4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,320.0,གསུམ་བརྒྱ་ ཉི་ཤུ,V23703_I1497,322.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,321.0,གསུམ་བརྒྱ་ ཉེར་གཅིག་,V23703_I1497,323.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,322.0,གསུམ་བརྒྱ་ ཉེར་གཉིས་,V23703_I1497,324.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,323.0,གསུམ་བརྒྱ་ ཉེར་གསུམ་,V23703_I1497,325.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,324.0,གསུམ་བརྒྱ་ ཉེར་བཞི་,V23703_I1497,326.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,325.0,གསུམ་བརྒྱ་ ཉེར་ལྔ་,V23703_I1497,327.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,326.0,གསུམ་བརྒྱ་ ཉེར་དྲུག་,V23703_I1497,328.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,327.0,གསུམ་བརྒྱ་ ཉེར་བདུན་,V23703_I1497,329.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,328.0,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1497,330.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,329.0,གསུམ་བརྒྱ་ ཉེར་དགུ་,V23703_I1497,331.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,330.0,གསུམ་བརྒྱ་ སུམ་བཅུ་,V23703_I1497,332.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,331.0,གསུམ་བརྒྱ་ སོ་གཅིག་,V23703_I1497,333.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,332.0,གསུམ་བརྒྱ་ སོ་གཉིས་,V23703_I1497,334.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,333.0,གསུམ་བརྒྱ་ སོ་གསུམ་,V23703_I1497,335.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,334.0,གསུམ་བརྒྱ་ སོ་བཞི་,V23703_I1497,336.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,335.0,གསུམ་བརྒྱ་ སོ་ལྔ་,V23703_I1497,337.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,336.0,གསུམ་བརྒྱ་ སོ་དྲུག་,V23703_I1497,338.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,337.0,གསུམ་བརྒྱ་ སོ་བདུན་,V23703_I1497,339.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,338.0,གསུམ་བརྒྱ་ སོ་བརྒྱད་,V23703_I1497,340.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,339.0,གསུམ་བརྒྱ་ སོ་དགུ་,V23703_I1497,341.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,340.0,གསུམ་བརྒྱ་ བཞི་བཅུ་,V23703_I1497,342.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,341.0,གསུམ་བརྒྱ་ ཞེ་གཅིག་,V23703_I1497,343.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,342.0,གསུམ་བརྒྱ་ ཞེ་གཉིས་,V23703_I1497,344.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,343.0,གསུམ་བརྒྱ་ ཞེ་གསུམ་,V23703_I1497,345.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,344.0,གསུམ་བརྒྱ་ ཞེ་བཞི་,V23703_I1497,346.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,345.0,གསུམ་བརྒྱ་ ཞེ་ལྔ་,V23703_I1497,347.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,346.0,གསུམ་བརྒྱ་ ཞེ་དྲུག་,V23703_I1497,348.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,347.0,གསུམ་བརྒྱ་ ཞེ་བདུན་,V23703_I1497,349.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,348.0,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1497,350.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,349.0,གསུམ་བརྒྱ་ ཞེ་དགུ་,V23703_I1497,351.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,350.0,གསུམ་བརྒྱ་ ལྔ་བཅུ་,V23703_I1497,352.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,351.0,གསུམ་བརྒྱ་ ང་གཅིག་,V23703_I1497,353.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,352.0,གསུམ་བརྒྱ་ ང་གཉིས་,V23703_I1497,354.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,353.0,གསུམ་བརྒྱ་ ང་གསུམ་,V23703_I1497,355.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,354.0,གསུམ་བརྒྱ་ ང་བཞི་,V23703_I1497,356.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,355.0,གསུམ་བརྒྱ་ ང་ལྔ་,V23703_I1497,357.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,356.0,གསུམ་བརྒྱ་ ང་དྲུག་,V23703_I1497,358.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,357.0,གསུམ་བརྒྱ་ ང་བདུན་,V23703_I1497,359.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,358.0,གསུམ་བརྒྱ་ ང་བརྒྱད་,V23703_I1497,360.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,359.0,གསུམ་བརྒྱ་ ང་དགུ་,V23703_I1497,361.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,360.0,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V23703_I1497,362.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,361.0,གསུམ་བརྒྱ་ རེ་གཅིག་,V23703_I1497,363.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-2,362,362.0,གསུམ་བརྒྱ་ རེ་གཉིས་,V23703_I1497,364.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,363,363.0,གསུམ་བརྒྱ་ རེ་གསུམ་,V23703_I1497,365.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-2,364,364.0,གསུམ་བརྒྱ་ རེ་བཞི་,V23703_I1497,366.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,365,365.0,གསུམ་བརྒྱ་ རེ་ལྔ་,V23703_I1497,367.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-2,366,366.0,གསུམ་བརྒྱ་ རེ་དྲུག་,V23703_I1497,368.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,367,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V23703_I1497,369.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-2,368,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V23703_I1497,370.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,369,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V23703_I1497,371.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-2,370,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V23703_I1497,372.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,371,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V23703_I1497,373.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-2,372,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V23703_I1497,374.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,373,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V23703_I1497,375.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-2,374,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V23703_I1497,376.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V23703_I1497,377.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V23703_I1497,378.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V23703_I1497,379.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V23703_I1497,380.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V23703_I1497,381.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1497,382.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V23703_I1497,383.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-2,382,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V23703_I1497,384.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,383,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V23703_I1497,385.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-2,384,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V23703_I1497,386.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,385,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V23703_I1497,387.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-2,386,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V23703_I1497,388.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,387,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V23703_I1497,389.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-2,388,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1497,390.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,389,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V23703_I1497,391.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-2,390,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V23703_I1497,392.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,391,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V23703_I1497,393.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-2,392,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V23703_I1497,394.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,393,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V23703_I1497,395.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-2,394,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V23703_I1497,396.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,395,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V23703_I1497,397.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-2,396,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V23703_I1497,398.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,397,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V23703_I1497,399.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-2,398,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V23703_I1497,400.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,399,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V23703_I1497,401.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-2,400,400.0,བཞི་བརྒྱ་,V23703_I1497,402.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,401.0,བཞི་བརྒྱ་ གཅིག་,V23703_I1497,403.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,402.0,བཞི་བརྒྱ་ གཉིས་,V23703_I1497,404.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,403.0,བཞི་བརྒྱ་ གསུམ་,V23703_I1497,405.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,404.0,བཞི་བརྒྱ་ བཞི་,V23703_I1497,406.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,405.0,བཞི་བརྒྱ་ ལྔ་,V23703_I1497,407.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,406.0,བཞི་བརྒྱ་ དྲུག་,V23703_I1497,408.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,407.0,བཞི་བརྒྱ་ བདུན་,V23703_I1497,409.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,408.0,བཞི་བརྒྱ་ བརྒྱད་,V23703_I1497,410.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,409.0,བཞི་བརྒྱ་ དགུ་,V23703_I1497,411.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,410.0,བཞི་བརྒྱ་ བཅུ་,V23703_I1497,412.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V23703_I1497,413.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V23703_I1497,414.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V23703_I1497,415.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V23703_I1497,416.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,415,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V23703_I1497,417.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-2,416,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V23703_I1497,418.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,417,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V23703_I1497,419.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-2,418,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1497,420.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,419,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V23703_I1497,421.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-2,420,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V23703_I1497,422.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,421,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V23703_I1497,423.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-2,422,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V23703_I1497,424.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,423,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V23703_I1497,425.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-2,424,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V23703_I1497,426.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,425,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V23703_I1497,427.0,https://iiif.bdrc.io/bdr:V23703_I1497::14970427.tif/full/max/0/default.png
