1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,190b,None,None,X,-2,380,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1398,382.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V23703_I1398,383.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V23703_I1398,384.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V23703_I1398,385.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V23703_I1398,386.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V23703_I1398,387.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V23703_I1398,388.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V23703_I1398,389.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1398,390.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V23703_I1398,391.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V23703_I1398,392.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V23703_I1398,393.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V23703_I1398,394.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V23703_I1398,395.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V23703_I1398,396.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V23703_I1398,397.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V23703_I1398,398.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V23703_I1398,399.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V23703_I1398,400.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V23703_I1398,401.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,400.0,བཞི་བརྒྱ་,V23703_I1398,402.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,401.0,བཞི་བརྒྱ་ གཅིག་,V23703_I1398,403.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,402.0,བཞི་བརྒྱ་ གཉིས་,V23703_I1398,404.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,403.0,བཞི་བརྒྱ་ གསུམ་,V23703_I1398,405.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,404.0,བཞི་བརྒྱ་ བཞི་,V23703_I1398,406.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,405.0,བཞི་བརྒྱ་ ལྔ་,V23703_I1398,407.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,406.0,བཞི་བརྒྱ་ དྲུག་,V23703_I1398,408.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,407.0,བཞི་བརྒྱ་ བདུན་,V23703_I1398,409.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,408.0,བཞི་བརྒྱ་ བརྒྱད་,V23703_I1398,410.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,409.0,བཞི་བརྒྱ་ དགུ་,V23703_I1398,411.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,410.0,བཞི་བརྒྱ་ བཅུ་,V23703_I1398,412.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V23703_I1398,413.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V23703_I1398,414.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V23703_I1398,415.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V23703_I1398,416.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V23703_I1398,417.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V23703_I1398,418.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V23703_I1398,419.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1398,420.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V23703_I1398,421.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V23703_I1398,422.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V23703_I1398,423.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V23703_I1398,424.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V23703_I1398,425.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V23703_I1398,426.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V23703_I1398,427.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V23703_I1398,428.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V23703_I1398,429.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1398,430.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V23703_I1398,431.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V23703_I1398,432.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V23703_I1398,433.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V23703_I1398,434.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V23703_I1398,435.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V23703_I1398,436.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V23703_I1398,437.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V23703_I1398,438.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V23703_I1398,439.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V23703_I1398,440.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V23703_I1398,441.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V23703_I1398,442.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V23703_I1398,443.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V23703_I1398,444.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V23703_I1398,445.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V23703_I1398,446.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V23703_I1398,447.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V23703_I1398,448.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V23703_I1398,449.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1398,450.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V23703_I1398,451.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V23703_I1398,452.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V23703_I1398,453.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V23703_I1398,454.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V23703_I1398,455.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,454.0,བཞི་བརྒྱ་ ང་བཞི་,V23703_I1398,456.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V23703_I1398,457.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V23703_I1398,458.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,457.0,བཞི་བརྒྱ་ ང་བདུན་,V23703_I1398,459.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V23703_I1398,460.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,459.0,བཞི་བརྒྱ་ ང་དགུ་,V23703_I1398,461.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V23703_I1398,462.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V23703_I1398,463.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V23703_I1398,464.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V23703_I1398,465.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V23703_I1398,466.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V23703_I1398,467.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V23703_I1398,468.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V23703_I1398,469.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V23703_I1398,470.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V23703_I1398,471.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V23703_I1398,472.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V23703_I1398,473.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V23703_I1398,474.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V23703_I1398,475.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V23703_I1398,476.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V23703_I1398,477.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V23703_I1398,478.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V23703_I1398,479.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V23703_I1398,480.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V23703_I1398,481.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1398,482.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V23703_I1398,483.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V23703_I1398,484.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V23703_I1398,485.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V23703_I1398,486.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V23703_I1398,487.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V23703_I1398,488.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V23703_I1398,489.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1398,490.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V23703_I1398,491.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,490.0,བཞི་བརྒྱ་ དགུ་བཅུ་,V23703_I1398,492.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,491.0,བཞི་བརྒྱ་ གོ་གཅིག་,V23703_I1398,493.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,492.0,བཞི་བརྒྱ་ གོ་གཉིས་,V23703_I1398,494.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,493.0,བཞི་བརྒྱ་ གོ་གསུམ་,V23703_I1398,495.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,494.0,བཞི་བརྒྱ་ གོ་བཞི་,V23703_I1398,496.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,495.0,བཞི་བརྒྱ་ གོ་ལྔ་,V23703_I1398,497.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,496.0,བཞི་བརྒྱ་ གོ་དྲུག་,V23703_I1398,498.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980498.tif/full/max/0/default.png
