2000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,None,None,V23703_I1436,377.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,None,None,V23703_I1436,378.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,None,None,V23703_I1436,379.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,None,None,V23703_I1436,380.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,None,None,V23703_I1436,381.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,None,None,V23703_I1436,382.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,None,None,V23703_I1436,383.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-2,382,None,None,V23703_I1436,384.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,383,None,None,V23703_I1436,385.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-2,384,None,None,V23703_I1436,386.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,385,None,None,V23703_I1436,387.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-2,386,None,None,V23703_I1436,388.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,387,None,None,V23703_I1436,389.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-2,388,None,None,V23703_I1436,390.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,389,None,None,V23703_I1436,391.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-2,390,None,None,V23703_I1436,392.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,391,None,None,V23703_I1436,393.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-2,392,None,None,V23703_I1436,394.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,393,None,None,V23703_I1436,395.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-2,394,None,None,V23703_I1436,396.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,395,None,None,V23703_I1436,397.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-2,396,None,None,V23703_I1436,398.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,397,None,None,V23703_I1436,399.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-2,398,None,None,V23703_I1436,400.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,399,None,None,V23703_I1436,401.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-2,400,None,None,V23703_I1436,402.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,None,None,V23703_I1436,403.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,None,None,V23703_I1436,404.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,None,None,V23703_I1436,405.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,None,None,V23703_I1436,406.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,None,None,V23703_I1436,407.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,None,None,V23703_I1436,408.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,None,None,V23703_I1436,409.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,None,None,V23703_I1436,410.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,None,None,V23703_I1436,411.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,None,None,V23703_I1436,412.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,None,None,V23703_I1436,413.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,None,None,V23703_I1436,414.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,None,None,V23703_I1436,415.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,None,None,V23703_I1436,416.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,415,None,None,V23703_I1436,417.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-2,416,None,None,V23703_I1436,418.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,417,None,None,V23703_I1436,419.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-2,418,None,None,V23703_I1436,420.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,419,None,None,V23703_I1436,421.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-2,420,None,None,V23703_I1436,422.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,421,None,None,V23703_I1436,423.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-2,422,None,None,V23703_I1436,424.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,423,None,None,V23703_I1436,425.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-2,424,None,None,V23703_I1436,426.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,425,None,None,V23703_I1436,427.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-2,426,None,None,V23703_I1436,428.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,427,None,None,V23703_I1436,429.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-2,428,None,None,V23703_I1436,430.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,429,None,None,V23703_I1436,431.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-2,430,None,None,V23703_I1436,432.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,431,None,None,V23703_I1436,433.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-2,432,None,None,V23703_I1436,434.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,433,None,None,V23703_I1436,435.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-2,434,None,None,V23703_I1436,436.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,435,None,None,V23703_I1436,437.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-2,436,None,None,V23703_I1436,438.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,437,None,None,V23703_I1436,439.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-2,438,None,None,V23703_I1436,440.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,439,None,None,V23703_I1436,441.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-2,440,None,None,V23703_I1436,442.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,441,None,None,V23703_I1436,443.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-2,442,None,None,V23703_I1436,444.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,443,None,None,V23703_I1436,445.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-2,444,None,None,V23703_I1436,446.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,445,None,None,V23703_I1436,447.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-2,446,None,None,V23703_I1436,448.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,447,None,None,V23703_I1436,449.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-2,448,None,None,V23703_I1436,450.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,449,None,None,V23703_I1436,451.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-2,450,None,None,V23703_I1436,452.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,451,None,None,V23703_I1436,453.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-2,452,None,None,V23703_I1436,454.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,453,None,None,V23703_I1436,455.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-2,454,None,None,V23703_I1436,456.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,455,None,None,V23703_I1436,457.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-2,456,None,None,V23703_I1436,458.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,457,None,None,V23703_I1436,459.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-2,458,None,None,V23703_I1436,460.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,459,None,None,V23703_I1436,461.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-2,460,None,None,V23703_I1436,462.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,461,None,None,V23703_I1436,463.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-2,462,None,None,V23703_I1436,464.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,463,None,None,V23703_I1436,465.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-2,464,None,None,V23703_I1436,466.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,465,None,None,V23703_I1436,467.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-2,466,None,None,V23703_I1436,468.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,467,None,None,V23703_I1436,469.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-2,468,None,None,V23703_I1436,470.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,None,None,V23703_I1436,471.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,None,None,V23703_I1436,472.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,None,None,V23703_I1436,473.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,None,None,V23703_I1436,474.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,None,None,V23703_I1436,475.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,None,None,V23703_I1436,476.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,None,None,V23703_I1436,477.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,None,None,V23703_I1436,478.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,None,None,V23703_I1436,479.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,None,None,V23703_I1436,480.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,None,None,V23703_I1436,481.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,None,None,V23703_I1436,482.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,None,None,V23703_I1436,483.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,None,None,V23703_I1436,484.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,None,None,V23703_I1436,485.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,None,None,V23703_I1436,486.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,None,None,V23703_I1436,487.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,None,None,V23703_I1436,488.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,None,None,V23703_I1436,489.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,None,None,V23703_I1436,490.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,None,None,V23703_I1436,491.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,None,None,V23703_I1436,492.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,None,None,V23703_I1436,493.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,None,None,V23703_I1436,494.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,None,None,V23703_I1436,495.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,None,None,V23703_I1436,496.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,495,None,None,V23703_I1436,497.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-2,496,None,None,V23703_I1436,498.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,497,None,None,V23703_I1436,499.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-2,498,None,None,V23703_I1436,500.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,499,None,None,V23703_I1436,501.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-2,500,None,None,V23703_I1436,502.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,501,None,None,V23703_I1436,503.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-2,502,None,None,V23703_I1436,504.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,503,None,None,V23703_I1436,505.0,https://iiif.bdrc.io/bdr:V23703_I1436::14360505.tif/full/max/0/default.png
