5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-2,648,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1479,650.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,649,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V23703_I1479,651.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-2,650,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V23703_I1479,652.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,651,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V23703_I1479,653.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-2,652,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V23703_I1479,654.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,653,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V23703_I1479,655.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-2,654,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V23703_I1479,656.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,655,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V23703_I1479,657.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-2,656,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V23703_I1479,658.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,657,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V23703_I1479,659.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-2,658,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V23703_I1479,660.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,659,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V23703_I1479,661.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-2,660,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V23703_I1479,662.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,661,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V23703_I1479,663.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-2,662,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V23703_I1479,664.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,663,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V23703_I1479,665.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-2,664,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V23703_I1479,666.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,665,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V23703_I1479,667.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-2,666,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V23703_I1479,668.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,667,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V23703_I1479,669.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-2,668,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V23703_I1479,670.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,669,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V23703_I1479,671.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-2,670,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V23703_I1479,672.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,671,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V23703_I1479,673.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-2,672,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V23703_I1479,674.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,673,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V23703_I1479,675.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-2,674,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V23703_I1479,676.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,675,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V23703_I1479,677.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-2,676,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V23703_I1479,678.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,677,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V23703_I1479,679.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-2,678,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V23703_I1479,680.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,679,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V23703_I1479,681.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-2,680,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1479,682.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,681,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V23703_I1479,683.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-2,682,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V23703_I1479,684.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,683,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V23703_I1479,685.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-2,684,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V23703_I1479,686.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,685,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V23703_I1479,687.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-2,686,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V23703_I1479,688.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,687,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V23703_I1479,689.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-2,688,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1479,690.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,689,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V23703_I1479,691.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-2,690,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V23703_I1479,692.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,691,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V23703_I1479,693.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-2,692,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V23703_I1479,694.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,693,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V23703_I1479,695.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-2,694,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V23703_I1479,696.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,695,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V23703_I1479,697.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-2,696,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V23703_I1479,698.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,697,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V23703_I1479,699.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-2,698,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V23703_I1479,700.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,699,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V23703_I1479,701.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-2,700,700.0,བདུན་བརྒྱ་,V23703_I1479,702.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,701,701.0,བདུན་བརྒྱ་ གཅིག་,V23703_I1479,703.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-2,702,702.0,བདུན་བརྒྱ་ གཉིས་,V23703_I1479,704.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,703,703.0,བདུན་བརྒྱ་ གསུམ་,V23703_I1479,705.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-2,704,704.0,བདུན་བརྒྱ་ བཞི་,V23703_I1479,706.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,705,705.0,བདུན་བརྒྱ་ ལྔ་,V23703_I1479,707.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-2,706,706.0,བདུན་བརྒྱ་ དྲུག་,V23703_I1479,708.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,707,707.0,བདུན་བརྒྱ་ བདུན་,V23703_I1479,709.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-2,708,708.0,བདུན་བརྒྱ་ བརྒྱད་,V23703_I1479,710.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,709,709.0,བདུན་བརྒྱ་ དགུ་,V23703_I1479,711.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-2,710,710.0,བདུན་བརྒྱ་ བཅུ་,V23703_I1479,712.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,711,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V23703_I1479,713.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-2,712,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V23703_I1479,714.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,713,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V23703_I1479,715.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-2,714,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V23703_I1479,716.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,715,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V23703_I1479,717.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-2,716,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V23703_I1479,718.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,717,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V23703_I1479,719.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-2,718,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1479,720.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,719,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V23703_I1479,721.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-2,720,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V23703_I1479,722.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,721,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V23703_I1479,723.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-2,722,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V23703_I1479,724.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,723,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V23703_I1479,725.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-2,724,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V23703_I1479,726.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,725,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V23703_I1479,727.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-2,726,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V23703_I1479,728.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,727,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V23703_I1479,729.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-2,728,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1479,730.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,729,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V23703_I1479,731.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-2,730,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V23703_I1479,732.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,731,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V23703_I1479,733.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-2,732,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V23703_I1479,734.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,733,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V23703_I1479,735.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-2,734,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V23703_I1479,736.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,735,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V23703_I1479,737.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-2,736,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V23703_I1479,738.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,737,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V23703_I1479,739.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-2,738,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V23703_I1479,740.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,739,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V23703_I1479,741.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-2,740,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V23703_I1479,742.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,741,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V23703_I1479,743.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-2,742,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V23703_I1479,744.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,743,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V23703_I1479,745.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-2,744,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V23703_I1479,746.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,745,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V23703_I1479,747.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-2,746,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V23703_I1479,748.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,747,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V23703_I1479,749.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-2,748,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1479,750.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,749,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V23703_I1479,751.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-2,750,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V23703_I1479,752.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,751,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V23703_I1479,753.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790753.tif/full/max/0/default.png
