5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,157,None,None,V23703_I1427,159.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-2,158,None,None,V23703_I1427,160.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,159,None,None,V23703_I1427,161.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-2,160,None,None,V23703_I1427,162.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,161,None,None,V23703_I1427,163.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-2,162,None,None,V23703_I1427,164.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,163,None,None,V23703_I1427,165.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-2,164,None,None,V23703_I1427,166.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,165,None,None,V23703_I1427,167.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-2,166,None,None,V23703_I1427,168.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,167,None,None,V23703_I1427,169.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-2,168,None,None,V23703_I1427,170.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,169,None,None,V23703_I1427,171.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-2,170,None,None,V23703_I1427,172.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,171,None,None,V23703_I1427,173.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-2,172,None,None,V23703_I1427,174.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,173,None,None,V23703_I1427,175.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-2,174,None,None,V23703_I1427,176.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,175,None,None,V23703_I1427,177.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-2,176,None,None,V23703_I1427,178.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,177,None,None,V23703_I1427,179.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-2,178,None,None,V23703_I1427,180.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,179,None,None,V23703_I1427,181.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-2,180,None,None,V23703_I1427,182.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,181,None,None,V23703_I1427,183.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-2,182,None,None,V23703_I1427,184.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,183,None,None,V23703_I1427,185.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-2,184,None,None,V23703_I1427,186.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,185,None,None,V23703_I1427,187.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-2,186,None,None,V23703_I1427,188.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,187,None,None,V23703_I1427,189.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-2,188,None,None,V23703_I1427,190.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,189,None,None,V23703_I1427,191.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-2,190,None,None,V23703_I1427,192.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,191,None,None,V23703_I1427,193.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-2,192,None,None,V23703_I1427,194.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,193,None,None,V23703_I1427,195.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-2,194,None,None,V23703_I1427,196.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,195,None,None,V23703_I1427,197.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-2,196,None,None,V23703_I1427,198.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,197,None,None,V23703_I1427,199.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-2,198,None,None,V23703_I1427,200.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,199,None,None,V23703_I1427,201.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-2,200,None,None,V23703_I1427,202.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,201,None,None,V23703_I1427,203.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-2,202,None,None,V23703_I1427,204.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,203,None,None,V23703_I1427,205.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-2,204,None,None,V23703_I1427,206.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,205,None,None,V23703_I1427,207.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-2,206,None,None,V23703_I1427,208.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,207,None,None,V23703_I1427,209.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-2,208,None,None,V23703_I1427,210.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,209,None,None,V23703_I1427,211.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-2,210,None,None,V23703_I1427,212.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,211,None,None,V23703_I1427,213.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-2,212,None,None,V23703_I1427,214.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,213,None,None,V23703_I1427,215.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-2,214,None,None,V23703_I1427,216.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,215,None,None,V23703_I1427,217.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-2,216,None,None,V23703_I1427,218.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,217,None,None,V23703_I1427,219.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-2,218,None,None,V23703_I1427,220.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,219,None,None,V23703_I1427,221.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-2,220,None,None,V23703_I1427,222.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,221,None,None,V23703_I1427,223.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-2,222,None,None,V23703_I1427,224.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,223,None,None,V23703_I1427,225.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-2,224,None,None,V23703_I1427,226.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,225,None,None,V23703_I1427,227.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-2,226,None,None,V23703_I1427,228.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,227,None,None,V23703_I1427,229.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-2,228,None,None,V23703_I1427,230.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,229,None,None,V23703_I1427,231.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-2,230,None,None,V23703_I1427,232.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,231,None,None,V23703_I1427,233.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-2,232,None,None,V23703_I1427,234.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,233,None,None,V23703_I1427,235.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-2,234,None,None,V23703_I1427,236.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,235,None,None,V23703_I1427,237.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-2,236,None,None,V23703_I1427,238.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,237,None,None,V23703_I1427,239.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-2,238,None,None,V23703_I1427,240.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,239,None,None,V23703_I1427,241.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-2,240,None,None,V23703_I1427,242.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,241,None,None,V23703_I1427,243.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-2,242,None,None,V23703_I1427,244.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,243,None,None,V23703_I1427,245.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-2,244,None,None,V23703_I1427,246.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,245,None,None,V23703_I1427,247.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-2,246,None,None,V23703_I1427,248.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,247,None,None,V23703_I1427,249.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-2,248,None,None,V23703_I1427,250.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,249,None,None,V23703_I1427,251.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-2,250,None,None,V23703_I1427,252.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,251,None,None,V23703_I1427,253.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-2,252,None,None,V23703_I1427,254.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,253,None,None,V23703_I1427,255.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-2,254,None,None,V23703_I1427,256.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,255,None,None,V23703_I1427,257.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-2,256,None,None,V23703_I1427,258.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,257,None,None,V23703_I1427,259.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-2,258,None,None,V23703_I1427,260.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,259,None,None,V23703_I1427,261.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-2,260,None,None,V23703_I1427,262.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,261,None,None,V23703_I1427,263.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-2,262,None,None,V23703_I1427,264.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,263,None,None,V23703_I1427,265.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-2,264,None,None,V23703_I1427,266.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,265,None,None,V23703_I1427,267.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-2,266,None,None,V23703_I1427,268.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,267,None,None,V23703_I1427,269.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-2,268,None,None,V23703_I1427,270.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,269,None,None,V23703_I1427,271.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-2,270,None,None,V23703_I1427,272.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,271,None,None,V23703_I1427,273.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-2,272,None,None,V23703_I1427,274.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,273,None,None,V23703_I1427,275.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-2,274,None,None,V23703_I1427,276.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,275,None,None,V23703_I1427,277.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-2,276,None,None,V23703_I1427,278.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,277,None,None,V23703_I1427,279.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-2,278,None,None,V23703_I1427,280.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,279,None,None,V23703_I1427,281.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-2,280,None,None,V23703_I1427,282.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,281,None,None,V23703_I1427,283.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-2,282,None,None,V23703_I1427,284.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,283,None,None,V23703_I1427,285.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-2,284,None,None,V23703_I1427,286.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,285,None,None,V23703_I1427,287.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-2,286,None,None,V23703_I1427,288.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,287,None,None,V23703_I1427,289.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-2,288,None,None,V23703_I1427,290.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,289,None,None,V23703_I1427,291.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-2,290,None,None,V23703_I1427,292.0,https://iiif.bdrc.io/bdr:V23703_I1427::14270292.tif/full/max/0/default.png
