3000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-2,250,800.0,བརྒྱད་བརྒྱ་,V23703_I1381,252.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,251,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V23703_I1381,253.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-2,252,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V23703_I1381,254.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,253,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V23703_I1381,255.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-2,254,804.0,བརྒྱད་བརྒྱ་ བཞི་,V23703_I1381,256.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,255,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V23703_I1381,257.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-2,256,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V23703_I1381,258.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,257,807.0,བརྒྱད་བརྒྱ་ བདུན་,V23703_I1381,259.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-2,258,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V23703_I1381,260.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,259,809.0,བརྒྱད་བརྒྱ་ དགུ་,V23703_I1381,261.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-2,260,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V23703_I1381,262.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,261,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V23703_I1381,263.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-2,262,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V23703_I1381,264.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,263,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V23703_I1381,265.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-2,264,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V23703_I1381,266.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,265,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V23703_I1381,267.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-2,266,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V23703_I1381,268.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,267,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V23703_I1381,269.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-2,268,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V23703_I1381,270.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,269,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V23703_I1381,271.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-2,270,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V23703_I1381,272.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,271,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V23703_I1381,273.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-2,272,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V23703_I1381,274.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,273,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V23703_I1381,275.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-2,274,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V23703_I1381,276.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,275,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V23703_I1381,277.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-2,276,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V23703_I1381,278.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,277,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V23703_I1381,279.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-2,278,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V23703_I1381,280.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,279,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V23703_I1381,281.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-2,280,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V23703_I1381,282.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,281,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V23703_I1381,283.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-2,282,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V23703_I1381,284.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,283,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V23703_I1381,285.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-2,284,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V23703_I1381,286.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,285,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V23703_I1381,287.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-2,286,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V23703_I1381,288.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,287,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V23703_I1381,289.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-2,288,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V23703_I1381,290.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,289,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V23703_I1381,291.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-2,290,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V23703_I1381,292.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,291,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V23703_I1381,293.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-2,292,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V23703_I1381,294.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,293,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V23703_I1381,295.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-2,294,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V23703_I1381,296.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,295,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V23703_I1381,297.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-2,296,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V23703_I1381,298.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,297,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V23703_I1381,299.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-2,298,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V23703_I1381,300.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,299,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V23703_I1381,301.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-2,300,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V23703_I1381,302.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,301,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V23703_I1381,303.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-2,302,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V23703_I1381,304.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,303,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V23703_I1381,305.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-2,304,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V23703_I1381,306.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,305,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V23703_I1381,307.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-2,306,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V23703_I1381,308.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,307,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V23703_I1381,309.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-2,308,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V23703_I1381,310.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,309,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V23703_I1381,311.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-2,310,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V23703_I1381,312.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,311,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V23703_I1381,313.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-2,312,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V23703_I1381,314.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,313,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V23703_I1381,315.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-2,314,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V23703_I1381,316.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V23703_I1381,317.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V23703_I1381,318.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V23703_I1381,319.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V23703_I1381,320.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V23703_I1381,321.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V23703_I1381,322.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V23703_I1381,323.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V23703_I1381,324.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V23703_I1381,325.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V23703_I1381,326.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V23703_I1381,327.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V23703_I1381,328.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V23703_I1381,329.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V23703_I1381,330.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V23703_I1381,331.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23703_I1381,332.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23703_I1381,333.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23703_I1381,334.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23703_I1381,335.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23703_I1381,336.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23703_I1381,337.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V23703_I1381,338.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V23703_I1381,339.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V23703_I1381,340.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V23703_I1381,341.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V23703_I1381,342.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V23703_I1381,343.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V23703_I1381,344.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V23703_I1381,345.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V23703_I1381,346.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V23703_I1381,347.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23703_I1381,348.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23703_I1381,349.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23703_I1381,350.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23703_I1381,351.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,900.0,དགུ་བརྒྱ་,V23703_I1381,352.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,901.0,དགུ་བརྒྱ་ གཅིག་,V23703_I1381,353.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,902.0,དགུ་བརྒྱ་ གཉིས་,V23703_I1381,354.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,903.0,དགུ་བརྒྱ་ གསུམ་,V23703_I1381,355.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,904.0,དགུ་བརྒྱ་ བཞི་,V23703_I1381,356.0,https://iiif.bdrc.io/bdr:V23703_I1381::13810356.tif/full/max/0/default.png
