1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1446,218.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1446,219.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1446,220.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1446,221.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1446,222.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1446,223.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1446,224.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1446,225.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1446,226.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1446,227.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1446,228.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1446,229.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1446,230.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1446,231.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1446,232.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1446,233.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1446,234.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1446,235.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1446,236.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1446,237.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1446,238.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1446,239.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1446,240.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1446,241.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1446,242.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1446,243.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1446,244.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1446,245.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1446,246.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1446,247.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1446,248.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1446,249.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1446,250.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1446,251.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1446,252.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1446,253.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1446,254.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1446,255.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1446,256.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1446,257.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1446,258.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1446,259.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1446,260.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1446,261.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1446,262.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1446,263.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1446,264.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1446,265.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1446,266.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1446,267.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1446,268.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1446,269.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1446,270.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1446,271.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1446,272.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1446,273.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1446,274.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1446,275.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1446,276.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1446,277.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1446,278.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1446,279.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1446,280.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1446,281.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1446,282.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1446,283.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1446,284.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1446,285.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1446,286.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1446,287.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1446,288.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1446,289.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1446,290.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1446,291.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1446,292.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1446,293.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1446,294.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1446,295.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1446,296.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1446,297.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1446,298.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1446,299.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1446,300.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1446,301.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1446,302.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1446,303.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1446,304.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1446,305.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1446,306.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1446,307.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1446,308.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1446,309.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1446,310.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1446,311.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1446,312.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1446,313.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1446,314.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1446,315.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1446,316.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1446,317.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1446,318.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1446,319.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1446,320.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1446,321.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1446,322.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1446,323.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1446,324.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1446,325.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1446,326.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1446,327.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1446,328.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1446,329.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1446,330.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1446,331.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1446,332.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1446,333.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1446,334.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1446,335.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1446,336.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1446,337.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1446,338.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1446,339.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1446,340.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1446,341.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1446,342.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1446,343.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1446,344.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1446,345.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1446,346.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1446,347.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1446,348.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1446,349.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23703_I1446,350.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23703_I1446,351.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23703_I1446,352.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23703_I1446,353.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1446,354.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1446,355.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1446,356.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1446,357.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1446,358.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1446,359.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1446,360.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1446,361.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1446,362.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1446,363.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1446,364.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1446,365.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1446,366.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1446,367.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1446,368.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1446,369.0,https://iiif.bdrc.io/bdr:V23703_I1446::14460369.tif/full/max/0/default.png
