1,10000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,244b,,#NAME?,X,-4,488,,,V1GS66030_I1GS66052,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V1GS66030_I1GS66052,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V1GS66030_I1GS66052,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V1GS66030_I1GS66052,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V1GS66030_I1GS66052,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V1GS66030_I1GS66052,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V1GS66030_I1GS66052,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V1GS66030_I1GS66052,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V1GS66030_I1GS66052,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V1GS66030_I1GS66052,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V1GS66030_I1GS66052,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V1GS66030_I1GS66052,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V1GS66030_I1GS66052,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V1GS66030_I1GS66052,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V1GS66030_I1GS66052,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V1GS66030_I1GS66052,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V1GS66030_I1GS66052,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V1GS66030_I1GS66052,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V1GS66030_I1GS66052,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V1GS66030_I1GS66052,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V1GS66030_I1GS66052,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V1GS66030_I1GS66052,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V1GS66030_I1GS66052,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V1GS66030_I1GS66052,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V1GS66030_I1GS66052,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V1GS66030_I1GS66052,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V1GS66030_I1GS66052,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V1GS66030_I1GS66052,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V1GS66030_I1GS66052,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V1GS66030_I1GS66052,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V1GS66030_I1GS66052,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V1GS66030_I1GS66052,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V1GS66030_I1GS66052,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V1GS66030_I1GS66052,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V1GS66030_I1GS66052,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V1GS66030_I1GS66052,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V1GS66030_I1GS66052,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V1GS66030_I1GS66052,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V1GS66030_I1GS66052,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V1GS66030_I1GS66052,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V1GS66030_I1GS66052,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V1GS66030_I1GS66052,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V1GS66030_I1GS66052,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V1GS66030_I1GS66052,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V1GS66030_I1GS66052,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V1GS66030_I1GS66052,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,,,V1GS66030_I1GS66052,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V1GS66030_I1GS66052,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V1GS66030_I1GS66052,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V1GS66030_I1GS66052,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V1GS66030_I1GS66052,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V1GS66030_I1GS66052,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V1GS66030_I1GS66052,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V1GS66030_I1GS66052,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V1GS66030_I1GS66052,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V1GS66030_I1GS66052,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V1GS66030_I1GS66052,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V1GS66030_I1GS66052,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V1GS66030_I1GS66052,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V1GS66030_I1GS66052,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V1GS66030_I1GS66052,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V1GS66030_I1GS66052,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V1GS66030_I1GS66052,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V1GS66030_I1GS66052,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V1GS66030_I1GS66052,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V1GS66030_I1GS66052,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V1GS66030_I1GS66052,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V1GS66030_I1GS66052,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V1GS66030_I1GS66052,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V1GS66030_I1GS66052,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V1GS66030_I1GS66052,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V1GS66030_I1GS66052,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V1GS66030_I1GS66052,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V1GS66030_I1GS66052,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V1GS66030_I1GS66052,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V1GS66030_I1GS66052,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V1GS66030_I1GS66052,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V1GS66030_I1GS66052,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V1GS66030_I1GS66052,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V1GS66030_I1GS66052,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V1GS66030_I1GS66052,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V1GS66030_I1GS66052,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V1GS66030_I1GS66052,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V1GS66030_I1GS66052,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V1GS66030_I1GS66052,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V1GS66030_I1GS66052,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,,,V1GS66030_I1GS66052,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,,,V1GS66030_I1GS66052,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,,,V1GS66030_I1GS66052,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,,,V1GS66030_I1GS66052,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,,,V1GS66030_I1GS66052,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,,,V1GS66030_I1GS66052,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,,,V1GS66030_I1GS66052,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,,,V1GS66030_I1GS66052,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,,,V1GS66030_I1GS66052,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,,,V1GS66030_I1GS66052,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,,,V1GS66030_I1GS66052,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,,,V1GS66030_I1GS66052,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520589.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-4,586,,,V1GS66030_I1GS66052,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,,,V1GS66030_I1GS66052,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,,,V1GS66030_I1GS66052,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,,,V1GS66030_I1GS66052,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,,,V1GS66030_I1GS66052,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,591,,,V1GS66030_I1GS66052,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520595.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-4,592,,,V1GS66030_I1GS66052,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,593,,,V1GS66030_I1GS66052,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520597.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-4,594,,,V1GS66030_I1GS66052,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,595,,,V1GS66030_I1GS66052,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520599.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-4,596,,,V1GS66030_I1GS66052,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,597,,,V1GS66030_I1GS66052,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520601.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-4,598,,,V1GS66030_I1GS66052,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-4,599,,,V1GS66030_I1GS66052,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520603.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-4,600,,,V1GS66030_I1GS66052,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-4,601,,,V1GS66030_I1GS66052,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520605.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-4,602,,,V1GS66030_I1GS66052,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-4,603,,,V1GS66030_I1GS66052,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520607.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-4,604,,,V1GS66030_I1GS66052,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-4,605,,,V1GS66030_I1GS66052,609,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520609.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-4,606,,,V1GS66030_I1GS66052,610,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-4,607,,,V1GS66030_I1GS66052,611,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520611.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-4,608,,,V1GS66030_I1GS66052,612,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-4,609,,,V1GS66030_I1GS66052,613,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520613.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-4,610,,,V1GS66030_I1GS66052,614,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-4,611,,,V1GS66030_I1GS66052,615,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520615.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-4,612,,,V1GS66030_I1GS66052,616,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-4,613,,,V1GS66030_I1GS66052,617,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520617.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-4,614,,,V1GS66030_I1GS66052,618,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,615,,,V1GS66030_I1GS66052,619,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520619.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-4,616,,,V1GS66030_I1GS66052,620,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-4,617,,,V1GS66030_I1GS66052,621,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520621.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-4,618,,,V1GS66030_I1GS66052,622,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-4,619,,,V1GS66030_I1GS66052,623,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520623.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-4,620,,,V1GS66030_I1GS66052,624,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66052::I1GS660520624.tif/full/max/0/default.png
