2648,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,291b,,A1: first image to display; B1: last image to display,0,-4,582,,,V1GS66030_I1GS66060,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,583,,,V1GS66030_I1GS66060,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600587.tif/full/max/0/default.png
,,,,,292b,,A1: first image to display; B1: last image to display,0,-4,584,,,V1GS66030_I1GS66060,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,585,,,V1GS66030_I1GS66060,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600589.tif/full/max/0/default.png
,,,,,293b,,A1: first image to display; B1: last image to display,0,-4,586,,,V1GS66030_I1GS66060,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,587,,,V1GS66030_I1GS66060,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600591.tif/full/max/0/default.png
,,,,,294b,,A1: first image to display; B1: last image to display,0,-4,588,,,V1GS66030_I1GS66060,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,589,,,V1GS66030_I1GS66060,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600593.tif/full/max/0/default.png
,,,,,295b,,A1: first image to display; B1: last image to display,0,-4,590,,,V1GS66030_I1GS66060,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,591,,,V1GS66030_I1GS66060,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600595.tif/full/max/0/default.png
,,,,,296b,,A1: first image to display; B1: last image to display,0,-4,592,,,V1GS66030_I1GS66060,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,593,,,V1GS66030_I1GS66060,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600597.tif/full/max/0/default.png
,,,,,297b,,A1: first image to display; B1: last image to display,0,-4,594,,,V1GS66030_I1GS66060,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,595,,,V1GS66030_I1GS66060,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600599.tif/full/max/0/default.png
,,,,,298b,,A1: first image to display; B1: last image to display,0,-4,596,,,V1GS66030_I1GS66060,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,597,,,V1GS66030_I1GS66060,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600601.tif/full/max/0/default.png
,,,,,299b,,A1: first image to display; B1: last image to display,0,-4,598,,,V1GS66030_I1GS66060,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,599,,,V1GS66030_I1GS66060,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600603.tif/full/max/0/default.png
,,,,,300b,,A1: first image to display; B1: last image to display,0,-4,600,,,V1GS66030_I1GS66060,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,601,,,V1GS66030_I1GS66060,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600605.tif/full/max/0/default.png
,,,,,301b,,A1: first image to display; B1: last image to display,0,-4,602,,,V1GS66030_I1GS66060,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,603,,,V1GS66030_I1GS66060,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600607.tif/full/max/0/default.png
,,,,,302b,,A1: first image to display; B1: last image to display,0,-4,604,,,V1GS66030_I1GS66060,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,605,,,V1GS66030_I1GS66060,609,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600609.tif/full/max/0/default.png
,,,,,303b,,A1: first image to display; B1: last image to display,0,-4,606,,,V1GS66030_I1GS66060,610,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,607,,,V1GS66030_I1GS66060,611,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600611.tif/full/max/0/default.png
,,,,,304b,,A1: first image to display; B1: last image to display,0,-4,608,,,V1GS66030_I1GS66060,612,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,609,,,V1GS66030_I1GS66060,613,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600613.tif/full/max/0/default.png
,,,,,305b,,A1: first image to display; B1: last image to display,0,-4,610,,,V1GS66030_I1GS66060,614,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,611,,,V1GS66030_I1GS66060,615,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600615.tif/full/max/0/default.png
,,,,,306b,,A1: first image to display; B1: last image to display,0,-4,612,,,V1GS66030_I1GS66060,616,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,613,,,V1GS66030_I1GS66060,617,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600617.tif/full/max/0/default.png
,,,,,307b,,A1: first image to display; B1: last image to display,0,-4,614,,,V1GS66030_I1GS66060,618,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,615,,,V1GS66030_I1GS66060,619,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600619.tif/full/max/0/default.png
,,,,,308b,,A1: first image to display; B1: last image to display,0,-4,616,,,V1GS66030_I1GS66060,620,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,617,,,V1GS66030_I1GS66060,621,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600621.tif/full/max/0/default.png
,,,,,309b,,A1: first image to display; B1: last image to display,0,-4,618,,,V1GS66030_I1GS66060,622,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,619,,,V1GS66030_I1GS66060,623,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600623.tif/full/max/0/default.png
,,,,,310b,,A1: first image to display; B1: last image to display,0,-4,620,,,V1GS66030_I1GS66060,624,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600624.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,621,,,V1GS66030_I1GS66060,625,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600625.tif/full/max/0/default.png
,,,,,311b,,A1: first image to display; B1: last image to display,0,-4,622,,,V1GS66030_I1GS66060,626,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600626.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,623,,,V1GS66030_I1GS66060,627,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600627.tif/full/max/0/default.png
,,,,,312b,,A1: first image to display; B1: last image to display,0,-4,624,,,V1GS66030_I1GS66060,628,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600628.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,625,,,V1GS66030_I1GS66060,629,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600629.tif/full/max/0/default.png
,,,,,313b,,A1: first image to display; B1: last image to display,0,-4,626,,,V1GS66030_I1GS66060,630,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600630.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,627,,,V1GS66030_I1GS66060,631,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600631.tif/full/max/0/default.png
,,,,,314b,,A1: first image to display; B1: last image to display,0,-4,628,,,V1GS66030_I1GS66060,632,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600632.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,629,,,V1GS66030_I1GS66060,633,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600633.tif/full/max/0/default.png
,,,,,315b,,A1: first image to display; B1: last image to display,0,-4,630,,,V1GS66030_I1GS66060,634,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600634.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,631,,,V1GS66030_I1GS66060,635,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600635.tif/full/max/0/default.png
,,,,,316b,,A1: first image to display; B1: last image to display,0,-4,632,,,V1GS66030_I1GS66060,636,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600636.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,633,,,V1GS66030_I1GS66060,637,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600637.tif/full/max/0/default.png
,,,,,317b,,A1: first image to display; B1: last image to display,0,-4,634,,,V1GS66030_I1GS66060,638,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600638.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,635,,,V1GS66030_I1GS66060,639,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600639.tif/full/max/0/default.png
,,,,,318b,,A1: first image to display; B1: last image to display,0,-4,636,,,V1GS66030_I1GS66060,640,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600640.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,637,,,V1GS66030_I1GS66060,641,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600641.tif/full/max/0/default.png
,,,,,319b,,A1: first image to display; B1: last image to display,0,-4,638,,,V1GS66030_I1GS66060,642,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600642.tif/full/max/0/default.png
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,639,,,V1GS66030_I1GS66060,643,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600643.tif/full/max/0/default.png
,,,,,320b,,A1: first image to display; B1: last image to display,0,-4,640,,,V1GS66030_I1GS66060,644,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600644.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,641,,,V1GS66030_I1GS66060,645,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600645.tif/full/max/0/default.png
,,,,,321b,,A1: first image to display; B1: last image to display,0,-4,642,,,V1GS66030_I1GS66060,646,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600646.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,643,,,V1GS66030_I1GS66060,647,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600647.tif/full/max/0/default.png
,,,,,322b,,A1: first image to display; B1: last image to display,0,-4,644,,,V1GS66030_I1GS66060,648,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66060::I1GS660600648.tif/full/max/0/default.png
,,,,,0a,,A1: first image to display; B1: last image to display,0,-4,-1,,,V1GS66030_I1GS66061,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610003.tif/full/max/0/default.png
,,,,,0b,,A1: first image to display; B1: last image to display,0,-4,0,,,V1GS66030_I1GS66061,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610004.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-4,1,,,V1GS66030_I1GS66061,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610005.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-4,2,,,V1GS66030_I1GS66061,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610006.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,,,V1GS66030_I1GS66061,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,,,V1GS66030_I1GS66061,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,,,V1GS66030_I1GS66061,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,,,V1GS66030_I1GS66061,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,,,V1GS66030_I1GS66061,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,,,V1GS66030_I1GS66061,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,,,V1GS66030_I1GS66061,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,,,V1GS66030_I1GS66061,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,,,V1GS66030_I1GS66061,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,,,V1GS66030_I1GS66061,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,,,V1GS66030_I1GS66061,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,,,V1GS66030_I1GS66061,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,,,V1GS66030_I1GS66061,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,,,V1GS66030_I1GS66061,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,,,V1GS66030_I1GS66061,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,,,V1GS66030_I1GS66061,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,,,V1GS66030_I1GS66061,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,,,V1GS66030_I1GS66061,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,,,V1GS66030_I1GS66061,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,,,V1GS66030_I1GS66061,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,,,V1GS66030_I1GS66061,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,,,V1GS66030_I1GS66061,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,,,V1GS66030_I1GS66061,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,,,V1GS66030_I1GS66061,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,,,V1GS66030_I1GS66061,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,,,V1GS66030_I1GS66061,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,,,V1GS66030_I1GS66061,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,,,V1GS66030_I1GS66061,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,,,V1GS66030_I1GS66061,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,,,V1GS66030_I1GS66061,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,,,V1GS66030_I1GS66061,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,,,V1GS66030_I1GS66061,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,,,V1GS66030_I1GS66061,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,,,V1GS66030_I1GS66061,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,,,V1GS66030_I1GS66061,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,,,V1GS66030_I1GS66061,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,,,V1GS66030_I1GS66061,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,,,V1GS66030_I1GS66061,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,,,V1GS66030_I1GS66061,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,,,V1GS66030_I1GS66061,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,,,V1GS66030_I1GS66061,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,,,V1GS66030_I1GS66061,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,,,V1GS66030_I1GS66061,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,,,V1GS66030_I1GS66061,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,,,V1GS66030_I1GS66061,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,,,V1GS66030_I1GS66061,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,,,V1GS66030_I1GS66061,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,,,V1GS66030_I1GS66061,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,,,V1GS66030_I1GS66061,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,,,V1GS66030_I1GS66061,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,,,V1GS66030_I1GS66061,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,,,V1GS66030_I1GS66061,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,,,V1GS66030_I1GS66061,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,,,V1GS66030_I1GS66061,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,,,V1GS66030_I1GS66061,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,,,V1GS66030_I1GS66061,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,,,V1GS66030_I1GS66061,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,,,V1GS66030_I1GS66061,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,,,V1GS66030_I1GS66061,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66061::I1GS660610065.tif/full/max/0/default.png
