3000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,219,931,དགུ་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66123,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230223.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-4,220,932,དགུ་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66123,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,221,933,དགུ་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66123,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230225.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-4,222,934,དགུ་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66123,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,223,935,དགུ་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66123,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230227.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-4,224,936,དགུ་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66123,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,225,937,དགུ་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66123,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230229.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-4,226,938,དགུ་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66123,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,227,939,དགུ་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66123,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230231.tif/full/max/0/default.png
,,,,,114b,,A1: first image to display; B1: last image to display,0,-4,228,940,དགུ་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66123,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,229,941,དགུ་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66123,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230233.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-4,230,942,དགུ་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66123,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,231,943,དགུ་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66123,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230235.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-4,232,944,དགུ་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66123,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,233,945,དགུ་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66123,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230237.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-4,234,946,དགུ་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66123,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,235,947,དགུ་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66123,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230239.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-4,236,948,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66123,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,237,949,དགུ་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66123,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230241.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-4,238,950,དགུ་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66123,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,239,951,དགུ་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66123,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230243.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-4,240,952,དགུ་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66123,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,241,953,དགུ་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66123,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230245.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-4,242,954,དགུ་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66123,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,243,955,དགུ་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66123,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230247.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-4,244,956,དགུ་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66123,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,245,957,དགུ་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66123,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230249.tif/full/max/0/default.png
,,,,,123b,,A1: first image to display; B1: last image to display,0,-4,246,958,དགུ་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66123,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,247,959,དགུ་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66123,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230251.tif/full/max/0/default.png
,,,,,124b,,A1: first image to display; B1: last image to display,0,-4,248,960,དགུ་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66123,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,249,961,དགུ་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66123,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230253.tif/full/max/0/default.png
,,,,,125b,,A1: first image to display; B1: last image to display,0,-4,250,962,དགུ་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66123,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,251,963,དགུ་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66123,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230255.tif/full/max/0/default.png
,,,,,126b,,A1: first image to display; B1: last image to display,0,-4,252,964,དགུ་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66123,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,253,965,དགུ་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66123,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230257.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-4,254,966,དགུ་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66123,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,255,967,དགུ་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66123,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230259.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-4,256,968,དགུ་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66123,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,257,969,དགུ་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66123,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230261.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-4,258,970,དགུ་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66123,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,259,971,དགུ་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66123,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230263.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-4,260,972,དགུ་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66123,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,261,973,དགུ་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66123,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230265.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-4,262,974,དགུ་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66123,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,263,975,དགུ་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66123,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230267.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-4,264,976,དགུ་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66123,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,265,977,དགུ་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66123,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230269.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-4,266,978,དགུ་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66123,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,267,979,དགུ་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66123,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230271.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-4,268,980,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66123,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,269,981,དགུ་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66123,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230273.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-4,270,982,དགུ་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66123,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,271,983,དགུ་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66123,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230275.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-4,272,984,དགུ་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66123,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,273,985,དགུ་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66123,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230277.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-4,274,986,དགུ་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66123,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,275,987,དགུ་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66123,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230279.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-4,276,988,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66123,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,277,989,དགུ་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66123,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230281.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-4,278,990,དགུ་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66123,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,279,991,དགུ་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66123,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230283.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-4,280,992,དགུ་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66123,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,281,993,དགུ་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66123,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230285.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-4,282,994,དགུ་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66123,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,283,995,དགུ་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66123,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230287.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-4,284,996,དགུ་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66123,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,285,997,དགུ་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66123,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230289.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-4,286,998,དགུ་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66123,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,287,999,དགུ་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66123,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230291.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-4,288,,,V1GS66030_I1GS66123,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,289,,,V1GS66030_I1GS66123,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230293.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-4,290,,,V1GS66030_I1GS66123,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,291,,,V1GS66030_I1GS66123,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230295.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-4,292,,,V1GS66030_I1GS66123,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,293,,,V1GS66030_I1GS66123,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230297.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-4,294,,,V1GS66030_I1GS66123,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,295,,,V1GS66030_I1GS66123,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230299.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-4,296,,,V1GS66030_I1GS66123,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,297,,,V1GS66030_I1GS66123,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230301.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-4,298,,,V1GS66030_I1GS66123,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,299,,,V1GS66030_I1GS66123,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230303.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-4,300,,,V1GS66030_I1GS66123,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,301,,,V1GS66030_I1GS66123,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230305.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-4,302,,,V1GS66030_I1GS66123,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,303,,,V1GS66030_I1GS66123,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230307.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-4,304,,,V1GS66030_I1GS66123,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,305,,,V1GS66030_I1GS66123,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230309.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-4,306,,,V1GS66030_I1GS66123,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,307,,,V1GS66030_I1GS66123,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230311.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-4,308,,,V1GS66030_I1GS66123,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,309,,,V1GS66030_I1GS66123,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230313.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-4,310,,,V1GS66030_I1GS66123,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,311,,,V1GS66030_I1GS66123,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230315.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-4,312,,,V1GS66030_I1GS66123,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,313,,,V1GS66030_I1GS66123,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230317.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-4,314,,,V1GS66030_I1GS66123,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,315,,,V1GS66030_I1GS66123,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230319.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-4,316,,,V1GS66030_I1GS66123,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,317,,,V1GS66030_I1GS66123,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230321.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-4,318,,,V1GS66030_I1GS66123,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,319,,,V1GS66030_I1GS66123,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230323.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-4,320,,,V1GS66030_I1GS66123,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,321,,,V1GS66030_I1GS66123,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230325.tif/full/max/0/default.png
,,,,,161b,,A1: first image to display; B1: last image to display,0,-4,322,,,V1GS66030_I1GS66123,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,323,,,V1GS66030_I1GS66123,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230327.tif/full/max/0/default.png
,,,,,162b,,A1: first image to display; B1: last image to display,0,-4,324,,,V1GS66030_I1GS66123,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,325,,,V1GS66030_I1GS66123,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230329.tif/full/max/0/default.png
,,,,,163b,,A1: first image to display; B1: last image to display,0,-4,326,,,V1GS66030_I1GS66123,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,327,,,V1GS66030_I1GS66123,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66123::I1GS661230331.tif/full/max/0/default.png
