5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,,,V1GS66030_I1GS66178,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,,,V1GS66030_I1GS66178,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,,,V1GS66030_I1GS66178,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,,,V1GS66030_I1GS66178,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,,,V1GS66030_I1GS66178,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,,,V1GS66030_I1GS66178,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,,,V1GS66030_I1GS66178,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,,,V1GS66030_I1GS66178,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,,,V1GS66030_I1GS66178,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,,,V1GS66030_I1GS66178,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,,,V1GS66030_I1GS66178,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,51,,,V1GS66030_I1GS66178,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780055.tif/full/max/0/default.png
,,,,,26b,,A1: first image to display; B1: last image to display,0,-4,52,,,V1GS66030_I1GS66178,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,53,,,V1GS66030_I1GS66178,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780057.tif/full/max/0/default.png
,,,,,27b,,A1: first image to display; B1: last image to display,0,-4,54,,,V1GS66030_I1GS66178,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,55,,,V1GS66030_I1GS66178,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780059.tif/full/max/0/default.png
,,,,,28b,,A1: first image to display; B1: last image to display,0,-4,56,,,V1GS66030_I1GS66178,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,57,,,V1GS66030_I1GS66178,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780061.tif/full/max/0/default.png
,,,,,29b,,A1: first image to display; B1: last image to display,0,-4,58,,,V1GS66030_I1GS66178,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,59,,,V1GS66030_I1GS66178,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780063.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-4,60,,,V1GS66030_I1GS66178,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,61,,,V1GS66030_I1GS66178,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780065.tif/full/max/0/default.png
,,,,,31b,,A1: first image to display; B1: last image to display,0,-4,62,,,V1GS66030_I1GS66178,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,63,,,V1GS66030_I1GS66178,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780067.tif/full/max/0/default.png
,,,,,32b,,A1: first image to display; B1: last image to display,0,-4,64,,,V1GS66030_I1GS66178,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,65,,,V1GS66030_I1GS66178,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780069.tif/full/max/0/default.png
,,,,,33b,,A1: first image to display; B1: last image to display,0,-4,66,,,V1GS66030_I1GS66178,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,67,,,V1GS66030_I1GS66178,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780071.tif/full/max/0/default.png
,,,,,34b,,A1: first image to display; B1: last image to display,0,-4,68,,,V1GS66030_I1GS66178,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,69,,,V1GS66030_I1GS66178,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780073.tif/full/max/0/default.png
,,,,,35b,,A1: first image to display; B1: last image to display,0,-4,70,,,V1GS66030_I1GS66178,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,71,,,V1GS66030_I1GS66178,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780075.tif/full/max/0/default.png
,,,,,36b,,A1: first image to display; B1: last image to display,0,-4,72,,,V1GS66030_I1GS66178,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,73,,,V1GS66030_I1GS66178,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780077.tif/full/max/0/default.png
,,,,,37b,,A1: first image to display; B1: last image to display,0,-4,74,,,V1GS66030_I1GS66178,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,75,,,V1GS66030_I1GS66178,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780079.tif/full/max/0/default.png
,,,,,38b,,A1: first image to display; B1: last image to display,0,-4,76,,,V1GS66030_I1GS66178,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,77,,,V1GS66030_I1GS66178,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780081.tif/full/max/0/default.png
,,,,,39b,,A1: first image to display; B1: last image to display,0,-4,78,,,V1GS66030_I1GS66178,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,79,,,V1GS66030_I1GS66178,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780083.tif/full/max/0/default.png
,,,,,40b,,A1: first image to display; B1: last image to display,0,-4,80,,,V1GS66030_I1GS66178,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,81,,,V1GS66030_I1GS66178,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780085.tif/full/max/0/default.png
,,,,,41b,,A1: first image to display; B1: last image to display,0,-4,82,,,V1GS66030_I1GS66178,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,83,,,V1GS66030_I1GS66178,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780087.tif/full/max/0/default.png
,,,,,42b,,A1: first image to display; B1: last image to display,0,-4,84,,,V1GS66030_I1GS66178,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,85,,,V1GS66030_I1GS66178,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780089.tif/full/max/0/default.png
,,,,,43b,,A1: first image to display; B1: last image to display,0,-4,86,,,V1GS66030_I1GS66178,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,87,,,V1GS66030_I1GS66178,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780091.tif/full/max/0/default.png
,,,,,44b,,A1: first image to display; B1: last image to display,0,-4,88,,,V1GS66030_I1GS66178,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,89,,,V1GS66030_I1GS66178,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780093.tif/full/max/0/default.png
,,,,,45b,,A1: first image to display; B1: last image to display,0,-4,90,,,V1GS66030_I1GS66178,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,91,,,V1GS66030_I1GS66178,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780095.tif/full/max/0/default.png
,,,,,46b,,A1: first image to display; B1: last image to display,0,-4,92,,,V1GS66030_I1GS66178,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,93,,,V1GS66030_I1GS66178,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780097.tif/full/max/0/default.png
,,,,,47b,,A1: first image to display; B1: last image to display,0,-4,94,,,V1GS66030_I1GS66178,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,95,,,V1GS66030_I1GS66178,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780099.tif/full/max/0/default.png
,,,,,48b,,A1: first image to display; B1: last image to display,0,-4,96,,,V1GS66030_I1GS66178,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,97,,,V1GS66030_I1GS66178,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780101.tif/full/max/0/default.png
,,,,,49b,,A1: first image to display; B1: last image to display,0,-4,98,,,V1GS66030_I1GS66178,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,99,,,V1GS66030_I1GS66178,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780103.tif/full/max/0/default.png
,,,,,50b,,A1: first image to display; B1: last image to display,0,-4,100,,,V1GS66030_I1GS66178,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,101,,,V1GS66030_I1GS66178,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780105.tif/full/max/0/default.png
,,,,,51b,,A1: first image to display; B1: last image to display,0,-4,102,,,V1GS66030_I1GS66178,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,103,,,V1GS66030_I1GS66178,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780107.tif/full/max/0/default.png
,,,,,52b,,A1: first image to display; B1: last image to display,0,-4,104,,,V1GS66030_I1GS66178,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,105,,,V1GS66030_I1GS66178,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780109.tif/full/max/0/default.png
,,,,,53b,,A1: first image to display; B1: last image to display,0,-4,106,,,V1GS66030_I1GS66178,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,107,,,V1GS66030_I1GS66178,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780111.tif/full/max/0/default.png
,,,,,54b,,A1: first image to display; B1: last image to display,0,-4,108,,,V1GS66030_I1GS66178,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,109,,,V1GS66030_I1GS66178,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780113.tif/full/max/0/default.png
,,,,,55b,,A1: first image to display; B1: last image to display,0,-4,110,,,V1GS66030_I1GS66178,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,111,,,V1GS66030_I1GS66178,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780115.tif/full/max/0/default.png
,,,,,56b,,A1: first image to display; B1: last image to display,0,-4,112,,,V1GS66030_I1GS66178,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,113,,,V1GS66030_I1GS66178,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780117.tif/full/max/0/default.png
,,,,,57b,,A1: first image to display; B1: last image to display,0,-4,114,,,V1GS66030_I1GS66178,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,115,,,V1GS66030_I1GS66178,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780119.tif/full/max/0/default.png
,,,,,58b,,A1: first image to display; B1: last image to display,0,-4,116,,,V1GS66030_I1GS66178,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,117,,,V1GS66030_I1GS66178,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780121.tif/full/max/0/default.png
,,,,,59b,,A1: first image to display; B1: last image to display,0,-4,118,,,V1GS66030_I1GS66178,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,119,,,V1GS66030_I1GS66178,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780123.tif/full/max/0/default.png
,,,,,60b,,A1: first image to display; B1: last image to display,0,-4,120,,,V1GS66030_I1GS66178,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,121,,,V1GS66030_I1GS66178,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780125.tif/full/max/0/default.png
,,,,,61b,,A1: first image to display; B1: last image to display,0,-4,122,,,V1GS66030_I1GS66178,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,123,,,V1GS66030_I1GS66178,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780127.tif/full/max/0/default.png
,,,,,62b,,A1: first image to display; B1: last image to display,0,-4,124,,,V1GS66030_I1GS66178,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,125,,,V1GS66030_I1GS66178,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780129.tif/full/max/0/default.png
,,,,,63b,,A1: first image to display; B1: last image to display,0,-4,126,,,V1GS66030_I1GS66178,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,127,,,V1GS66030_I1GS66178,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780131.tif/full/max/0/default.png
,,,,,64b,,A1: first image to display; B1: last image to display,0,-4,128,,,V1GS66030_I1GS66178,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,129,,,V1GS66030_I1GS66178,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780133.tif/full/max/0/default.png
,,,,,65b,,A1: first image to display; B1: last image to display,0,-4,130,,,V1GS66030_I1GS66178,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,131,,,V1GS66030_I1GS66178,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780135.tif/full/max/0/default.png
,,,,,66b,,A1: first image to display; B1: last image to display,0,-4,132,,,V1GS66030_I1GS66178,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,133,,,V1GS66030_I1GS66178,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780137.tif/full/max/0/default.png
,,,,,67b,,A1: first image to display; B1: last image to display,0,-4,134,,,V1GS66030_I1GS66178,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,135,,,V1GS66030_I1GS66178,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780139.tif/full/max/0/default.png
,,,,,68b,,A1: first image to display; B1: last image to display,0,-4,136,,,V1GS66030_I1GS66178,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,137,,,V1GS66030_I1GS66178,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780141.tif/full/max/0/default.png
,,,,,69b,,A1: first image to display; B1: last image to display,0,-4,138,,,V1GS66030_I1GS66178,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,139,,,V1GS66030_I1GS66178,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780143.tif/full/max/0/default.png
,,,,,70b,,A1: first image to display; B1: last image to display,0,-4,140,,,V1GS66030_I1GS66178,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,141,,,V1GS66030_I1GS66178,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780145.tif/full/max/0/default.png
,,,,,71b,,A1: first image to display; B1: last image to display,0,-4,142,,,V1GS66030_I1GS66178,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,143,,,V1GS66030_I1GS66178,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780147.tif/full/max/0/default.png
,,,,,72b,,A1: first image to display; B1: last image to display,0,-4,144,,,V1GS66030_I1GS66178,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,145,,,V1GS66030_I1GS66178,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780149.tif/full/max/0/default.png
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,,,V1GS66030_I1GS66178,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,,,V1GS66030_I1GS66178,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,,,V1GS66030_I1GS66178,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,,,V1GS66030_I1GS66178,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,,,V1GS66030_I1GS66178,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,,,V1GS66030_I1GS66178,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,,,V1GS66030_I1GS66178,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,,,V1GS66030_I1GS66178,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,,,V1GS66030_I1GS66178,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,,,V1GS66030_I1GS66178,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,,,V1GS66030_I1GS66178,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,157,,,V1GS66030_I1GS66178,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780161.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-4,158,,,V1GS66030_I1GS66178,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,159,,,V1GS66030_I1GS66178,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780163.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-4,160,,,V1GS66030_I1GS66178,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,161,,,V1GS66030_I1GS66178,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780165.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-4,162,,,V1GS66030_I1GS66178,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,163,,,V1GS66030_I1GS66178,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780167.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-4,164,,,V1GS66030_I1GS66178,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,165,,,V1GS66030_I1GS66178,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780169.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-4,166,,,V1GS66030_I1GS66178,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,167,,,V1GS66030_I1GS66178,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780171.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-4,168,,,V1GS66030_I1GS66178,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,169,,,V1GS66030_I1GS66178,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66178::I1GS661780173.tif/full/max/0/default.png
