2000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,73b,,A1: first image to display; B1: last image to display,0,-4,146,,,V1GS66030_I1GS66196,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,147,,,V1GS66030_I1GS66196,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960151.tif/full/max/0/default.png
,,,,,74b,,A1: first image to display; B1: last image to display,0,-4,148,,,V1GS66030_I1GS66196,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,149,,,V1GS66030_I1GS66196,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960153.tif/full/max/0/default.png
,,,,,75b,,A1: first image to display; B1: last image to display,0,-4,150,,,V1GS66030_I1GS66196,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,151,,,V1GS66030_I1GS66196,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960155.tif/full/max/0/default.png
,,,,,76b,,A1: first image to display; B1: last image to display,0,-4,152,,,V1GS66030_I1GS66196,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,153,,,V1GS66030_I1GS66196,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960157.tif/full/max/0/default.png
,,,,,77b,,A1: first image to display; B1: last image to display,0,-4,154,,,V1GS66030_I1GS66196,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,155,,,V1GS66030_I1GS66196,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960159.tif/full/max/0/default.png
,,,,,78b,,A1: first image to display; B1: last image to display,0,-4,156,,,V1GS66030_I1GS66196,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,157,,,V1GS66030_I1GS66196,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960161.tif/full/max/0/default.png
,,,,,79b,,A1: first image to display; B1: last image to display,0,-4,158,,,V1GS66030_I1GS66196,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,159,,,V1GS66030_I1GS66196,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960163.tif/full/max/0/default.png
,,,,,80b,,A1: first image to display; B1: last image to display,0,-4,160,,,V1GS66030_I1GS66196,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,161,,,V1GS66030_I1GS66196,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960165.tif/full/max/0/default.png
,,,,,81b,,A1: first image to display; B1: last image to display,0,-4,162,,,V1GS66030_I1GS66196,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,163,,,V1GS66030_I1GS66196,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960167.tif/full/max/0/default.png
,,,,,82b,,A1: first image to display; B1: last image to display,0,-4,164,,,V1GS66030_I1GS66196,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,165,,,V1GS66030_I1GS66196,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960169.tif/full/max/0/default.png
,,,,,83b,,A1: first image to display; B1: last image to display,0,-4,166,,,V1GS66030_I1GS66196,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,167,,,V1GS66030_I1GS66196,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960171.tif/full/max/0/default.png
,,,,,84b,,A1: first image to display; B1: last image to display,0,-4,168,,,V1GS66030_I1GS66196,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,169,,,V1GS66030_I1GS66196,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960173.tif/full/max/0/default.png
,,,,,85b,,A1: first image to display; B1: last image to display,0,-4,170,,,V1GS66030_I1GS66196,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,171,,,V1GS66030_I1GS66196,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960175.tif/full/max/0/default.png
,,,,,86b,,A1: first image to display; B1: last image to display,0,-4,172,,,V1GS66030_I1GS66196,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,173,,,V1GS66030_I1GS66196,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960177.tif/full/max/0/default.png
,,,,,87b,,A1: first image to display; B1: last image to display,0,-4,174,,,V1GS66030_I1GS66196,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,175,,,V1GS66030_I1GS66196,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960179.tif/full/max/0/default.png
,,,,,88b,,A1: first image to display; B1: last image to display,0,-4,176,,,V1GS66030_I1GS66196,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,177,,,V1GS66030_I1GS66196,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960181.tif/full/max/0/default.png
,,,,,89b,,A1: first image to display; B1: last image to display,0,-4,178,,,V1GS66030_I1GS66196,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,179,,,V1GS66030_I1GS66196,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960183.tif/full/max/0/default.png
,,,,,90b,,A1: first image to display; B1: last image to display,0,-4,180,,,V1GS66030_I1GS66196,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,181,,,V1GS66030_I1GS66196,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960185.tif/full/max/0/default.png
,,,,,91b,,A1: first image to display; B1: last image to display,0,-4,182,,,V1GS66030_I1GS66196,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,183,,,V1GS66030_I1GS66196,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960187.tif/full/max/0/default.png
,,,,,92b,,A1: first image to display; B1: last image to display,0,-4,184,,,V1GS66030_I1GS66196,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,185,,,V1GS66030_I1GS66196,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960189.tif/full/max/0/default.png
,,,,,93b,,A1: first image to display; B1: last image to display,0,-4,186,,,V1GS66030_I1GS66196,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,187,,,V1GS66030_I1GS66196,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960191.tif/full/max/0/default.png
,,,,,94b,,A1: first image to display; B1: last image to display,0,-4,188,,,V1GS66030_I1GS66196,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,189,,,V1GS66030_I1GS66196,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960193.tif/full/max/0/default.png
,,,,,95b,,A1: first image to display; B1: last image to display,0,-4,190,,,V1GS66030_I1GS66196,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,191,,,V1GS66030_I1GS66196,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960195.tif/full/max/0/default.png
,,,,,96b,,A1: first image to display; B1: last image to display,0,-4,192,,,V1GS66030_I1GS66196,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,193,,,V1GS66030_I1GS66196,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960197.tif/full/max/0/default.png
,,,,,97b,,A1: first image to display; B1: last image to display,0,-4,194,,,V1GS66030_I1GS66196,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,195,,,V1GS66030_I1GS66196,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960199.tif/full/max/0/default.png
,,,,,98b,,A1: first image to display; B1: last image to display,0,-4,196,,,V1GS66030_I1GS66196,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,197,,,V1GS66030_I1GS66196,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960201.tif/full/max/0/default.png
,,,,,99b,,A1: first image to display; B1: last image to display,0,-4,198,,,V1GS66030_I1GS66196,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,199,,,V1GS66030_I1GS66196,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960203.tif/full/max/0/default.png
,,,,,100b,,A1: first image to display; B1: last image to display,0,-4,200,,,V1GS66030_I1GS66196,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,201,,,V1GS66030_I1GS66196,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960205.tif/full/max/0/default.png
,,,,,101b,,A1: first image to display; B1: last image to display,0,-4,202,,,V1GS66030_I1GS66196,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,203,,,V1GS66030_I1GS66196,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960207.tif/full/max/0/default.png
,,,,,102b,,A1: first image to display; B1: last image to display,0,-4,204,,,V1GS66030_I1GS66196,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,205,,,V1GS66030_I1GS66196,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960209.tif/full/max/0/default.png
,,,,,103b,,A1: first image to display; B1: last image to display,0,-4,206,,,V1GS66030_I1GS66196,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,207,,,V1GS66030_I1GS66196,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960211.tif/full/max/0/default.png
,,,,,104b,,A1: first image to display; B1: last image to display,0,-4,208,,,V1GS66030_I1GS66196,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,209,,,V1GS66030_I1GS66196,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960213.tif/full/max/0/default.png
,,,,,105b,,A1: first image to display; B1: last image to display,0,-4,210,,,V1GS66030_I1GS66196,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,211,,,V1GS66030_I1GS66196,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960215.tif/full/max/0/default.png
,,,,,106b,,A1: first image to display; B1: last image to display,0,-4,212,,,V1GS66030_I1GS66196,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,213,,,V1GS66030_I1GS66196,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960217.tif/full/max/0/default.png
,,,,,107b,,A1: first image to display; B1: last image to display,0,-4,214,,,V1GS66030_I1GS66196,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,215,,,V1GS66030_I1GS66196,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960219.tif/full/max/0/default.png
,,,,,108b,,A1: first image to display; B1: last image to display,0,-4,216,,,V1GS66030_I1GS66196,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,217,,,V1GS66030_I1GS66196,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960221.tif/full/max/0/default.png
,,,,,109b,,A1: first image to display; B1: last image to display,0,-4,218,,,V1GS66030_I1GS66196,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,219,,,V1GS66030_I1GS66196,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960223.tif/full/max/0/default.png
,,,,,110b,,A1: first image to display; B1: last image to display,0,-4,220,,,V1GS66030_I1GS66196,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,221,,,V1GS66030_I1GS66196,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960225.tif/full/max/0/default.png
,,,,,111b,,A1: first image to display; B1: last image to display,0,-4,222,,,V1GS66030_I1GS66196,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,223,,,V1GS66030_I1GS66196,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960227.tif/full/max/0/default.png
,,,,,112b,,A1: first image to display; B1: last image to display,0,-4,224,,,V1GS66030_I1GS66196,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,225,,,V1GS66030_I1GS66196,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960229.tif/full/max/0/default.png
,,,,,113b,,A1: first image to display; B1: last image to display,0,-4,226,,,V1GS66030_I1GS66196,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,227,,,V1GS66030_I1GS66196,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960231.tif/full/max/0/default.png
,,,,,114b,,A1: first image to display; B1: last image to display,0,-4,228,,,V1GS66030_I1GS66196,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,229,,,V1GS66030_I1GS66196,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960233.tif/full/max/0/default.png
,,,,,115b,,A1: first image to display; B1: last image to display,0,-4,230,,,V1GS66030_I1GS66196,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,231,,,V1GS66030_I1GS66196,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960235.tif/full/max/0/default.png
,,,,,116b,,A1: first image to display; B1: last image to display,0,-4,232,,,V1GS66030_I1GS66196,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,233,,,V1GS66030_I1GS66196,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960237.tif/full/max/0/default.png
,,,,,117b,,A1: first image to display; B1: last image to display,0,-4,234,,,V1GS66030_I1GS66196,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,235,,,V1GS66030_I1GS66196,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960239.tif/full/max/0/default.png
,,,,,118b,,A1: first image to display; B1: last image to display,0,-4,236,,,V1GS66030_I1GS66196,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,237,,,V1GS66030_I1GS66196,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960241.tif/full/max/0/default.png
,,,,,119b,,A1: first image to display; B1: last image to display,0,-4,238,,,V1GS66030_I1GS66196,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,239,,,V1GS66030_I1GS66196,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960243.tif/full/max/0/default.png
,,,,,120b,,A1: first image to display; B1: last image to display,0,-4,240,,,V1GS66030_I1GS66196,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,241,,,V1GS66030_I1GS66196,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960245.tif/full/max/0/default.png
,,,,,121b,,A1: first image to display; B1: last image to display,0,-4,242,,,V1GS66030_I1GS66196,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960246.tif/full/max/0/default.png
བརྒྱ་ཉེར་གཉིས་ལྷག་མ་འདུག,,,a,,0,,A1: first image to display; B1: last image to display,0,-5,242,,,V1GS66030_I1GS66196,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960247.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-6,242,,,V1GS66030_I1GS66196,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960248.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-6,243,,,V1GS66030_I1GS66196,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960249.tif/full/max/0/default.png
,,,,,122b,,A1: first image to display; B1: last image to display,0,-6,244,,,V1GS66030_I1GS66196,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960250.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-6,245,,,V1GS66030_I1GS66196,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960251.tif/full/max/0/default.png
,,,,,123b,,A1: first image to display; B1: last image to display,0,-6,246,,,V1GS66030_I1GS66196,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960252.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-6,247,,,V1GS66030_I1GS66196,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960253.tif/full/max/0/default.png
,,,,,124b,,A1: first image to display; B1: last image to display,0,-6,248,,,V1GS66030_I1GS66196,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960254.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-6,249,,,V1GS66030_I1GS66196,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960255.tif/full/max/0/default.png
,,,,,125b,,A1: first image to display; B1: last image to display,0,-6,250,,,V1GS66030_I1GS66196,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960256.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-6,251,,,V1GS66030_I1GS66196,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960257.tif/full/max/0/default.png
,,,,,126b,,A1: first image to display; B1: last image to display,0,-6,252,,,V1GS66030_I1GS66196,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960258.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-6,253,,,V1GS66030_I1GS66196,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960259.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-6,254,,,V1GS66030_I1GS66196,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960260.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,255,,,V1GS66030_I1GS66196,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960261.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-6,256,,,V1GS66030_I1GS66196,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960262.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-6,257,,,V1GS66030_I1GS66196,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960263.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-6,258,,,V1GS66030_I1GS66196,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960264.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,259,,,V1GS66030_I1GS66196,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960265.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-6,260,,,V1GS66030_I1GS66196,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960266.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,261,,,V1GS66030_I1GS66196,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960267.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-6,262,,,V1GS66030_I1GS66196,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960268.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,263,,,V1GS66030_I1GS66196,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960269.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-6,264,,,V1GS66030_I1GS66196,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960270.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,265,,,V1GS66030_I1GS66196,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960271.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-6,266,,,V1GS66030_I1GS66196,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960272.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-6,267,,,V1GS66030_I1GS66196,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960273.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-6,268,,,V1GS66030_I1GS66196,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960274.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,269,,,V1GS66030_I1GS66196,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960275.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-6,270,,,V1GS66030_I1GS66196,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66196::I1GS661960276.tif/full/max/0/default.png
