5333,6500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,163b,,A1: first image to display; B1: last image to display,0,-4,326,738,བདུན་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66204,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,327,739,བདུན་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66204,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040331.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-4,328,740,བདུན་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66204,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,329,741,བདུན་བརྒྱ་ ཞེ་གཅིག་,V1GS66030_I1GS66204,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040333.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-4,330,742,བདུན་བརྒྱ་ ཞེ་གཉིས་,V1GS66030_I1GS66204,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,331,743,བདུན་བརྒྱ་ ཞེ་གསུམ་,V1GS66030_I1GS66204,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040335.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-4,332,744,བདུན་བརྒྱ་ ཞེ་བཞི་,V1GS66030_I1GS66204,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,333,745,བདུན་བརྒྱ་ ཞེ་ལྔ་,V1GS66030_I1GS66204,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040337.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-4,334,746,བདུན་བརྒྱ་ ཞེ་དྲུག་,V1GS66030_I1GS66204,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,335,747,བདུན་བརྒྱ་ ཞེ་བདུན་,V1GS66030_I1GS66204,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040339.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-4,336,748,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V1GS66030_I1GS66204,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,337,749,བདུན་བརྒྱ་ ཞེ་དགུ་,V1GS66030_I1GS66204,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040341.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-4,338,750,བདུན་བརྒྱ་ ལྔ་བཅུ་,V1GS66030_I1GS66204,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,339,751,བདུན་བརྒྱ་ ང་གཅིག་,V1GS66030_I1GS66204,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040343.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-4,340,752,བདུན་བརྒྱ་ ང་གཉིས་,V1GS66030_I1GS66204,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,341,753,བདུན་བརྒྱ་ ང་གསུམ་,V1GS66030_I1GS66204,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040345.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-4,342,754,བདུན་བརྒྱ་ ང་བཞི་,V1GS66030_I1GS66204,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,343,755,བདུན་བརྒྱ་ ང་ལྔ་,V1GS66030_I1GS66204,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040347.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-4,344,756,བདུན་བརྒྱ་ ང་དྲུག་,V1GS66030_I1GS66204,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,345,757,བདུན་བརྒྱ་ ང་བདུན་,V1GS66030_I1GS66204,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040349.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-4,346,758,བདུན་བརྒྱ་ ང་བརྒྱད་,V1GS66030_I1GS66204,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,347,759,བདུན་བརྒྱ་ ང་དགུ་,V1GS66030_I1GS66204,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040351.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-4,348,760,བདུན་བརྒྱ་ དྲུག་བཅུ་,V1GS66030_I1GS66204,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,349,761,བདུན་བརྒྱ་ རེ་གཅིག་,V1GS66030_I1GS66204,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040353.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-4,350,762,བདུན་བརྒྱ་ རེ་གཉིས་,V1GS66030_I1GS66204,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040354.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,351,763,བདུན་བརྒྱ་ རེ་གསུམ་,V1GS66030_I1GS66204,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040355.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-4,352,764,བདུན་བརྒྱ་ རེ་བཞི་,V1GS66030_I1GS66204,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040356.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,353,765,བདུན་བརྒྱ་ རེ་ལྔ་,V1GS66030_I1GS66204,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040357.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-4,354,766,བདུན་བརྒྱ་ རེ་དྲུག་,V1GS66030_I1GS66204,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040358.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,355,767,བདུན་བརྒྱ་ རེ་བདུན་,V1GS66030_I1GS66204,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040359.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-4,356,768,བདུན་བརྒྱ་ རེ་བརྒྱད་,V1GS66030_I1GS66204,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040360.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,357,769,བདུན་བརྒྱ་ རེ་དགུ་,V1GS66030_I1GS66204,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040361.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-4,358,770,བདུན་བརྒྱ་ བདུན་བཅུ་,V1GS66030_I1GS66204,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040362.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,359,771,བདུན་བརྒྱ་ དོན་གཅིག་,V1GS66030_I1GS66204,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040363.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-4,360,772,བདུན་བརྒྱ་ དོན་གཉིས་,V1GS66030_I1GS66204,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040364.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,361,773,བདུན་བརྒྱ་ དོན་གསུམ་,V1GS66030_I1GS66204,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040365.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-4,362,774,བདུན་བརྒྱ་ དོན་བཞི་,V1GS66030_I1GS66204,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040366.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,363,775,བདུན་བརྒྱ་ དོན་ལྔ་,V1GS66030_I1GS66204,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040367.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-4,364,776,བདུན་བརྒྱ་ དོན་དྲུག་,V1GS66030_I1GS66204,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040368.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,365,777,བདུན་བརྒྱ་ དོན་བདུན་,V1GS66030_I1GS66204,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040369.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-4,366,778,བདུན་བརྒྱ་ དོན་བརྒྱད་,V1GS66030_I1GS66204,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040370.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,367,779,བདུན་བརྒྱ་ དོན་དགུ་,V1GS66030_I1GS66204,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040371.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-4,368,780,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V1GS66030_I1GS66204,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040372.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,369,781,བདུན་བརྒྱ་ གྱ་གཅིག་,V1GS66030_I1GS66204,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040373.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-4,370,782,བདུན་བརྒྱ་ གྱ་གཉིས་,V1GS66030_I1GS66204,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040374.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,371,783,བདུན་བརྒྱ་ གྱ་གསུམ་,V1GS66030_I1GS66204,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040375.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-4,372,784,བདུན་བརྒྱ་ གྱ་བཞི་,V1GS66030_I1GS66204,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040376.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,373,785,བདུན་བརྒྱ་ གྱ་ལྔ་,V1GS66030_I1GS66204,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040377.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-4,374,786,བདུན་བརྒྱ་ གྱ་དྲུག་,V1GS66030_I1GS66204,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040378.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,375,787,བདུན་བརྒྱ་ གྱ་བདུན་,V1GS66030_I1GS66204,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040379.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-4,376,788,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V1GS66030_I1GS66204,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66204::I1GS662040380.tif/full/max/0/default.png
,,,,,0a,,A1: first image to display; B1: last image to display,0,-4,-1,789,བདུན་བརྒྱ་ གྱ་དགུ་,V1GS66030_I1GS66205,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050003.tif/full/max/0/default.png
,,,,,0b,,A1: first image to display; B1: last image to display,0,-4,0,790,བདུན་བརྒྱ་ དགུ་བཅུ་,V1GS66030_I1GS66205,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050004.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-5,0,791,བདུན་བརྒྱ་ གོ་གཅིག་,V1GS66030_I1GS66205,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,792,བདུན་བརྒྱ་ གོ་གཉིས་,V1GS66030_I1GS66205,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,793,བདུན་བརྒྱ་ གོ་གསུམ་,V1GS66030_I1GS66205,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,794,བདུན་བརྒྱ་ གོ་བཞི་,V1GS66030_I1GS66205,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,795,བདུན་བརྒྱ་ གོ་ལྔ་,V1GS66030_I1GS66205,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,796,བདུན་བརྒྱ་ གོ་དྲུག་,V1GS66030_I1GS66205,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,797,བདུན་བརྒྱ་ གོ་བདུན་,V1GS66030_I1GS66205,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,798,བདུན་བརྒྱ་ གོ་བརྒྱད་,V1GS66030_I1GS66205,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,799,བདུན་བརྒྱ་ གོ་དགུ་,V1GS66030_I1GS66205,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,800,བརྒྱད་བརྒྱ་,V1GS66030_I1GS66205,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,801,བརྒྱད་བརྒྱ་ གཅིག་,V1GS66030_I1GS66205,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,802,བརྒྱད་བརྒྱ་ གཉིས་,V1GS66030_I1GS66205,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,803,བརྒྱད་བརྒྱ་ གསུམ་,V1GS66030_I1GS66205,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,804,བརྒྱད་བརྒྱ་ བཞི་,V1GS66030_I1GS66205,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,805,བརྒྱད་བརྒྱ་ ལྔ་,V1GS66030_I1GS66205,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,806,བརྒྱད་བརྒྱ་ དྲུག་,V1GS66030_I1GS66205,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,807,བརྒྱད་བརྒྱ་ བདུན་,V1GS66030_I1GS66205,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,808,བརྒྱད་བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66205,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,809,བརྒྱད་བརྒྱ་ དགུ་,V1GS66030_I1GS66205,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,810,བརྒྱད་བརྒྱ་ བཅུ་,V1GS66030_I1GS66205,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,811,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66205,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,812,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66205,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,813,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66205,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,814,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66205,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,815,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66205,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,816,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66205,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050030.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-5,26,817,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66205,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050031.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-5,27,818,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66205,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050032.tif/full/max/0/default.png
,,1,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,819,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66205,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,820,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66205,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,821,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V1GS66030_I1GS66205,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050035.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-4,32,822,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V1GS66030_I1GS66205,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,33,823,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V1GS66030_I1GS66205,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050037.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-4,34,824,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V1GS66030_I1GS66205,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,35,825,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V1GS66030_I1GS66205,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050039.tif/full/max/0/default.png
,,,,,18b,,A1: first image to display; B1: last image to display,0,-4,36,826,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V1GS66030_I1GS66205,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,37,827,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V1GS66030_I1GS66205,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050041.tif/full/max/0/default.png
,,,,,19b,,A1: first image to display; B1: last image to display,0,-4,38,828,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V1GS66030_I1GS66205,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,39,829,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V1GS66030_I1GS66205,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050043.tif/full/max/0/default.png
,,,,,20b,,A1: first image to display; B1: last image to display,0,-4,40,830,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V1GS66030_I1GS66205,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,41,831,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V1GS66030_I1GS66205,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050045.tif/full/max/0/default.png
,,,,,21b,,A1: first image to display; B1: last image to display,0,-4,42,832,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V1GS66030_I1GS66205,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,43,833,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V1GS66030_I1GS66205,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050047.tif/full/max/0/default.png
,,,,,22b,,A1: first image to display; B1: last image to display,0,-4,44,834,བརྒྱད་བརྒྱ་ སོ་བཞི་,V1GS66030_I1GS66205,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,45,835,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V1GS66030_I1GS66205,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050049.tif/full/max/0/default.png
,,,,,23b,,A1: first image to display; B1: last image to display,0,-4,46,836,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V1GS66030_I1GS66205,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,47,837,བརྒྱད་བརྒྱ་ སོ་བདུན་,V1GS66030_I1GS66205,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050051.tif/full/max/0/default.png
,,,,,24b,,A1: first image to display; B1: last image to display,0,-4,48,838,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V1GS66030_I1GS66205,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,49,839,བརྒྱད་བརྒྱ་ སོ་དགུ་,V1GS66030_I1GS66205,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050053.tif/full/max/0/default.png
,,,,,25b,,A1: first image to display; B1: last image to display,0,-4,50,840,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V1GS66030_I1GS66205,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66205::I1GS662050054.tif/full/max/0/default.png
