1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,287b,None,None,X,0,574,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31374,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740574.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,0,575,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31374,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740575.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,0,576,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V23702_I1PD31374,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740576.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,0,577,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31374,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740577.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,0,578,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31374,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740578.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,0,579,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V23702_I1PD31374,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740579.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,0,580,578.0,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31374,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740580.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,0,581,579.0,ལྔ་བརྒྱ་ དོན་དགུ་,V23702_I1PD31374,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740581.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,0,582,580.0,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31374,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740582.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,0,583,581.0,ལྔ་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31374,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740583.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,0,584,582.0,ལྔ་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31374,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740584.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,0,585,583.0,ལྔ་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31374,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740585.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,0,586,584.0,ལྔ་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31374,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740586.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,0,587,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31374,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740587.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,0,588,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31374,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740588.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,0,589,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31374,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740589.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,0,590,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31374,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740590.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,0,591,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31374,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740591.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,0,592,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31374,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740592.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,0,593,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31374,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740593.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,0,594,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31374,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740594.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,0,595,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31374,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740595.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,0,596,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V23702_I1PD31374,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740596.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,0,597,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31374,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740597.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,0,598,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31374,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740598.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,0,599,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V23702_I1PD31374,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740599.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,0,600,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31374,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740600.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,0,601,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V23702_I1PD31374,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740601.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,0,602,600.0,དྲུག་བརྒྱ་,V23702_I1PD31374,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740602.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,0,603,601.0,དྲུག་བརྒྱ་ གཅིག་,V23702_I1PD31374,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740603.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,0,604,602.0,དྲུག་བརྒྱ་ གཉིས་,V23702_I1PD31374,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740604.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,0,605,603.0,དྲུག་བརྒྱ་ གསུམ་,V23702_I1PD31374,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740605.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,0,606,604.0,དྲུག་བརྒྱ་ བཞི་,V23702_I1PD31374,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740606.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,0,607,605.0,དྲུག་བརྒྱ་ ལྔ་,V23702_I1PD31374,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740607.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,0,608,606.0,དྲུག་བརྒྱ་ དྲུག་,V23702_I1PD31374,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740608.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,0,609,607.0,དྲུག་བརྒྱ་ བདུན་,V23702_I1PD31374,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740609.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,0,610,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V23702_I1PD31374,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740610.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,0,611,609.0,དྲུག་བརྒྱ་ དགུ་,V23702_I1PD31374,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740611.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,0,612,610.0,དྲུག་བརྒྱ་ བཅུ་,V23702_I1PD31374,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740612.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,0,613,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31374,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740613.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,0,614,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31374,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740614.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,0,615,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31374,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740615.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,0,616,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31374,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740616.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,0,617,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31374,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740617.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,0,618,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31374,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740618.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,0,619,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31374,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740619.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,0,620,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31374,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740620.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,0,621,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31374,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740621.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,0,622,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31374,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740622.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,0,623,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31374,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740623.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,0,624,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31374,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740624.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,0,625,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31374,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740625.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,0,626,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31374,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740626.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,0,627,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31374,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740627.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,0,628,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31374,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740628.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,0,629,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31374,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740629.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,0,630,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31374,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740630.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,0,631,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31374,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740631.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,0,632,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31374,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740632.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,0,633,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31374,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740633.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,0,634,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31374,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740634.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,0,635,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31374,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740635.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,0,636,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V23702_I1PD31374,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740636.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,0,637,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31374,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740637.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,0,638,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31374,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740638.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,0,639,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V23702_I1PD31374,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740639.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,0,640,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31374,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740640.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,0,641,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V23702_I1PD31374,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740641.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,0,642,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31374,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740642.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,0,643,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31374,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740643.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,0,644,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31374,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740644.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,0,645,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31374,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740645.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,0,646,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31374,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740646.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,0,647,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31374,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740647.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,0,648,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31374,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740648.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,0,649,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31374,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740649.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,0,650,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31374,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740650.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,0,651,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31374,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740651.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,0,652,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31374,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740652.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,0,653,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V23702_I1PD31374,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740653.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,0,654,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V23702_I1PD31374,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740654.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,0,655,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V23702_I1PD31374,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740655.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,0,656,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V23702_I1PD31374,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740656.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,0,657,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V23702_I1PD31374,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740657.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,0,658,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V23702_I1PD31374,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740658.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,0,659,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V23702_I1PD31374,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740659.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,0,660,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31374,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740660.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,0,661,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V23702_I1PD31374,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740661.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,0,662,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31374,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740662.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,0,663,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31374,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740663.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,0,664,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31374,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740664.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,0,665,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31374,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740665.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,0,666,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V23702_I1PD31374,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740666.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,0,667,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31374,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740667.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,0,668,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31374,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740668.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,0,669,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V23702_I1PD31374,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740669.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,0,670,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31374,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740670.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,0,671,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V23702_I1PD31374,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740671.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,0,672,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31374,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740672.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,0,673,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31374,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740673.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,0,674,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31374,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740674.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,0,675,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31374,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740675.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,0,676,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V23702_I1PD31374,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740676.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,0,677,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31374,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740677.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,0,678,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31374,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740678.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,0,679,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V23702_I1PD31374,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740679.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,0,680,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31374,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740680.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,0,681,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V23702_I1PD31374,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740681.tif/full/max/0/default.png
