1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31501,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23702_I1PD31501,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31501,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23702_I1PD31501,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,900.0,དགུ་བརྒྱ་,V23702_I1PD31501,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,901.0,དགུ་བརྒྱ་ གཅིག་,V23702_I1PD31501,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,902.0,དགུ་བརྒྱ་ གཉིས་,V23702_I1PD31501,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,903.0,དགུ་བརྒྱ་ གསུམ་,V23702_I1PD31501,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,904.0,དགུ་བརྒྱ་ བཞི་,V23702_I1PD31501,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,905.0,དགུ་བརྒྱ་ ལྔ་,V23702_I1PD31501,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,906.0,དགུ་བརྒྱ་ དྲུག་,V23702_I1PD31501,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,907.0,དགུ་བརྒྱ་ བདུན་,V23702_I1PD31501,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,908.0,དགུ་བརྒྱ་ བརྒྱད་,V23702_I1PD31501,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,909.0,དགུ་བརྒྱ་ དགུ་,V23702_I1PD31501,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,910.0,དགུ་བརྒྱ་ བཅུ་,V23702_I1PD31501,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31501,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31501,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31501,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31501,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31501,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31501,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31501,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31501,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31501,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31501,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31501,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31501,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31501,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31501,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31501,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31501,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31501,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31501,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31501,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31501,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31501,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31501,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31501,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V23702_I1PD31501,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31501,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31501,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V23702_I1PD31501,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31501,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V23702_I1PD31501,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31501,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31501,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31501,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31501,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31501,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31501,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31501,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31501,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31501,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31501,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31501,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23702_I1PD31501,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23702_I1PD31501,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23702_I1PD31501,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23702_I1PD31501,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23702_I1PD31501,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23702_I1PD31501,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23702_I1PD31501,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31501,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,959.0,དགུ་བརྒྱ་ ང་དགུ་,V23702_I1PD31501,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31501,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31501,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31501,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31501,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V23702_I1PD31501,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31501,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31501,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V23702_I1PD31501,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31501,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V23702_I1PD31501,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31501,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31501,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31501,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31501,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V23702_I1PD31501,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31501,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31501,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V23702_I1PD31501,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31501,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V23702_I1PD31501,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31501,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31501,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31501,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31501,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31501,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31501,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31501,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31501,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31501,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31501,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31501,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31501,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31501,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31501,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V23702_I1PD31501,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31501,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31501,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V23702_I1PD31501,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31501,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V23702_I1PD31501,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23702_I1PD31501,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23702_I1PD31501,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23702_I1PD31501,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23702_I1PD31501,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23702_I1PD31501,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23702_I1PD31501,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23702_I1PD31501,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23702_I1PD31501,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23702_I1PD31501,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23702_I1PD31501,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23702_I1PD31501,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23702_I1PD31501,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23702_I1PD31501,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010207.tif/full/max/0/default.png
