1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,353b,,#NAME?,X,0,706,,,V23702_I1PD31501,706,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010706.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,0,707,,,V23702_I1PD31501,707,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010707.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,0,708,,,V23702_I1PD31501,708,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010708.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,0,709,,,V23702_I1PD31501,709,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010709.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,0,710,,,V23702_I1PD31501,710,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010710.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,0,711,,,V23702_I1PD31501,711,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010711.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,0,712,,,V23702_I1PD31501,712,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010712.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,0,713,,,V23702_I1PD31501,713,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010713.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,0,714,,,V23702_I1PD31501,714,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010714.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,0,715,,,V23702_I1PD31501,715,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010715.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,0,716,,,V23702_I1PD31501,716,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010716.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,0,717,,,V23702_I1PD31501,717,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010717.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,0,718,,,V23702_I1PD31501,718,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010718.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,0,719,,,V23702_I1PD31501,719,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010719.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,0,720,,,V23702_I1PD31501,720,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010720.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,0,721,,,V23702_I1PD31501,721,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010721.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,0,722,,,V23702_I1PD31501,722,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010722.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,0,723,,,V23702_I1PD31501,723,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010723.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,0,724,,,V23702_I1PD31501,724,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010724.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,0,725,,,V23702_I1PD31501,725,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010725.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,0,726,,,V23702_I1PD31501,726,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010726.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,0,727,,,V23702_I1PD31501,727,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010727.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,0,728,,,V23702_I1PD31501,728,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010728.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,0,729,,,V23702_I1PD31501,729,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010729.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,0,730,,,V23702_I1PD31501,730,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010730.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,0,731,,,V23702_I1PD31501,731,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010731.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,0,732,,,V23702_I1PD31501,732,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010732.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,0,733,,,V23702_I1PD31501,733,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010733.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,0,734,,,V23702_I1PD31501,734,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010734.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,0,735,,,V23702_I1PD31501,735,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010735.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,0,736,,,V23702_I1PD31501,736,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010736.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,0,737,,,V23702_I1PD31501,737,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010737.tif/full/max/0/default.png
,,,,,369b,,#NAME?,X,0,738,,,V23702_I1PD31501,738,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010738.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,0,739,,,V23702_I1PD31501,739,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010739.tif/full/max/0/default.png
,,,,,370b,,#NAME?,X,0,740,,,V23702_I1PD31501,740,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010740.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,#NAME?,X,0,741,,,V23702_I1PD31501,741,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010741.tif/full/max/0/default.png
,,,,,371b,,#NAME?,X,0,742,,,V23702_I1PD31501,742,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010742.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,#NAME?,X,0,743,,,V23702_I1PD31501,743,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010743.tif/full/max/0/default.png
,,,,,372b,,#NAME?,X,0,744,,,V23702_I1PD31501,744,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010744.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,#NAME?,X,0,745,,,V23702_I1PD31501,745,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010745.tif/full/max/0/default.png
,,,,,373b,,#NAME?,X,0,746,,,V23702_I1PD31501,746,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010746.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,#NAME?,X,0,747,,,V23702_I1PD31501,747,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010747.tif/full/max/0/default.png
,,,,,374b,,#NAME?,X,0,748,,,V23702_I1PD31501,748,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010748.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,#NAME?,X,0,749,,,V23702_I1PD31501,749,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010749.tif/full/max/0/default.png
,,,,,375b,,#NAME?,X,0,750,,,V23702_I1PD31501,750,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010750.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,#NAME?,X,0,751,,,V23702_I1PD31501,751,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010751.tif/full/max/0/default.png
,,,,,376b,,#NAME?,X,0,752,,,V23702_I1PD31501,752,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010752.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,#NAME?,X,0,753,,,V23702_I1PD31501,753,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010753.tif/full/max/0/default.png
,,,,,377b,,#NAME?,X,0,754,,,V23702_I1PD31501,754,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010754.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,0,755,,,V23702_I1PD31501,755,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010755.tif/full/max/0/default.png
,,,,,378b,,#NAME?,X,0,756,,,V23702_I1PD31501,756,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010756.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,#NAME?,X,0,757,,,V23702_I1PD31501,757,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010757.tif/full/max/0/default.png
,,,,,379b,,#NAME?,X,0,758,,,V23702_I1PD31501,758,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010758.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,0,759,,,V23702_I1PD31501,759,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010759.tif/full/max/0/default.png
,,,,,380b,,#NAME?,X,0,760,,,V23702_I1PD31501,760,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010760.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,0,761,,,V23702_I1PD31501,761,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010761.tif/full/max/0/default.png
,,,,,381b,,#NAME?,X,0,762,,,V23702_I1PD31501,762,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010762.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,0,763,,,V23702_I1PD31501,763,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010763.tif/full/max/0/default.png
,,,,,382b,,#NAME?,X,0,764,,,V23702_I1PD31501,764,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010764.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,0,765,,,V23702_I1PD31501,765,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010765.tif/full/max/0/default.png
,,,,,383b,,#NAME?,X,0,766,,,V23702_I1PD31501,766,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010766.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,#NAME?,X,0,767,,,V23702_I1PD31501,767,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010767.tif/full/max/0/default.png
,,,,,384b,,#NAME?,X,0,768,,,V23702_I1PD31501,768,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010768.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,0,769,,,V23702_I1PD31501,769,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010769.tif/full/max/0/default.png
,,,,,385b,,#NAME?,X,0,770,,,V23702_I1PD31501,770,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010770.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,0,771,,,V23702_I1PD31501,771,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010771.tif/full/max/0/default.png
,,,,,386b,,#NAME?,X,0,772,,,V23702_I1PD31501,772,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010772.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,#NAME?,X,0,773,,,V23702_I1PD31501,773,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010773.tif/full/max/0/default.png
,,,,,387b,,#NAME?,X,0,774,,,V23702_I1PD31501,774,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010774.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,0,775,,,V23702_I1PD31501,775,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010775.tif/full/max/0/default.png
,,,,,388b,,#NAME?,X,0,776,,,V23702_I1PD31501,776,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010776.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,#NAME?,X,0,777,,,V23702_I1PD31501,777,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010777.tif/full/max/0/default.png
,,,,,389b,,#NAME?,X,0,778,,,V23702_I1PD31501,778,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010778.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,0,779,,,V23702_I1PD31501,779,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010779.tif/full/max/0/default.png
,,,,,390b,,#NAME?,X,0,780,,,V23702_I1PD31501,780,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010780.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,#NAME?,X,0,781,,,V23702_I1PD31501,781,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010781.tif/full/max/0/default.png
,,,,,391b,,#NAME?,X,0,782,,,V23702_I1PD31501,782,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010782.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,#NAME?,X,0,783,,,V23702_I1PD31501,783,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010783.tif/full/max/0/default.png
,,,,,392b,,#NAME?,X,0,784,,,V23702_I1PD31501,784,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010784.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,#NAME?,X,0,785,,,V23702_I1PD31501,785,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010785.tif/full/max/0/default.png
,,,,,393b,,#NAME?,X,0,786,,,V23702_I1PD31501,786,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010786.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,#NAME?,X,0,787,,,V23702_I1PD31501,787,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010787.tif/full/max/0/default.png
,,,,,394b,,#NAME?,X,0,788,,,V23702_I1PD31501,788,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010788.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,#NAME?,X,0,789,,,V23702_I1PD31501,789,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010789.tif/full/max/0/default.png
,,,,,395b,,#NAME?,X,0,790,,,V23702_I1PD31501,790,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010790.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,#NAME?,X,0,791,,,V23702_I1PD31501,791,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010791.tif/full/max/0/default.png
,,,,,396b,,#NAME?,X,0,792,,,V23702_I1PD31501,792,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010792.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,#NAME?,X,0,793,,,V23702_I1PD31501,793,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010793.tif/full/max/0/default.png
,,,,,397b,,#NAME?,X,0,794,,,V23702_I1PD31501,794,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010794.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,0,795,,,V23702_I1PD31501,795,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010795.tif/full/max/0/default.png
,,,,,398b,,#NAME?,X,0,796,,,V23702_I1PD31501,796,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010796.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,#NAME?,X,0,797,,,V23702_I1PD31501,797,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010797.tif/full/max/0/default.png
,,,,,399b,,#NAME?,X,0,798,,,V23702_I1PD31501,798,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010798.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,#NAME?,X,0,799,,,V23702_I1PD31501,799,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010799.tif/full/max/0/default.png
,,,,,400b,,#NAME?,X,0,800,,,V23702_I1PD31501,800,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010800.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,#NAME?,X,0,801,,,V23702_I1PD31501,801,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010801.tif/full/max/0/default.png
,,,,,401b,,#NAME?,X,0,802,,,V23702_I1PD31501,802,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010802.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,#NAME?,X,0,803,,,V23702_I1PD31501,803,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010803.tif/full/max/0/default.png
,,,,,402b,,#NAME?,X,0,804,,,V23702_I1PD31501,804,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010804.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,#NAME?,X,0,805,,,V23702_I1PD31501,805,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010805.tif/full/max/0/default.png
,,,,,403b,,#NAME?,X,0,806,,,V23702_I1PD31501,806,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010806.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,#NAME?,X,0,807,,,V23702_I1PD31501,807,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010807.tif/full/max/0/default.png
,,,,,404b,,#NAME?,X,0,808,,,V23702_I1PD31501,808,https://iiif.bdrc.io/bdr:V23702_I1PD31501::I1PD315010808.tif/full/max/0/default.png
,,,,2,1a,གཅིག་,#NAME?,X,-2,1,,,V23702_I1PD31502,3,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,,,V23702_I1PD31502,4,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,,,V23702_I1PD31502,5,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,,,V23702_I1PD31502,6,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,,,V23702_I1PD31502,7,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,,,V23702_I1PD31502,8,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,,,V23702_I1PD31502,9,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,,,V23702_I1PD31502,10,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,,,V23702_I1PD31502,11,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,,,V23702_I1PD31502,12,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,,,V23702_I1PD31502,13,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,,,V23702_I1PD31502,14,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,,,V23702_I1PD31502,15,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,,,V23702_I1PD31502,16,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,,,V23702_I1PD31502,17,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,,,V23702_I1PD31502,18,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,,,V23702_I1PD31502,19,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,,,V23702_I1PD31502,20,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,,,V23702_I1PD31502,21,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,,,V23702_I1PD31502,22,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,,,V23702_I1PD31502,23,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,,,V23702_I1PD31502,24,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,,,V23702_I1PD31502,25,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,,,V23702_I1PD31502,26,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,,,V23702_I1PD31502,27,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,,,V23702_I1PD31502,28,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,,,V23702_I1PD31502,29,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,,,V23702_I1PD31502,30,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,,,V23702_I1PD31502,31,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,,,V23702_I1PD31502,32,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,,,V23702_I1PD31502,33,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,,,V23702_I1PD31502,34,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,,,V23702_I1PD31502,35,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,,,V23702_I1PD31502,36,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,,,V23702_I1PD31502,37,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,,,V23702_I1PD31502,38,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,,,V23702_I1PD31502,39,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,,,V23702_I1PD31502,40,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,,,V23702_I1PD31502,41,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,,,V23702_I1PD31502,42,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,,,V23702_I1PD31502,43,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,,,V23702_I1PD31502,44,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,,,V23702_I1PD31502,45,https://iiif.bdrc.io/bdr:V23702_I1PD31502::I1PD315020045.tif/full/max/0/default.png
