5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-2,554,None,None,V23702_I1PD31429,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,555,None,None,V23702_I1PD31429,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-2,556,None,None,V23702_I1PD31429,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,557,None,None,V23702_I1PD31429,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-2,558,None,None,V23702_I1PD31429,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,559,None,None,V23702_I1PD31429,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-2,560,None,None,V23702_I1PD31429,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,561,None,None,V23702_I1PD31429,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-2,562,None,None,V23702_I1PD31429,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,563,None,None,V23702_I1PD31429,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-2,564,None,None,V23702_I1PD31429,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,565,None,None,V23702_I1PD31429,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-2,566,None,None,V23702_I1PD31429,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,567,None,None,V23702_I1PD31429,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-2,568,None,None,V23702_I1PD31429,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,569,None,None,V23702_I1PD31429,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-2,570,None,None,V23702_I1PD31429,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,571,None,None,V23702_I1PD31429,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-2,572,None,None,V23702_I1PD31429,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,573,None,None,V23702_I1PD31429,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-2,574,None,None,V23702_I1PD31429,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,575,None,None,V23702_I1PD31429,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-2,576,None,None,V23702_I1PD31429,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,577,None,None,V23702_I1PD31429,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-2,578,None,None,V23702_I1PD31429,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,579,None,None,V23702_I1PD31429,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-2,580,None,None,V23702_I1PD31429,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,581,None,None,V23702_I1PD31429,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-2,582,None,None,V23702_I1PD31429,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,583,None,None,V23702_I1PD31429,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-2,584,None,None,V23702_I1PD31429,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,585,None,None,V23702_I1PD31429,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-2,586,None,None,V23702_I1PD31429,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,587,None,None,V23702_I1PD31429,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-2,588,None,None,V23702_I1PD31429,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,589,None,None,V23702_I1PD31429,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-2,590,None,None,V23702_I1PD31429,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,591,None,None,V23702_I1PD31429,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-2,592,None,None,V23702_I1PD31429,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,593,None,None,V23702_I1PD31429,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-2,594,None,None,V23702_I1PD31429,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,595,None,None,V23702_I1PD31429,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-2,596,None,None,V23702_I1PD31429,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,597,None,None,V23702_I1PD31429,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-2,598,None,None,V23702_I1PD31429,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,599,None,None,V23702_I1PD31429,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-2,600,None,None,V23702_I1PD31429,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,601,None,None,V23702_I1PD31429,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-2,602,None,None,V23702_I1PD31429,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,603,None,None,V23702_I1PD31429,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-2,604,None,None,V23702_I1PD31429,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,605,None,None,V23702_I1PD31429,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-2,606,None,None,V23702_I1PD31429,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,607,None,None,V23702_I1PD31429,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-2,608,None,None,V23702_I1PD31429,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,609,None,None,V23702_I1PD31429,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-2,610,None,None,V23702_I1PD31429,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,611,None,None,V23702_I1PD31429,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-2,612,None,None,V23702_I1PD31429,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,613,None,None,V23702_I1PD31429,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-2,614,None,None,V23702_I1PD31429,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,615,None,None,V23702_I1PD31429,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-2,616,None,None,V23702_I1PD31429,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,617,None,None,V23702_I1PD31429,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-2,618,None,None,V23702_I1PD31429,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,619,None,None,V23702_I1PD31429,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-2,620,None,None,V23702_I1PD31429,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,621,None,None,V23702_I1PD31429,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-2,622,None,None,V23702_I1PD31429,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,623,None,None,V23702_I1PD31429,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-2,624,None,None,V23702_I1PD31429,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,625,None,None,V23702_I1PD31429,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-2,626,None,None,V23702_I1PD31429,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,627,None,None,V23702_I1PD31429,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-2,628,None,None,V23702_I1PD31429,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,629,None,None,V23702_I1PD31429,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-2,630,None,None,V23702_I1PD31429,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,631,None,None,V23702_I1PD31429,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-2,632,None,None,V23702_I1PD31429,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,633,None,None,V23702_I1PD31429,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-2,634,None,None,V23702_I1PD31429,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,635,None,None,V23702_I1PD31429,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-2,636,None,None,V23702_I1PD31429,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,637,None,None,V23702_I1PD31429,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-2,638,None,None,V23702_I1PD31429,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,639,None,None,V23702_I1PD31429,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-2,640,None,None,V23702_I1PD31429,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,641,None,None,V23702_I1PD31429,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-2,642,None,None,V23702_I1PD31429,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,643,None,None,V23702_I1PD31429,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-2,644,None,None,V23702_I1PD31429,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,645,None,None,V23702_I1PD31429,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-2,646,None,None,V23702_I1PD31429,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,647,None,None,V23702_I1PD31429,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-2,648,None,None,V23702_I1PD31429,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,649,None,None,V23702_I1PD31429,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-2,650,None,None,V23702_I1PD31429,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,651,None,None,V23702_I1PD31429,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-2,652,None,None,V23702_I1PD31429,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,653,None,None,V23702_I1PD31429,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-2,654,None,None,V23702_I1PD31429,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,655,None,None,V23702_I1PD31429,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-2,656,None,None,V23702_I1PD31429,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,657,None,None,V23702_I1PD31429,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-2,658,None,None,V23702_I1PD31429,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,659,None,None,V23702_I1PD31429,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-2,660,None,None,V23702_I1PD31429,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,661,None,None,V23702_I1PD31429,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-2,662,None,None,V23702_I1PD31429,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,663,None,None,V23702_I1PD31429,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-2,664,None,None,V23702_I1PD31429,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,665,None,None,V23702_I1PD31429,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-2,666,None,None,V23702_I1PD31429,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,667,None,None,V23702_I1PD31429,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-2,668,None,None,V23702_I1PD31429,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,669,None,None,V23702_I1PD31429,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-2,670,None,None,V23702_I1PD31429,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,671,None,None,V23702_I1PD31429,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31429::I1PD314290673.tif/full/max/0/default.png
