6500,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,0,465,463,བཞི་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31392,465,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920465.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,0,466,464,བཞི་བརྒྱ་ རེ་བཞི་,V23702_I1PD31392,466,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920466.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,0,467,465,བཞི་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31392,467,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920467.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,0,468,466,བཞི་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31392,468,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920468.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,0,469,467,བཞི་བརྒྱ་ རེ་བདུན་,V23702_I1PD31392,469,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920469.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,0,470,468,བཞི་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31392,470,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920470.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,0,471,469,བཞི་བརྒྱ་ རེ་དགུ་,V23702_I1PD31392,471,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920471.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,0,472,470,བཞི་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31392,472,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920472.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,0,473,471,བཞི་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31392,473,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920473.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,0,474,472,བཞི་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31392,474,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920474.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,475,473,བཞི་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31392,475,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920475.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,0,476,474,བཞི་བརྒྱ་ དོན་བཞི་,V23702_I1PD31392,476,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920476.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,0,477,475,བཞི་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31392,477,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920477.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,0,478,476,བཞི་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31392,478,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920478.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,0,479,477,བཞི་བརྒྱ་ དོན་བདུན་,V23702_I1PD31392,479,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920479.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,0,480,478,བཞི་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31392,480,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920480.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,0,481,479,བཞི་བརྒྱ་ དོན་དགུ་,V23702_I1PD31392,481,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920481.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,0,482,480,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31392,482,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920482.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,0,483,481,བཞི་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31392,483,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920483.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,0,484,482,བཞི་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31392,484,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920484.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,0,485,483,བཞི་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31392,485,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920485.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,0,486,484,བཞི་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31392,486,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920486.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,0,487,485,བཞི་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31392,487,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920487.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,0,488,486,བཞི་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31392,488,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920488.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,0,489,487,བཞི་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31392,489,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920489.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,0,490,488,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31392,490,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920490.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,0,491,489,བཞི་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31392,491,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920491.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,0,492,490,བཞི་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31392,492,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920492.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,0,493,491,བཞི་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31392,493,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920493.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,0,494,492,བཞི་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31392,494,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920494.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,495,493,བཞི་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31392,495,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920495.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,0,496,494,བཞི་བརྒྱ་ གོ་བཞི་,V23702_I1PD31392,496,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920496.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,0,497,495,བཞི་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31392,497,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920497.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,0,498,496,བཞི་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31392,498,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920498.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,0,499,497,བཞི་བརྒྱ་ གོ་བདུན་,V23702_I1PD31392,499,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920499.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,0,500,498,བཞི་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31392,500,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920500.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,0,501,499,བཞི་བརྒྱ་ གོ་དགུ་,V23702_I1PD31392,501,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920501.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,0,502,500,ལྔ་བརྒྱ་,V23702_I1PD31392,502,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920502.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,0,503,501,ལྔ་བརྒྱ་ གཅིག་,V23702_I1PD31392,503,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920503.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,0,504,502,ལྔ་བརྒྱ་ གཉིས་,V23702_I1PD31392,504,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920504.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,0,505,503,ལྔ་བརྒྱ་ གསུམ་,V23702_I1PD31392,505,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920505.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,0,506,504,ལྔ་བརྒྱ་ བཞི་,V23702_I1PD31392,506,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920506.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,0,507,505,ལྔ་བརྒྱ་ ལྔ་,V23702_I1PD31392,507,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920507.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,0,508,506,ལྔ་བརྒྱ་ དྲུག་,V23702_I1PD31392,508,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920508.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,0,509,507,ལྔ་བརྒྱ་ བདུན་,V23702_I1PD31392,509,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920509.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,0,510,508,ལྔ་བརྒྱ་ བརྒྱད་,V23702_I1PD31392,510,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920510.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,0,511,509,ལྔ་བརྒྱ་ དགུ་,V23702_I1PD31392,511,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920511.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,0,512,510,ལྔ་བརྒྱ་ བཅུ་,V23702_I1PD31392,512,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920512.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,0,513,511,ལྔ་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31392,513,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920513.tif/full/max/0/default.png
,,,,,257b,,A1: first image to display; B1: last image to display,0,0,514,512,ལྔ་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31392,514,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920514.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,515,513,ལྔ་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31392,515,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920515.tif/full/max/0/default.png
,,,,,258b,,A1: first image to display; B1: last image to display,0,0,516,514,ལྔ་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31392,516,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920516.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,0,517,515,ལྔ་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31392,517,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920517.tif/full/max/0/default.png
,,,,,259b,,A1: first image to display; B1: last image to display,0,0,518,516,ལྔ་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31392,518,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920518.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,0,519,517,ལྔ་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31392,519,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920519.tif/full/max/0/default.png
,,,,,260b,,A1: first image to display; B1: last image to display,0,0,520,518,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31392,520,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920520.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,0,521,519,ལྔ་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31392,521,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920521.tif/full/max/0/default.png
,,,,,261b,,A1: first image to display; B1: last image to display,0,0,522,520,ལྔ་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31392,522,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920522.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,0,523,521,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31392,523,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920523.tif/full/max/0/default.png
,,,,,262b,,A1: first image to display; B1: last image to display,0,0,524,522,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31392,524,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920524.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,0,525,523,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31392,525,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920525.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,0,526,524,ལྔ་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31392,526,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920526.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,0,527,525,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31392,527,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920527.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,0,528,526,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31392,528,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920528.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,0,529,527,ལྔ་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31392,529,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920529.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,0,530,528,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31392,530,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920530.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,0,531,529,ལྔ་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31392,531,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920531.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,0,532,530,ལྔ་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31392,532,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920532.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,0,533,531,ལྔ་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31392,533,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920533.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,0,534,532,ལྔ་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31392,534,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920534.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,535,533,ལྔ་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31392,535,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920535.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,0,536,534,ལྔ་བརྒྱ་ སོ་བཞི་,V23702_I1PD31392,536,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920536.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,0,537,535,ལྔ་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31392,537,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920537.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,0,538,536,ལྔ་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31392,538,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920538.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,0,539,537,ལྔ་བརྒྱ་ སོ་བདུན་,V23702_I1PD31392,539,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920539.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,0,540,538,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31392,540,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920540.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,0,541,539,ལྔ་བརྒྱ་ སོ་དགུ་,V23702_I1PD31392,541,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920541.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,0,542,540,ལྔ་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31392,542,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920542.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,0,543,541,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31392,543,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920543.tif/full/max/0/default.png
,,,,,272b,,A1: first image to display; B1: last image to display,0,0,544,542,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31392,544,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920544.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,0,545,543,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31392,545,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920545.tif/full/max/0/default.png
,,,,,273b,,A1: first image to display; B1: last image to display,0,0,546,544,ལྔ་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31392,546,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920546.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,0,547,545,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31392,547,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920547.tif/full/max/0/default.png
,,,,,274b,,A1: first image to display; B1: last image to display,0,0,548,546,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31392,548,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920548.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,0,549,547,ལྔ་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31392,549,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920549.tif/full/max/0/default.png
,,,,,275b,,A1: first image to display; B1: last image to display,0,0,550,548,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31392,550,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920550.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,0,551,549,ལྔ་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31392,551,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920551.tif/full/max/0/default.png
,,,,,276b,,A1: first image to display; B1: last image to display,0,0,552,550,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31392,552,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920552.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,0,553,551,ལྔ་བརྒྱ་ ང་གཅིག་,V23702_I1PD31392,553,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920553.tif/full/max/0/default.png
,,,,,277b,,A1: first image to display; B1: last image to display,0,0,554,552,ལྔ་བརྒྱ་ ང་གཉིས་,V23702_I1PD31392,554,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920554.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,555,553,ལྔ་བརྒྱ་ ང་གསུམ་,V23702_I1PD31392,555,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920555.tif/full/max/0/default.png
,,,,,278b,,A1: first image to display; B1: last image to display,0,0,556,554,ལྔ་བརྒྱ་ ང་བཞི་,V23702_I1PD31392,556,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920556.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,0,557,555,ལྔ་བརྒྱ་ ང་ལྔ་,V23702_I1PD31392,557,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920557.tif/full/max/0/default.png
,,,,,279b,,A1: first image to display; B1: last image to display,0,0,558,556,ལྔ་བརྒྱ་ ང་དྲུག་,V23702_I1PD31392,558,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920558.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,0,559,557,ལྔ་བརྒྱ་ ང་བདུན་,V23702_I1PD31392,559,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920559.tif/full/max/0/default.png
,,,,,280b,,A1: first image to display; B1: last image to display,0,0,560,558,ལྔ་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31392,560,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920560.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,0,561,559,ལྔ་བརྒྱ་ ང་དགུ་,V23702_I1PD31392,561,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920561.tif/full/max/0/default.png
,,,,,281b,,A1: first image to display; B1: last image to display,0,0,562,560,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31392,562,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920562.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,0,563,561,ལྔ་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31392,563,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920563.tif/full/max/0/default.png
,,,,,282b,,A1: first image to display; B1: last image to display,0,0,564,562,ལྔ་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31392,564,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920564.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,0,565,563,ལྔ་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31392,565,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920565.tif/full/max/0/default.png
,,,,,283b,,A1: first image to display; B1: last image to display,0,0,566,564,ལྔ་བརྒྱ་ རེ་བཞི་,V23702_I1PD31392,566,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920566.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,0,567,565,ལྔ་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31392,567,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920567.tif/full/max/0/default.png
,,,,,284b,,A1: first image to display; B1: last image to display,0,0,568,566,ལྔ་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31392,568,https://iiif.bdrc.io/bdr:V23702_I1PD31392::I1PD313920568.tif/full/max/0/default.png
