6500.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,311,None,None,V23702_I1PD31394,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-2,312,None,None,V23702_I1PD31394,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,313,None,None,V23702_I1PD31394,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-2,314,None,None,V23702_I1PD31394,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,None,None,V23702_I1PD31394,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,None,None,V23702_I1PD31394,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,None,None,V23702_I1PD31394,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,None,None,V23702_I1PD31394,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,None,None,V23702_I1PD31394,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,None,None,V23702_I1PD31394,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,None,None,V23702_I1PD31394,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,None,None,V23702_I1PD31394,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,None,None,V23702_I1PD31394,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,None,None,V23702_I1PD31394,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,None,None,V23702_I1PD31394,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,None,None,V23702_I1PD31394,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,None,None,V23702_I1PD31394,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,None,None,V23702_I1PD31394,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,329,None,None,V23702_I1PD31394,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-2,330,None,None,V23702_I1PD31394,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,331,None,None,V23702_I1PD31394,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-2,332,None,None,V23702_I1PD31394,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,333,None,None,V23702_I1PD31394,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-2,334,None,None,V23702_I1PD31394,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,335,None,None,V23702_I1PD31394,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-2,336,None,None,V23702_I1PD31394,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,337,None,None,V23702_I1PD31394,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-2,338,None,None,V23702_I1PD31394,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,None,None,V23702_I1PD31394,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,None,None,V23702_I1PD31394,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,None,None,V23702_I1PD31394,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,None,None,V23702_I1PD31394,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,None,None,V23702_I1PD31394,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,None,None,V23702_I1PD31394,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,None,None,V23702_I1PD31394,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,None,None,V23702_I1PD31394,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,None,None,V23702_I1PD31394,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,None,None,V23702_I1PD31394,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,None,None,V23702_I1PD31394,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,None,None,V23702_I1PD31394,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,None,None,V23702_I1PD31394,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,None,None,V23702_I1PD31394,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,None,None,V23702_I1PD31394,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,None,None,V23702_I1PD31394,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,None,None,V23702_I1PD31394,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,None,None,V23702_I1PD31394,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,None,None,V23702_I1PD31394,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,None,None,V23702_I1PD31394,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,None,None,V23702_I1PD31394,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,None,None,V23702_I1PD31394,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,None,None,V23702_I1PD31394,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-2,362,None,None,V23702_I1PD31394,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,363,None,None,V23702_I1PD31394,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-2,364,None,None,V23702_I1PD31394,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,365,None,None,V23702_I1PD31394,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-2,366,None,None,V23702_I1PD31394,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,367,None,None,V23702_I1PD31394,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-2,368,None,None,V23702_I1PD31394,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,369,None,None,V23702_I1PD31394,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-2,370,None,None,V23702_I1PD31394,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,371,None,None,V23702_I1PD31394,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-2,372,None,None,V23702_I1PD31394,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,373,None,None,V23702_I1PD31394,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-2,374,None,None,V23702_I1PD31394,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,None,None,V23702_I1PD31394,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,None,None,V23702_I1PD31394,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,None,None,V23702_I1PD31394,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,None,None,V23702_I1PD31394,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,None,None,V23702_I1PD31394,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,None,None,V23702_I1PD31394,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,None,None,V23702_I1PD31394,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-2,382,None,None,V23702_I1PD31394,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,383,None,None,V23702_I1PD31394,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-2,384,None,None,V23702_I1PD31394,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,385,None,None,V23702_I1PD31394,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-2,386,None,None,V23702_I1PD31394,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,387,None,None,V23702_I1PD31394,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-2,388,None,None,V23702_I1PD31394,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,389,None,None,V23702_I1PD31394,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-2,390,None,None,V23702_I1PD31394,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,391,None,None,V23702_I1PD31394,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-2,392,None,None,V23702_I1PD31394,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,393,None,None,V23702_I1PD31394,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-2,394,None,None,V23702_I1PD31394,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,395,None,None,V23702_I1PD31394,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-2,396,None,None,V23702_I1PD31394,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,397,None,None,V23702_I1PD31394,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-2,398,None,None,V23702_I1PD31394,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,399,None,None,V23702_I1PD31394,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-2,400,None,None,V23702_I1PD31394,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,None,None,V23702_I1PD31394,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,None,None,V23702_I1PD31394,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,None,None,V23702_I1PD31394,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,None,None,V23702_I1PD31394,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,None,None,V23702_I1PD31394,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,None,None,V23702_I1PD31394,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,None,None,V23702_I1PD31394,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,None,None,V23702_I1PD31394,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,None,None,V23702_I1PD31394,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,None,None,V23702_I1PD31394,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,None,None,V23702_I1PD31394,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,None,None,V23702_I1PD31394,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,None,None,V23702_I1PD31394,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,None,None,V23702_I1PD31394,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,415,None,None,V23702_I1PD31394,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-2,416,None,None,V23702_I1PD31394,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,417,None,None,V23702_I1PD31394,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-2,418,None,None,V23702_I1PD31394,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,419,None,None,V23702_I1PD31394,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-2,420,None,None,V23702_I1PD31394,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,421,None,None,V23702_I1PD31394,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-2,422,None,None,V23702_I1PD31394,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,423,None,None,V23702_I1PD31394,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-2,424,None,None,V23702_I1PD31394,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,425,None,None,V23702_I1PD31394,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-2,426,None,None,V23702_I1PD31394,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,427,None,None,V23702_I1PD31394,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-2,428,None,None,V23702_I1PD31394,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,429,None,None,V23702_I1PD31394,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-2,430,None,None,V23702_I1PD31394,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31394::I1PD313940432.tif/full/max/0/default.png
