7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-2,202,None,None,V23702_I1PD31438,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,203,None,None,V23702_I1PD31438,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-2,204,None,None,V23702_I1PD31438,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,205,None,None,V23702_I1PD31438,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-2,206,None,None,V23702_I1PD31438,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,207,None,None,V23702_I1PD31438,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-2,208,None,None,V23702_I1PD31438,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,209,None,None,V23702_I1PD31438,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-2,210,None,None,V23702_I1PD31438,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,211,None,None,V23702_I1PD31438,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-2,212,None,None,V23702_I1PD31438,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,213,None,None,V23702_I1PD31438,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-2,214,None,None,V23702_I1PD31438,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,215,None,None,V23702_I1PD31438,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-2,216,None,None,V23702_I1PD31438,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,217,None,None,V23702_I1PD31438,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-2,218,None,None,V23702_I1PD31438,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,219,None,None,V23702_I1PD31438,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-2,220,None,None,V23702_I1PD31438,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,221,None,None,V23702_I1PD31438,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-2,222,None,None,V23702_I1PD31438,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,223,None,None,V23702_I1PD31438,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-2,224,None,None,V23702_I1PD31438,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,225,None,None,V23702_I1PD31438,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-2,226,None,None,V23702_I1PD31438,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,227,None,None,V23702_I1PD31438,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-2,228,None,None,V23702_I1PD31438,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,229,None,None,V23702_I1PD31438,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-2,230,None,None,V23702_I1PD31438,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,231,None,None,V23702_I1PD31438,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-2,232,None,None,V23702_I1PD31438,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,233,None,None,V23702_I1PD31438,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-2,234,None,None,V23702_I1PD31438,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,235,None,None,V23702_I1PD31438,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-2,236,None,None,V23702_I1PD31438,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,237,None,None,V23702_I1PD31438,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-2,238,None,None,V23702_I1PD31438,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,239,None,None,V23702_I1PD31438,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-2,240,None,None,V23702_I1PD31438,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,241,None,None,V23702_I1PD31438,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-2,242,None,None,V23702_I1PD31438,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,243,None,None,V23702_I1PD31438,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-2,244,None,None,V23702_I1PD31438,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,245,None,None,V23702_I1PD31438,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-2,246,None,None,V23702_I1PD31438,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,247,None,None,V23702_I1PD31438,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-2,248,None,None,V23702_I1PD31438,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,249,None,None,V23702_I1PD31438,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-2,250,None,None,V23702_I1PD31438,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,251,None,None,V23702_I1PD31438,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-2,252,None,None,V23702_I1PD31438,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,253,None,None,V23702_I1PD31438,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-2,254,None,None,V23702_I1PD31438,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,255,None,None,V23702_I1PD31438,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-2,256,None,None,V23702_I1PD31438,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,257,None,None,V23702_I1PD31438,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-2,258,None,None,V23702_I1PD31438,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,259,None,None,V23702_I1PD31438,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-2,260,None,None,V23702_I1PD31438,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,261,None,None,V23702_I1PD31438,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-2,262,None,None,V23702_I1PD31438,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,263,None,None,V23702_I1PD31438,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-2,264,None,None,V23702_I1PD31438,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,265,None,None,V23702_I1PD31438,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-2,266,None,None,V23702_I1PD31438,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,267,None,None,V23702_I1PD31438,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-2,268,None,None,V23702_I1PD31438,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,269,None,None,V23702_I1PD31438,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-2,270,None,None,V23702_I1PD31438,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,271,None,None,V23702_I1PD31438,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-2,272,None,None,V23702_I1PD31438,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,273,None,None,V23702_I1PD31438,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-2,274,None,None,V23702_I1PD31438,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,275,None,None,V23702_I1PD31438,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-2,276,None,None,V23702_I1PD31438,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,277,None,None,V23702_I1PD31438,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-2,278,None,None,V23702_I1PD31438,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,279,None,None,V23702_I1PD31438,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-2,280,None,None,V23702_I1PD31438,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,281,None,None,V23702_I1PD31438,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-2,282,None,None,V23702_I1PD31438,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,283,None,None,V23702_I1PD31438,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-2,284,None,None,V23702_I1PD31438,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,285,None,None,V23702_I1PD31438,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-2,286,None,None,V23702_I1PD31438,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,287,None,None,V23702_I1PD31438,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-2,288,None,None,V23702_I1PD31438,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,289,None,None,V23702_I1PD31438,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-2,290,None,None,V23702_I1PD31438,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,291,None,None,V23702_I1PD31438,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-2,292,None,None,V23702_I1PD31438,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,293,None,None,V23702_I1PD31438,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-2,294,None,None,V23702_I1PD31438,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,295,None,None,V23702_I1PD31438,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-2,296,None,None,V23702_I1PD31438,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,297,None,None,V23702_I1PD31438,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-2,298,None,None,V23702_I1PD31438,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,299,None,None,V23702_I1PD31438,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-2,300,None,None,V23702_I1PD31438,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,301,None,None,V23702_I1PD31438,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-2,302,None,None,V23702_I1PD31438,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,303,None,None,V23702_I1PD31438,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-2,304,None,None,V23702_I1PD31438,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,305,None,None,V23702_I1PD31438,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-2,306,None,None,V23702_I1PD31438,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,307,None,None,V23702_I1PD31438,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-2,308,None,None,V23702_I1PD31438,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,309,None,None,V23702_I1PD31438,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-2,310,None,None,V23702_I1PD31438,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,311,None,None,V23702_I1PD31438,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-2,312,None,None,V23702_I1PD31438,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,313,None,None,V23702_I1PD31438,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-2,314,None,None,V23702_I1PD31438,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,None,None,V23702_I1PD31438,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,None,None,V23702_I1PD31438,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,None,None,V23702_I1PD31438,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,None,None,V23702_I1PD31438,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,None,None,V23702_I1PD31438,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,None,None,V23702_I1PD31438,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,None,None,V23702_I1PD31438,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,None,None,V23702_I1PD31438,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31438::I1PD314380324.tif/full/max/0/default.png
