1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23702_I1PD31447,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23702_I1PD31447,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23702_I1PD31447,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23702_I1PD31447,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23702_I1PD31447,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23702_I1PD31447,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23702_I1PD31447,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23702_I1PD31447,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23702_I1PD31447,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23702_I1PD31447,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23702_I1PD31447,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23702_I1PD31447,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23702_I1PD31447,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23702_I1PD31447,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23702_I1PD31447,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23702_I1PD31447,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23702_I1PD31447,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23702_I1PD31447,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23702_I1PD31447,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23702_I1PD31447,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23702_I1PD31447,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23702_I1PD31447,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23702_I1PD31447,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23702_I1PD31447,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23702_I1PD31447,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23702_I1PD31447,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23702_I1PD31447,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23702_I1PD31447,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23702_I1PD31447,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23702_I1PD31447,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23702_I1PD31447,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23702_I1PD31447,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23702_I1PD31447,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23702_I1PD31447,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23702_I1PD31447,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23702_I1PD31447,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23702_I1PD31447,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23702_I1PD31447,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23702_I1PD31447,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23702_I1PD31447,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23702_I1PD31447,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23702_I1PD31447,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23702_I1PD31447,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23702_I1PD31447,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23702_I1PD31447,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23702_I1PD31447,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23702_I1PD31447,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23702_I1PD31447,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23702_I1PD31447,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23702_I1PD31447,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23702_I1PD31447,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23702_I1PD31447,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23702_I1PD31447,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23702_I1PD31447,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23702_I1PD31447,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23702_I1PD31447,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23702_I1PD31447,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23702_I1PD31447,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23702_I1PD31447,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23702_I1PD31447,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23702_I1PD31447,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23702_I1PD31447,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23702_I1PD31447,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23702_I1PD31447,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23702_I1PD31447,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23702_I1PD31447,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23702_I1PD31447,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23702_I1PD31447,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23702_I1PD31447,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23702_I1PD31447,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23702_I1PD31447,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23702_I1PD31447,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23702_I1PD31447,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23702_I1PD31447,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23702_I1PD31447,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23702_I1PD31447,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23702_I1PD31447,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23702_I1PD31447,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23702_I1PD31447,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23702_I1PD31447,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23702_I1PD31447,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23702_I1PD31447,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23702_I1PD31447,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23702_I1PD31447,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23702_I1PD31447,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23702_I1PD31447,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23702_I1PD31447,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23702_I1PD31447,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23702_I1PD31447,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23702_I1PD31447,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23702_I1PD31447,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23702_I1PD31447,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23702_I1PD31447,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23702_I1PD31447,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23702_I1PD31447,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23702_I1PD31447,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23702_I1PD31447,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23702_I1PD31447,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23702_I1PD31447,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23702_I1PD31447,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23702_I1PD31447,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23702_I1PD31447,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23702_I1PD31447,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23702_I1PD31447,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23702_I1PD31447,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23702_I1PD31447,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23702_I1PD31447,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23702_I1PD31447,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23702_I1PD31447,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23702_I1PD31447,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23702_I1PD31447,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23702_I1PD31447,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23702_I1PD31447,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23702_I1PD31447,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23702_I1PD31447,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23702_I1PD31447,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23702_I1PD31447,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23702_I1PD31447,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23702_I1PD31447,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23702_I1PD31447,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23702_I1PD31447,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23702_I1PD31447,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23702_I1PD31447,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23702_I1PD31447,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23702_I1PD31447,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23702_I1PD31447,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23702_I1PD31447,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23702_I1PD31447,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23702_I1PD31447,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23702_I1PD31447,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23702_I1PD31447,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23702_I1PD31447,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23702_I1PD31447,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23702_I1PD31447,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31447::I1PD314470659.tif/full/max/0/default.png
