1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,344b,,#NAME?,X,-2,688,688,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31338,690,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380690.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,689,689,དྲུག་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31338,691,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380691.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-2,690,690,དྲུག་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31338,692,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380692.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,691,691,དྲུག་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31338,693,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380693.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-2,692,692,དྲུག་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31338,694,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380694.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,693,693,དྲུག་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31338,695,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380695.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-2,694,694,དྲུག་བརྒྱ་ གོ་བཞི་,V23702_I1PD31338,696,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380696.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,695,695,དྲུག་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31338,697,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380697.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-2,696,696,དྲུག་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31338,698,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380698.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,697,697,དྲུག་བརྒྱ་ གོ་བདུན་,V23702_I1PD31338,699,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380699.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-2,698,698,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31338,700,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380700.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,699,699,དྲུག་བརྒྱ་ གོ་དགུ་,V23702_I1PD31338,701,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380701.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-2,700,700,བདུན་བརྒྱ་,V23702_I1PD31338,702,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380702.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,701,701,བདུན་བརྒྱ་ གཅིག་,V23702_I1PD31338,703,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380703.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-2,702,702,བདུན་བརྒྱ་ གཉིས་,V23702_I1PD31338,704,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380704.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,703,703,བདུན་བརྒྱ་ གསུམ་,V23702_I1PD31338,705,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380705.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-2,704,704,བདུན་བརྒྱ་ བཞི་,V23702_I1PD31338,706,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380706.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,705,705,བདུན་བརྒྱ་ ལྔ་,V23702_I1PD31338,707,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380707.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-2,706,706,བདུན་བརྒྱ་ དྲུག་,V23702_I1PD31338,708,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380708.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,707,707,བདུན་བརྒྱ་ བདུན་,V23702_I1PD31338,709,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380709.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,-2,708,708,བདུན་བརྒྱ་ བརྒྱད་,V23702_I1PD31338,710,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380710.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,709,709,བདུན་བརྒྱ་ དགུ་,V23702_I1PD31338,711,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380711.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,-2,710,710,བདུན་བརྒྱ་ བཅུ་,V23702_I1PD31338,712,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380712.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,711,711,བདུན་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31338,713,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380713.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,-2,712,712,བདུན་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31338,714,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380714.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,713,713,བདུན་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31338,715,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380715.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,-2,714,714,བདུན་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31338,716,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380716.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,715,715,བདུན་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31338,717,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380717.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,-2,716,716,བདུན་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31338,718,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380718.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,717,717,བདུན་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31338,719,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380719.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,-2,718,718,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31338,720,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380720.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,719,719,བདུན་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31338,721,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380721.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,-2,720,720,བདུན་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31338,722,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380722.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,721,721,བདུན་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31338,723,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380723.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-2,722,722,བདུན་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31338,724,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380724.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,723,723,བདུན་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31338,725,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380725.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,-2,724,724,བདུན་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31338,726,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380726.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,725,725,བདུན་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31338,727,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380727.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-2,726,726,བདུན་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31338,728,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,727,727,བདུན་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31338,729,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380729.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-2,728,728,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31338,730,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,729,729,བདུན་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31338,731,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380731.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-2,730,730,བདུན་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31338,732,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,731,731,བདུན་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31338,733,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380733.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-2,732,732,བདུན་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31338,734,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380734.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,733,733,བདུན་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31338,735,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380735.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-2,734,734,བདུན་བརྒྱ་ སོ་བཞི་,V23702_I1PD31338,736,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,735,735,བདུན་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31338,737,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380737.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,-2,736,736,བདུན་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31338,738,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380738.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,737,737,བདུན་བརྒྱ་ སོ་བདུན་,V23702_I1PD31338,739,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380739.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-2,1,738,བདུན་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31339,3,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,739,བདུན་བརྒྱ་ སོ་དགུ་,V23702_I1PD31339,4,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,740,བདུན་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31339,5,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,741,བདུན་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31339,6,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,742,བདུན་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31339,7,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,743,བདུན་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31339,8,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,744,བདུན་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31339,9,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,745,བདུན་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31339,10,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,746,བདུན་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31339,11,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,747,བདུན་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31339,12,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,748,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31339,13,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,749,བདུན་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31339,14,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,750,བདུན་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31339,15,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,751,བདུན་བརྒྱ་ ང་གཅིག་,V23702_I1PD31339,16,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,752,བདུན་བརྒྱ་ ང་གཉིས་,V23702_I1PD31339,17,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,753,བདུན་བརྒྱ་ ང་གསུམ་,V23702_I1PD31339,18,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,754,བདུན་བརྒྱ་ ང་བཞི་,V23702_I1PD31339,19,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,755,བདུན་བརྒྱ་ ང་ལྔ་,V23702_I1PD31339,20,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,756,བདུན་བརྒྱ་ ང་དྲུག་,V23702_I1PD31339,21,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,757,བདུན་བརྒྱ་ ང་བདུན་,V23702_I1PD31339,22,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,758,བདུན་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31339,23,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,759,བདུན་བརྒྱ་ ང་དགུ་,V23702_I1PD31339,24,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,760,བདུན་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31339,25,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,761,བདུན་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31339,26,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,762,བདུན་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31339,27,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,763,བདུན་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31339,28,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,764,བདུན་བརྒྱ་ རེ་བཞི་,V23702_I1PD31339,29,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,765,བདུན་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31339,30,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,766,བདུན་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31339,31,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,767,བདུན་བརྒྱ་ རེ་བདུན་,V23702_I1PD31339,32,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,768,བདུན་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31339,33,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,769,བདུན་བརྒྱ་ རེ་དགུ་,V23702_I1PD31339,34,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,770,བདུན་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31339,35,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,771,བདུན་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31339,36,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,772,བདུན་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31339,37,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,773,བདུན་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31339,38,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,774,བདུན་བརྒྱ་ དོན་བཞི་,V23702_I1PD31339,39,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,775,བདུན་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31339,40,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,776,བདུན་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31339,41,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,777,བདུན་བརྒྱ་ དོན་བདུན་,V23702_I1PD31339,42,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,778,བདུན་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31339,43,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,779,བདུན་བརྒྱ་ དོན་དགུ་,V23702_I1PD31339,44,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,780,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31339,45,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,781,བདུན་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31339,46,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,782,བདུན་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31339,47,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,783,བདུན་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31339,48,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,784,བདུན་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31339,49,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,785,བདུན་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31339,50,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,786,བདུན་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31339,51,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,787,བདུན་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31339,52,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,788,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31339,53,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,789,བདུན་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31339,54,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,790,བདུན་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31339,55,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,791,བདུན་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31339,56,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,792,བདུན་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31339,57,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,793,བདུན་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31339,58,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,794,བདུན་བརྒྱ་ གོ་བཞི་,V23702_I1PD31339,59,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,795,བདུན་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31339,60,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,796,བདུན་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31339,61,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,797,བདུན་བརྒྱ་ གོ་བདུན་,V23702_I1PD31339,62,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,798,བདུན་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31339,63,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,799,བདུན་བརྒྱ་ གོ་དགུ་,V23702_I1PD31339,64,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,800,བརྒྱད་བརྒྱ་,V23702_I1PD31339,65,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,801,བརྒྱད་བརྒྱ་ གཅིག་,V23702_I1PD31339,66,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,802,བརྒྱད་བརྒྱ་ གཉིས་,V23702_I1PD31339,67,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,803,བརྒྱད་བརྒྱ་ གསུམ་,V23702_I1PD31339,68,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,804,བརྒྱད་བརྒྱ་ བཞི་,V23702_I1PD31339,69,https://iiif.bdrc.io/bdr:V23702_I1PD31339::I1PD313390069.tif/full/max/0/default.png
