1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23702_I1PD31402,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23702_I1PD31402,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23702_I1PD31402,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23702_I1PD31402,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23702_I1PD31402,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23702_I1PD31402,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23702_I1PD31402,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23702_I1PD31402,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23702_I1PD31402,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23702_I1PD31402,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23702_I1PD31402,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23702_I1PD31402,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23702_I1PD31402,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-2,776,None,None,V23702_I1PD31402,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-2,777,None,None,V23702_I1PD31402,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-2,778,None,None,V23702_I1PD31402,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-2,779,None,None,V23702_I1PD31402,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-2,780,None,None,V23702_I1PD31402,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-2,781,None,None,V23702_I1PD31402,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-2,782,None,None,V23702_I1PD31402,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-2,783,None,None,V23702_I1PD31402,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-2,784,None,None,V23702_I1PD31402,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-2,785,None,None,V23702_I1PD31402,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-2,786,None,None,V23702_I1PD31402,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-2,787,None,None,V23702_I1PD31402,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020789.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-2,788,None,None,V23702_I1PD31402,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020790.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-2,789,None,None,V23702_I1PD31402,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020791.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-2,790,None,None,V23702_I1PD31402,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020792.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-2,791,None,None,V23702_I1PD31402,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020793.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-2,792,None,None,V23702_I1PD31402,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020794.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-2,793,None,None,V23702_I1PD31402,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020795.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-2,794,None,None,V23702_I1PD31402,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020796.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,795,None,None,V23702_I1PD31402,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020797.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-2,796,None,None,V23702_I1PD31402,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020798.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-2,797,None,None,V23702_I1PD31402,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020799.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,-2,798,None,None,V23702_I1PD31402,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020800.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-2,799,None,None,V23702_I1PD31402,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020801.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,-2,800,None,None,V23702_I1PD31402,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020802.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-2,801,None,None,V23702_I1PD31402,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020803.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-2,802,None,None,V23702_I1PD31402,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020804.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-2,803,None,None,V23702_I1PD31402,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020805.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-2,804,None,None,V23702_I1PD31402,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020806.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-2,805,None,None,V23702_I1PD31402,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020807.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,-2,806,None,None,V23702_I1PD31402,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-2,807,None,None,V23702_I1PD31402,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020809.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,-2,808,None,None,V23702_I1PD31402,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020810.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-2,809,None,None,V23702_I1PD31402,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020811.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-2,810,None,None,V23702_I1PD31402,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020812.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-2,811,None,None,V23702_I1PD31402,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020813.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,-2,812,None,None,V23702_I1PD31402,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020814.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-2,813,None,None,V23702_I1PD31402,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020815.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,-2,814,None,None,V23702_I1PD31402,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020816.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-2,815,None,None,V23702_I1PD31402,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020817.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,-2,816,None,None,V23702_I1PD31402,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020818.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-2,817,None,None,V23702_I1PD31402,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020819.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,-2,818,None,None,V23702_I1PD31402,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020820.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-2,819,None,None,V23702_I1PD31402,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020821.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,-2,820,None,None,V23702_I1PD31402,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020822.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,821,None,None,V23702_I1PD31402,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020823.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,-2,822,None,None,V23702_I1PD31402,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020824.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,823,None,None,V23702_I1PD31402,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020825.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-2,824,None,None,V23702_I1PD31402,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020826.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,825,None,None,V23702_I1PD31402,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020827.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-2,826,None,None,V23702_I1PD31402,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020828.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-2,827,None,None,V23702_I1PD31402,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020829.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-2,828,None,None,V23702_I1PD31402,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020830.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,829,None,None,V23702_I1PD31402,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020831.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-2,830,None,None,V23702_I1PD31402,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020832.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,831,None,None,V23702_I1PD31402,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020833.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-2,832,None,None,V23702_I1PD31402,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020834.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-2,833,None,None,V23702_I1PD31402,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020835.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-2,834,None,None,V23702_I1PD31402,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020836.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,835,None,None,V23702_I1PD31402,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020837.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-2,836,None,None,V23702_I1PD31402,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020838.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-2,837,None,None,V23702_I1PD31402,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020839.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-2,838,None,None,V23702_I1PD31402,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020840.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-2,839,None,None,V23702_I1PD31402,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020841.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-2,840,None,None,V23702_I1PD31402,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020842.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,841,None,None,V23702_I1PD31402,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020843.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,-2,842,None,None,V23702_I1PD31402,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020844.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,843,None,None,V23702_I1PD31402,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020845.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-2,844,None,None,V23702_I1PD31402,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020846.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,845,None,None,V23702_I1PD31402,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020847.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-2,846,None,None,V23702_I1PD31402,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020848.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-2,847,None,None,V23702_I1PD31402,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020849.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-2,848,None,None,V23702_I1PD31402,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020850.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,849,None,None,V23702_I1PD31402,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020851.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-2,850,None,None,V23702_I1PD31402,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020852.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,851,None,None,V23702_I1PD31402,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020853.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-2,852,None,None,V23702_I1PD31402,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020854.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-2,853,None,None,V23702_I1PD31402,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020855.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-2,854,None,None,V23702_I1PD31402,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020856.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,855,None,None,V23702_I1PD31402,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020857.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-2,856,None,None,V23702_I1PD31402,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020858.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,-2,857,None,None,V23702_I1PD31402,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020859.tif/full/max/0/default.png
None,None,None,None,None,429b,None,None,X,-2,858,None,None,V23702_I1PD31402,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020860.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,None,X,-2,859,None,None,V23702_I1PD31402,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020861.tif/full/max/0/default.png
None,None,None,None,None,430b,None,None,X,-2,860,None,None,V23702_I1PD31402,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020862.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,-2,861,None,None,V23702_I1PD31402,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020863.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,-2,862,None,None,V23702_I1PD31402,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020864.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-2,863,None,None,V23702_I1PD31402,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020865.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-2,864,None,None,V23702_I1PD31402,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020866.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,-2,865,None,None,V23702_I1PD31402,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020867.tif/full/max/0/default.png
None,None,None,None,None,433b,None,None,X,-2,866,None,None,V23702_I1PD31402,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020868.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,None,X,-2,867,None,None,V23702_I1PD31402,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020869.tif/full/max/0/default.png
None,None,None,None,None,434b,None,None,X,-2,868,None,None,V23702_I1PD31402,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020870.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,None,X,-2,869,None,None,V23702_I1PD31402,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020871.tif/full/max/0/default.png
None,None,None,None,None,435b,None,None,X,-2,870,None,None,V23702_I1PD31402,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020872.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,None,X,-2,871,None,None,V23702_I1PD31402,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020873.tif/full/max/0/default.png
None,None,None,None,None,436b,None,None,X,-2,872,None,None,V23702_I1PD31402,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020874.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,None,X,-2,873,None,None,V23702_I1PD31402,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020875.tif/full/max/0/default.png
None,None,None,None,None,437b,None,None,X,-2,874,None,None,V23702_I1PD31402,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020876.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,875,None,None,V23702_I1PD31402,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020877.tif/full/max/0/default.png
None,None,None,None,None,438b,None,None,X,-2,876,None,None,V23702_I1PD31402,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020878.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,None,X,-2,877,None,None,V23702_I1PD31402,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020879.tif/full/max/0/default.png
None,None,None,None,None,439b,None,None,X,-2,878,None,None,V23702_I1PD31402,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020880.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,None,X,-2,879,None,None,V23702_I1PD31402,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020881.tif/full/max/0/default.png
None,None,None,None,None,440b,None,None,X,-2,880,None,None,V23702_I1PD31402,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020882.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,881,None,None,V23702_I1PD31402,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020883.tif/full/max/0/default.png
None,None,None,None,None,441b,None,None,X,-2,882,None,None,V23702_I1PD31402,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020884.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,883,None,None,V23702_I1PD31402,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020885.tif/full/max/0/default.png
None,None,None,None,None,442b,None,None,X,-2,884,None,None,V23702_I1PD31402,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020886.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,885,None,None,V23702_I1PD31402,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020887.tif/full/max/0/default.png
None,None,None,None,None,443b,None,None,X,-2,886,None,None,V23702_I1PD31402,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020888.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,None,X,-2,887,None,None,V23702_I1PD31402,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020889.tif/full/max/0/default.png
None,None,None,None,None,444b,None,None,X,-2,888,None,None,V23702_I1PD31402,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020890.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,889,None,None,V23702_I1PD31402,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020891.tif/full/max/0/default.png
None,None,None,None,None,445b,None,None,X,-2,890,None,None,V23702_I1PD31402,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020892.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,891,None,None,V23702_I1PD31402,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020893.tif/full/max/0/default.png
None,None,None,None,None,446b,None,None,X,-2,892,None,None,V23702_I1PD31402,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020894.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,None,X,-2,893,None,None,V23702_I1PD31402,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020895.tif/full/max/0/default.png
None,None,None,None,None,447b,None,None,X,-2,894,None,None,V23702_I1PD31402,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020896.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,895,None,None,V23702_I1PD31402,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020897.tif/full/max/0/default.png
None,None,None,None,None,448b,None,None,X,-2,896,None,None,V23702_I1PD31402,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31402::I1PD314020898.tif/full/max/0/default.png
