1,8500,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,390b,,#NAME?,X,-4,780,,,V23702_I1PD31510,784,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100784.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,781,,,V23702_I1PD31510,785,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100785.tif/full/max/0/default.png
,,,,,391b,,#NAME?,X,-4,782,,,V23702_I1PD31510,786,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100786.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,783,,,V23702_I1PD31510,787,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100787.tif/full/max/0/default.png
,,,,,392b,,#NAME?,X,-4,784,,,V23702_I1PD31510,788,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100788.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,785,,,V23702_I1PD31510,789,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100789.tif/full/max/0/default.png
,,,,,393b,,#NAME?,X,-4,786,,,V23702_I1PD31510,790,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100790.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,787,,,V23702_I1PD31510,791,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100791.tif/full/max/0/default.png
,,,,,394b,,#NAME?,X,-4,788,,,V23702_I1PD31510,792,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100792.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,789,,,V23702_I1PD31510,793,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100793.tif/full/max/0/default.png
,,,,,395b,,#NAME?,X,-4,790,,,V23702_I1PD31510,794,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100794.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,791,,,V23702_I1PD31510,795,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100795.tif/full/max/0/default.png
,,,,,396b,,#NAME?,X,-4,792,,,V23702_I1PD31510,796,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100796.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,793,,,V23702_I1PD31510,797,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100797.tif/full/max/0/default.png
,,,,,397b,,#NAME?,X,-4,794,,,V23702_I1PD31510,798,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100798.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,795,,,V23702_I1PD31510,799,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100799.tif/full/max/0/default.png
,,,,,398b,,#NAME?,X,-4,796,,,V23702_I1PD31510,800,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100800.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,797,,,V23702_I1PD31510,801,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100801.tif/full/max/0/default.png
,,,,,399b,,#NAME?,X,-4,798,,,V23702_I1PD31510,802,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100802.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,#NAME?,X,-4,799,,,V23702_I1PD31510,803,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100803.tif/full/max/0/default.png
,,,,,400b,,#NAME?,X,-4,800,,,V23702_I1PD31510,804,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100804.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,#NAME?,X,-4,801,,,V23702_I1PD31510,805,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100805.tif/full/max/0/default.png
,,,,,401b,,#NAME?,X,-4,802,,,V23702_I1PD31510,806,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100806.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,#NAME?,X,-4,803,,,V23702_I1PD31510,807,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100807.tif/full/max/0/default.png
,,,,,402b,,#NAME?,X,-4,804,,,V23702_I1PD31510,808,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100808.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,#NAME?,X,-4,805,,,V23702_I1PD31510,809,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100809.tif/full/max/0/default.png
,,,,,403b,,#NAME?,X,-4,806,,,V23702_I1PD31510,810,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100810.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,#NAME?,X,-4,807,,,V23702_I1PD31510,811,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100811.tif/full/max/0/default.png
,,,,,404b,,#NAME?,X,-4,808,,,V23702_I1PD31510,812,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100812.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,#NAME?,X,-4,809,,,V23702_I1PD31510,813,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100813.tif/full/max/0/default.png
,,,,,405b,,#NAME?,X,-4,810,,,V23702_I1PD31510,814,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100814.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,#NAME?,X,-4,811,,,V23702_I1PD31510,815,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100815.tif/full/max/0/default.png
,,,,,406b,,#NAME?,X,-4,812,,,V23702_I1PD31510,816,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100816.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,#NAME?,X,-4,813,,,V23702_I1PD31510,817,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100817.tif/full/max/0/default.png
,,,,,407b,,#NAME?,X,-4,814,,,V23702_I1PD31510,818,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100818.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,815,,,V23702_I1PD31510,819,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100819.tif/full/max/0/default.png
,,,,,408b,,#NAME?,X,-4,816,,,V23702_I1PD31510,820,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100820.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,#NAME?,X,-4,817,,,V23702_I1PD31510,821,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100821.tif/full/max/0/default.png
,,,,,409b,,#NAME?,X,-4,818,,,V23702_I1PD31510,822,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100822.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,#NAME?,X,-4,819,,,V23702_I1PD31510,823,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100823.tif/full/max/0/default.png
,,,,,410b,,#NAME?,X,-4,820,,,V23702_I1PD31510,824,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100824.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,821,,,V23702_I1PD31510,825,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100825.tif/full/max/0/default.png
,,,,,411b,,#NAME?,X,-4,822,,,V23702_I1PD31510,826,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100826.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,823,,,V23702_I1PD31510,827,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100827.tif/full/max/0/default.png
,,,,,412b,,#NAME?,X,-4,824,,,V23702_I1PD31510,828,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100828.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,825,,,V23702_I1PD31510,829,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100829.tif/full/max/0/default.png
,,,,,413b,,#NAME?,X,-4,826,,,V23702_I1PD31510,830,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100830.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,827,,,V23702_I1PD31510,831,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100831.tif/full/max/0/default.png
,,,,,414b,,#NAME?,X,-4,828,,,V23702_I1PD31510,832,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100832.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,829,,,V23702_I1PD31510,833,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100833.tif/full/max/0/default.png
,,,,,415b,,#NAME?,X,-4,830,,,V23702_I1PD31510,834,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100834.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,831,,,V23702_I1PD31510,835,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100835.tif/full/max/0/default.png
,,,,,416b,,#NAME?,X,-4,832,,,V23702_I1PD31510,836,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100836.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,833,,,V23702_I1PD31510,837,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100837.tif/full/max/0/default.png
,,,,,417b,,#NAME?,X,-4,834,,,V23702_I1PD31510,838,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100838.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,835,,,V23702_I1PD31510,839,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100839.tif/full/max/0/default.png
,,,,,418b,,#NAME?,X,-4,836,,,V23702_I1PD31510,840,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100840.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,837,,,V23702_I1PD31510,841,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100841.tif/full/max/0/default.png
,,,,,419b,,#NAME?,X,-4,838,,,V23702_I1PD31510,842,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100842.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,839,,,V23702_I1PD31510,843,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100843.tif/full/max/0/default.png
,,,,,420b,,#NAME?,X,-4,840,,,V23702_I1PD31510,844,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100844.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,841,,,V23702_I1PD31510,845,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100845.tif/full/max/0/default.png
,,,,,421b,,#NAME?,X,-4,842,,,V23702_I1PD31510,846,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100846.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,843,,,V23702_I1PD31510,847,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100847.tif/full/max/0/default.png
,,,,,422b,,#NAME?,X,-4,844,,,V23702_I1PD31510,848,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100848.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,845,,,V23702_I1PD31510,849,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100849.tif/full/max/0/default.png
,,,,,423b,,#NAME?,X,-4,846,,,V23702_I1PD31510,850,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100850.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,847,,,V23702_I1PD31510,851,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100851.tif/full/max/0/default.png
,,,,,424b,,#NAME?,X,-4,848,,,V23702_I1PD31510,852,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100852.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,849,,,V23702_I1PD31510,853,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100853.tif/full/max/0/default.png
,,,,,425b,,#NAME?,X,-4,850,,,V23702_I1PD31510,854,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100854.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,851,,,V23702_I1PD31510,855,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100855.tif/full/max/0/default.png
,,,,,426b,,#NAME?,X,-4,852,,,V23702_I1PD31510,856,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100856.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,853,,,V23702_I1PD31510,857,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100857.tif/full/max/0/default.png
,,,,,427b,,#NAME?,X,-4,854,,,V23702_I1PD31510,858,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100858.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,855,,,V23702_I1PD31510,859,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100859.tif/full/max/0/default.png
,,,,,428b,,#NAME?,X,-4,856,,,V23702_I1PD31510,860,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100860.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,857,,,V23702_I1PD31510,861,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100861.tif/full/max/0/default.png
,,,,,429b,,#NAME?,X,-4,858,,,V23702_I1PD31510,862,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100862.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,859,,,V23702_I1PD31510,863,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100863.tif/full/max/0/default.png
,,,,,430b,,#NAME?,X,-4,860,,,V23702_I1PD31510,864,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100864.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,861,,,V23702_I1PD31510,865,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100865.tif/full/max/0/default.png
,,,,,431b,,#NAME?,X,-4,862,,,V23702_I1PD31510,866,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100866.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,863,,,V23702_I1PD31510,867,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100867.tif/full/max/0/default.png
,,,,,432b,,#NAME?,X,-4,864,,,V23702_I1PD31510,868,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100868.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,865,,,V23702_I1PD31510,869,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100869.tif/full/max/0/default.png
,,,,,433b,,#NAME?,X,-4,866,,,V23702_I1PD31510,870,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100870.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,867,,,V23702_I1PD31510,871,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100871.tif/full/max/0/default.png
,,,,,434b,,#NAME?,X,-4,868,,,V23702_I1PD31510,872,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100872.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,869,,,V23702_I1PD31510,873,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100873.tif/full/max/0/default.png
,,,,,435b,,#NAME?,X,-4,870,,,V23702_I1PD31510,874,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100874.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,871,,,V23702_I1PD31510,875,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100875.tif/full/max/0/default.png
,,,,,436b,,#NAME?,X,-4,872,,,V23702_I1PD31510,876,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100876.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,873,,,V23702_I1PD31510,877,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100877.tif/full/max/0/default.png
,,,,,437b,,#NAME?,X,-4,874,,,V23702_I1PD31510,878,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100878.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,875,,,V23702_I1PD31510,879,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100879.tif/full/max/0/default.png
,,,,,438b,,#NAME?,X,-4,876,,,V23702_I1PD31510,880,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100880.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,877,,,V23702_I1PD31510,881,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100881.tif/full/max/0/default.png
,,,,,439b,,#NAME?,X,-4,878,,,V23702_I1PD31510,882,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100882.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,879,,,V23702_I1PD31510,883,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100883.tif/full/max/0/default.png
,,,,,440b,,#NAME?,X,-4,880,,,V23702_I1PD31510,884,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100884.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,881,,,V23702_I1PD31510,885,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100885.tif/full/max/0/default.png
,,,,,441b,,#NAME?,X,-4,882,,,V23702_I1PD31510,886,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100886.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,883,,,V23702_I1PD31510,887,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100887.tif/full/max/0/default.png
,,,,,442b,,#NAME?,X,-4,884,,,V23702_I1PD31510,888,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100888.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,885,,,V23702_I1PD31510,889,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100889.tif/full/max/0/default.png
,,,,,443b,,#NAME?,X,-4,886,,,V23702_I1PD31510,890,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100890.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,887,,,V23702_I1PD31510,891,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100891.tif/full/max/0/default.png
,,,,,444b,,#NAME?,X,-4,888,,,V23702_I1PD31510,892,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100892.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,889,,,V23702_I1PD31510,893,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100893.tif/full/max/0/default.png
,,,,,445b,,#NAME?,X,-4,890,,,V23702_I1PD31510,894,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100894.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,891,,,V23702_I1PD31510,895,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100895.tif/full/max/0/default.png
,,,,,446b,,#NAME?,X,-4,892,,,V23702_I1PD31510,896,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100896.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,893,,,V23702_I1PD31510,897,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100897.tif/full/max/0/default.png
,,,,,447b,,#NAME?,X,-4,894,,,V23702_I1PD31510,898,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100898.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,895,,,V23702_I1PD31510,899,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100899.tif/full/max/0/default.png
,,,,,448b,,#NAME?,X,-4,896,,,V23702_I1PD31510,900,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100900.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,897,,,V23702_I1PD31510,901,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100901.tif/full/max/0/default.png
,,,,,449b,,#NAME?,X,-4,898,,,V23702_I1PD31510,902,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100902.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,899,,,V23702_I1PD31510,903,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100903.tif/full/max/0/default.png
,,,,,450b,,#NAME?,X,-4,900,,,V23702_I1PD31510,904,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100904.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,901,,,V23702_I1PD31510,905,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100905.tif/full/max/0/default.png
,,,,,451b,,#NAME?,X,-4,902,,,V23702_I1PD31510,906,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100906.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,903,,,V23702_I1PD31510,907,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100907.tif/full/max/0/default.png
,,,,,452b,,#NAME?,X,-4,904,,,V23702_I1PD31510,908,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100908.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,905,,,V23702_I1PD31510,909,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100909.tif/full/max/0/default.png
,,,,,453b,,#NAME?,X,-4,906,,,V23702_I1PD31510,910,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100910.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,907,,,V23702_I1PD31510,911,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100911.tif/full/max/0/default.png
,,,,,454b,,#NAME?,X,-4,908,,,V23702_I1PD31510,912,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100912.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,909,,,V23702_I1PD31510,913,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100913.tif/full/max/0/default.png
,,,,,455b,,#NAME?,X,-4,910,,,V23702_I1PD31510,914,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100914.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,911,,,V23702_I1PD31510,915,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100915.tif/full/max/0/default.png
,,,,,456b,,#NAME?,X,-4,912,,,V23702_I1PD31510,916,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100916.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,913,,,V23702_I1PD31510,917,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100917.tif/full/max/0/default.png
,,,,,457b,,#NAME?,X,-4,914,,,V23702_I1PD31510,918,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100918.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,915,,,V23702_I1PD31510,919,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100919.tif/full/max/0/default.png
,,,,,458b,,#NAME?,X,-4,916,,,V23702_I1PD31510,920,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100920.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,917,,,V23702_I1PD31510,921,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100921.tif/full/max/0/default.png
,,,,,459b,,#NAME?,X,-4,918,,,V23702_I1PD31510,922,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100922.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,919,,,V23702_I1PD31510,923,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100923.tif/full/max/0/default.png
,,,,,460b,,#NAME?,X,-4,920,,,V23702_I1PD31510,924,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100924.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,921,,,V23702_I1PD31510,925,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315100925.tif/full/max/0/default.png
