1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,1031,None,None,V23702_I1PD31510,1035.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101035.tif/full/max/0/default.png
None,None,None,None,None,516b,None,None,X,-4,1032,None,None,V23702_I1PD31510,1036.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101036.tif/full/max/0/default.png
None,None,None,None,None,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,1033,None,None,V23702_I1PD31510,1037.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101037.tif/full/max/0/default.png
None,None,None,None,None,517b,None,None,X,-4,1034,None,None,V23702_I1PD31510,1038.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101038.tif/full/max/0/default.png
None,None,None,None,None,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,1035,None,None,V23702_I1PD31510,1039.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101039.tif/full/max/0/default.png
None,None,None,None,None,518b,None,None,X,-4,1036,None,None,V23702_I1PD31510,1040.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101040.tif/full/max/0/default.png
None,None,None,None,None,519a,ལྔ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,1037,None,None,V23702_I1PD31510,1041.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101041.tif/full/max/0/default.png
None,None,None,None,None,519b,None,None,X,-4,1038,None,None,V23702_I1PD31510,1042.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101042.tif/full/max/0/default.png
None,None,None,None,None,520a,ལྔ་བརྒྱ་ ཉི་ཤུ,None,X,-4,1039,None,None,V23702_I1PD31510,1043.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101043.tif/full/max/0/default.png
None,None,None,None,None,520b,None,None,X,-4,1040,None,None,V23702_I1PD31510,1044.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101044.tif/full/max/0/default.png
None,None,None,None,None,521a,ལྔ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,1041,None,None,V23702_I1PD31510,1045.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101045.tif/full/max/0/default.png
None,None,None,None,None,521b,None,None,X,-4,1042,None,None,V23702_I1PD31510,1046.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101046.tif/full/max/0/default.png
None,None,None,None,None,522a,ལྔ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,1043,None,None,V23702_I1PD31510,1047.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101047.tif/full/max/0/default.png
None,None,None,None,None,522b,None,None,X,-4,1044,None,None,V23702_I1PD31510,1048.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101048.tif/full/max/0/default.png
None,None,None,None,None,523a,ལྔ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,1045,None,None,V23702_I1PD31510,1049.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101049.tif/full/max/0/default.png
None,None,None,None,None,523b,None,None,X,-4,1046,None,None,V23702_I1PD31510,1050.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101050.tif/full/max/0/default.png
None,None,None,None,None,524a,ལྔ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,1047,None,None,V23702_I1PD31510,1051.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101051.tif/full/max/0/default.png
None,None,None,None,None,524b,None,None,X,-4,1048,None,None,V23702_I1PD31510,1052.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101052.tif/full/max/0/default.png
None,None,None,None,None,525a,ལྔ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,1049,None,None,V23702_I1PD31510,1053.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101053.tif/full/max/0/default.png
None,None,None,None,None,525b,None,None,X,-4,1050,None,None,V23702_I1PD31510,1054.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101054.tif/full/max/0/default.png
None,None,None,None,None,526a,ལྔ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,1051,None,None,V23702_I1PD31510,1055.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101055.tif/full/max/0/default.png
None,None,None,None,None,526b,None,None,X,-4,1052,None,None,V23702_I1PD31510,1056.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101056.tif/full/max/0/default.png
None,None,None,None,None,527a,ལྔ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,1053,None,None,V23702_I1PD31510,1057.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101057.tif/full/max/0/default.png
None,None,None,None,None,527b,None,None,X,-4,1054,None,None,V23702_I1PD31510,1058.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101058.tif/full/max/0/default.png
None,None,None,None,None,528a,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,1055,None,None,V23702_I1PD31510,1059.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101059.tif/full/max/0/default.png
None,None,None,None,None,528b,None,None,X,-4,1056,None,None,V23702_I1PD31510,1060.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101060.tif/full/max/0/default.png
None,None,None,None,None,529a,ལྔ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,1057,None,None,V23702_I1PD31510,1061.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101061.tif/full/max/0/default.png
None,None,None,None,None,529b,None,None,X,-4,1058,None,None,V23702_I1PD31510,1062.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101062.tif/full/max/0/default.png
None,None,None,None,None,530a,ལྔ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,1059,None,None,V23702_I1PD31510,1063.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101063.tif/full/max/0/default.png
None,None,None,None,None,530b,None,None,X,-4,1060,None,None,V23702_I1PD31510,1064.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101064.tif/full/max/0/default.png
None,None,None,None,None,531a,ལྔ་བརྒྱ་ སོ་གཅིག་,None,X,-4,1061,None,None,V23702_I1PD31510,1065.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101065.tif/full/max/0/default.png
None,None,None,None,None,531b,None,None,X,-4,1062,None,None,V23702_I1PD31510,1066.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101066.tif/full/max/0/default.png
None,None,None,None,None,532a,ལྔ་བརྒྱ་ སོ་གཉིས་,None,X,-4,1063,None,None,V23702_I1PD31510,1067.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101067.tif/full/max/0/default.png
None,None,None,None,None,532b,None,None,X,-4,1064,None,None,V23702_I1PD31510,1068.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101068.tif/full/max/0/default.png
None,None,None,None,None,533a,ལྔ་བརྒྱ་ སོ་གསུམ་,None,X,-4,1065,None,None,V23702_I1PD31510,1069.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101069.tif/full/max/0/default.png
None,None,None,None,None,533b,None,None,X,-4,1066,None,None,V23702_I1PD31510,1070.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101070.tif/full/max/0/default.png
None,None,None,None,None,534a,ལྔ་བརྒྱ་ སོ་བཞི་,None,X,-4,1067,None,None,V23702_I1PD31510,1071.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101071.tif/full/max/0/default.png
None,None,None,None,None,534b,None,None,X,-4,1068,None,None,V23702_I1PD31510,1072.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101072.tif/full/max/0/default.png
None,None,None,None,None,535a,ལྔ་བརྒྱ་ སོ་ལྔ་,None,X,-4,1069,None,None,V23702_I1PD31510,1073.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101073.tif/full/max/0/default.png
None,None,None,None,None,535b,None,None,X,-4,1070,None,None,V23702_I1PD31510,1074.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101074.tif/full/max/0/default.png
None,None,None,None,None,536a,ལྔ་བརྒྱ་ སོ་དྲུག་,None,X,-4,1071,None,None,V23702_I1PD31510,1075.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101075.tif/full/max/0/default.png
None,None,None,None,None,536b,None,None,X,-4,1072,None,None,V23702_I1PD31510,1076.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101076.tif/full/max/0/default.png
None,None,None,None,None,537a,ལྔ་བརྒྱ་ སོ་བདུན་,None,X,-4,1073,None,None,V23702_I1PD31510,1077.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101077.tif/full/max/0/default.png
None,None,None,None,None,537b,None,None,X,-4,1074,None,None,V23702_I1PD31510,1078.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101078.tif/full/max/0/default.png
None,None,None,None,None,538a,ལྔ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,1075,None,None,V23702_I1PD31510,1079.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101079.tif/full/max/0/default.png
None,None,None,None,None,538b,None,None,X,-4,1076,None,None,V23702_I1PD31510,1080.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101080.tif/full/max/0/default.png
None,None,None,None,None,539a,ལྔ་བརྒྱ་ སོ་དགུ་,None,X,-4,1077,None,None,V23702_I1PD31510,1081.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101081.tif/full/max/0/default.png
None,None,None,None,None,539b,None,None,X,-4,1078,None,None,V23702_I1PD31510,1082.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101082.tif/full/max/0/default.png
None,None,None,None,None,540a,ལྔ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,1079,None,None,V23702_I1PD31510,1083.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101083.tif/full/max/0/default.png
None,None,None,None,None,540b,None,None,X,-4,1080,None,None,V23702_I1PD31510,1084.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101084.tif/full/max/0/default.png
None,None,None,None,None,541a,ལྔ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,1081,None,None,V23702_I1PD31510,1085.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101085.tif/full/max/0/default.png
None,None,None,None,None,541b,None,None,X,-4,1082,None,None,V23702_I1PD31510,1086.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101086.tif/full/max/0/default.png
None,None,None,None,None,542a,ལྔ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,1083,None,None,V23702_I1PD31510,1087.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101087.tif/full/max/0/default.png
None,None,None,None,None,542b,None,None,X,-4,1084,None,None,V23702_I1PD31510,1088.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101088.tif/full/max/0/default.png
None,None,None,None,None,543a,ལྔ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,1085,None,None,V23702_I1PD31510,1089.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101089.tif/full/max/0/default.png
None,None,None,None,None,543b,None,None,X,-4,1086,None,None,V23702_I1PD31510,1090.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101090.tif/full/max/0/default.png
None,None,None,None,None,544a,ལྔ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,1087,None,None,V23702_I1PD31510,1091.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101091.tif/full/max/0/default.png
None,None,None,None,None,544b,None,None,X,-4,1088,None,None,V23702_I1PD31510,1092.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101092.tif/full/max/0/default.png
None,None,None,None,None,545a,ལྔ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,1089,None,None,V23702_I1PD31510,1093.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101093.tif/full/max/0/default.png
None,None,None,None,None,545b,None,None,X,-4,1090,None,None,V23702_I1PD31510,1094.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101094.tif/full/max/0/default.png
None,None,None,None,None,546a,ལྔ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,1091,None,None,V23702_I1PD31510,1095.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101095.tif/full/max/0/default.png
None,None,None,None,None,546b,None,None,X,-4,1092,None,None,V23702_I1PD31510,1096.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101096.tif/full/max/0/default.png
None,None,None,None,None,547a,ལྔ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,1093,None,None,V23702_I1PD31510,1097.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101097.tif/full/max/0/default.png
None,None,None,None,None,547b,None,None,X,-4,1094,None,None,V23702_I1PD31510,1098.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101098.tif/full/max/0/default.png
None,None,None,None,None,548a,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,1095,None,None,V23702_I1PD31510,1099.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101099.tif/full/max/0/default.png
None,None,None,None,None,548b,None,None,X,-4,1096,None,None,V23702_I1PD31510,1100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101100.tif/full/max/0/default.png
None,None,None,None,None,549a,ལྔ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,1097,None,None,V23702_I1PD31510,1101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101101.tif/full/max/0/default.png
None,None,None,None,None,549b,None,None,X,-4,1098,None,None,V23702_I1PD31510,1102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101102.tif/full/max/0/default.png
None,None,None,None,None,550a,ལྔ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,1099,None,None,V23702_I1PD31510,1103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101103.tif/full/max/0/default.png
None,None,None,None,None,550b,None,None,X,-4,1100,None,None,V23702_I1PD31510,1104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101104.tif/full/max/0/default.png
None,None,None,None,None,551a,ལྔ་བརྒྱ་ ང་གཅིག་,None,X,-4,1101,None,None,V23702_I1PD31510,1105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101105.tif/full/max/0/default.png
None,None,None,None,None,551b,None,None,X,-4,1102,None,None,V23702_I1PD31510,1106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101106.tif/full/max/0/default.png
None,None,None,None,None,552a,ལྔ་བརྒྱ་ ང་གཉིས་,None,X,-4,1103,None,None,V23702_I1PD31510,1107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101107.tif/full/max/0/default.png
None,None,None,None,None,552b,None,None,X,-4,1104,None,None,V23702_I1PD31510,1108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101108.tif/full/max/0/default.png
None,None,None,None,None,553a,ལྔ་བརྒྱ་ ང་གསུམ་,None,X,-4,1105,None,None,V23702_I1PD31510,1109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101109.tif/full/max/0/default.png
None,None,None,None,None,553b,None,None,X,-4,1106,None,None,V23702_I1PD31510,1110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101110.tif/full/max/0/default.png
None,None,None,None,None,554a,ལྔ་བརྒྱ་ ང་བཞི་,None,X,-4,1107,None,None,V23702_I1PD31510,1111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101111.tif/full/max/0/default.png
None,None,None,None,None,554b,None,None,X,-4,1108,None,None,V23702_I1PD31510,1112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101112.tif/full/max/0/default.png
None,None,None,None,None,555a,ལྔ་བརྒྱ་ ང་ལྔ་,None,X,-4,1109,None,None,V23702_I1PD31510,1113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101113.tif/full/max/0/default.png
None,None,None,None,None,555b,None,None,X,-4,1110,None,None,V23702_I1PD31510,1114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101114.tif/full/max/0/default.png
None,None,None,None,None,556a,ལྔ་བརྒྱ་ ང་དྲུག་,None,X,-4,1111,None,None,V23702_I1PD31510,1115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101115.tif/full/max/0/default.png
None,None,None,None,None,556b,None,None,X,-4,1112,None,None,V23702_I1PD31510,1116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101116.tif/full/max/0/default.png
None,None,None,None,None,557a,ལྔ་བརྒྱ་ ང་བདུན་,None,X,-4,1113,None,None,V23702_I1PD31510,1117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101117.tif/full/max/0/default.png
None,None,None,None,None,557b,None,None,X,-4,1114,None,None,V23702_I1PD31510,1118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101118.tif/full/max/0/default.png
None,None,None,None,None,558a,ལྔ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,1115,None,None,V23702_I1PD31510,1119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101119.tif/full/max/0/default.png
None,None,None,None,None,558b,None,None,X,-4,1116,None,None,V23702_I1PD31510,1120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101120.tif/full/max/0/default.png
None,None,None,None,None,559a,ལྔ་བརྒྱ་ ང་དགུ་,None,X,-4,1117,None,None,V23702_I1PD31510,1121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101121.tif/full/max/0/default.png
None,None,None,None,None,559b,None,None,X,-4,1118,None,None,V23702_I1PD31510,1122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101122.tif/full/max/0/default.png
None,None,None,None,None,560a,ལྔ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,1119,None,None,V23702_I1PD31510,1123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101123.tif/full/max/0/default.png
None,None,None,None,None,560b,None,None,X,-4,1120,None,None,V23702_I1PD31510,1124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101124.tif/full/max/0/default.png
None,None,None,None,None,561a,ལྔ་བརྒྱ་ རེ་གཅིག་,None,X,-4,1121,None,None,V23702_I1PD31510,1125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101125.tif/full/max/0/default.png
None,None,None,None,None,561b,None,None,X,-4,1122,None,None,V23702_I1PD31510,1126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101126.tif/full/max/0/default.png
None,None,None,None,None,562a,ལྔ་བརྒྱ་ རེ་གཉིས་,None,X,-4,1123,None,None,V23702_I1PD31510,1127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101127.tif/full/max/0/default.png
None,None,None,None,None,562b,None,None,X,-4,1124,None,None,V23702_I1PD31510,1128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101128.tif/full/max/0/default.png
None,None,None,None,None,563a,ལྔ་བརྒྱ་ རེ་གསུམ་,None,X,-4,1125,None,None,V23702_I1PD31510,1129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101129.tif/full/max/0/default.png
None,None,None,None,None,563b,None,None,X,-4,1126,None,None,V23702_I1PD31510,1130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101130.tif/full/max/0/default.png
None,None,None,None,None,564a,ལྔ་བརྒྱ་ རེ་བཞི་,None,X,-4,1127,None,None,V23702_I1PD31510,1131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101131.tif/full/max/0/default.png
None,None,None,None,None,564b,None,None,X,-4,1128,None,None,V23702_I1PD31510,1132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101132.tif/full/max/0/default.png
None,None,None,None,None,565a,ལྔ་བརྒྱ་ རེ་ལྔ་,None,X,-4,1129,None,None,V23702_I1PD31510,1133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31510::I1PD315101133.tif/full/max/0/default.png
None,None,2.0,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31511,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31511,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31511,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31511,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31511,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31511,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31511,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31511,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31511,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31511,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31511,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31511,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31511,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31511,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31511,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23702_I1PD31511,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23702_I1PD31511,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23702_I1PD31511,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23702_I1PD31511,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23702_I1PD31511,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23702_I1PD31511,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23702_I1PD31511,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23702_I1PD31511,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23702_I1PD31511,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23702_I1PD31511,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23702_I1PD31511,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23702_I1PD31511,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23702_I1PD31511,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23702_I1PD31511,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23702_I1PD31511,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23702_I1PD31511,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23702_I1PD31511,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23702_I1PD31511,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23702_I1PD31511,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23702_I1PD31511,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31511::I1PD315110037.tif/full/max/0/default.png
