8000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,426b,None,A1: first image to display; B1: last image to display,None,0,852,None,None,V23702_I1PD31411,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110852.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,0,853,None,None,V23702_I1PD31411,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110853.tif/full/max/0/default.png
None,None,None,None,None,427b,None,A1: first image to display; B1: last image to display,None,0,854,None,None,V23702_I1PD31411,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110854.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,855,None,None,V23702_I1PD31411,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110855.tif/full/max/0/default.png
None,None,None,None,None,428b,None,A1: first image to display; B1: last image to display,None,0,856,None,None,V23702_I1PD31411,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110856.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,0,857,None,None,V23702_I1PD31411,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110857.tif/full/max/0/default.png
None,None,None,None,None,429b,None,A1: first image to display; B1: last image to display,None,0,858,None,None,V23702_I1PD31411,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110858.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,0,859,None,None,V23702_I1PD31411,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110859.tif/full/max/0/default.png
None,None,None,None,None,430b,None,A1: first image to display; B1: last image to display,None,0,860,None,None,V23702_I1PD31411,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110860.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,0,861,None,None,V23702_I1PD31411,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110861.tif/full/max/0/default.png
None,None,None,None,None,431b,None,A1: first image to display; B1: last image to display,None,0,862,None,None,V23702_I1PD31411,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110862.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,0,863,None,None,V23702_I1PD31411,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110863.tif/full/max/0/default.png
None,None,None,None,None,432b,None,A1: first image to display; B1: last image to display,None,0,864,None,None,V23702_I1PD31411,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110864.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,0,865,None,None,V23702_I1PD31411,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110865.tif/full/max/0/default.png
None,None,None,None,None,433b,None,A1: first image to display; B1: last image to display,None,0,866,None,None,V23702_I1PD31411,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110866.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,0,867,None,None,V23702_I1PD31411,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110867.tif/full/max/0/default.png
None,None,None,None,None,434b,None,A1: first image to display; B1: last image to display,None,0,868,None,None,V23702_I1PD31411,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110868.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,0,869,None,None,V23702_I1PD31411,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110869.tif/full/max/0/default.png
None,None,None,None,None,435b,None,A1: first image to display; B1: last image to display,None,0,870,None,None,V23702_I1PD31411,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110870.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,0,871,None,None,V23702_I1PD31411,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110871.tif/full/max/0/default.png
None,None,None,None,None,436b,None,A1: first image to display; B1: last image to display,None,0,872,None,None,V23702_I1PD31411,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110872.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,0,873,None,None,V23702_I1PD31411,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110873.tif/full/max/0/default.png
None,None,None,None,None,437b,None,A1: first image to display; B1: last image to display,None,0,874,None,None,V23702_I1PD31411,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110874.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,875,None,None,V23702_I1PD31411,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110875.tif/full/max/0/default.png
None,None,None,None,None,438b,None,A1: first image to display; B1: last image to display,None,0,876,None,None,V23702_I1PD31411,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110876.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,0,877,None,None,V23702_I1PD31411,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110877.tif/full/max/0/default.png
None,None,None,None,None,439b,None,A1: first image to display; B1: last image to display,None,0,878,None,None,V23702_I1PD31411,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110878.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,0,879,None,None,V23702_I1PD31411,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110879.tif/full/max/0/default.png
None,None,None,None,None,440b,None,A1: first image to display; B1: last image to display,None,0,880,None,None,V23702_I1PD31411,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110880.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,0,881,None,None,V23702_I1PD31411,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110881.tif/full/max/0/default.png
None,None,None,None,None,441b,None,A1: first image to display; B1: last image to display,None,0,882,None,None,V23702_I1PD31411,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110882.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,0,883,None,None,V23702_I1PD31411,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110883.tif/full/max/0/default.png
None,None,None,None,None,442b,None,A1: first image to display; B1: last image to display,None,0,884,None,None,V23702_I1PD31411,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110884.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,0,885,None,None,V23702_I1PD31411,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110885.tif/full/max/0/default.png
None,None,None,None,None,443b,None,A1: first image to display; B1: last image to display,None,0,886,None,None,V23702_I1PD31411,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110886.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,0,887,None,None,V23702_I1PD31411,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110887.tif/full/max/0/default.png
None,None,None,None,None,444b,None,A1: first image to display; B1: last image to display,None,0,888,None,None,V23702_I1PD31411,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110888.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,0,889,None,None,V23702_I1PD31411,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110889.tif/full/max/0/default.png
None,None,None,None,None,445b,None,A1: first image to display; B1: last image to display,None,0,890,None,None,V23702_I1PD31411,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110890.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,0,891,None,None,V23702_I1PD31411,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110891.tif/full/max/0/default.png
None,None,None,None,None,446b,None,A1: first image to display; B1: last image to display,None,0,892,None,None,V23702_I1PD31411,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110892.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,0,893,None,None,V23702_I1PD31411,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110893.tif/full/max/0/default.png
None,None,None,None,None,447b,None,A1: first image to display; B1: last image to display,None,0,894,None,None,V23702_I1PD31411,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110894.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,895,None,None,V23702_I1PD31411,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110895.tif/full/max/0/default.png
None,None,None,None,None,448b,None,A1: first image to display; B1: last image to display,None,0,896,None,None,V23702_I1PD31411,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110896.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,0,897,None,None,V23702_I1PD31411,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110897.tif/full/max/0/default.png
None,None,None,None,None,449b,None,A1: first image to display; B1: last image to display,None,0,898,None,None,V23702_I1PD31411,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110898.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,0,899,None,None,V23702_I1PD31411,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110899.tif/full/max/0/default.png
None,None,None,None,None,450b,None,A1: first image to display; B1: last image to display,None,0,900,None,None,V23702_I1PD31411,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110900.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,0,901,None,None,V23702_I1PD31411,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110901.tif/full/max/0/default.png
None,None,None,None,None,451b,None,A1: first image to display; B1: last image to display,None,0,902,None,None,V23702_I1PD31411,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110902.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,0,903,None,None,V23702_I1PD31411,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110903.tif/full/max/0/default.png
None,None,None,None,None,452b,None,A1: first image to display; B1: last image to display,None,0,904,None,None,V23702_I1PD31411,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110904.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,0,905,None,None,V23702_I1PD31411,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110905.tif/full/max/0/default.png
None,None,None,None,None,453b,None,A1: first image to display; B1: last image to display,None,0,906,None,None,V23702_I1PD31411,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110906.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,0,907,None,None,V23702_I1PD31411,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110907.tif/full/max/0/default.png
None,None,None,None,None,454b,None,A1: first image to display; B1: last image to display,None,0,908,None,None,V23702_I1PD31411,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110908.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,0,909,None,None,V23702_I1PD31411,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110909.tif/full/max/0/default.png
None,None,None,None,None,455b,None,A1: first image to display; B1: last image to display,None,0,910,None,None,V23702_I1PD31411,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110910.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,0,911,None,None,V23702_I1PD31411,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110911.tif/full/max/0/default.png
None,None,None,None,None,456b,None,A1: first image to display; B1: last image to display,None,0,912,None,None,V23702_I1PD31411,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110912.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,0,913,None,None,V23702_I1PD31411,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110913.tif/full/max/0/default.png
None,None,None,None,None,457b,None,A1: first image to display; B1: last image to display,None,0,914,None,None,V23702_I1PD31411,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110914.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,915,None,None,V23702_I1PD31411,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110915.tif/full/max/0/default.png
None,None,None,None,None,458b,None,A1: first image to display; B1: last image to display,None,0,916,None,None,V23702_I1PD31411,916.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110916.tif/full/max/0/default.png
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,0,917,None,None,V23702_I1PD31411,917.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110917.tif/full/max/0/default.png
None,None,None,None,None,459b,None,A1: first image to display; B1: last image to display,None,0,918,None,None,V23702_I1PD31411,918.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110918.tif/full/max/0/default.png
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,0,919,None,None,V23702_I1PD31411,919.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110919.tif/full/max/0/default.png
None,None,None,None,None,460b,None,A1: first image to display; B1: last image to display,None,0,920,None,None,V23702_I1PD31411,920.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110920.tif/full/max/0/default.png
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,0,921,None,None,V23702_I1PD31411,921.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110921.tif/full/max/0/default.png
None,None,None,None,None,461b,None,A1: first image to display; B1: last image to display,None,0,922,None,None,V23702_I1PD31411,922.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110922.tif/full/max/0/default.png
None,None,None,None,None,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,0,923,None,None,V23702_I1PD31411,923.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110923.tif/full/max/0/default.png
None,None,None,None,None,462b,None,A1: first image to display; B1: last image to display,None,0,924,None,None,V23702_I1PD31411,924.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110924.tif/full/max/0/default.png
None,None,None,None,None,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,0,925,None,None,V23702_I1PD31411,925.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110925.tif/full/max/0/default.png
None,None,None,None,None,463b,None,A1: first image to display; B1: last image to display,None,0,926,None,None,V23702_I1PD31411,926.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110926.tif/full/max/0/default.png
None,None,None,None,None,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,0,927,None,None,V23702_I1PD31411,927.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110927.tif/full/max/0/default.png
None,None,None,None,None,464b,None,A1: first image to display; B1: last image to display,None,0,928,None,None,V23702_I1PD31411,928.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110928.tif/full/max/0/default.png
None,None,None,None,None,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,0,929,None,None,V23702_I1PD31411,929.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110929.tif/full/max/0/default.png
None,None,None,None,None,465b,None,A1: first image to display; B1: last image to display,None,0,930,None,None,V23702_I1PD31411,930.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110930.tif/full/max/0/default.png
None,None,None,None,None,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,0,931,None,None,V23702_I1PD31411,931.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110931.tif/full/max/0/default.png
None,None,None,None,None,466b,None,A1: first image to display; B1: last image to display,None,0,932,None,None,V23702_I1PD31411,932.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110932.tif/full/max/0/default.png
None,None,None,None,None,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,0,933,None,None,V23702_I1PD31411,933.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110933.tif/full/max/0/default.png
None,None,None,None,None,467b,None,A1: first image to display; B1: last image to display,None,0,934,None,None,V23702_I1PD31411,934.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110934.tif/full/max/0/default.png
None,None,None,None,None,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,935,None,None,V23702_I1PD31411,935.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110935.tif/full/max/0/default.png
None,None,None,None,None,468b,None,A1: first image to display; B1: last image to display,None,0,936,None,None,V23702_I1PD31411,936.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110936.tif/full/max/0/default.png
None,None,None,None,None,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,0,937,None,None,V23702_I1PD31411,937.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110937.tif/full/max/0/default.png
None,None,None,None,None,469b,None,A1: first image to display; B1: last image to display,None,0,938,None,None,V23702_I1PD31411,938.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110938.tif/full/max/0/default.png
None,None,None,None,None,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,0,939,None,None,V23702_I1PD31411,939.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110939.tif/full/max/0/default.png
None,None,None,None,None,470b,None,A1: first image to display; B1: last image to display,None,0,940,None,None,V23702_I1PD31411,940.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110940.tif/full/max/0/default.png
None,None,None,None,None,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,0,941,None,None,V23702_I1PD31411,941.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110941.tif/full/max/0/default.png
None,None,None,None,None,471b,None,A1: first image to display; B1: last image to display,None,0,942,None,None,V23702_I1PD31411,942.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110942.tif/full/max/0/default.png
None,None,None,None,None,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,0,943,None,None,V23702_I1PD31411,943.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110943.tif/full/max/0/default.png
None,None,None,None,None,472b,None,A1: first image to display; B1: last image to display,None,0,944,None,None,V23702_I1PD31411,944.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110944.tif/full/max/0/default.png
None,None,None,None,None,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,0,945,None,None,V23702_I1PD31411,945.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110945.tif/full/max/0/default.png
None,None,None,None,None,473b,None,A1: first image to display; B1: last image to display,None,0,946,None,None,V23702_I1PD31411,946.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110946.tif/full/max/0/default.png
None,None,None,None,None,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,0,947,None,None,V23702_I1PD31411,947.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110947.tif/full/max/0/default.png
None,None,None,None,None,474b,None,A1: first image to display; B1: last image to display,None,0,948,None,None,V23702_I1PD31411,948.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110948.tif/full/max/0/default.png
None,None,None,None,None,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,0,949,None,None,V23702_I1PD31411,949.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110949.tif/full/max/0/default.png
None,None,None,None,None,475b,None,A1: first image to display; B1: last image to display,None,0,950,None,None,V23702_I1PD31411,950.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110950.tif/full/max/0/default.png
None,None,None,None,None,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,0,951,None,None,V23702_I1PD31411,951.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110951.tif/full/max/0/default.png
None,None,None,None,None,476b,None,A1: first image to display; B1: last image to display,None,0,952,None,None,V23702_I1PD31411,952.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110952.tif/full/max/0/default.png
None,None,None,None,None,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,0,953,None,None,V23702_I1PD31411,953.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110953.tif/full/max/0/default.png
None,None,None,None,None,477b,None,A1: first image to display; B1: last image to display,None,0,954,None,None,V23702_I1PD31411,954.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110954.tif/full/max/0/default.png
None,None,None,None,None,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,955,None,None,V23702_I1PD31411,955.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110955.tif/full/max/0/default.png
None,None,None,None,None,478b,None,A1: first image to display; B1: last image to display,None,0,956,None,None,V23702_I1PD31411,956.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110956.tif/full/max/0/default.png
None,None,None,None,None,479a,བཞི་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,0,957,None,None,V23702_I1PD31411,957.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110957.tif/full/max/0/default.png
None,None,None,None,None,479b,None,A1: first image to display; B1: last image to display,None,0,958,None,None,V23702_I1PD31411,958.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110958.tif/full/max/0/default.png
None,None,None,None,None,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,0,959,None,None,V23702_I1PD31411,959.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110959.tif/full/max/0/default.png
None,None,None,None,None,480b,None,A1: first image to display; B1: last image to display,None,0,960,None,None,V23702_I1PD31411,960.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110960.tif/full/max/0/default.png
None,None,None,None,None,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,0,961,None,None,V23702_I1PD31411,961.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110961.tif/full/max/0/default.png
None,None,None,None,None,481b,None,A1: first image to display; B1: last image to display,None,0,962,None,None,V23702_I1PD31411,962.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110962.tif/full/max/0/default.png
None,None,None,None,None,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,0,963,None,None,V23702_I1PD31411,963.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110963.tif/full/max/0/default.png
None,None,None,None,None,482b,None,A1: first image to display; B1: last image to display,None,0,964,None,None,V23702_I1PD31411,964.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110964.tif/full/max/0/default.png
None,None,None,None,None,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,0,965,None,None,V23702_I1PD31411,965.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110965.tif/full/max/0/default.png
None,None,None,None,None,483b,None,A1: first image to display; B1: last image to display,None,0,966,None,None,V23702_I1PD31411,966.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110966.tif/full/max/0/default.png
None,None,None,None,None,484a,བཞི་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,0,967,None,None,V23702_I1PD31411,967.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110967.tif/full/max/0/default.png
None,None,None,None,None,484b,None,A1: first image to display; B1: last image to display,None,0,968,None,None,V23702_I1PD31411,968.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110968.tif/full/max/0/default.png
None,None,None,None,None,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,0,969,None,None,V23702_I1PD31411,969.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110969.tif/full/max/0/default.png
None,None,None,None,None,485b,None,A1: first image to display; B1: last image to display,None,0,970,None,None,V23702_I1PD31411,970.0,https://iiif.bdrc.io/bdr:V23702_I1PD31411::I1PD314110970.tif/full/max/0/default.png
