8000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,358b,,A1: first image to display; B1: last image to display,0,-2,716,716,བདུན་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31410,718,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100718.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,717,717,བདུན་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31410,719,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100719.tif/full/max/0/default.png
,,,,,359b,,A1: first image to display; B1: last image to display,0,-2,718,718,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31410,720,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100720.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,719,719,བདུན་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31410,721,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100721.tif/full/max/0/default.png
,,,,,360b,,A1: first image to display; B1: last image to display,0,-2,720,720,བདུན་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31410,722,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100722.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,721,721,བདུན་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31410,723,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100723.tif/full/max/0/default.png
,,,,,361b,,A1: first image to display; B1: last image to display,0,-2,722,722,བདུན་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31410,724,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100724.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,723,723,བདུན་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31410,725,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100725.tif/full/max/0/default.png
,,,,,362b,,A1: first image to display; B1: last image to display,0,-2,724,724,བདུན་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31410,726,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100726.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,725,725,བདུན་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31410,727,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100727.tif/full/max/0/default.png
,,,,,363b,,A1: first image to display; B1: last image to display,0,-2,726,726,བདུན་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31410,728,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,727,727,བདུན་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31410,729,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100729.tif/full/max/0/default.png
,,,,,364b,,A1: first image to display; B1: last image to display,0,-2,728,728,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31410,730,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,729,729,བདུན་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31410,731,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100731.tif/full/max/0/default.png
,,,,,365b,,A1: first image to display; B1: last image to display,0,-2,730,730,བདུན་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31410,732,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,731,731,བདུན་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31410,733,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100733.tif/full/max/0/default.png
,,,,,366b,,A1: first image to display; B1: last image to display,0,-2,732,732,བདུན་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31410,734,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100734.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,733,733,བདུན་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31410,735,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100735.tif/full/max/0/default.png
,,,,,367b,,A1: first image to display; B1: last image to display,0,-2,734,734,བདུན་བརྒྱ་ སོ་བཞི་,V23702_I1PD31410,736,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,735,735,བདུན་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31410,737,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100737.tif/full/max/0/default.png
,,,,,368b,,A1: first image to display; B1: last image to display,0,-2,736,736,བདུན་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31410,738,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100738.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,737,737,བདུན་བརྒྱ་ སོ་བདུན་,V23702_I1PD31410,739,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100739.tif/full/max/0/default.png
,,,,,369b,,A1: first image to display; B1: last image to display,0,-2,738,738,བདུན་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31410,740,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100740.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,739,739,བདུན་བརྒྱ་ སོ་དགུ་,V23702_I1PD31410,741,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100741.tif/full/max/0/default.png
,,,,,370b,,A1: first image to display; B1: last image to display,0,-2,740,740,བདུན་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31410,742,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100742.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,741,741,བདུན་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31410,743,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100743.tif/full/max/0/default.png
,,,,,371b,,A1: first image to display; B1: last image to display,0,-2,742,742,བདུན་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31410,744,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100744.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,743,743,བདུན་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31410,745,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100745.tif/full/max/0/default.png
,,,,,372b,,A1: first image to display; B1: last image to display,0,-2,744,744,བདུན་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31410,746,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100746.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,745,745,བདུན་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31410,747,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100747.tif/full/max/0/default.png
,,,,,373b,,A1: first image to display; B1: last image to display,0,-2,746,746,བདུན་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31410,748,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100748.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,747,747,བདུན་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31410,749,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100749.tif/full/max/0/default.png
,,,,,374b,,A1: first image to display; B1: last image to display,0,-2,748,748,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31410,750,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100750.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,749,749,བདུན་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31410,751,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100751.tif/full/max/0/default.png
,,,,,375b,,A1: first image to display; B1: last image to display,0,-2,750,750,བདུན་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31410,752,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100752.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,751,751,བདུན་བརྒྱ་ ང་གཅིག་,V23702_I1PD31410,753,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100753.tif/full/max/0/default.png
,,,,,376b,,A1: first image to display; B1: last image to display,0,-2,752,752,བདུན་བརྒྱ་ ང་གཉིས་,V23702_I1PD31410,754,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100754.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,753,753,བདུན་བརྒྱ་ ང་གསུམ་,V23702_I1PD31410,755,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100755.tif/full/max/0/default.png
,,,,,377b,,A1: first image to display; B1: last image to display,0,-2,754,754,བདུན་བརྒྱ་ ང་བཞི་,V23702_I1PD31410,756,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100756.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,755,755,བདུན་བརྒྱ་ ང་ལྔ་,V23702_I1PD31410,757,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100757.tif/full/max/0/default.png
,,,,,378b,,A1: first image to display; B1: last image to display,0,-2,756,756,བདུན་བརྒྱ་ ང་དྲུག་,V23702_I1PD31410,758,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100758.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,757,757,བདུན་བརྒྱ་ ང་བདུན་,V23702_I1PD31410,759,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100759.tif/full/max/0/default.png
,,,,,379b,,A1: first image to display; B1: last image to display,0,-2,758,758,བདུན་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31410,760,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100760.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,759,759,བདུན་བརྒྱ་ ང་དགུ་,V23702_I1PD31410,761,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100761.tif/full/max/0/default.png
,,,,,380b,,A1: first image to display; B1: last image to display,0,-2,760,760,བདུན་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31410,762,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100762.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,761,761,བདུན་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31410,763,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100763.tif/full/max/0/default.png
,,,,,381b,,A1: first image to display; B1: last image to display,0,-2,762,762,བདུན་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31410,764,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100764.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,763,763,བདུན་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31410,765,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100765.tif/full/max/0/default.png
,,,,,382b,,A1: first image to display; B1: last image to display,0,-2,764,764,བདུན་བརྒྱ་ རེ་བཞི་,V23702_I1PD31410,766,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100766.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,765,765,བདུན་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31410,767,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100767.tif/full/max/0/default.png
,,,,,383b,,A1: first image to display; B1: last image to display,0,-2,766,766,བདུན་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31410,768,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100768.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,767,767,བདུན་བརྒྱ་ རེ་བདུན་,V23702_I1PD31410,769,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100769.tif/full/max/0/default.png
,,,,,384b,,A1: first image to display; B1: last image to display,0,-2,768,768,བདུན་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31410,770,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100770.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,769,769,བདུན་བརྒྱ་ རེ་དགུ་,V23702_I1PD31410,771,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100771.tif/full/max/0/default.png
,,,,,385b,,A1: first image to display; B1: last image to display,0,-2,770,770,བདུན་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31410,772,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100772.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,771,771,བདུན་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31410,773,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100773.tif/full/max/0/default.png
,,,,,386b,,A1: first image to display; B1: last image to display,0,-2,772,772,བདུན་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31410,774,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100774.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,773,773,བདུན་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31410,775,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100775.tif/full/max/0/default.png
,,,,,387b,,A1: first image to display; B1: last image to display,0,-2,774,774,བདུན་བརྒྱ་ དོན་བཞི་,V23702_I1PD31410,776,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100776.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,775,775,བདུན་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31410,777,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100777.tif/full/max/0/default.png
,,,,,388b,,A1: first image to display; B1: last image to display,0,-2,776,776,བདུན་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31410,778,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100778.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,777,777,བདུན་བརྒྱ་ དོན་བདུན་,V23702_I1PD31410,779,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100779.tif/full/max/0/default.png
,,,,,389b,,A1: first image to display; B1: last image to display,0,-2,778,778,བདུན་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31410,780,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100780.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,779,779,བདུན་བརྒྱ་ དོན་དགུ་,V23702_I1PD31410,781,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100781.tif/full/max/0/default.png
,,,,,390b,,A1: first image to display; B1: last image to display,0,-2,780,780,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31410,782,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100782.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,781,781,བདུན་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31410,783,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100783.tif/full/max/0/default.png
,,,,,391b,,A1: first image to display; B1: last image to display,0,-2,782,782,བདུན་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31410,784,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100784.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,783,783,བདུན་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31410,785,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100785.tif/full/max/0/default.png
,,,,,392b,,A1: first image to display; B1: last image to display,0,-2,784,784,བདུན་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31410,786,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100786.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,785,785,བདུན་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31410,787,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100787.tif/full/max/0/default.png
,,,,,393b,,A1: first image to display; B1: last image to display,0,-2,786,786,བདུན་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31410,788,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100788.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,787,787,བདུན་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31410,789,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100789.tif/full/max/0/default.png
,,,,,394b,,A1: first image to display; B1: last image to display,0,-2,788,788,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31410,790,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100790.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,789,789,བདུན་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31410,791,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100791.tif/full/max/0/default.png
,,,,,395b,,A1: first image to display; B1: last image to display,0,-2,790,790,བདུན་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31410,792,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100792.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,791,791,བདུན་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31410,793,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100793.tif/full/max/0/default.png
,,,,,396b,,A1: first image to display; B1: last image to display,0,-2,792,792,བདུན་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31410,794,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100794.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,793,793,བདུན་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31410,795,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100795.tif/full/max/0/default.png
,,,,,397b,,A1: first image to display; B1: last image to display,0,-2,794,794,བདུན་བརྒྱ་ གོ་བཞི་,V23702_I1PD31410,796,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100796.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,795,795,བདུན་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31410,797,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100797.tif/full/max/0/default.png
,,,,,398b,,A1: first image to display; B1: last image to display,0,-2,796,796,བདུན་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31410,798,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100798.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,797,797,བདུན་བརྒྱ་ གོ་བདུན་,V23702_I1PD31410,799,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100799.tif/full/max/0/default.png
,,,,,399b,,A1: first image to display; B1: last image to display,0,-2,798,798,བདུན་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31410,800,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100800.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,799,799,བདུན་བརྒྱ་ གོ་དགུ་,V23702_I1PD31410,801,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100801.tif/full/max/0/default.png
,,,,,400b,,A1: first image to display; B1: last image to display,0,-2,800,800,བརྒྱད་བརྒྱ་,V23702_I1PD31410,802,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100802.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,801,801,བརྒྱད་བརྒྱ་ གཅིག་,V23702_I1PD31410,803,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100803.tif/full/max/0/default.png
,,,,,401b,,A1: first image to display; B1: last image to display,0,-2,802,802,བརྒྱད་བརྒྱ་ གཉིས་,V23702_I1PD31410,804,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100804.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,803,803,བརྒྱད་བརྒྱ་ གསུམ་,V23702_I1PD31410,805,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100805.tif/full/max/0/default.png
,,,,,402b,,A1: first image to display; B1: last image to display,0,-2,804,804,བརྒྱད་བརྒྱ་ བཞི་,V23702_I1PD31410,806,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100806.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,805,805,བརྒྱད་བརྒྱ་ ལྔ་,V23702_I1PD31410,807,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100807.tif/full/max/0/default.png
,,,,,403b,,A1: first image to display; B1: last image to display,0,-2,806,806,བརྒྱད་བརྒྱ་ དྲུག་,V23702_I1PD31410,808,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100808.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,807,807,བརྒྱད་བརྒྱ་ བདུན་,V23702_I1PD31410,809,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100809.tif/full/max/0/default.png
,,,,,404b,,A1: first image to display; B1: last image to display,0,-2,808,808,བརྒྱད་བརྒྱ་ བརྒྱད་,V23702_I1PD31410,810,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100810.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,809,809,བརྒྱད་བརྒྱ་ དགུ་,V23702_I1PD31410,811,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100811.tif/full/max/0/default.png
,,,,,405b,,A1: first image to display; B1: last image to display,0,-2,810,810,བརྒྱད་བརྒྱ་ བཅུ་,V23702_I1PD31410,812,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100812.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,811,811,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31410,813,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100813.tif/full/max/0/default.png
,,,,,406b,,A1: first image to display; B1: last image to display,0,-2,812,812,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31410,814,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100814.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,813,813,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31410,815,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100815.tif/full/max/0/default.png
,,,,,407b,,A1: first image to display; B1: last image to display,0,-2,814,814,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31410,816,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100816.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,815,815,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31410,817,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100817.tif/full/max/0/default.png
,,,,,408b,,A1: first image to display; B1: last image to display,0,-2,816,816,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31410,818,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100818.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,817,817,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31410,819,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100819.tif/full/max/0/default.png
,,,,,409b,,A1: first image to display; B1: last image to display,0,-2,818,818,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31410,820,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100820.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,819,819,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31410,821,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100821.tif/full/max/0/default.png
