1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,-2,861,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31455,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550863.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,-2,862,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31455,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550864.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-2,863,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31455,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550865.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-2,864,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V23702_I1PD31455,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550866.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,-2,865,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31455,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550867.tif/full/max/0/default.png
None,None,None,None,None,433b,None,None,X,-2,866,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31455,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550868.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,None,X,-2,867,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V23702_I1PD31455,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550869.tif/full/max/0/default.png
None,None,None,None,None,434b,None,None,X,-2,868,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31455,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550870.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,None,X,-2,869,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V23702_I1PD31455,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550871.tif/full/max/0/default.png
None,None,None,None,None,435b,None,None,X,-2,870,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31455,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550872.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,None,X,-2,871,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31455,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550873.tif/full/max/0/default.png
None,None,None,None,None,436b,None,None,X,-2,872,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31455,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550874.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,None,X,-2,873,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31455,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550875.tif/full/max/0/default.png
None,None,None,None,None,437b,None,None,X,-2,874,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V23702_I1PD31455,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550876.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,875,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31455,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550877.tif/full/max/0/default.png
None,None,None,None,None,438b,None,None,X,-2,876,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31455,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550878.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,None,X,-2,877,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V23702_I1PD31455,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550879.tif/full/max/0/default.png
None,None,None,None,None,439b,None,None,X,-2,878,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31455,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550880.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,None,X,-2,879,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V23702_I1PD31455,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550881.tif/full/max/0/default.png
None,None,None,None,None,440b,None,None,X,-2,880,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31455,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550882.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,881,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31455,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550883.tif/full/max/0/default.png
None,None,None,None,None,441b,None,None,X,-2,882,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31455,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550884.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,883,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31455,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550885.tif/full/max/0/default.png
None,None,None,None,None,442b,None,None,X,-2,884,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31455,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550886.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,885,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31455,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550887.tif/full/max/0/default.png
None,None,None,None,None,443b,None,None,X,-2,886,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31455,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550888.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,None,X,-2,887,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31455,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550889.tif/full/max/0/default.png
None,None,None,None,None,444b,None,None,X,-2,888,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31455,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550890.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,889,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31455,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550891.tif/full/max/0/default.png
None,None,None,None,None,445b,None,None,X,-2,890,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31455,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550892.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,891,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31455,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550893.tif/full/max/0/default.png
None,None,None,None,None,446b,None,None,X,-2,892,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31455,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550894.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,None,X,-2,893,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31455,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550895.tif/full/max/0/default.png
None,None,None,None,None,447b,None,None,X,-2,894,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V23702_I1PD31455,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550896.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,895,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31455,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550897.tif/full/max/0/default.png
None,None,None,None,None,448b,None,None,X,-2,896,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31455,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550898.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,None,X,-2,897,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23702_I1PD31455,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550899.tif/full/max/0/default.png
None,None,None,None,None,449b,None,None,X,-2,898,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31455,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550900.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,899,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23702_I1PD31455,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550901.tif/full/max/0/default.png
None,None,None,None,None,450b,None,None,X,-2,900,900.0,དགུ་བརྒྱ་,V23702_I1PD31455,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550902.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,None,X,-2,901,901.0,དགུ་བརྒྱ་ གཅིག་,V23702_I1PD31455,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550903.tif/full/max/0/default.png
None,None,None,None,None,451b,None,None,X,-2,902,902.0,དགུ་བརྒྱ་ གཉིས་,V23702_I1PD31455,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550904.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,None,X,-2,903,903.0,དགུ་བརྒྱ་ གསུམ་,V23702_I1PD31455,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550905.tif/full/max/0/default.png
None,None,None,None,None,452b,None,None,X,-2,904,904.0,དགུ་བརྒྱ་ བཞི་,V23702_I1PD31455,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550906.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,None,X,-2,905,905.0,དགུ་བརྒྱ་ ལྔ་,V23702_I1PD31455,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550907.tif/full/max/0/default.png
None,None,None,None,None,453b,None,None,X,-2,906,906.0,དགུ་བརྒྱ་ དྲུག་,V23702_I1PD31455,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550908.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,None,X,-2,907,907.0,དགུ་བརྒྱ་ བདུན་,V23702_I1PD31455,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550909.tif/full/max/0/default.png
None,None,None,None,None,454b,None,None,X,-2,908,908.0,དགུ་བརྒྱ་ བརྒྱད་,V23702_I1PD31455,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550910.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,None,X,-2,909,909.0,དགུ་བརྒྱ་ དགུ་,V23702_I1PD31455,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550911.tif/full/max/0/default.png
None,None,None,None,None,455b,None,None,X,-2,910,910.0,དགུ་བརྒྱ་ བཅུ་,V23702_I1PD31455,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550912.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,None,X,-2,911,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31455,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550913.tif/full/max/0/default.png
None,None,None,None,None,456b,None,None,X,-2,912,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31455,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550914.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,None,X,-2,913,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31455,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550915.tif/full/max/0/default.png
None,None,None,None,None,457b,None,None,X,-2,914,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31455,916.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550916.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,None,X,-2,915,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31455,917.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550917.tif/full/max/0/default.png
None,None,None,None,None,458b,None,None,X,-2,916,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31455,918.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550918.tif/full/max/0/default.png
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,None,X,-2,917,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31455,919.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550919.tif/full/max/0/default.png
None,None,None,None,None,459b,None,None,X,-2,918,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31455,920.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550920.tif/full/max/0/default.png
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,919,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31455,921.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550921.tif/full/max/0/default.png
None,None,None,None,None,460b,None,None,X,-2,920,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31455,922.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550922.tif/full/max/0/default.png
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,None,X,-2,921,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31455,923.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550923.tif/full/max/0/default.png
None,None,None,None,None,461b,None,None,X,-2,922,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31455,924.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550924.tif/full/max/0/default.png
None,None,None,None,None,462a,བཞི་བརྒྱ་ རེ་གཉིས་,None,X,-2,923,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31455,925.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550925.tif/full/max/0/default.png
None,None,None,None,None,462b,None,None,X,-2,924,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31455,926.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550926.tif/full/max/0/default.png
None,None,None,None,None,463a,བཞི་བརྒྱ་ རེ་གསུམ་,None,X,-2,925,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31455,927.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550927.tif/full/max/0/default.png
None,None,None,None,None,463b,None,None,X,-2,926,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31455,928.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550928.tif/full/max/0/default.png
None,None,None,None,None,464a,བཞི་བརྒྱ་ རེ་བཞི་,None,X,-2,927,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31455,929.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550929.tif/full/max/0/default.png
None,None,None,None,None,464b,None,None,X,-2,928,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31455,930.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550930.tif/full/max/0/default.png
None,None,None,None,None,465a,བཞི་བརྒྱ་ རེ་ལྔ་,None,X,-2,929,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31455,931.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550931.tif/full/max/0/default.png
None,None,None,None,None,465b,None,None,X,-2,930,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31455,932.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550932.tif/full/max/0/default.png
None,None,None,None,None,466a,བཞི་བརྒྱ་ རེ་དྲུག་,None,X,-2,931,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31455,933.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550933.tif/full/max/0/default.png
None,None,None,None,None,466b,None,None,X,-2,932,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31455,934.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550934.tif/full/max/0/default.png
None,None,None,None,None,467a,བཞི་བརྒྱ་ རེ་བདུན་,None,X,-2,933,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31455,935.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550935.tif/full/max/0/default.png
None,None,None,None,None,467b,None,None,X,-2,934,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V23702_I1PD31455,936.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550936.tif/full/max/0/default.png
None,None,None,None,None,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,935,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31455,937.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550937.tif/full/max/0/default.png
None,None,None,None,None,468b,None,None,X,-2,936,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31455,938.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550938.tif/full/max/0/default.png
None,None,None,None,None,469a,བཞི་བརྒྱ་ རེ་དགུ་,None,X,-2,937,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V23702_I1PD31455,939.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550939.tif/full/max/0/default.png
None,None,None,None,None,469b,None,None,X,-2,938,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31455,940.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550940.tif/full/max/0/default.png
None,None,None,None,None,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,None,X,-2,939,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V23702_I1PD31455,941.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550941.tif/full/max/0/default.png
None,None,None,None,None,470b,None,None,X,-2,940,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31455,942.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550942.tif/full/max/0/default.png
None,None,None,None,None,471a,བཞི་བརྒྱ་ དོན་གཅིག་,None,X,-2,941,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31455,943.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550943.tif/full/max/0/default.png
None,None,None,None,None,471b,None,None,X,-2,942,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31455,944.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550944.tif/full/max/0/default.png
None,None,None,None,None,472a,བཞི་བརྒྱ་ དོན་གཉིས་,None,X,-2,943,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31455,945.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550945.tif/full/max/0/default.png
None,None,None,None,None,472b,None,None,X,-2,944,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31455,946.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550946.tif/full/max/0/default.png
None,None,None,None,None,473a,བཞི་བརྒྱ་ དོན་གསུམ་,None,X,-2,945,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31455,947.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550947.tif/full/max/0/default.png
None,None,None,None,None,473b,None,None,X,-2,946,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31455,948.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550948.tif/full/max/0/default.png
None,None,None,None,None,474a,བཞི་བརྒྱ་ དོན་བཞི་,None,X,-2,947,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31455,949.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550949.tif/full/max/0/default.png
None,None,None,None,None,474b,None,None,X,-2,948,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31455,950.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550950.tif/full/max/0/default.png
None,None,None,None,None,475a,བཞི་བརྒྱ་ དོན་ལྔ་,None,X,-2,949,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31455,951.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550951.tif/full/max/0/default.png
None,None,None,None,None,475b,None,None,X,-2,950,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31455,952.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550952.tif/full/max/0/default.png
None,None,None,None,None,476a,བཞི་བརྒྱ་ དོན་དྲུག་,None,X,-2,951,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23702_I1PD31455,953.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550953.tif/full/max/0/default.png
None,None,None,None,None,476b,None,None,X,-2,952,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23702_I1PD31455,954.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550954.tif/full/max/0/default.png
None,None,None,None,None,477a,བཞི་བརྒྱ་ དོན་བདུན་,None,X,-2,953,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23702_I1PD31455,955.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550955.tif/full/max/0/default.png
None,None,None,None,None,477b,None,None,X,-2,954,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23702_I1PD31455,956.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550956.tif/full/max/0/default.png
None,None,None,None,None,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,955,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23702_I1PD31455,957.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550957.tif/full/max/0/default.png
None,None,None,None,None,478b,None,None,X,-2,956,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23702_I1PD31455,958.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550958.tif/full/max/0/default.png
None,None,None,None,None,479a,བཞི་བརྒྱ་ དོན་དགུ་,None,X,-2,957,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23702_I1PD31455,959.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550959.tif/full/max/0/default.png
None,None,None,None,None,479b,None,None,X,-2,958,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31455,960.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550960.tif/full/max/0/default.png
None,None,None,None,None,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,959,959.0,དགུ་བརྒྱ་ ང་དགུ་,V23702_I1PD31455,961.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550961.tif/full/max/0/default.png
None,None,None,None,None,480b,None,None,X,-2,960,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31455,962.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550962.tif/full/max/0/default.png
None,None,None,None,None,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,None,X,-2,961,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31455,963.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550963.tif/full/max/0/default.png
None,None,None,None,None,481b,None,None,X,-2,962,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31455,964.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550964.tif/full/max/0/default.png
None,None,None,None,None,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,None,X,-2,963,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31455,965.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550965.tif/full/max/0/default.png
None,None,None,None,None,482b,None,None,X,-2,964,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V23702_I1PD31455,966.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550966.tif/full/max/0/default.png
None,None,None,None,None,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,None,X,-2,965,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31455,967.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550967.tif/full/max/0/default.png
None,None,None,None,None,483b,None,None,X,-2,966,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31455,968.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550968.tif/full/max/0/default.png
None,None,None,None,None,484a,བཞི་བརྒྱ་ གྱ་བཞི་,None,X,-2,967,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V23702_I1PD31455,969.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550969.tif/full/max/0/default.png
