1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23702_I1PD31555,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23702_I1PD31555,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23702_I1PD31555,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23702_I1PD31555,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23702_I1PD31555,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23702_I1PD31555,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23702_I1PD31555,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23702_I1PD31555,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23702_I1PD31555,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23702_I1PD31555,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23702_I1PD31555,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23702_I1PD31555,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23702_I1PD31555,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23702_I1PD31555,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31555,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31555,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31555,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31555,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31555,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31555,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31555,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31555,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31555,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31555,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31555,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31555,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31555,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31555,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31555,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31555,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31555,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31555,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31555,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31555,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31555,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31555,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31555,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31555,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31555,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31555,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31555,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31555,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31555,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31555,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31555,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31555,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31555,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31555,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31555,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31555,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31555,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31555,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31555,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31555,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31555,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31555,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31555,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31555,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31555,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31555,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550738.tif/full/max/0/default.png
གསུམ་བརྒྱ རེ་བརྒྱད་ཁག་གཉིས་འདུག,None,None,None,2.0,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,735,None,None,V23702_I1PD31555,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-4,736,None,None,V23702_I1PD31555,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-4,737,None,None,V23702_I1PD31555,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-4,738,None,None,V23702_I1PD31555,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-4,739,None,None,V23702_I1PD31555,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-4,740,None,None,V23702_I1PD31555,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550744.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-4,741,None,None,V23702_I1PD31555,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-4,742,None,None,V23702_I1PD31555,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-4,743,None,None,V23702_I1PD31555,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-4,744,None,None,V23702_I1PD31555,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-4,745,None,None,V23702_I1PD31555,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550749.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-4,746,None,None,V23702_I1PD31555,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550750.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-4,747,None,None,V23702_I1PD31555,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550751.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-4,748,None,None,V23702_I1PD31555,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550752.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-4,749,None,None,V23702_I1PD31555,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550753.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-4,750,None,None,V23702_I1PD31555,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550754.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-4,751,None,None,V23702_I1PD31555,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550755.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-4,752,None,None,V23702_I1PD31555,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550756.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-4,753,None,None,V23702_I1PD31555,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550757.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-4,754,None,None,V23702_I1PD31555,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550758.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,755,None,None,V23702_I1PD31555,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550759.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-4,756,None,None,V23702_I1PD31555,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550760.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-4,757,None,None,V23702_I1PD31555,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550761.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-4,758,None,None,V23702_I1PD31555,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550762.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,759,None,None,V23702_I1PD31555,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550763.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-4,760,None,None,V23702_I1PD31555,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550764.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-4,761,None,None,V23702_I1PD31555,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550765.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-4,762,None,None,V23702_I1PD31555,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550766.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-4,763,None,None,V23702_I1PD31555,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550767.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-4,764,None,None,V23702_I1PD31555,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550768.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-4,765,None,None,V23702_I1PD31555,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550769.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-4,766,None,None,V23702_I1PD31555,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550770.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-4,767,None,None,V23702_I1PD31555,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550771.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-4,768,None,None,V23702_I1PD31555,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550772.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-4,769,None,None,V23702_I1PD31555,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550773.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-4,770,None,None,V23702_I1PD31555,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550774.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-4,771,None,None,V23702_I1PD31555,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550775.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-4,772,None,None,V23702_I1PD31555,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550776.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-4,773,None,None,V23702_I1PD31555,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550777.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-4,774,None,None,V23702_I1PD31555,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550778.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,775,None,None,V23702_I1PD31555,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550779.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-4,776,None,None,V23702_I1PD31555,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550780.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-4,777,None,None,V23702_I1PD31555,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550781.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-4,778,None,None,V23702_I1PD31555,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550782.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-4,779,None,None,V23702_I1PD31555,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550783.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-4,780,None,None,V23702_I1PD31555,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550784.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-4,781,None,None,V23702_I1PD31555,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550785.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-4,782,None,None,V23702_I1PD31555,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550786.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-4,783,None,None,V23702_I1PD31555,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550787.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-4,784,None,None,V23702_I1PD31555,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550788.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-4,785,None,None,V23702_I1PD31555,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550789.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-4,786,None,None,V23702_I1PD31555,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550790.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-4,787,None,None,V23702_I1PD31555,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550791.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-4,788,None,None,V23702_I1PD31555,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550792.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-4,789,None,None,V23702_I1PD31555,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550793.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-4,790,None,None,V23702_I1PD31555,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550794.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-4,791,None,None,V23702_I1PD31555,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550795.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-4,792,None,None,V23702_I1PD31555,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550796.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-4,793,None,None,V23702_I1PD31555,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550797.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-4,794,None,None,V23702_I1PD31555,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550798.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,795,None,None,V23702_I1PD31555,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550799.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-4,796,None,None,V23702_I1PD31555,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550800.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-4,797,None,None,V23702_I1PD31555,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550801.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,-4,798,None,None,V23702_I1PD31555,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550802.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-4,799,None,None,V23702_I1PD31555,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550803.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,-4,800,None,None,V23702_I1PD31555,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550804.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-4,801,None,None,V23702_I1PD31555,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550805.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-4,802,None,None,V23702_I1PD31555,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550806.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-4,803,None,None,V23702_I1PD31555,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550807.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-4,804,None,None,V23702_I1PD31555,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550808.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-4,805,None,None,V23702_I1PD31555,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550809.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,-4,806,None,None,V23702_I1PD31555,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550810.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-4,807,None,None,V23702_I1PD31555,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31555::I1PD315550811.tif/full/max/0/default.png
