5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-2,194,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31474,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,195,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31474,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-2,196,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31474,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,197,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31474,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-2,198,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31474,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,199,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31474,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-2,200,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31474,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,201,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31474,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-2,202,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V23702_I1PD31474,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,203,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V23702_I1PD31474,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-2,204,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V23702_I1PD31474,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,205,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V23702_I1PD31474,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-2,206,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V23702_I1PD31474,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,207,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V23702_I1PD31474,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-2,208,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V23702_I1PD31474,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,209,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31474,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-2,210,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V23702_I1PD31474,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,211,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31474,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-2,212,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31474,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,213,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31474,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-2,214,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31474,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,215,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V23702_I1PD31474,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-2,216,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31474,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,217,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31474,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-2,218,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V23702_I1PD31474,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,219,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31474,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-2,220,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V23702_I1PD31474,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,221,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31474,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-2,222,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31474,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,223,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31474,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-2,224,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31474,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,225,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V23702_I1PD31474,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-2,226,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31474,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,227,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31474,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-2,228,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V23702_I1PD31474,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,229,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31474,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-2,230,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V23702_I1PD31474,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740232.tif/full/max/0/default.png
བརྒྱ བཅུ་དྲུག་གོང་,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,231,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31474,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-2,232,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31474,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740234.tif/full/max/0/default.png
བརྒྱ བཅུ་དྲུག འོག,None,None,None,2.0,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31474,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31474,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31474,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31474,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31474,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31474,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31474,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31474,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31474,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31474,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,241,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31474,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-4,242,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31474,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,243,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V23702_I1PD31474,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-4,244,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31474,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,245,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31474,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-4,246,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V23702_I1PD31474,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,247,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31474,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-4,248,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V23702_I1PD31474,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,700.0,བདུན་བརྒྱ་,V23702_I1PD31474,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,701.0,བདུན་བརྒྱ་ གཅིག་,V23702_I1PD31474,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,702.0,བདུན་བརྒྱ་ གཉིས་,V23702_I1PD31474,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,703.0,བདུན་བརྒྱ་ གསུམ་,V23702_I1PD31474,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,704.0,བདུན་བརྒྱ་ བཞི་,V23702_I1PD31474,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,705.0,བདུན་བརྒྱ་ ལྔ་,V23702_I1PD31474,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,706.0,བདུན་བརྒྱ་ དྲུག་,V23702_I1PD31474,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,707.0,བདུན་བརྒྱ་ བདུན་,V23702_I1PD31474,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,708.0,བདུན་བརྒྱ་ བརྒྱད་,V23702_I1PD31474,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,709.0,བདུན་བརྒྱ་ དགུ་,V23702_I1PD31474,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,710.0,བདུན་བརྒྱ་ བཅུ་,V23702_I1PD31474,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31474,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31474,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31474,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31474,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31474,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31474,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31474,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31474,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31474,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31474,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31474,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31474,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31474,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31474,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31474,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31474,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31474,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31474,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31474,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31474,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31474,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31474,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31474,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V23702_I1PD31474,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31474,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31474,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V23702_I1PD31474,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31474,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V23702_I1PD31474,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31474,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31474,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31474::I1PD314740294.tif/full/max/0/default.png
