1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,137b,None,None,X,-2,274,274.0,གཉིས་བརྒྱ་ དོན་བཞི་,V23702_I1PD31338,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,275.0,གཉིས་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31338,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,276.0,གཉིས་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31338,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,277.0,གཉིས་བརྒྱ་ དོན་བདུན་,V23702_I1PD31338,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,278.0,གཉིས་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31338,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,279.0,གཉིས་བརྒྱ་ དོན་དགུ་,V23702_I1PD31338,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,280.0,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31338,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,281.0,གཉིས་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31338,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,282.0,གཉིས་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31338,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,283.0,གཉིས་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31338,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,284.0,གཉིས་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31338,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,285.0,གཉིས་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31338,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,286.0,གཉིས་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31338,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,287.0,གཉིས་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31338,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,288.0,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31338,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,289.0,གཉིས་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31338,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,290.0,གཉིས་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31338,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,291.0,གཉིས་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31338,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,292.0,གཉིས་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31338,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,293.0,གཉིས་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31338,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,294.0,གཉིས་བརྒྱ་ གོ་བཞི་,V23702_I1PD31338,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,295.0,གཉིས་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31338,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,296.0,གཉིས་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31338,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,297.0,གཉིས་བརྒྱ་ གོ་བདུན་,V23702_I1PD31338,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,298.0,གཉིས་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31338,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,299.0,གཉིས་བརྒྱ་ གོ་དགུ་,V23702_I1PD31338,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,300.0,གསུམ་བརྒྱ་,V23702_I1PD31338,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,301.0,གསུམ་བརྒྱ་ གཅིག་,V23702_I1PD31338,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,302.0,གསུམ་བརྒྱ་ གཉིས་,V23702_I1PD31338,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,303.0,གསུམ་བརྒྱ་ གསུམ་,V23702_I1PD31338,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,304.0,གསུམ་བརྒྱ་ བཞི་,V23702_I1PD31338,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,305.0,གསུམ་བརྒྱ་ ལྔ་,V23702_I1PD31338,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,306.0,གསུམ་བརྒྱ་ དྲུག་,V23702_I1PD31338,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,307.0,གསུམ་བརྒྱ་ བདུན་,V23702_I1PD31338,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,308.0,གསུམ་བརྒྱ་ བརྒྱད་,V23702_I1PD31338,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,309.0,གསུམ་བརྒྱ་ དགུ་,V23702_I1PD31338,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,310.0,གསུམ་བརྒྱ་ བཅུ་,V23702_I1PD31338,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,311.0,གསུམ་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31338,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,312.0,གསུམ་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31338,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,313.0,གསུམ་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31338,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,314.0,གསུམ་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31338,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,315.0,གསུམ་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31338,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,316.0,གསུམ་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31338,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,317.0,གསུམ་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31338,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,318.0,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31338,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,319.0,གསུམ་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31338,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,320.0,གསུམ་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31338,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,321.0,གསུམ་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31338,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,322.0,གསུམ་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31338,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,323.0,གསུམ་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31338,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,324.0,གསུམ་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31338,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,325.0,གསུམ་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31338,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,326.0,གསུམ་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31338,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,327.0,གསུམ་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31338,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,328.0,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31338,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,329.0,གསུམ་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31338,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,330.0,གསུམ་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31338,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,331.0,གསུམ་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31338,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,332.0,གསུམ་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31338,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,333.0,གསུམ་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31338,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,334.0,གསུམ་བརྒྱ་ སོ་བཞི་,V23702_I1PD31338,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,335.0,གསུམ་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31338,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,336.0,གསུམ་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31338,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,337.0,གསུམ་བརྒྱ་ སོ་བདུན་,V23702_I1PD31338,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,338.0,གསུམ་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31338,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,339.0,གསུམ་བརྒྱ་ སོ་དགུ་,V23702_I1PD31338,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,340.0,གསུམ་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31338,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,341.0,གསུམ་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31338,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,342.0,གསུམ་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31338,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,343.0,གསུམ་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31338,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,344.0,གསུམ་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31338,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,345.0,གསུམ་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31338,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,346.0,གསུམ་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31338,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,347.0,གསུམ་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31338,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,348.0,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31338,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,349.0,གསུམ་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31338,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,350.0,གསུམ་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31338,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,351.0,གསུམ་བརྒྱ་ ང་གཅིག་,V23702_I1PD31338,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,352.0,གསུམ་བརྒྱ་ ང་གཉིས་,V23702_I1PD31338,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,353.0,གསུམ་བརྒྱ་ ང་གསུམ་,V23702_I1PD31338,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,354.0,གསུམ་བརྒྱ་ ང་བཞི་,V23702_I1PD31338,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,355.0,གསུམ་བརྒྱ་ ང་ལྔ་,V23702_I1PD31338,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,356.0,གསུམ་བརྒྱ་ ང་དྲུག་,V23702_I1PD31338,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,357.0,གསུམ་བརྒྱ་ ང་བདུན་,V23702_I1PD31338,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,358.0,གསུམ་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31338,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,359.0,གསུམ་བརྒྱ་ ང་དགུ་,V23702_I1PD31338,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,360.0,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31338,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,361.0,གསུམ་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31338,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,362.0,གསུམ་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31338,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,363.0,གསུམ་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31338,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,364.0,གསུམ་བརྒྱ་ རེ་བཞི་,V23702_I1PD31338,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,365.0,གསུམ་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31338,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,366.0,གསུམ་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31338,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V23702_I1PD31338,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31338,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V23702_I1PD31338,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31338,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31338,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31338,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31338,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V23702_I1PD31338,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31338,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31338,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V23702_I1PD31338,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31338,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V23702_I1PD31338,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31338,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31338,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31338,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380384.tif/full/max/0/default.png
