1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,2,727,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31536,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360725.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,2,728,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31536,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360726.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,2,729,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31536,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360727.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,2,730,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31536,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360728.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,2,731,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31536,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360729.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,2,732,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31536,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360730.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,2,733,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31536,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360731.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,2,734,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31536,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360732.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,2,735,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31536,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360733.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,2,736,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31536,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360734.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,2,737,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31536,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360735.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,2,738,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V23702_I1PD31536,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360736.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,2,739,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31536,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360737.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,2,740,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31536,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360738.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,2,741,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V23702_I1PD31536,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360739.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,2,742,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31536,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360740.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,2,743,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V23702_I1PD31536,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360741.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,2,744,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31536,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360742.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,2,745,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31536,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360743.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,2,746,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31536,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360744.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,2,747,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31536,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360745.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,2,748,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31536,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360746.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,2,749,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31536,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360747.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,2,750,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31536,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360748.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,2,751,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31536,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360749.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,2,752,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31536,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360750.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,2,753,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31536,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360751.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,2,754,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31536,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360752.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,2,755,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V23702_I1PD31536,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360753.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,2,756,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V23702_I1PD31536,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360754.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,2,757,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V23702_I1PD31536,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360755.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,2,758,754.0,བདུན་བརྒྱ་ ང་བཞི་,V23702_I1PD31536,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360756.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,2,759,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V23702_I1PD31536,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360757.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,2,760,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V23702_I1PD31536,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360758.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,2,761,757.0,བདུན་བརྒྱ་ ང་བདུན་,V23702_I1PD31536,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360759.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,2,762,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31536,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360760.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,2,763,759.0,བདུན་བརྒྱ་ ང་དགུ་,V23702_I1PD31536,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360761.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,2,764,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31536,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360762.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,2,765,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31536,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360763.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,2,766,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31536,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360764.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,2,767,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31536,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360765.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,2,768,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V23702_I1PD31536,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360766.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,2,769,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31536,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360767.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,2,770,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31536,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360768.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,2,771,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V23702_I1PD31536,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360769.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,2,772,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31536,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360770.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,2,773,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V23702_I1PD31536,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360771.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,2,774,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31536,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360772.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,2,775,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31536,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360773.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,2,776,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31536,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360774.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,2,777,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31536,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360775.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,2,778,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V23702_I1PD31536,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360776.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,2,779,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31536,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360777.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,2,780,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31536,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360778.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,2,781,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V23702_I1PD31536,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360779.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,2,782,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31536,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360780.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,2,783,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V23702_I1PD31536,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360781.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,2,784,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31536,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360782.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,2,785,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31536,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360783.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,2,786,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31536,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360784.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,2,787,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31536,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360785.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,2,788,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31536,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360786.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,2,789,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31536,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360787.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,2,790,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31536,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360788.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,2,791,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31536,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360789.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,2,792,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31536,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360790.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,2,793,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31536,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360791.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,2,794,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31536,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360792.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,2,795,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31536,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360793.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,2,796,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31536,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360794.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,2,797,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31536,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360795.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,2,798,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V23702_I1PD31536,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360796.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,2,799,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31536,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360797.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,2,800,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31536,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360798.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,2,801,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V23702_I1PD31536,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360799.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,2,802,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31536,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360800.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,2,803,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V23702_I1PD31536,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360801.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,2,804,800.0,བརྒྱད་བརྒྱ་,V23702_I1PD31536,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360802.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,2,805,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V23702_I1PD31536,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360803.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,2,806,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V23702_I1PD31536,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360804.tif/full/max/0/default.png
བཞི་བརྒྱ བཞི ལྔ,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,2,807,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V23702_I1PD31536,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360805.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,2,808,804.0,བརྒྱད་བརྒྱ་ བཞི་,V23702_I1PD31536,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360806.tif/full/max/0/default.png
None,None,2.0,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,4,811,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V23702_I1PD31536,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360807.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,4,812,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V23702_I1PD31536,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360808.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,4,813,807.0,བརྒྱད་བརྒྱ་ བདུན་,V23702_I1PD31536,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360809.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,4,814,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V23702_I1PD31536,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360810.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,4,815,809.0,བརྒྱད་བརྒྱ་ དགུ་,V23702_I1PD31536,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360811.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,4,816,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V23702_I1PD31536,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360812.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,4,817,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31536,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360813.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,4,818,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31536,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360814.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,4,819,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31536,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360815.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,4,820,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31536,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360816.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,4,821,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31536,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360817.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,4,822,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31536,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360818.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,4,823,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31536,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360819.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,4,824,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31536,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360820.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,4,825,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31536,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360821.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,4,826,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31536,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360822.tif/full/max/0/default.png
བཞི་བརྒྱ བཅུ་བཞི བཅོ་ལྔ,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,4,827,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31536,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360823.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,4,828,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31536,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360824.tif/full/max/0/default.png
None,None,2.0,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,6,831,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31536,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360825.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,6,832,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31536,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360826.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,6,833,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31536,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360827.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,6,834,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31536,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360828.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,6,835,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31536,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360829.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,6,836,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31536,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360830.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,6,837,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31536,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360831.tif/full/max/0/default.png
