1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23702_I1PD31465,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23702_I1PD31465,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23702_I1PD31465,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23702_I1PD31465,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23702_I1PD31465,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23702_I1PD31465,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23702_I1PD31465,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23702_I1PD31465,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23702_I1PD31465,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23702_I1PD31465,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23702_I1PD31465,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23702_I1PD31465,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23702_I1PD31465,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23702_I1PD31465,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23702_I1PD31465,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23702_I1PD31465,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31465,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31465,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31465,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31465,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31465,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31465,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31465,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31465,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31465,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31465,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31465,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31465,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31465,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31465,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31465,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31465,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31465,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31465,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31465,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31465,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31465,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31465,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31465,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31465,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31465,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31465,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31465,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31465,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31465,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31465,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31465,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31465,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31465,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31465,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31465,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31465,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31465,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31465,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31465,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31465,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31465,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31465,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31465,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31465,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31465,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31465,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23702_I1PD31465,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23702_I1PD31465,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23702_I1PD31465,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23702_I1PD31465,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23702_I1PD31465,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23702_I1PD31465,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23702_I1PD31465,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23702_I1PD31465,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23702_I1PD31465,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23702_I1PD31465,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23702_I1PD31465,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23702_I1PD31465,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23702_I1PD31465,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23702_I1PD31465,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23702_I1PD31465,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23702_I1PD31465,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23702_I1PD31465,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23702_I1PD31465,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23702_I1PD31465,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23702_I1PD31465,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23702_I1PD31465,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23702_I1PD31465,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23702_I1PD31465,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23702_I1PD31465,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-2,761,None,None,V23702_I1PD31465,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-2,762,None,None,V23702_I1PD31465,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23702_I1PD31465,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23702_I1PD31465,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23702_I1PD31465,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23702_I1PD31465,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23702_I1PD31465,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23702_I1PD31465,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23702_I1PD31465,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23702_I1PD31465,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23702_I1PD31465,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23702_I1PD31465,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23702_I1PD31465,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23702_I1PD31465,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23702_I1PD31465,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-2,776,None,None,V23702_I1PD31465,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-2,777,None,None,V23702_I1PD31465,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-2,778,None,None,V23702_I1PD31465,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-2,779,None,None,V23702_I1PD31465,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-2,780,None,None,V23702_I1PD31465,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-2,781,None,None,V23702_I1PD31465,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-2,782,None,None,V23702_I1PD31465,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-2,783,None,None,V23702_I1PD31465,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-2,784,None,None,V23702_I1PD31465,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-2,785,None,None,V23702_I1PD31465,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-2,786,None,None,V23702_I1PD31465,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-2,787,None,None,V23702_I1PD31465,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650789.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-2,788,None,None,V23702_I1PD31465,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650790.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-2,789,None,None,V23702_I1PD31465,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650791.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-2,790,None,None,V23702_I1PD31465,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650792.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-2,791,None,None,V23702_I1PD31465,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650793.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-2,792,None,None,V23702_I1PD31465,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650794.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-2,793,None,None,V23702_I1PD31465,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650795.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-2,794,None,None,V23702_I1PD31465,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650796.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,795,None,None,V23702_I1PD31465,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650797.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-2,796,None,None,V23702_I1PD31465,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650798.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-2,797,None,None,V23702_I1PD31465,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650799.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,-2,798,None,None,V23702_I1PD31465,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650800.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-2,799,None,None,V23702_I1PD31465,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650801.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,-2,800,None,None,V23702_I1PD31465,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650802.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-2,801,None,None,V23702_I1PD31465,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650803.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-2,802,None,None,V23702_I1PD31465,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650804.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-2,803,None,None,V23702_I1PD31465,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650805.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-2,804,None,None,V23702_I1PD31465,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650806.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-2,805,None,None,V23702_I1PD31465,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650807.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,-2,806,None,None,V23702_I1PD31465,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-2,807,None,None,V23702_I1PD31465,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650809.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,-2,808,None,None,V23702_I1PD31465,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31465::I1PD314650810.tif/full/max/0/default.png
