7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,339,339.0,གསུམ་བརྒྱ་ སོ་དགུ་,V23702_I1PD31518,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-2,340,340.0,གསུམ་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31518,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,341,341.0,གསུམ་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31518,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-2,342,342.0,གསུམ་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31518,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,343,343.0,གསུམ་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31518,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-2,344,344.0,གསུམ་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31518,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,345,345.0,གསུམ་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31518,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-2,346,346.0,གསུམ་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31518,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,347,347.0,གསུམ་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31518,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-2,348,348.0,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31518,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,349,349.0,གསུམ་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31518,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-2,350,350.0,གསུམ་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31518,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,351,351.0,གསུམ་བརྒྱ་ ང་གཅིག་,V23702_I1PD31518,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-2,352,352.0,གསུམ་བརྒྱ་ ང་གཉིས་,V23702_I1PD31518,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,353,353.0,གསུམ་བརྒྱ་ ང་གསུམ་,V23702_I1PD31518,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-2,354,354.0,གསུམ་བརྒྱ་ ང་བཞི་,V23702_I1PD31518,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,355,355.0,གསུམ་བརྒྱ་ ང་ལྔ་,V23702_I1PD31518,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-2,356,356.0,གསུམ་བརྒྱ་ ང་དྲུག་,V23702_I1PD31518,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,357,357.0,གསུམ་བརྒྱ་ ང་བདུན་,V23702_I1PD31518,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-2,358,358.0,གསུམ་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31518,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,359,359.0,གསུམ་བརྒྱ་ ང་དགུ་,V23702_I1PD31518,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-2,360,360.0,གསུམ་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31518,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,361.0,གསུམ་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31518,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-2,362,362.0,གསུམ་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31518,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,363,363.0,གསུམ་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31518,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-2,364,364.0,གསུམ་བརྒྱ་ རེ་བཞི་,V23702_I1PD31518,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,365,365.0,གསུམ་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31518,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-2,366,366.0,གསུམ་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31518,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,367,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V23702_I1PD31518,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-2,368,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31518,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,369,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V23702_I1PD31518,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-2,370,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31518,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,371,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31518,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-2,372,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31518,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,373,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31518,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-2,374,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V23702_I1PD31518,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31518,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31518,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V23702_I1PD31518,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31518,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V23702_I1PD31518,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31518,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31518,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-2,382,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31518,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,383,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31518,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-2,384,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31518,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,385,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31518,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-2,386,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31518,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,387,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31518,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-2,388,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31518,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,389,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31518,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-2,390,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31518,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,391,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31518,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-2,392,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31518,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,393,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31518,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-2,394,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V23702_I1PD31518,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,395,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31518,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-2,396,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31518,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,397,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V23702_I1PD31518,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-2,398,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31518,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,399,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V23702_I1PD31518,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-2,400,400.0,བཞི་བརྒྱ་,V23702_I1PD31518,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,401.0,བཞི་བརྒྱ་ གཅིག་,V23702_I1PD31518,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,402.0,བཞི་བརྒྱ་ གཉིས་,V23702_I1PD31518,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,403.0,བཞི་བརྒྱ་ གསུམ་,V23702_I1PD31518,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,404.0,བཞི་བརྒྱ་ བཞི་,V23702_I1PD31518,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,405.0,བཞི་བརྒྱ་ ལྔ་,V23702_I1PD31518,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,406.0,བཞི་བརྒྱ་ དྲུག་,V23702_I1PD31518,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,407.0,བཞི་བརྒྱ་ བདུན་,V23702_I1PD31518,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,408.0,བཞི་བརྒྱ་ བརྒྱད་,V23702_I1PD31518,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,409.0,བཞི་བརྒྱ་ དགུ་,V23702_I1PD31518,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,410.0,བཞི་བརྒྱ་ བཅུ་,V23702_I1PD31518,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31518,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31518,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31518,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31518,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,415,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31518,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-2,416,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31518,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,417,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31518,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-2,418,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31518,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,419,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31518,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-2,420,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31518,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,421,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31518,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-2,422,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31518,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,423,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31518,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-2,424,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31518,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,425,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31518,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-2,426,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31518,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,427,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31518,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-2,428,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31518,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,429,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31518,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-2,430,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31518,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,431,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31518,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-2,432,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31518,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,433,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31518,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-2,434,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V23702_I1PD31518,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,435,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31518,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-2,436,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31518,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31518::I1PD315180438.tif/full/max/0/default.png
