200,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,717,,,V23702_I1PD31384,719,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840719.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,-2,718,,,V23702_I1PD31384,720,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840720.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,719,,,V23702_I1PD31384,721,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840721.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,-2,720,,,V23702_I1PD31384,722,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840722.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,721,,,V23702_I1PD31384,723,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840723.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-2,722,,,V23702_I1PD31384,724,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840724.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,723,,,V23702_I1PD31384,725,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840725.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,-2,724,,,V23702_I1PD31384,726,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840726.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,725,,,V23702_I1PD31384,727,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840727.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-2,726,,,V23702_I1PD31384,728,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,727,,,V23702_I1PD31384,729,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840729.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-2,728,,,V23702_I1PD31384,730,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,729,,,V23702_I1PD31384,731,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840731.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-2,730,,,V23702_I1PD31384,732,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,731,,,V23702_I1PD31384,733,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840733.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-2,732,,,V23702_I1PD31384,734,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840734.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,733,,,V23702_I1PD31384,735,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840735.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-2,734,,,V23702_I1PD31384,736,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,735,,,V23702_I1PD31384,737,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840737.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-2,1,,,V23702_I1PD31385,3,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,,,V23702_I1PD31385,4,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,,,V23702_I1PD31385,5,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,,,V23702_I1PD31385,6,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,,,V23702_I1PD31385,7,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,,,V23702_I1PD31385,8,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,,,V23702_I1PD31385,9,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,,,V23702_I1PD31385,10,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,,,V23702_I1PD31385,11,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,,,V23702_I1PD31385,12,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,,,V23702_I1PD31385,13,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,,,V23702_I1PD31385,14,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,,,V23702_I1PD31385,15,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,,,V23702_I1PD31385,16,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,,,V23702_I1PD31385,17,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,,,V23702_I1PD31385,18,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,,,V23702_I1PD31385,19,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,,,V23702_I1PD31385,20,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,,,V23702_I1PD31385,21,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,,,V23702_I1PD31385,22,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,,,V23702_I1PD31385,23,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,,,V23702_I1PD31385,24,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,,,V23702_I1PD31385,25,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,,,V23702_I1PD31385,26,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,,,V23702_I1PD31385,27,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,,,V23702_I1PD31385,28,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,,,V23702_I1PD31385,29,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,,,V23702_I1PD31385,30,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,,,V23702_I1PD31385,31,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,,,V23702_I1PD31385,32,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,,,V23702_I1PD31385,33,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,,,V23702_I1PD31385,34,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,,,V23702_I1PD31385,35,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,,,V23702_I1PD31385,36,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,,,V23702_I1PD31385,37,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,,,V23702_I1PD31385,38,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,,,V23702_I1PD31385,39,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,,,V23702_I1PD31385,40,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,,,V23702_I1PD31385,41,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,,,V23702_I1PD31385,42,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,,,V23702_I1PD31385,43,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,,,V23702_I1PD31385,44,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,,,V23702_I1PD31385,45,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,,,V23702_I1PD31385,46,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,,,V23702_I1PD31385,47,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,,,V23702_I1PD31385,48,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,,,V23702_I1PD31385,49,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,,,V23702_I1PD31385,50,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,,,V23702_I1PD31385,51,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,,,V23702_I1PD31385,52,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,,,V23702_I1PD31385,53,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,,,V23702_I1PD31385,54,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,,,V23702_I1PD31385,55,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,,,V23702_I1PD31385,56,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,,,V23702_I1PD31385,57,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,,,V23702_I1PD31385,58,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,,,V23702_I1PD31385,59,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,,,V23702_I1PD31385,60,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,,,V23702_I1PD31385,61,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,,,V23702_I1PD31385,62,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,,,V23702_I1PD31385,63,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,,,V23702_I1PD31385,64,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,,,V23702_I1PD31385,65,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,,,V23702_I1PD31385,66,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,,,V23702_I1PD31385,67,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,,,V23702_I1PD31385,68,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,,,V23702_I1PD31385,69,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,,,V23702_I1PD31385,70,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,,,V23702_I1PD31385,71,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,,,V23702_I1PD31385,72,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,,,V23702_I1PD31385,73,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,,,V23702_I1PD31385,74,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,,,V23702_I1PD31385,75,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,,,V23702_I1PD31385,76,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,,,V23702_I1PD31385,77,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,,,V23702_I1PD31385,78,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,,,V23702_I1PD31385,79,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,,,V23702_I1PD31385,80,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,,,V23702_I1PD31385,81,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,,,V23702_I1PD31385,82,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,,,V23702_I1PD31385,83,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,,,V23702_I1PD31385,84,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,,,V23702_I1PD31385,85,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,,,V23702_I1PD31385,86,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,,,V23702_I1PD31385,87,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850087.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-2,86,,,V23702_I1PD31385,88,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850088.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-2,87,,,V23702_I1PD31385,89,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850089.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-2,88,,,V23702_I1PD31385,90,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850090.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-2,89,,,V23702_I1PD31385,91,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850091.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-2,90,,,V23702_I1PD31385,92,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850092.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-2,91,,,V23702_I1PD31385,93,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850093.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-2,92,,,V23702_I1PD31385,94,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850094.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-2,93,,,V23702_I1PD31385,95,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850095.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-2,94,,,V23702_I1PD31385,96,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850096.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-2,95,,,V23702_I1PD31385,97,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850097.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-2,96,,,V23702_I1PD31385,98,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850098.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-2,97,,,V23702_I1PD31385,99,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850099.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-2,98,,,V23702_I1PD31385,100,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850100.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-2,99,,,V23702_I1PD31385,101,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850101.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-2,100,,,V23702_I1PD31385,102,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850102.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-2,101,,,V23702_I1PD31385,103,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850103.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-2,102,,,V23702_I1PD31385,104,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850104.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-2,103,,,V23702_I1PD31385,105,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850105.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-2,104,,,V23702_I1PD31385,106,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850106.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-2,105,,,V23702_I1PD31385,107,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850107.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-2,106,,,V23702_I1PD31385,108,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850108.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-2,107,,,V23702_I1PD31385,109,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850109.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-2,108,,,V23702_I1PD31385,110,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850110.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-2,109,,,V23702_I1PD31385,111,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850111.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-2,110,,,V23702_I1PD31385,112,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850112.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-2,111,,,V23702_I1PD31385,113,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850113.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-2,112,,,V23702_I1PD31385,114,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850114.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-2,113,,,V23702_I1PD31385,115,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850115.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-2,114,,,V23702_I1PD31385,116,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850116.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-2,115,,,V23702_I1PD31385,117,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850117.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-2,116,,,V23702_I1PD31385,118,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850118.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-2,117,,,V23702_I1PD31385,119,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850119.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-2,118,,,V23702_I1PD31385,120,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850120.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-2,119,,,V23702_I1PD31385,121,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850121.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-2,120,,,V23702_I1PD31385,122,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850122.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-2,121,,,V23702_I1PD31385,123,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850123.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-2,122,,,V23702_I1PD31385,124,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850124.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-2,123,,,V23702_I1PD31385,125,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850125.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-2,124,,,V23702_I1PD31385,126,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850126.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-2,125,,,V23702_I1PD31385,127,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850127.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-2,126,,,V23702_I1PD31385,128,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850128.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-2,127,,,V23702_I1PD31385,129,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850129.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-2,128,,,V23702_I1PD31385,130,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850130.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-2,129,,,V23702_I1PD31385,131,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850131.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-2,130,,,V23702_I1PD31385,132,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850132.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-2,131,,,V23702_I1PD31385,133,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850133.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-2,132,,,V23702_I1PD31385,134,https://iiif.bdrc.io/bdr:V23702_I1PD31385::I1PD313850134.tif/full/max/0/default.png
