200.0,8500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,None,X,18,959,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V23702_I1PD31383,941.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830941.tif/full/max/0/default.png
None,None,None,None,None,480b,None,None,X,18,960,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31383,942.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830942.tif/full/max/0/default.png
None,None,None,None,None,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,None,X,18,961,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31383,943.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830943.tif/full/max/0/default.png
None,None,None,None,None,481b,None,None,X,18,962,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31383,944.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830944.tif/full/max/0/default.png
None,None,None,None,None,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,None,X,18,963,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31383,945.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830945.tif/full/max/0/default.png
None,None,None,None,None,482b,None,None,X,18,964,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31383,946.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830946.tif/full/max/0/default.png
None,None,None,None,None,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,None,X,18,965,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31383,947.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830947.tif/full/max/0/default.png
None,None,None,None,None,483b,None,None,X,18,966,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31383,948.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830948.tif/full/max/0/default.png
None,None,None,None,None,484a,བཞི་བརྒྱ་ གྱ་བཞི་,None,X,18,967,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31383,949.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830949.tif/full/max/0/default.png
None,None,None,None,None,484b,None,None,X,18,968,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31383,950.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830950.tif/full/max/0/default.png
None,None,None,None,None,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,None,X,18,969,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31383,951.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830951.tif/full/max/0/default.png
None,None,None,None,None,485b,None,None,X,18,970,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31383,952.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830952.tif/full/max/0/default.png
None,None,None,None,None,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,None,X,18,971,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23702_I1PD31383,953.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830953.tif/full/max/0/default.png
None,None,None,None,None,486b,None,None,X,18,972,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23702_I1PD31383,954.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830954.tif/full/max/0/default.png
None,None,None,None,None,487a,བཞི་བརྒྱ་ གྱ་བདུན་,None,X,18,973,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23702_I1PD31383,955.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830955.tif/full/max/0/default.png
None,None,None,None,None,487b,None,None,X,18,974,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23702_I1PD31383,956.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830956.tif/full/max/0/default.png
None,None,None,None,None,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,None,X,18,975,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23702_I1PD31383,957.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830957.tif/full/max/0/default.png
None,None,None,None,None,488b,None,None,X,18,976,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23702_I1PD31383,958.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830958.tif/full/max/0/default.png
None,None,None,None,None,489a,བཞི་བརྒྱ་ གྱ་དགུ་,None,X,18,977,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23702_I1PD31383,959.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830959.tif/full/max/0/default.png
None,None,None,None,None,489b,None,None,X,18,978,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31383,960.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830960.tif/full/max/0/default.png
None,None,None,None,None,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,None,X,18,979,959.0,དགུ་བརྒྱ་ ང་དགུ་,V23702_I1PD31383,961.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830961.tif/full/max/0/default.png
None,None,None,None,None,490b,None,None,X,18,980,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31383,962.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830962.tif/full/max/0/default.png
None,None,None,None,None,491a,བཞི་བརྒྱ་ གོ་གཅིག་,None,X,18,981,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31383,963.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830963.tif/full/max/0/default.png
None,None,None,None,None,491b,None,None,X,18,982,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31383,964.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830964.tif/full/max/0/default.png
None,None,None,None,None,492a,བཞི་བརྒྱ་ གོ་གཉིས་,None,X,18,983,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31383,965.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830965.tif/full/max/0/default.png
None,None,None,None,None,492b,None,None,X,18,984,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V23702_I1PD31383,966.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830966.tif/full/max/0/default.png
None,None,None,None,None,493a,བཞི་བརྒྱ་ གོ་གསུམ་,None,X,18,985,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31383,967.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830967.tif/full/max/0/default.png
None,None,None,None,None,493b,None,None,X,18,986,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31383,968.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830968.tif/full/max/0/default.png
None,None,None,None,None,494a,བཞི་བརྒྱ་ གོ་བཞི་,None,X,18,987,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V23702_I1PD31383,969.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830969.tif/full/max/0/default.png
None,None,None,None,None,494b,None,None,X,18,988,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31383,970.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830970.tif/full/max/0/default.png
None,None,None,None,None,495a,བཞི་བརྒྱ་ གོ་ལྔ་,None,X,18,989,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V23702_I1PD31383,971.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830971.tif/full/max/0/default.png
None,None,None,None,None,495b,None,None,X,18,990,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31383,972.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830972.tif/full/max/0/default.png
None,None,None,None,None,496a,བཞི་བརྒྱ་ གོ་དྲུག་,None,X,18,991,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31383,973.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830973.tif/full/max/0/default.png
None,None,None,None,None,496b,None,None,X,18,992,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31383,974.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830974.tif/full/max/0/default.png
None,None,None,None,None,497a,བཞི་བརྒྱ་ གོ་བདུན་,None,X,18,993,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31383,975.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830975.tif/full/max/0/default.png
None,None,None,None,None,497b,None,None,X,18,994,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V23702_I1PD31383,976.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830976.tif/full/max/0/default.png
None,None,None,None,None,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,None,X,18,995,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31383,977.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830977.tif/full/max/0/default.png
None,None,None,None,None,498b,None,None,X,18,996,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31383,978.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830978.tif/full/max/0/default.png
None,None,None,None,None,499a,བཞི་བརྒྱ་ གོ་དགུ་,None,X,18,997,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V23702_I1PD31383,979.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830979.tif/full/max/0/default.png
None,None,None,None,None,499b,None,None,X,18,998,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31383,980.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830980.tif/full/max/0/default.png
None,None,None,None,None,500a,ལྔ་བརྒྱ་,None,X,18,999,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V23702_I1PD31383,981.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830981.tif/full/max/0/default.png
None,None,None,None,None,500b,None,None,X,18,1000,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31383,982.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830982.tif/full/max/0/default.png
None,None,None,None,None,501a,ལྔ་བརྒྱ་ གཅིག་,None,X,18,1001,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31383,983.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830983.tif/full/max/0/default.png
None,None,None,None,None,501b,None,None,X,18,1002,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31383,984.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830984.tif/full/max/0/default.png
None,None,None,None,None,502a,ལྔ་བརྒྱ་ གཉིས་,None,X,18,1003,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31383,985.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830985.tif/full/max/0/default.png
None,None,None,None,None,502b,None,None,X,18,1004,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31383,986.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830986.tif/full/max/0/default.png
None,None,None,None,None,503a,ལྔ་བརྒྱ་ གསུམ་,None,X,18,1005,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31383,987.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830987.tif/full/max/0/default.png
None,None,None,None,None,503b,None,None,X,18,1006,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31383,988.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830988.tif/full/max/0/default.png
None,None,None,None,None,504a,ལྔ་བརྒྱ་ བཞི་,None,X,18,1007,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31383,989.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830989.tif/full/max/0/default.png
None,None,None,None,None,504b,None,None,X,18,1008,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31383,990.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830990.tif/full/max/0/default.png
None,None,None,None,None,505a,ལྔ་བརྒྱ་ ལྔ་,None,X,18,1009,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31383,991.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830991.tif/full/max/0/default.png
None,None,None,None,None,505b,None,None,X,18,1010,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31383,992.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830992.tif/full/max/0/default.png
None,None,None,None,None,506a,ལྔ་བརྒྱ་ དྲུག་,None,X,18,1011,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31383,993.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830993.tif/full/max/0/default.png
None,None,None,None,None,506b,None,None,X,18,1012,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31383,994.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830994.tif/full/max/0/default.png
None,None,None,None,None,507a,ལྔ་བརྒྱ་ བདུན་,None,X,18,1013,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31383,995.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830995.tif/full/max/0/default.png
None,None,None,None,None,507b,None,None,X,18,1014,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V23702_I1PD31383,996.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830996.tif/full/max/0/default.png
None,None,None,None,None,508a,ལྔ་བརྒྱ་ བརྒྱད་,None,X,18,1015,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31383,997.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830997.tif/full/max/0/default.png
None,None,None,None,None,508b,None,None,X,18,1016,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31383,998.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830998.tif/full/max/0/default.png
None,None,None,None,None,509a,ལྔ་བརྒྱ་ དགུ་,None,X,18,1017,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V23702_I1PD31383,999.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830999.tif/full/max/0/default.png
None,None,None,None,None,509b,None,None,X,18,1018,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31383,1000.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831000.tif/full/max/0/default.png
None,None,None,None,None,510a,ལྔ་བརྒྱ་ བཅུ་,None,X,18,1019,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V23702_I1PD31383,1001.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831001.tif/full/max/0/default.png
None,None,None,None,None,510b,None,None,X,18,1020,None,None,V23702_I1PD31383,1002.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831002.tif/full/max/0/default.png
None,None,None,None,None,511a,ལྔ་བརྒྱ་ བཅུ་གཅིག་,None,X,18,1021,None,None,V23702_I1PD31383,1003.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831003.tif/full/max/0/default.png
None,None,None,None,None,511b,None,None,X,18,1022,None,None,V23702_I1PD31383,1004.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831004.tif/full/max/0/default.png
None,None,None,None,None,512a,ལྔ་བརྒྱ་ བཅུ་གཉིས་,None,X,18,1023,None,None,V23702_I1PD31383,1005.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831005.tif/full/max/0/default.png
None,None,None,None,None,512b,None,None,X,18,1024,None,None,V23702_I1PD31383,1006.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831006.tif/full/max/0/default.png
None,None,None,None,None,513a,ལྔ་བརྒྱ་ བཅུ་གསུམ་,None,X,18,1025,None,None,V23702_I1PD31383,1007.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831007.tif/full/max/0/default.png
None,None,None,None,None,513b,None,None,X,18,1026,None,None,V23702_I1PD31383,1008.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831008.tif/full/max/0/default.png
None,None,None,None,None,514a,ལྔ་བརྒྱ་ བཅུ་བཞི་,None,X,18,1027,None,None,V23702_I1PD31383,1009.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831009.tif/full/max/0/default.png
None,None,None,None,None,514b,None,None,X,18,1028,None,None,V23702_I1PD31383,1010.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831010.tif/full/max/0/default.png
None,None,None,None,None,515a,ལྔ་བརྒྱ་ བཅོ་ལྔ་,None,X,18,1029,None,None,V23702_I1PD31383,1011.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831011.tif/full/max/0/default.png
None,None,None,None,None,515b,None,None,X,18,1030,None,None,V23702_I1PD31383,1012.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831012.tif/full/max/0/default.png
None,None,None,None,None,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,None,X,18,1031,None,None,V23702_I1PD31383,1013.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831013.tif/full/max/0/default.png
None,None,None,None,None,516b,None,None,X,18,1032,None,None,V23702_I1PD31383,1014.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831014.tif/full/max/0/default.png
None,None,None,None,None,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,None,X,18,1033,None,None,V23702_I1PD31383,1015.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831015.tif/full/max/0/default.png
None,None,None,None,None,517b,None,None,X,18,1034,None,None,V23702_I1PD31383,1016.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831016.tif/full/max/0/default.png
None,None,None,None,None,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,18,1035,None,None,V23702_I1PD31383,1017.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831017.tif/full/max/0/default.png
None,None,None,None,None,518b,None,None,X,18,1036,None,None,V23702_I1PD31383,1018.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831018.tif/full/max/0/default.png
None,None,None,None,None,519a,ལྔ་བརྒྱ་ བཅུ་དགུ་,None,X,18,1037,None,None,V23702_I1PD31383,1019.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831019.tif/full/max/0/default.png
None,None,None,None,None,519b,None,None,X,18,1038,None,None,V23702_I1PD31383,1020.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831020.tif/full/max/0/default.png
None,None,None,None,None,520a,ལྔ་བརྒྱ་ ཉི་ཤུ,None,X,18,1039,None,None,V23702_I1PD31383,1021.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831021.tif/full/max/0/default.png
None,None,None,None,None,520b,None,None,X,18,1040,None,None,V23702_I1PD31383,1022.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831022.tif/full/max/0/default.png
None,None,None,None,None,521a,ལྔ་བརྒྱ་ ཉེར་གཅིག་,None,X,18,1041,None,None,V23702_I1PD31383,1023.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831023.tif/full/max/0/default.png
None,None,None,None,None,521b,None,None,X,18,1042,None,None,V23702_I1PD31383,1024.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831024.tif/full/max/0/default.png
None,None,None,None,None,522a,ལྔ་བརྒྱ་ ཉེར་གཉིས་,None,X,18,1043,None,None,V23702_I1PD31383,1025.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831025.tif/full/max/0/default.png
None,None,None,None,None,522b,None,None,X,18,1044,None,None,V23702_I1PD31383,1026.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831026.tif/full/max/0/default.png
None,None,None,None,None,523a,ལྔ་བརྒྱ་ ཉེར་གསུམ་,None,X,18,1045,None,None,V23702_I1PD31383,1027.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831027.tif/full/max/0/default.png
None,None,None,None,None,523b,None,None,X,18,1046,None,None,V23702_I1PD31383,1028.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831028.tif/full/max/0/default.png
None,None,None,None,None,524a,ལྔ་བརྒྱ་ ཉེར་བཞི་,None,X,18,1047,None,None,V23702_I1PD31383,1029.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831029.tif/full/max/0/default.png
None,None,None,None,None,524b,None,None,X,18,1048,None,None,V23702_I1PD31383,1030.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831030.tif/full/max/0/default.png
None,None,None,None,None,525a,ལྔ་བརྒྱ་ ཉེར་ལྔ་,None,X,18,1049,None,None,V23702_I1PD31383,1031.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831031.tif/full/max/0/default.png
None,None,None,None,None,525b,None,None,X,18,1050,None,None,V23702_I1PD31383,1032.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831032.tif/full/max/0/default.png
None,None,None,None,None,526a,ལྔ་བརྒྱ་ ཉེར་དྲུག་,None,X,18,1051,None,None,V23702_I1PD31383,1033.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831033.tif/full/max/0/default.png
None,None,None,None,None,526b,None,None,X,18,1052,None,None,V23702_I1PD31383,1034.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831034.tif/full/max/0/default.png
None,None,None,None,None,527a,ལྔ་བརྒྱ་ ཉེར་བདུན་,None,X,18,1053,None,None,V23702_I1PD31383,1035.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831035.tif/full/max/0/default.png
None,None,None,None,None,527b,None,None,X,18,1054,None,None,V23702_I1PD31383,1036.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831036.tif/full/max/0/default.png
None,None,None,None,None,528a,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,18,1055,None,None,V23702_I1PD31383,1037.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831037.tif/full/max/0/default.png
None,None,None,None,None,528b,None,None,X,18,1056,None,None,V23702_I1PD31383,1038.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831038.tif/full/max/0/default.png
None,None,None,None,None,529a,ལྔ་བརྒྱ་ ཉེར་དགུ་,None,X,18,1057,None,None,V23702_I1PD31383,1039.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831039.tif/full/max/0/default.png
None,None,None,None,None,529b,None,None,X,18,1058,None,None,V23702_I1PD31383,1040.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831040.tif/full/max/0/default.png
None,None,None,None,None,530a,ལྔ་བརྒྱ་ སུམ་བཅུ་,None,X,18,1059,None,None,V23702_I1PD31383,1041.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831041.tif/full/max/0/default.png
None,None,None,None,None,530b,None,None,X,18,1060,None,None,V23702_I1PD31383,1042.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831042.tif/full/max/0/default.png
None,None,None,None,None,531a,ལྔ་བརྒྱ་ སོ་གཅིག་,None,X,18,1061,None,None,V23702_I1PD31383,1043.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831043.tif/full/max/0/default.png
None,None,None,None,None,531b,None,None,X,18,1062,None,None,V23702_I1PD31383,1044.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831044.tif/full/max/0/default.png
None,None,None,None,None,532a,ལྔ་བརྒྱ་ སོ་གཉིས་,None,X,18,1063,None,None,V23702_I1PD31383,1045.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831045.tif/full/max/0/default.png
None,None,None,None,None,532b,None,None,X,18,1064,None,None,V23702_I1PD31383,1046.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831046.tif/full/max/0/default.png
None,None,None,None,None,533a,ལྔ་བརྒྱ་ སོ་གསུམ་,None,X,18,1065,None,None,V23702_I1PD31383,1047.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831047.tif/full/max/0/default.png
None,None,None,None,None,533b,None,None,X,18,1066,None,None,V23702_I1PD31383,1048.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831048.tif/full/max/0/default.png
None,None,None,None,None,534a,ལྔ་བརྒྱ་ སོ་བཞི་,None,X,18,1067,None,None,V23702_I1PD31383,1049.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831049.tif/full/max/0/default.png
None,None,None,None,None,534b,None,None,X,18,1068,None,None,V23702_I1PD31383,1050.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831050.tif/full/max/0/default.png
None,None,None,None,None,535a,ལྔ་བརྒྱ་ སོ་ལྔ་,None,X,18,1069,None,None,V23702_I1PD31383,1051.0,https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313831051.tif/full/max/0/default.png
None,None,None,None,20.0,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31384,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31384,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31384,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31384,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31384,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31384,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31384,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31384,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31384,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31384::I1PD313840011.tif/full/max/0/default.png
