7000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,402b,,A1: first image to display; B1: last image to display,0,0,804,,,V23702_I1PD31492,804,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920804.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,0,805,,,V23702_I1PD31492,805,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920805.tif/full/max/0/default.png
,,,,,403b,,A1: first image to display; B1: last image to display,0,0,806,,,V23702_I1PD31492,806,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920806.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,0,807,,,V23702_I1PD31492,807,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920807.tif/full/max/0/default.png
,,,,,404b,,A1: first image to display; B1: last image to display,0,0,808,,,V23702_I1PD31492,808,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920808.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,0,809,,,V23702_I1PD31492,809,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920809.tif/full/max/0/default.png
,,,,,405b,,A1: first image to display; B1: last image to display,0,0,810,,,V23702_I1PD31492,810,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920810.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,0,811,,,V23702_I1PD31492,811,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920811.tif/full/max/0/default.png
,,,,,406b,,A1: first image to display; B1: last image to display,0,0,812,,,V23702_I1PD31492,812,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920812.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,0,813,,,V23702_I1PD31492,813,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920813.tif/full/max/0/default.png
,,,,,407b,,A1: first image to display; B1: last image to display,0,0,814,,,V23702_I1PD31492,814,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920814.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,0,815,,,V23702_I1PD31492,815,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920815.tif/full/max/0/default.png
,,,,,408b,,A1: first image to display; B1: last image to display,0,0,816,,,V23702_I1PD31492,816,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920816.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,0,817,,,V23702_I1PD31492,817,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920817.tif/full/max/0/default.png
,,,,,409b,,A1: first image to display; B1: last image to display,0,0,818,,,V23702_I1PD31492,818,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920818.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,0,819,,,V23702_I1PD31492,819,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920819.tif/full/max/0/default.png
,,,,,410b,,A1: first image to display; B1: last image to display,0,0,820,,,V23702_I1PD31492,820,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920820.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,0,821,,,V23702_I1PD31492,821,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920821.tif/full/max/0/default.png
,,,,,411b,,A1: first image to display; B1: last image to display,0,0,822,,,V23702_I1PD31492,822,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920822.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,0,823,,,V23702_I1PD31492,823,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920823.tif/full/max/0/default.png
,,,,,412b,,A1: first image to display; B1: last image to display,0,0,824,,,V23702_I1PD31492,824,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920824.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,0,825,,,V23702_I1PD31492,825,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920825.tif/full/max/0/default.png
,,,,,413b,,A1: first image to display; B1: last image to display,0,0,826,,,V23702_I1PD31492,826,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920826.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,0,827,,,V23702_I1PD31492,827,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920827.tif/full/max/0/default.png
,,,,,414b,,A1: first image to display; B1: last image to display,0,0,828,,,V23702_I1PD31492,828,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920828.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,0,829,,,V23702_I1PD31492,829,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920829.tif/full/max/0/default.png
,,,,,415b,,A1: first image to display; B1: last image to display,0,0,830,,,V23702_I1PD31492,830,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920830.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,0,831,,,V23702_I1PD31492,831,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920831.tif/full/max/0/default.png
,,,,,416b,,A1: first image to display; B1: last image to display,0,0,832,,,V23702_I1PD31492,832,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920832.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,0,833,,,V23702_I1PD31492,833,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920833.tif/full/max/0/default.png
,,,,,417b,,A1: first image to display; B1: last image to display,0,0,834,,,V23702_I1PD31492,834,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920834.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,835,,,V23702_I1PD31492,835,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920835.tif/full/max/0/default.png
,,,,,418b,,A1: first image to display; B1: last image to display,0,0,836,,,V23702_I1PD31492,836,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920836.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,0,837,,,V23702_I1PD31492,837,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920837.tif/full/max/0/default.png
,,,,,419b,,A1: first image to display; B1: last image to display,0,0,838,,,V23702_I1PD31492,838,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920838.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,0,839,,,V23702_I1PD31492,839,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920839.tif/full/max/0/default.png
,,,,,420b,,A1: first image to display; B1: last image to display,0,0,840,,,V23702_I1PD31492,840,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920840.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,0,841,,,V23702_I1PD31492,841,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920841.tif/full/max/0/default.png
,,,,,421b,,A1: first image to display; B1: last image to display,0,0,842,,,V23702_I1PD31492,842,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920842.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,0,843,,,V23702_I1PD31492,843,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920843.tif/full/max/0/default.png
,,,,,422b,,A1: first image to display; B1: last image to display,0,0,844,,,V23702_I1PD31492,844,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920844.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,0,845,,,V23702_I1PD31492,845,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920845.tif/full/max/0/default.png
,,,,,423b,,A1: first image to display; B1: last image to display,0,0,846,,,V23702_I1PD31492,846,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920846.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,0,847,,,V23702_I1PD31492,847,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920847.tif/full/max/0/default.png
,,,,,424b,,A1: first image to display; B1: last image to display,0,0,848,,,V23702_I1PD31492,848,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920848.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,0,849,,,V23702_I1PD31492,849,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920849.tif/full/max/0/default.png
,,,,,425b,,A1: first image to display; B1: last image to display,0,0,850,,,V23702_I1PD31492,850,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920850.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,0,851,,,V23702_I1PD31492,851,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920851.tif/full/max/0/default.png
,,,,,426b,,A1: first image to display; B1: last image to display,0,0,852,,,V23702_I1PD31492,852,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920852.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,0,853,,,V23702_I1PD31492,853,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920853.tif/full/max/0/default.png
,,,,,427b,,A1: first image to display; B1: last image to display,0,0,854,,,V23702_I1PD31492,854,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920854.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,855,,,V23702_I1PD31492,855,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920855.tif/full/max/0/default.png
,,,,,428b,,A1: first image to display; B1: last image to display,0,0,856,,,V23702_I1PD31492,856,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920856.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,0,857,,,V23702_I1PD31492,857,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920857.tif/full/max/0/default.png
,,,,,429b,,A1: first image to display; B1: last image to display,0,0,858,,,V23702_I1PD31492,858,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920858.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,0,859,,,V23702_I1PD31492,859,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920859.tif/full/max/0/default.png
,,,,,430b,,A1: first image to display; B1: last image to display,0,0,860,,,V23702_I1PD31492,860,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920860.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,0,861,,,V23702_I1PD31492,861,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920861.tif/full/max/0/default.png
,,,,,431b,,A1: first image to display; B1: last image to display,0,0,862,,,V23702_I1PD31492,862,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920862.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,0,863,,,V23702_I1PD31492,863,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920863.tif/full/max/0/default.png
,,,,,432b,,A1: first image to display; B1: last image to display,0,0,864,,,V23702_I1PD31492,864,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920864.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,0,865,,,V23702_I1PD31492,865,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920865.tif/full/max/0/default.png
,,,,,433b,,A1: first image to display; B1: last image to display,0,0,866,,,V23702_I1PD31492,866,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920866.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,0,867,,,V23702_I1PD31492,867,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920867.tif/full/max/0/default.png
,,,,,434b,,A1: first image to display; B1: last image to display,0,0,868,,,V23702_I1PD31492,868,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920868.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,0,869,,,V23702_I1PD31492,869,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920869.tif/full/max/0/default.png
,,,,,435b,,A1: first image to display; B1: last image to display,0,0,870,,,V23702_I1PD31492,870,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920870.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,0,871,,,V23702_I1PD31492,871,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920871.tif/full/max/0/default.png
,,,,,436b,,A1: first image to display; B1: last image to display,0,0,872,,,V23702_I1PD31492,872,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920872.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,0,873,,,V23702_I1PD31492,873,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920873.tif/full/max/0/default.png
,,,,,437b,,A1: first image to display; B1: last image to display,0,0,874,,,V23702_I1PD31492,874,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920874.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,875,,,V23702_I1PD31492,875,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920875.tif/full/max/0/default.png
,,,,,438b,,A1: first image to display; B1: last image to display,0,0,876,,,V23702_I1PD31492,876,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920876.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,0,877,,,V23702_I1PD31492,877,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920877.tif/full/max/0/default.png
,,,,,439b,,A1: first image to display; B1: last image to display,0,0,878,,,V23702_I1PD31492,878,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920878.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,0,879,,,V23702_I1PD31492,879,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920879.tif/full/max/0/default.png
,,,,,440b,,A1: first image to display; B1: last image to display,0,0,880,,,V23702_I1PD31492,880,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920880.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,0,881,,,V23702_I1PD31492,881,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920881.tif/full/max/0/default.png
,,,,,441b,,A1: first image to display; B1: last image to display,0,0,882,,,V23702_I1PD31492,882,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920882.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,0,883,,,V23702_I1PD31492,883,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920883.tif/full/max/0/default.png
,,,,,442b,,A1: first image to display; B1: last image to display,0,0,884,,,V23702_I1PD31492,884,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920884.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,0,885,,,V23702_I1PD31492,885,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920885.tif/full/max/0/default.png
,,,,,443b,,A1: first image to display; B1: last image to display,0,0,886,,,V23702_I1PD31492,886,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920886.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,0,887,,,V23702_I1PD31492,887,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920887.tif/full/max/0/default.png
,,,,,444b,,A1: first image to display; B1: last image to display,0,0,888,,,V23702_I1PD31492,888,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920888.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,0,889,,,V23702_I1PD31492,889,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920889.tif/full/max/0/default.png
,,,,,445b,,A1: first image to display; B1: last image to display,0,0,890,,,V23702_I1PD31492,890,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920890.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,0,891,,,V23702_I1PD31492,891,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920891.tif/full/max/0/default.png
,,,,,446b,,A1: first image to display; B1: last image to display,0,0,892,,,V23702_I1PD31492,892,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920892.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,0,893,,,V23702_I1PD31492,893,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920893.tif/full/max/0/default.png
,,,,,447b,,A1: first image to display; B1: last image to display,0,0,894,,,V23702_I1PD31492,894,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920894.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,895,,,V23702_I1PD31492,895,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920895.tif/full/max/0/default.png
,,,,,448b,,A1: first image to display; B1: last image to display,0,0,896,,,V23702_I1PD31492,896,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920896.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,0,897,,,V23702_I1PD31492,897,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920897.tif/full/max/0/default.png
,,,,,449b,,A1: first image to display; B1: last image to display,0,0,898,,,V23702_I1PD31492,898,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920898.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,0,899,,,V23702_I1PD31492,899,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920899.tif/full/max/0/default.png
,,,,,450b,,A1: first image to display; B1: last image to display,0,0,900,,,V23702_I1PD31492,900,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920900.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,0,901,,,V23702_I1PD31492,901,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920901.tif/full/max/0/default.png
,,,,,451b,,A1: first image to display; B1: last image to display,0,0,902,,,V23702_I1PD31492,902,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920902.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,0,903,,,V23702_I1PD31492,903,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920903.tif/full/max/0/default.png
,,,,,452b,,A1: first image to display; B1: last image to display,0,0,904,,,V23702_I1PD31492,904,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920904.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,0,905,,,V23702_I1PD31492,905,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920905.tif/full/max/0/default.png
,,,,,453b,,A1: first image to display; B1: last image to display,0,0,906,,,V23702_I1PD31492,906,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920906.tif/full/max/0/default.png
,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,0,907,,,V23702_I1PD31492,907,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920907.tif/full/max/0/default.png
,,,,,454b,,A1: first image to display; B1: last image to display,0,0,908,,,V23702_I1PD31492,908,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920908.tif/full/max/0/default.png
,,,,,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,0,909,,,V23702_I1PD31492,909,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920909.tif/full/max/0/default.png
,,,,,455b,,A1: first image to display; B1: last image to display,0,0,910,,,V23702_I1PD31492,910,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920910.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,0,911,,,V23702_I1PD31492,911,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920911.tif/full/max/0/default.png
,,,,,456b,,A1: first image to display; B1: last image to display,0,0,912,,,V23702_I1PD31492,912,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920912.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,0,913,,,V23702_I1PD31492,913,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920913.tif/full/max/0/default.png
,,,,,457b,,A1: first image to display; B1: last image to display,0,0,914,,,V23702_I1PD31492,914,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920914.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,915,,,V23702_I1PD31492,915,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920915.tif/full/max/0/default.png
,,,,,458b,,A1: first image to display; B1: last image to display,0,0,916,,,V23702_I1PD31492,916,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920916.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,0,917,,,V23702_I1PD31492,917,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920917.tif/full/max/0/default.png
,,,,,459b,,A1: first image to display; B1: last image to display,0,0,918,,,V23702_I1PD31492,918,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920918.tif/full/max/0/default.png
བཞི་བརྒྱ་ང་དགུ་འོག་མ།,,,,2,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,917,,,V23702_I1PD31492,919,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920919.tif/full/max/0/default.png
,,,,,459b,,A1: first image to display; B1: last image to display,0,-2,918,,,V23702_I1PD31492,920,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920920.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,919,,,V23702_I1PD31492,921,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920921.tif/full/max/0/default.png
,,,,,460b,,A1: first image to display; B1: last image to display,0,-2,920,,,V23702_I1PD31492,922,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920922.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,921,,,V23702_I1PD31492,923,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920923.tif/full/max/0/default.png
,,,,,461b,,A1: first image to display; B1: last image to display,0,-2,922,,,V23702_I1PD31492,924,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920924.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,923,,,V23702_I1PD31492,925,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920925.tif/full/max/0/default.png
,,,,,462b,,A1: first image to display; B1: last image to display,0,-2,924,,,V23702_I1PD31492,926,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920926.tif/full/max/0/default.png
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,925,,,V23702_I1PD31492,927,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920927.tif/full/max/0/default.png
,,,,,463b,,A1: first image to display; B1: last image to display,0,-2,926,,,V23702_I1PD31492,928,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920928.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,927,,,V23702_I1PD31492,929,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920929.tif/full/max/0/default.png
,,,,,464b,,A1: first image to display; B1: last image to display,0,-2,928,,,V23702_I1PD31492,930,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920930.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,929,,,V23702_I1PD31492,931,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920931.tif/full/max/0/default.png
,,,,,465b,,A1: first image to display; B1: last image to display,0,-2,930,,,V23702_I1PD31492,932,https://iiif.bdrc.io/bdr:V23702_I1PD31492::I1PD314920932.tif/full/max/0/default.png
