7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,-2,804,804.0,བརྒྱད་བརྒྱ་ བཞི་,V23702_I1PD31491,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910806.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,805,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V23702_I1PD31491,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910807.tif/full/max/0/default.png
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,-2,806,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V23702_I1PD31491,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,807,807.0,བརྒྱད་བརྒྱ་ བདུན་,V23702_I1PD31491,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910809.tif/full/max/0/default.png
None,None,None,None,None,404b,None,A1: first image to display; B1: last image to display,None,-2,808,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V23702_I1PD31491,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910810.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,809,809.0,བརྒྱད་བརྒྱ་ དགུ་,V23702_I1PD31491,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910811.tif/full/max/0/default.png
None,None,None,None,None,405b,None,A1: first image to display; B1: last image to display,None,-2,810,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V23702_I1PD31491,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910812.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,811,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31491,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910813.tif/full/max/0/default.png
None,None,None,None,None,406b,None,A1: first image to display; B1: last image to display,None,-2,812,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31491,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910814.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,813,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31491,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910815.tif/full/max/0/default.png
None,None,None,None,None,407b,None,A1: first image to display; B1: last image to display,None,-2,814,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31491,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910816.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,815,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31491,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910817.tif/full/max/0/default.png
None,None,None,None,None,408b,None,A1: first image to display; B1: last image to display,None,-2,816,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31491,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910818.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,817,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31491,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910819.tif/full/max/0/default.png
None,None,None,None,None,409b,None,A1: first image to display; B1: last image to display,None,-2,818,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31491,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910820.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,819,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31491,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910821.tif/full/max/0/default.png
None,None,None,None,None,410b,None,A1: first image to display; B1: last image to display,None,-2,820,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31491,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910822.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,821,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31491,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910823.tif/full/max/0/default.png
None,None,None,None,None,411b,None,A1: first image to display; B1: last image to display,None,-2,822,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31491,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910824.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,823,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31491,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910825.tif/full/max/0/default.png
None,None,None,None,None,412b,None,A1: first image to display; B1: last image to display,None,-2,824,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31491,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910826.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,825,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31491,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910827.tif/full/max/0/default.png
None,None,None,None,None,413b,None,A1: first image to display; B1: last image to display,None,-2,826,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31491,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910828.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,827,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31491,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910829.tif/full/max/0/default.png
None,None,None,None,None,414b,None,A1: first image to display; B1: last image to display,None,-2,828,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31491,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910830.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,829,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31491,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910831.tif/full/max/0/default.png
None,None,None,None,None,415b,None,A1: first image to display; B1: last image to display,None,-2,830,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31491,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910832.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,831,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31491,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910833.tif/full/max/0/default.png
None,None,None,None,None,416b,None,A1: first image to display; B1: last image to display,None,-2,832,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31491,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910834.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,833,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31491,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910835.tif/full/max/0/default.png
None,None,None,None,None,417b,None,A1: first image to display; B1: last image to display,None,-2,834,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V23702_I1PD31491,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910836.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,835,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31491,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910837.tif/full/max/0/default.png
None,None,None,None,None,418b,None,A1: first image to display; B1: last image to display,None,-2,836,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31491,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910838.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,837,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V23702_I1PD31491,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910839.tif/full/max/0/default.png
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,-2,838,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31491,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910840.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,839,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V23702_I1PD31491,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910841.tif/full/max/0/default.png
None,None,None,None,None,420b,None,A1: first image to display; B1: last image to display,None,-2,840,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31491,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910842.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,841,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31491,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910843.tif/full/max/0/default.png
None,None,None,None,None,421b,None,A1: first image to display; B1: last image to display,None,-2,842,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31491,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910844.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,843,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31491,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910845.tif/full/max/0/default.png
None,None,None,None,None,422b,None,A1: first image to display; B1: last image to display,None,-2,844,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31491,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910846.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,845,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31491,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910847.tif/full/max/0/default.png
None,None,None,None,None,423b,None,A1: first image to display; B1: last image to display,None,-2,846,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31491,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910848.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,847,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31491,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910849.tif/full/max/0/default.png
None,None,None,None,None,424b,None,A1: first image to display; B1: last image to display,None,-2,848,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31491,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910850.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,849,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31491,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910851.tif/full/max/0/default.png
None,None,None,None,None,425b,None,A1: first image to display; B1: last image to display,None,-2,850,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31491,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910852.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,851,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V23702_I1PD31491,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910853.tif/full/max/0/default.png
None,None,None,None,None,426b,None,A1: first image to display; B1: last image to display,None,-2,852,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V23702_I1PD31491,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910854.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,853,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V23702_I1PD31491,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910855.tif/full/max/0/default.png
None,None,None,None,None,427b,None,A1: first image to display; B1: last image to display,None,-2,854,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V23702_I1PD31491,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910856.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,855,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V23702_I1PD31491,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910857.tif/full/max/0/default.png
None,None,None,None,None,428b,None,A1: first image to display; B1: last image to display,None,-2,856,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V23702_I1PD31491,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910858.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,857,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V23702_I1PD31491,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910859.tif/full/max/0/default.png
None,None,None,None,None,429b,None,A1: first image to display; B1: last image to display,None,-2,858,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31491,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910860.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,859,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V23702_I1PD31491,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910861.tif/full/max/0/default.png
None,None,None,None,None,430b,None,A1: first image to display; B1: last image to display,None,-2,860,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31491,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910862.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,861,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31491,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910863.tif/full/max/0/default.png
None,None,None,None,None,431b,None,A1: first image to display; B1: last image to display,None,-2,862,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31491,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910864.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,863,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31491,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910865.tif/full/max/0/default.png
None,None,None,None,None,432b,None,A1: first image to display; B1: last image to display,None,-2,864,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V23702_I1PD31491,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910866.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,865,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31491,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910867.tif/full/max/0/default.png
None,None,None,None,None,433b,None,A1: first image to display; B1: last image to display,None,-2,866,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31491,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910868.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,867,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V23702_I1PD31491,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910869.tif/full/max/0/default.png
None,None,None,None,None,434b,None,A1: first image to display; B1: last image to display,None,-2,868,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31491,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910870.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,869,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V23702_I1PD31491,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910871.tif/full/max/0/default.png
None,None,None,None,None,435b,None,A1: first image to display; B1: last image to display,None,-2,870,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31491,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910872.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,871,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31491,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910873.tif/full/max/0/default.png
None,None,None,None,None,436b,None,A1: first image to display; B1: last image to display,None,-2,872,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31491,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910874.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,873,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31491,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910875.tif/full/max/0/default.png
None,None,None,None,None,437b,None,A1: first image to display; B1: last image to display,None,-2,874,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V23702_I1PD31491,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910876.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,875,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31491,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910877.tif/full/max/0/default.png
None,None,None,None,None,438b,None,A1: first image to display; B1: last image to display,None,-2,876,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31491,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910878.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,877,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V23702_I1PD31491,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910879.tif/full/max/0/default.png
None,None,None,None,None,439b,None,A1: first image to display; B1: last image to display,None,-2,878,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31491,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910880.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,879,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V23702_I1PD31491,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910881.tif/full/max/0/default.png
None,None,None,None,None,440b,None,A1: first image to display; B1: last image to display,None,-2,880,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31491,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910882.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,881,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31491,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910883.tif/full/max/0/default.png
None,None,None,None,None,441b,None,A1: first image to display; B1: last image to display,None,-2,882,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31491,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910884.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,883,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31491,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910885.tif/full/max/0/default.png
None,None,None,None,None,442b,None,A1: first image to display; B1: last image to display,None,-2,884,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31491,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910886.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,885,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31491,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910887.tif/full/max/0/default.png
None,None,None,None,None,443b,None,A1: first image to display; B1: last image to display,None,-2,886,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31491,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910888.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,887,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31491,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910889.tif/full/max/0/default.png
None,None,None,None,None,444b,None,A1: first image to display; B1: last image to display,None,-2,888,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31491,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910890.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,889,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31491,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910891.tif/full/max/0/default.png
None,None,None,None,None,445b,None,A1: first image to display; B1: last image to display,None,-2,890,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31491,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910892.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,891,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31491,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910893.tif/full/max/0/default.png
None,None,None,None,None,446b,None,A1: first image to display; B1: last image to display,None,-2,892,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31491,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910894.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,893,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31491,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910895.tif/full/max/0/default.png
None,None,None,None,None,447b,None,A1: first image to display; B1: last image to display,None,-2,894,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V23702_I1PD31491,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910896.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,895,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31491,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910897.tif/full/max/0/default.png
None,None,None,None,None,448b,None,A1: first image to display; B1: last image to display,None,-2,896,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31491,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910898.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,897,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23702_I1PD31491,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910899.tif/full/max/0/default.png
None,None,None,None,None,449b,None,A1: first image to display; B1: last image to display,None,-2,898,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31491,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31491::I1PD314910900.tif/full/max/0/default.png
