1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,433b,None,None,X,-2,866,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31482,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820868.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,None,X,-2,867,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V23702_I1PD31482,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820869.tif/full/max/0/default.png
None,None,None,None,None,434b,None,None,X,-2,868,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31482,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820870.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,None,X,-2,869,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V23702_I1PD31482,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820871.tif/full/max/0/default.png
None,None,None,None,None,435b,None,None,X,-2,870,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31482,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820872.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,None,X,-2,871,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31482,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820873.tif/full/max/0/default.png
None,None,None,None,None,436b,None,None,X,-2,872,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31482,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820874.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,None,X,-2,873,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31482,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820875.tif/full/max/0/default.png
None,None,None,None,None,437b,None,None,X,-2,874,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V23702_I1PD31482,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820876.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,875,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31482,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820877.tif/full/max/0/default.png
None,None,None,None,None,438b,None,None,X,-2,876,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31482,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820878.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,None,X,-2,877,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V23702_I1PD31482,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820879.tif/full/max/0/default.png
None,None,None,None,None,439b,None,None,X,-2,878,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31482,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820880.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,None,X,-2,879,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V23702_I1PD31482,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820881.tif/full/max/0/default.png
None,None,None,None,None,440b,None,None,X,-2,880,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31482,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820882.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,881,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31482,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820883.tif/full/max/0/default.png
None,None,None,None,None,441b,None,None,X,-2,882,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31482,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820884.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,883,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31482,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820885.tif/full/max/0/default.png
None,None,None,None,None,442b,None,None,X,-2,884,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31482,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820886.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,885,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31482,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820887.tif/full/max/0/default.png
None,None,None,None,None,443b,None,None,X,-2,886,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31482,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820888.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,None,X,-2,887,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31482,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820889.tif/full/max/0/default.png
None,None,None,None,None,444b,None,None,X,-2,888,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31482,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820890.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,889,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31482,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820891.tif/full/max/0/default.png
None,None,None,None,None,445b,None,None,X,-2,890,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31482,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820892.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,891,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31482,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31482::I1PD314820893.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31483,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31483,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V23702_I1PD31483,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31483,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31483,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V23702_I1PD31483,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31483,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V23702_I1PD31483,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,900.0,དགུ་བརྒྱ་,V23702_I1PD31483,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,901.0,དགུ་བརྒྱ་ གཅིག་,V23702_I1PD31483,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,902.0,དགུ་བརྒྱ་ གཉིས་,V23702_I1PD31483,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,903.0,དགུ་བརྒྱ་ གསུམ་,V23702_I1PD31483,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,904.0,དགུ་བརྒྱ་ བཞི་,V23702_I1PD31483,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,905.0,དགུ་བརྒྱ་ ལྔ་,V23702_I1PD31483,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,906.0,དགུ་བརྒྱ་ དྲུག་,V23702_I1PD31483,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,907.0,དགུ་བརྒྱ་ བདུན་,V23702_I1PD31483,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,908.0,དགུ་བརྒྱ་ བརྒྱད་,V23702_I1PD31483,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,909.0,དགུ་བརྒྱ་ དགུ་,V23702_I1PD31483,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,910.0,དགུ་བརྒྱ་ བཅུ་,V23702_I1PD31483,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31483,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31483,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31483,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31483,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31483,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31483,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31483,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31483,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31483,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31483,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31483,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31483,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31483,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31483,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31483,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31483,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31483,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31483,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31483,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31483,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31483,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31483,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31483,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V23702_I1PD31483,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31483,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31483,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V23702_I1PD31483,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V23702_I1PD31483,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V23702_I1PD31483,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31483,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31483,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31483,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31483,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31483,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31483,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31483,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31483,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31483,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31483,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31483,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V23702_I1PD31483,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V23702_I1PD31483,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V23702_I1PD31483,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,954.0,དགུ་བརྒྱ་ ང་བཞི་,V23702_I1PD31483,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V23702_I1PD31483,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V23702_I1PD31483,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,957.0,དགུ་བརྒྱ་ ང་བདུན་,V23702_I1PD31483,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31483,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,959.0,དགུ་བརྒྱ་ ང་དགུ་,V23702_I1PD31483,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31483,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31483,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31483,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31483,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V23702_I1PD31483,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31483,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31483,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V23702_I1PD31483,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31483,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V23702_I1PD31483,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31483,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31483,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31483,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31483,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V23702_I1PD31483,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31483,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31483,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V23702_I1PD31483,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31483::I1PD314830088.tif/full/max/0/default.png
