1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23702_I1PD31349,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23702_I1PD31349,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23702_I1PD31349,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23702_I1PD31349,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23702_I1PD31349,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23702_I1PD31349,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23702_I1PD31349,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23702_I1PD31349,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23702_I1PD31349,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23702_I1PD31349,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23702_I1PD31349,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23702_I1PD31349,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23702_I1PD31349,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23702_I1PD31349,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23702_I1PD31349,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23702_I1PD31349,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23702_I1PD31349,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23702_I1PD31349,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23702_I1PD31349,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23702_I1PD31349,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23702_I1PD31349,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23702_I1PD31349,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23702_I1PD31349,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23702_I1PD31349,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23702_I1PD31349,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23702_I1PD31349,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23702_I1PD31349,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23702_I1PD31349,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23702_I1PD31349,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23702_I1PD31349,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23702_I1PD31349,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23702_I1PD31349,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23702_I1PD31349,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23702_I1PD31349,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23702_I1PD31349,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23702_I1PD31349,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23702_I1PD31349,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23702_I1PD31349,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23702_I1PD31349,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23702_I1PD31349,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23702_I1PD31349,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23702_I1PD31349,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23702_I1PD31349,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23702_I1PD31349,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23702_I1PD31349,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23702_I1PD31349,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23702_I1PD31349,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23702_I1PD31349,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23702_I1PD31349,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23702_I1PD31349,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31349,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31349,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31349,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31349,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31349,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31349,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31349,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31349,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31349,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31349,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31349,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31349,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31349,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31349,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31349,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31349,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31349,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31349,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31349,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31349,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23702_I1PD31349,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23702_I1PD31349,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23702_I1PD31349,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23702_I1PD31349,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23702_I1PD31349,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23702_I1PD31349,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23702_I1PD31349,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23702_I1PD31349,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23702_I1PD31349,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23702_I1PD31349,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23702_I1PD31349,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23702_I1PD31349,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23702_I1PD31349,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23702_I1PD31349,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23702_I1PD31349,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23702_I1PD31349,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23702_I1PD31349,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23702_I1PD31349,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23702_I1PD31349,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23702_I1PD31349,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23702_I1PD31349,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23702_I1PD31349,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31349,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31349,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31349,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31349,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31349,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31349,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31349,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31349,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31349,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31349,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31349,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31349,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31349,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31349,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31349,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31349,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31349,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23702_I1PD31349,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23702_I1PD31349,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23702_I1PD31349,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23702_I1PD31349,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23702_I1PD31349,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23702_I1PD31349,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23702_I1PD31349,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23702_I1PD31349,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23702_I1PD31349,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23702_I1PD31349,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23702_I1PD31349,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23702_I1PD31349,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23702_I1PD31349,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23702_I1PD31349,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23702_I1PD31349,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23702_I1PD31349,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23702_I1PD31349,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23702_I1PD31349,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23702_I1PD31349,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23702_I1PD31349,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23702_I1PD31349,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23702_I1PD31349,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23702_I1PD31349,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23702_I1PD31349,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23702_I1PD31349,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23702_I1PD31349,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23702_I1PD31349,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23702_I1PD31349,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23702_I1PD31349,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31349::I1PD313490344.tif/full/max/0/default.png
