7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-2,640,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V23702_I1PD31356,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,641,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V23702_I1PD31356,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-2,642,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V23702_I1PD31356,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,643,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V23702_I1PD31356,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-2,644,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V23702_I1PD31356,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,645,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V23702_I1PD31356,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-2,646,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V23702_I1PD31356,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,647,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V23702_I1PD31356,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-2,648,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V23702_I1PD31356,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,649,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V23702_I1PD31356,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-2,650,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V23702_I1PD31356,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,651,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V23702_I1PD31356,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-2,652,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V23702_I1PD31356,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,653,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V23702_I1PD31356,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-2,654,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V23702_I1PD31356,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,655,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V23702_I1PD31356,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-2,656,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V23702_I1PD31356,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,657,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V23702_I1PD31356,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-2,658,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V23702_I1PD31356,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,659,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V23702_I1PD31356,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-2,660,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V23702_I1PD31356,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,661,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V23702_I1PD31356,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-2,662,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V23702_I1PD31356,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,663,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V23702_I1PD31356,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-2,664,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V23702_I1PD31356,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,665,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V23702_I1PD31356,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-2,666,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V23702_I1PD31356,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,667,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V23702_I1PD31356,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-2,668,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V23702_I1PD31356,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,669,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V23702_I1PD31356,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-2,670,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V23702_I1PD31356,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,671,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V23702_I1PD31356,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-2,672,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V23702_I1PD31356,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,673,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V23702_I1PD31356,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-2,674,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V23702_I1PD31356,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,675,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V23702_I1PD31356,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-2,676,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V23702_I1PD31356,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,677,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V23702_I1PD31356,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-2,678,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V23702_I1PD31356,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,679,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V23702_I1PD31356,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-2,680,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V23702_I1PD31356,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,681,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V23702_I1PD31356,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-2,682,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V23702_I1PD31356,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,683,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V23702_I1PD31356,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-2,684,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V23702_I1PD31356,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,685,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V23702_I1PD31356,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-2,686,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V23702_I1PD31356,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,687,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V23702_I1PD31356,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-2,688,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V23702_I1PD31356,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,689,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V23702_I1PD31356,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-2,690,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V23702_I1PD31356,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,691,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V23702_I1PD31356,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-2,692,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V23702_I1PD31356,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,693,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V23702_I1PD31356,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-2,694,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V23702_I1PD31356,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,695,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V23702_I1PD31356,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-2,696,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V23702_I1PD31356,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,697,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V23702_I1PD31356,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-2,698,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V23702_I1PD31356,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,699,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V23702_I1PD31356,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-2,700,700.0,བདུན་བརྒྱ་,V23702_I1PD31356,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,701,701.0,བདུན་བརྒྱ་ གཅིག་,V23702_I1PD31356,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-2,702,702.0,བདུན་བརྒྱ་ གཉིས་,V23702_I1PD31356,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,703,703.0,བདུན་བརྒྱ་ གསུམ་,V23702_I1PD31356,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-2,704,704.0,བདུན་བརྒྱ་ བཞི་,V23702_I1PD31356,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,705,705.0,བདུན་བརྒྱ་ ལྔ་,V23702_I1PD31356,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-2,706,706.0,བདུན་བརྒྱ་ དྲུག་,V23702_I1PD31356,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,707,707.0,བདུན་བརྒྱ་ བདུན་,V23702_I1PD31356,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-2,708,708.0,བདུན་བརྒྱ་ བརྒྱད་,V23702_I1PD31356,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,709,709.0,བདུན་བརྒྱ་ དགུ་,V23702_I1PD31356,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-2,710,710.0,བདུན་བརྒྱ་ བཅུ་,V23702_I1PD31356,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,711,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V23702_I1PD31356,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-2,712,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V23702_I1PD31356,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,713,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V23702_I1PD31356,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-2,714,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V23702_I1PD31356,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,715,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V23702_I1PD31356,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-2,716,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V23702_I1PD31356,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,717,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V23702_I1PD31356,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-2,718,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V23702_I1PD31356,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,719,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V23702_I1PD31356,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31356::I1PD313560721.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V23702_I1PD31357,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V23702_I1PD31357,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V23702_I1PD31357,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V23702_I1PD31357,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V23702_I1PD31357,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V23702_I1PD31357,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V23702_I1PD31357,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V23702_I1PD31357,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V23702_I1PD31357,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V23702_I1PD31357,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V23702_I1PD31357,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V23702_I1PD31357,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V23702_I1PD31357,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V23702_I1PD31357,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V23702_I1PD31357,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V23702_I1PD31357,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V23702_I1PD31357,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V23702_I1PD31357,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31357::I1PD313570020.tif/full/max/0/default.png
