7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-6,433,None,None,V23702_I1PD31366,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660439.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-6,434,None,None,V23702_I1PD31366,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660440.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,435,None,None,V23702_I1PD31366,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660441.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-6,436,None,None,V23702_I1PD31366,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660442.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-6,437,None,None,V23702_I1PD31366,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660443.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-6,438,None,None,V23702_I1PD31366,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660444.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-6,439,None,None,V23702_I1PD31366,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660445.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-6,440,None,None,V23702_I1PD31366,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660446.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-6,441,None,None,V23702_I1PD31366,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660447.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-6,442,None,None,V23702_I1PD31366,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660448.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-6,443,None,None,V23702_I1PD31366,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660449.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-6,444,None,None,V23702_I1PD31366,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660450.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-6,445,None,None,V23702_I1PD31366,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660451.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-6,446,None,None,V23702_I1PD31366,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660452.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-6,447,None,None,V23702_I1PD31366,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660453.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-6,448,None,None,V23702_I1PD31366,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660454.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-6,449,None,None,V23702_I1PD31366,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660455.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-6,450,None,None,V23702_I1PD31366,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660456.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-6,451,None,None,V23702_I1PD31366,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660457.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-6,452,None,None,V23702_I1PD31366,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660458.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-6,453,None,None,V23702_I1PD31366,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660459.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-6,454,None,None,V23702_I1PD31366,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660460.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,455,None,None,V23702_I1PD31366,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660461.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-6,456,None,None,V23702_I1PD31366,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660462.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-6,457,None,None,V23702_I1PD31366,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660463.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-6,458,None,None,V23702_I1PD31366,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660464.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-6,459,None,None,V23702_I1PD31366,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660465.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-6,460,None,None,V23702_I1PD31366,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660466.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,461,None,None,V23702_I1PD31366,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660467.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-6,462,None,None,V23702_I1PD31366,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660468.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,463,None,None,V23702_I1PD31366,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660469.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-6,464,None,None,V23702_I1PD31366,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660470.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,465,None,None,V23702_I1PD31366,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660471.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-6,466,None,None,V23702_I1PD31366,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660472.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-6,467,None,None,V23702_I1PD31366,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660473.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-6,468,None,None,V23702_I1PD31366,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660474.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,469,None,None,V23702_I1PD31366,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660475.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-6,470,None,None,V23702_I1PD31366,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660476.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,471,None,None,V23702_I1PD31366,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660477.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-6,472,None,None,V23702_I1PD31366,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660478.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-6,473,None,None,V23702_I1PD31366,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660479.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-6,474,None,None,V23702_I1PD31366,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660480.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,475,None,None,V23702_I1PD31366,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660481.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-6,476,None,None,V23702_I1PD31366,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660482.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-6,477,None,None,V23702_I1PD31366,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660483.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-6,478,None,None,V23702_I1PD31366,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660484.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-6,479,None,None,V23702_I1PD31366,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660485.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-6,480,None,None,V23702_I1PD31366,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660486.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,481,None,None,V23702_I1PD31366,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660487.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-6,482,None,None,V23702_I1PD31366,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660488.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,483,None,None,V23702_I1PD31366,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660489.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-6,484,None,None,V23702_I1PD31366,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660490.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,485,None,None,V23702_I1PD31366,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660491.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-6,486,None,None,V23702_I1PD31366,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660492.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-6,487,None,None,V23702_I1PD31366,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660493.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-6,488,None,None,V23702_I1PD31366,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660494.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,489,None,None,V23702_I1PD31366,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660495.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-6,490,None,None,V23702_I1PD31366,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660496.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,491,None,None,V23702_I1PD31366,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660497.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-6,492,None,None,V23702_I1PD31366,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660498.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-6,493,None,None,V23702_I1PD31366,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660499.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-6,494,None,None,V23702_I1PD31366,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660500.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,495,None,None,V23702_I1PD31366,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660501.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-6,496,None,None,V23702_I1PD31366,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660502.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-6,497,None,None,V23702_I1PD31366,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660503.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-6,498,None,None,V23702_I1PD31366,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660504.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-6,499,None,None,V23702_I1PD31366,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660505.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-6,500,None,None,V23702_I1PD31366,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660506.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-6,501,None,None,V23702_I1PD31366,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660507.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-6,502,None,None,V23702_I1PD31366,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660508.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-6,503,None,None,V23702_I1PD31366,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660509.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-6,504,None,None,V23702_I1PD31366,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660510.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-6,505,None,None,V23702_I1PD31366,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660511.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-6,506,None,None,V23702_I1PD31366,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660512.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-6,507,None,None,V23702_I1PD31366,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660513.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-6,508,None,None,V23702_I1PD31366,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660514.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-6,509,None,None,V23702_I1PD31366,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660515.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-6,510,None,None,V23702_I1PD31366,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660516.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-6,511,None,None,V23702_I1PD31366,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660517.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-6,512,None,None,V23702_I1PD31366,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660518.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-6,513,None,None,V23702_I1PD31366,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660519.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-6,514,None,None,V23702_I1PD31366,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660520.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,515,None,None,V23702_I1PD31366,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660521.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-6,516,None,None,V23702_I1PD31366,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660522.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-6,517,None,None,V23702_I1PD31366,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660523.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-6,518,None,None,V23702_I1PD31366,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660524.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-6,519,None,None,V23702_I1PD31366,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660525.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-6,520,None,None,V23702_I1PD31366,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660526.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-6,521,None,None,V23702_I1PD31366,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660527.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-6,522,None,None,V23702_I1PD31366,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660528.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-6,523,None,None,V23702_I1PD31366,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660529.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-6,524,None,None,V23702_I1PD31366,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660530.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-6,525,None,None,V23702_I1PD31366,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660531.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-6,526,None,None,V23702_I1PD31366,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660532.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-6,527,None,None,V23702_I1PD31366,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660533.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-6,528,None,None,V23702_I1PD31366,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660534.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-6,529,None,None,V23702_I1PD31366,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660535.tif/full/max/0/default.png
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-6,530,None,None,V23702_I1PD31366,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660536.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-6,531,None,None,V23702_I1PD31366,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660537.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-6,532,None,None,V23702_I1PD31366,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660538.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-6,533,None,None,V23702_I1PD31366,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660539.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-6,534,None,None,V23702_I1PD31366,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660540.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-6,535,None,None,V23702_I1PD31366,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660541.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-6,536,None,None,V23702_I1PD31366,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660542.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-6,537,None,None,V23702_I1PD31366,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660543.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-6,538,None,None,V23702_I1PD31366,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660544.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-6,539,None,None,V23702_I1PD31366,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660545.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-6,540,None,None,V23702_I1PD31366,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660546.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-6,541,None,None,V23702_I1PD31366,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660547.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-6,542,None,None,V23702_I1PD31366,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660548.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-6,543,None,None,V23702_I1PD31366,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660549.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-6,544,None,None,V23702_I1PD31366,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660550.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-6,545,None,None,V23702_I1PD31366,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660551.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-6,546,None,None,V23702_I1PD31366,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660552.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-6,547,None,None,V23702_I1PD31366,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660553.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-6,548,None,None,V23702_I1PD31366,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660554.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-6,549,None,None,V23702_I1PD31366,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31366::I1PD313660555.tif/full/max/0/default.png
