1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,403b,None,None,X,-2,806,None,None,V23702_I1PD31528,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-2,807,None,None,V23702_I1PD31528,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280809.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,-2,808,None,None,V23702_I1PD31528,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280810.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-2,809,None,None,V23702_I1PD31528,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280811.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-2,810,None,None,V23702_I1PD31528,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280812.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-2,811,None,None,V23702_I1PD31528,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280813.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,-2,812,None,None,V23702_I1PD31528,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280814.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-2,813,None,None,V23702_I1PD31528,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280815.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,-2,814,None,None,V23702_I1PD31528,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280816.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-2,815,None,None,V23702_I1PD31528,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280817.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,-2,816,None,None,V23702_I1PD31528,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280818.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-2,817,None,None,V23702_I1PD31528,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280819.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,-2,818,None,None,V23702_I1PD31528,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280820.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-2,819,None,None,V23702_I1PD31528,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280821.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,-2,820,None,None,V23702_I1PD31528,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280822.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,821,None,None,V23702_I1PD31528,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280823.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,-2,822,None,None,V23702_I1PD31528,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280824.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,823,None,None,V23702_I1PD31528,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280825.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-2,824,None,None,V23702_I1PD31528,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280826.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,825,None,None,V23702_I1PD31528,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280827.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-2,826,None,None,V23702_I1PD31528,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280828.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-2,827,None,None,V23702_I1PD31528,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280829.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-2,828,None,None,V23702_I1PD31528,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280830.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,829,None,None,V23702_I1PD31528,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280831.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-2,830,None,None,V23702_I1PD31528,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280832.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,831,None,None,V23702_I1PD31528,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280833.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-2,832,None,None,V23702_I1PD31528,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280834.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-2,833,None,None,V23702_I1PD31528,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280835.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-2,834,None,None,V23702_I1PD31528,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280836.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,835,None,None,V23702_I1PD31528,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280837.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-2,836,None,None,V23702_I1PD31528,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280838.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-2,837,None,None,V23702_I1PD31528,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280839.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-2,838,None,None,V23702_I1PD31528,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280840.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-2,839,None,None,V23702_I1PD31528,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280841.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-2,840,None,None,V23702_I1PD31528,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280842.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,841,None,None,V23702_I1PD31528,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280843.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,-2,842,None,None,V23702_I1PD31528,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280844.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,843,None,None,V23702_I1PD31528,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280845.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-2,844,None,None,V23702_I1PD31528,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280846.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,845,None,None,V23702_I1PD31528,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280847.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-2,846,None,None,V23702_I1PD31528,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280848.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-2,847,None,None,V23702_I1PD31528,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280849.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-2,848,None,None,V23702_I1PD31528,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280850.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,849,None,None,V23702_I1PD31528,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280851.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-2,850,None,None,V23702_I1PD31528,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280852.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,851,None,None,V23702_I1PD31528,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280853.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-2,852,None,None,V23702_I1PD31528,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280854.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-2,853,None,None,V23702_I1PD31528,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280855.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-2,854,None,None,V23702_I1PD31528,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280856.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,855,None,None,V23702_I1PD31528,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280857.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-2,856,None,None,V23702_I1PD31528,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280858.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,-2,857,None,None,V23702_I1PD31528,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280859.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31529,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31529,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31529,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31529,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31529,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31529,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31529,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31529,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31529,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31529,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31529,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31529,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31529,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31529,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31529,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23702_I1PD31529,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23702_I1PD31529,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23702_I1PD31529,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23702_I1PD31529,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23702_I1PD31529,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23702_I1PD31529,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23702_I1PD31529,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23702_I1PD31529,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23702_I1PD31529,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23702_I1PD31529,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23702_I1PD31529,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23702_I1PD31529,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23702_I1PD31529,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23702_I1PD31529,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23702_I1PD31529,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23702_I1PD31529,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23702_I1PD31529,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23702_I1PD31529,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23702_I1PD31529,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23702_I1PD31529,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23702_I1PD31529,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23702_I1PD31529,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23702_I1PD31529,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23702_I1PD31529,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23702_I1PD31529,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23702_I1PD31529,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23702_I1PD31529,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23702_I1PD31529,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23702_I1PD31529,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23702_I1PD31529,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23702_I1PD31529,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23702_I1PD31529,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23702_I1PD31529,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23702_I1PD31529,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23702_I1PD31529,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23702_I1PD31529,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23702_I1PD31529,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23702_I1PD31529,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23702_I1PD31529,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23702_I1PD31529,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23702_I1PD31529,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23702_I1PD31529,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23702_I1PD31529,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23702_I1PD31529,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23702_I1PD31529,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23702_I1PD31529,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23702_I1PD31529,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23702_I1PD31529,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23702_I1PD31529,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23702_I1PD31529,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23702_I1PD31529,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23702_I1PD31529,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23702_I1PD31529,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23702_I1PD31529,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23702_I1PD31529,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23702_I1PD31529,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23702_I1PD31529,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23702_I1PD31529,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23702_I1PD31529,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23702_I1PD31529,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23702_I1PD31529,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23702_I1PD31529,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23702_I1PD31529,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23702_I1PD31529,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23702_I1PD31529,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23702_I1PD31529,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23702_I1PD31529,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23702_I1PD31529,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23702_I1PD31529,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23702_I1PD31529,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23702_I1PD31529,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23702_I1PD31529,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23702_I1PD31529,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31529::I1PD315290090.tif/full/max/0/default.png
