1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,141b,,#NAME?,X,-2,282,,,V23702_I1PD31528,284,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280284.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,283,,,V23702_I1PD31528,285,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280285.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-2,284,,,V23702_I1PD31528,286,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280286.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,285,,,V23702_I1PD31528,287,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280287.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-2,286,,,V23702_I1PD31528,288,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280288.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,287,,,V23702_I1PD31528,289,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280289.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-2,288,,,V23702_I1PD31528,290,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280290.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,289,,,V23702_I1PD31528,291,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280291.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-2,290,,,V23702_I1PD31528,292,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280292.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,291,,,V23702_I1PD31528,293,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280293.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-2,292,,,V23702_I1PD31528,294,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280294.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,293,,,V23702_I1PD31528,295,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280295.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-2,294,,,V23702_I1PD31528,296,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280296.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,295,,,V23702_I1PD31528,297,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280297.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-2,296,,,V23702_I1PD31528,298,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280298.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,297,,,V23702_I1PD31528,299,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280299.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-2,298,,,V23702_I1PD31528,300,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280300.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,299,,,V23702_I1PD31528,301,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280301.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-2,300,,,V23702_I1PD31528,302,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280302.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,301,,,V23702_I1PD31528,303,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280303.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-2,302,,,V23702_I1PD31528,304,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280304.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,303,,,V23702_I1PD31528,305,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280305.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-2,304,,,V23702_I1PD31528,306,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280306.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,305,,,V23702_I1PD31528,307,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280307.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-2,306,,,V23702_I1PD31528,308,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280308.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-2,307,,,V23702_I1PD31528,309,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280309.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-2,308,,,V23702_I1PD31528,310,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280310.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,309,,,V23702_I1PD31528,311,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280311.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-2,310,,,V23702_I1PD31528,312,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280312.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,311,,,V23702_I1PD31528,313,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280313.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-2,312,,,V23702_I1PD31528,314,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280314.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-2,313,,,V23702_I1PD31528,315,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280315.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-2,314,,,V23702_I1PD31528,316,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280316.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,315,,,V23702_I1PD31528,317,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280317.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-2,316,,,V23702_I1PD31528,318,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280318.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-2,317,,,V23702_I1PD31528,319,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280319.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-2,318,,,V23702_I1PD31528,320,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280320.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,319,,,V23702_I1PD31528,321,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280321.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-2,320,,,V23702_I1PD31528,322,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280322.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,321,,,V23702_I1PD31528,323,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280323.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-2,322,,,V23702_I1PD31528,324,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280324.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,323,,,V23702_I1PD31528,325,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280325.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-2,324,,,V23702_I1PD31528,326,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280326.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,325,,,V23702_I1PD31528,327,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280327.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-2,326,,,V23702_I1PD31528,328,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280328.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,327,,,V23702_I1PD31528,329,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280329.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-2,328,,,V23702_I1PD31528,330,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280330.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,329,,,V23702_I1PD31528,331,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280331.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-2,330,,,V23702_I1PD31528,332,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280332.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,331,,,V23702_I1PD31528,333,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280333.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-2,332,,,V23702_I1PD31528,334,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280334.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,333,,,V23702_I1PD31528,335,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280335.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-2,334,,,V23702_I1PD31528,336,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280336.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,335,,,V23702_I1PD31528,337,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280337.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-2,336,,,V23702_I1PD31528,338,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280338.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,337,,,V23702_I1PD31528,339,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280339.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-2,338,,,V23702_I1PD31528,340,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280340.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,339,,,V23702_I1PD31528,341,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280341.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-2,340,,,V23702_I1PD31528,342,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280342.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,341,,,V23702_I1PD31528,343,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280343.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-2,342,,,V23702_I1PD31528,344,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280344.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,343,,,V23702_I1PD31528,345,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280345.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-2,344,,,V23702_I1PD31528,346,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280346.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,345,,,V23702_I1PD31528,347,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280347.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-2,346,,,V23702_I1PD31528,348,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280348.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,347,,,V23702_I1PD31528,349,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280349.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-2,348,,,V23702_I1PD31528,350,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280350.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,349,,,V23702_I1PD31528,351,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280351.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-2,350,,,V23702_I1PD31528,352,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280352.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,351,,,V23702_I1PD31528,353,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280353.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-2,352,,,V23702_I1PD31528,354,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280354.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,353,,,V23702_I1PD31528,355,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280355.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-2,354,,,V23702_I1PD31528,356,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280356.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,355,,,V23702_I1PD31528,357,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280357.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-2,356,,,V23702_I1PD31528,358,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280358.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,357,,,V23702_I1PD31528,359,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280359.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-2,358,,,V23702_I1PD31528,360,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280360.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,359,,,V23702_I1PD31528,361,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280361.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-2,360,,,V23702_I1PD31528,362,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280362.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,361,,,V23702_I1PD31528,363,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280363.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-2,362,,,V23702_I1PD31528,364,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280364.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,363,,,V23702_I1PD31528,365,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280365.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-2,364,,,V23702_I1PD31528,366,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280366.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,365,,,V23702_I1PD31528,367,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280367.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-2,366,,,V23702_I1PD31528,368,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280368.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,367,,,V23702_I1PD31528,369,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280369.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-2,368,,,V23702_I1PD31528,370,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280370.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,369,,,V23702_I1PD31528,371,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280371.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-2,370,,,V23702_I1PD31528,372,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280372.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,371,,,V23702_I1PD31528,373,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280373.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-2,372,,,V23702_I1PD31528,374,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280374.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,373,,,V23702_I1PD31528,375,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280375.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-2,374,,,V23702_I1PD31528,376,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280376.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,375,,,V23702_I1PD31528,377,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280377.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-2,376,,,V23702_I1PD31528,378,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280378.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,377,,,V23702_I1PD31528,379,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280379.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-2,378,,,V23702_I1PD31528,380,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280380.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,379,,,V23702_I1PD31528,381,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280381.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-2,380,,,V23702_I1PD31528,382,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280382.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,381,,,V23702_I1PD31528,383,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280383.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-2,382,,,V23702_I1PD31528,384,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280384.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,383,,,V23702_I1PD31528,385,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280385.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-2,384,,,V23702_I1PD31528,386,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280386.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,385,,,V23702_I1PD31528,387,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280387.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-2,386,,,V23702_I1PD31528,388,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280388.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,387,,,V23702_I1PD31528,389,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280389.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-2,388,,,V23702_I1PD31528,390,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280390.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,389,,,V23702_I1PD31528,391,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280391.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-2,390,,,V23702_I1PD31528,392,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280392.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,391,,,V23702_I1PD31528,393,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280393.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-2,392,,,V23702_I1PD31528,394,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280394.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,393,,,V23702_I1PD31528,395,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280395.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-2,394,,,V23702_I1PD31528,396,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280396.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-2,395,,,V23702_I1PD31528,397,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280397.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-2,396,,,V23702_I1PD31528,398,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280398.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-2,397,,,V23702_I1PD31528,399,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280399.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-2,398,,,V23702_I1PD31528,400,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280400.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-2,399,,,V23702_I1PD31528,401,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280401.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-2,400,,,V23702_I1PD31528,402,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280402.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-2,401,,,V23702_I1PD31528,403,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280403.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-2,402,,,V23702_I1PD31528,404,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280404.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-2,403,,,V23702_I1PD31528,405,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280405.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-2,404,,,V23702_I1PD31528,406,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280406.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-2,405,,,V23702_I1PD31528,407,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280407.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-2,406,,,V23702_I1PD31528,408,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280408.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-2,407,,,V23702_I1PD31528,409,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280409.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-2,408,,,V23702_I1PD31528,410,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280410.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-2,409,,,V23702_I1PD31528,411,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280411.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-2,410,,,V23702_I1PD31528,412,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280412.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-2,411,,,V23702_I1PD31528,413,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280413.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-2,412,,,V23702_I1PD31528,414,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280414.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-2,413,,,V23702_I1PD31528,415,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280415.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-2,414,,,V23702_I1PD31528,416,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280416.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-2,415,,,V23702_I1PD31528,417,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280417.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-2,416,,,V23702_I1PD31528,418,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280418.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-2,417,,,V23702_I1PD31528,419,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280419.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-2,418,,,V23702_I1PD31528,420,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280420.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-2,419,,,V23702_I1PD31528,421,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280421.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-2,420,,,V23702_I1PD31528,422,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280422.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-2,421,,,V23702_I1PD31528,423,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280423.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-2,422,,,V23702_I1PD31528,424,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280424.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-2,423,,,V23702_I1PD31528,425,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280425.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-2,424,,,V23702_I1PD31528,426,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280426.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-2,425,,,V23702_I1PD31528,427,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280427.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-2,426,,,V23702_I1PD31528,428,https://iiif.bdrc.io/bdr:V23702_I1PD31528::I1PD315280428.tif/full/max/0/default.png
