1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V23702_I1PD31547,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V23702_I1PD31547,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V23702_I1PD31547,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V23702_I1PD31547,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V23702_I1PD31547,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V23702_I1PD31547,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V23702_I1PD31547,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V23702_I1PD31547,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V23702_I1PD31547,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V23702_I1PD31547,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V23702_I1PD31547,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V23702_I1PD31547,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V23702_I1PD31547,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V23702_I1PD31547,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V23702_I1PD31547,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V23702_I1PD31547,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470690.tif/full/max/0/default.png
སུམ་བརྒྱ ཞེ་བཞི ཞེ་ལྔ།,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V23702_I1PD31547,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V23702_I1PD31547,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470692.tif/full/max/0/default.png
None,None,2.0,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31547,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31547,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31547,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31547,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31547,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31547,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31547,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31547,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31547,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31547,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31547,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31547,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31547,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31547,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31547,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31547,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31547,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31547,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31547,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31547,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31547,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31547,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31547,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31547,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31547,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31547,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31547,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31547,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31547,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31547,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31547,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31547,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31547,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31547,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31547,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31547,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31547,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31547,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31547,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31547,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31547,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31547,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31547,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31547,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31547,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31547,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23702_I1PD31547,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23702_I1PD31547,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23702_I1PD31547,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23702_I1PD31547,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23702_I1PD31547,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23702_I1PD31547,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23702_I1PD31547,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23702_I1PD31547,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23702_I1PD31547,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23702_I1PD31547,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23702_I1PD31547,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23702_I1PD31547,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23702_I1PD31547,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23702_I1PD31547,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23702_I1PD31547,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23702_I1PD31547,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23702_I1PD31547,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23702_I1PD31547,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23702_I1PD31547,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23702_I1PD31547,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23702_I1PD31547,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23702_I1PD31547,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23702_I1PD31547,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23702_I1PD31547,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-2,761,None,None,V23702_I1PD31547,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-2,762,None,None,V23702_I1PD31547,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23702_I1PD31547,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23702_I1PD31547,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23702_I1PD31547,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23702_I1PD31547,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23702_I1PD31547,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23702_I1PD31547,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23702_I1PD31547,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23702_I1PD31547,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23702_I1PD31547,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23702_I1PD31547,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23702_I1PD31547,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23702_I1PD31547,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23702_I1PD31547,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-2,776,None,None,V23702_I1PD31547,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-2,777,None,None,V23702_I1PD31547,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-2,778,None,None,V23702_I1PD31547,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-2,779,None,None,V23702_I1PD31547,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-2,780,None,None,V23702_I1PD31547,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-2,781,None,None,V23702_I1PD31547,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-2,782,None,None,V23702_I1PD31547,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-2,783,None,None,V23702_I1PD31547,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-2,784,None,None,V23702_I1PD31547,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-2,785,None,None,V23702_I1PD31547,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-2,786,None,None,V23702_I1PD31547,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-2,787,None,None,V23702_I1PD31547,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470789.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-2,788,None,None,V23702_I1PD31547,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470790.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-2,789,None,None,V23702_I1PD31547,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470791.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-2,790,None,None,V23702_I1PD31547,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470792.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-2,791,None,None,V23702_I1PD31547,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470793.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-2,792,None,None,V23702_I1PD31547,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470794.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-2,793,None,None,V23702_I1PD31547,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470795.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-2,794,None,None,V23702_I1PD31547,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470796.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,795,None,None,V23702_I1PD31547,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470797.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-2,796,None,None,V23702_I1PD31547,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470798.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-2,797,None,None,V23702_I1PD31547,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470799.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,-2,798,None,None,V23702_I1PD31547,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470800.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-2,799,None,None,V23702_I1PD31547,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470801.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,-2,800,None,None,V23702_I1PD31547,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470802.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-2,801,None,None,V23702_I1PD31547,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470803.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-2,802,None,None,V23702_I1PD31547,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470804.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-2,803,None,None,V23702_I1PD31547,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470805.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-2,804,None,None,V23702_I1PD31547,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470806.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-2,805,None,None,V23702_I1PD31547,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31547::I1PD315470807.tif/full/max/0/default.png
