1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23702_I1PD31421,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23702_I1PD31421,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23702_I1PD31421,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23702_I1PD31421,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23702_I1PD31421,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23702_I1PD31421,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23702_I1PD31421,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23702_I1PD31421,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23702_I1PD31421,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23702_I1PD31421,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23702_I1PD31421,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23702_I1PD31421,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23702_I1PD31421,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23702_I1PD31421,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23702_I1PD31421,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23702_I1PD31421,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23702_I1PD31421,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23702_I1PD31421,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23702_I1PD31421,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23702_I1PD31421,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23702_I1PD31421,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23702_I1PD31421,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23702_I1PD31421,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23702_I1PD31421,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23702_I1PD31421,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23702_I1PD31421,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23702_I1PD31421,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23702_I1PD31421,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23702_I1PD31421,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23702_I1PD31421,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23702_I1PD31421,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23702_I1PD31421,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23702_I1PD31421,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23702_I1PD31421,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23702_I1PD31421,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23702_I1PD31421,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31421,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31421,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31421,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31421,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31421,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31421,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31421,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31421,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31421,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31421,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31421,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31421,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31421,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31421,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31421,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31421,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31421,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31421,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31421,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31421,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23702_I1PD31421,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23702_I1PD31421,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23702_I1PD31421,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23702_I1PD31421,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23702_I1PD31421,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23702_I1PD31421,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23702_I1PD31421,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23702_I1PD31421,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23702_I1PD31421,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23702_I1PD31421,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23702_I1PD31421,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23702_I1PD31421,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23702_I1PD31421,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23702_I1PD31421,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23702_I1PD31421,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23702_I1PD31421,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23702_I1PD31421,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23702_I1PD31421,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23702_I1PD31421,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23702_I1PD31421,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23702_I1PD31421,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23702_I1PD31421,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31421,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31421,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31421,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31421,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31421,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31421,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31421,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31421,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31421,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31421,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31421,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31421,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31421,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31421,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31421,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31421,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31421,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23702_I1PD31421,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23702_I1PD31421,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23702_I1PD31421,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23702_I1PD31421,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23702_I1PD31421,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23702_I1PD31421,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23702_I1PD31421,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23702_I1PD31421,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23702_I1PD31421,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23702_I1PD31421,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23702_I1PD31421,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23702_I1PD31421,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23702_I1PD31421,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23702_I1PD31421,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23702_I1PD31421,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23702_I1PD31421,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23702_I1PD31421,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23702_I1PD31421,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23702_I1PD31421,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23702_I1PD31421,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23702_I1PD31421,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23702_I1PD31421,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23702_I1PD31421,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23702_I1PD31421,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23702_I1PD31421,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23702_I1PD31421,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23702_I1PD31421,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23702_I1PD31421,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23702_I1PD31421,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23702_I1PD31421,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23702_I1PD31421,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23702_I1PD31421,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23702_I1PD31421,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23702_I1PD31421,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23702_I1PD31421,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23702_I1PD31421,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23702_I1PD31421,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23702_I1PD31421,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23702_I1PD31421,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23702_I1PD31421,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23702_I1PD31421,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23702_I1PD31421,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31421::I1PD314210357.tif/full/max/0/default.png
