1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3299,486.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3299,487.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3299,488.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3299,489.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3299,490.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3299,491.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3299,492.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3299,493.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3299,494.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3299,495.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3299,496.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3299,497.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3299,498.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3299,499.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3299,500.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3299,501.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3299,502.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3299,503.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3299,504.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3299,505.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3299,506.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3299,507.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3299,508.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3299,509.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3299,510.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3299,511.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3299,512.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3299,513.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3299,514.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3299,515.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3299,516.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3299,517.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3299,518.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3299,519.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3299,520.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3299,521.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3299,522.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3299,523.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3299,524.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3299,525.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3299,526.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3299,527.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3299,528.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3299,529.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3299,530.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3299,531.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3299,532.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3299,533.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3299,534.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3299,535.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3299,536.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3299,537.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3299,538.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3299,539.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3299,540.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3299,541.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3299,542.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3299,543.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3299,544.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3299,545.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3299,546.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3299,547.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3299,548.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3299,549.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3299,550.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3299,551.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3299,552.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3299,553.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3299,554.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3299,555.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3299,556.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3299,557.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3299,558.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3299,559.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3299,560.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3299,561.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3299,562.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3299,563.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3299,564.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3299,565.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3299,566.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3299,567.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3299,568.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3299,569.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3299,570.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3299,571.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3299,572.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3299,573.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3299,574.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3299,575.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3299,576.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3299,577.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3299,578.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3299,579.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3299,580.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3299,581.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3299,582.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3299,583.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3299,584.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3299,585.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3299,586.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3299,587.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3299,588.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3299,589.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3299,590.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3299,591.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3299,592.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3299,593.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3299,594.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3299,595.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3299,596.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3299,597.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3299,598.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3299,599.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3299,600.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3299,601.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3299,602.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3299,603.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3299,604.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3299,605.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3299,606.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3299,607.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3299,608.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3299,609.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3299,610.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3299,611.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3299,612.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3299,613.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3299,614.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3299,615.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3299,616.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3299,617.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3299,618.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3299,619.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3299,620.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3299,621.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3299,622.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3299,623.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3299,624.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3299,625.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3299,626.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3299,627.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3299,628.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3299,629.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3299,630.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V22704_I3299,631.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V22704_I3299,632.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V22704_I3299,633.0,https://iiif.bdrc.io/bdr:V22704_I3299::32990633.tif/full/max/0/default.png
