5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,807.0,བརྒྱད་བརྒྱ་ བདུན་,V22704_I3469,43.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V22704_I3469,44.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,809.0,བརྒྱད་བརྒྱ་ དགུ་,V22704_I3469,45.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V22704_I3469,46.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V22704_I3469,47.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V22704_I3469,48.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V22704_I3469,49.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V22704_I3469,50.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V22704_I3469,51.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V22704_I3469,52.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V22704_I3469,53.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3469,54.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V22704_I3469,55.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V22704_I3469,56.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V22704_I3469,57.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V22704_I3469,58.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V22704_I3469,59.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V22704_I3469,60.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V22704_I3469,61.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V22704_I3469,62.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V22704_I3469,63.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3469,64.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V22704_I3469,65.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V22704_I3469,66.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V22704_I3469,67.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V22704_I3469,68.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V22704_I3469,69.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V22704_I3469,70.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V22704_I3469,71.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V22704_I3469,72.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V22704_I3469,73.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V22704_I3469,74.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V22704_I3469,75.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V22704_I3469,76.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V22704_I3469,77.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V22704_I3469,78.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V22704_I3469,79.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V22704_I3469,80.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V22704_I3469,81.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V22704_I3469,82.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V22704_I3469,83.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3469,84.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V22704_I3469,85.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V22704_I3469,86.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V22704_I3469,87.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V22704_I3469,88.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V22704_I3469,89.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V22704_I3469,90.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V22704_I3469,91.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V22704_I3469,92.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V22704_I3469,93.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V22704_I3469,94.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V22704_I3469,95.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V22704_I3469,96.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V22704_I3469,97.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V22704_I3469,98.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V22704_I3469,99.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V22704_I3469,100.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V22704_I3469,101.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V22704_I3469,102.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V22704_I3469,103.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V22704_I3469,104.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V22704_I3469,105.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V22704_I3469,106.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V22704_I3469,107.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V22704_I3469,108.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V22704_I3469,109.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V22704_I3469,110.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V22704_I3469,111.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V22704_I3469,112.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,109,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V22704_I3469,113.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-4,110,878.0,བརྒྱད་བརྒྱ་ དོན་བརྒྱད་,V22704_I3469,114.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,111,879.0,བརྒྱད་བརྒྱ་ དོན་དགུ་,V22704_I3469,115.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-4,112,880.0,བརྒྱད་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3469,116.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,113,881.0,བརྒྱད་བརྒྱ་ གྱ་གཅིག་,V22704_I3469,117.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-4,114,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V22704_I3469,118.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,115,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V22704_I3469,119.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-4,116,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V22704_I3469,120.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,117,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V22704_I3469,121.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-4,118,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V22704_I3469,122.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,119,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V22704_I3469,123.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-4,120,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3469,124.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,121,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V22704_I3469,125.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-4,122,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V22704_I3469,126.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,123,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V22704_I3469,127.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-4,124,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V22704_I3469,128.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,125,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V22704_I3469,129.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-4,126,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V22704_I3469,130.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,127,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V22704_I3469,131.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-4,128,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V22704_I3469,132.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,129,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V22704_I3469,133.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-4,130,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V22704_I3469,134.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,131,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V22704_I3469,135.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-4,132,900.0,དགུ་བརྒྱ་,V22704_I3469,136.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,133,901.0,དགུ་བརྒྱ་ གཅིག་,V22704_I3469,137.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-4,134,902.0,དགུ་བརྒྱ་ གཉིས་,V22704_I3469,138.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,135,903.0,དགུ་བརྒྱ་ གསུམ་,V22704_I3469,139.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-4,136,904.0,དགུ་བརྒྱ་ བཞི་,V22704_I3469,140.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,137,905.0,དགུ་བརྒྱ་ ལྔ་,V22704_I3469,141.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-4,138,906.0,དགུ་བརྒྱ་ དྲུག་,V22704_I3469,142.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,139,907.0,དགུ་བརྒྱ་ བདུན་,V22704_I3469,143.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-4,140,908.0,དགུ་བརྒྱ་ བརྒྱད་,V22704_I3469,144.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,141,909.0,དགུ་བརྒྱ་ དགུ་,V22704_I3469,145.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-4,142,910.0,དགུ་བརྒྱ་ བཅུ་,V22704_I3469,146.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,143,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3469,147.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-4,144,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3469,148.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,145,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3469,149.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-4,146,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V22704_I3469,150.0,https://iiif.bdrc.io/bdr:V22704_I3469::34690150.tif/full/max/0/default.png
