5000.0,7500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,697,None,None,V22704_I3271,701.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-4,698,None,None,V22704_I3271,702.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,699,None,None,V22704_I3271,703.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-4,700,None,None,V22704_I3271,704.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,701,None,None,V22704_I3271,705.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-4,702,None,None,V22704_I3271,706.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,703,None,None,V22704_I3271,707.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-4,704,None,None,V22704_I3271,708.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,705,None,None,V22704_I3271,709.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-4,706,None,None,V22704_I3271,710.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,707,None,None,V22704_I3271,711.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-4,708,None,None,V22704_I3271,712.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,709,None,None,V22704_I3271,713.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-4,710,None,None,V22704_I3271,714.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,711,None,None,V22704_I3271,715.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-4,712,None,None,V22704_I3271,716.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,713,None,None,V22704_I3271,717.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-4,714,None,None,V22704_I3271,718.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,715,None,None,V22704_I3271,719.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-4,716,None,None,V22704_I3271,720.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,717,None,None,V22704_I3271,721.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-4,718,None,None,V22704_I3271,722.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,719,None,None,V22704_I3271,723.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-4,720,None,None,V22704_I3271,724.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,721,None,None,V22704_I3271,725.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-4,722,None,None,V22704_I3271,726.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,723,None,None,V22704_I3271,727.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-4,724,None,None,V22704_I3271,728.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,725,None,None,V22704_I3271,729.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-4,726,None,None,V22704_I3271,730.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,727,None,None,V22704_I3271,731.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-4,728,None,None,V22704_I3271,732.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,729,None,None,V22704_I3271,733.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-4,730,None,None,V22704_I3271,734.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,731,None,None,V22704_I3271,735.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-4,732,None,None,V22704_I3271,736.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,733,None,None,V22704_I3271,737.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-4,734,None,None,V22704_I3271,738.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,735,None,None,V22704_I3271,739.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-4,736,None,None,V22704_I3271,740.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,737,None,None,V22704_I3271,741.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-4,738,None,None,V22704_I3271,742.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,739,None,None,V22704_I3271,743.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-4,740,None,None,V22704_I3271,744.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710744.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,741,None,None,V22704_I3271,745.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-4,742,None,None,V22704_I3271,746.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,743,None,None,V22704_I3271,747.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-4,744,None,None,V22704_I3271,748.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,745,None,None,V22704_I3271,749.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710749.tif/full/max/0/default.png
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-4,746,None,None,V22704_I3271,750.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710750.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,747,None,None,V22704_I3271,751.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710751.tif/full/max/0/default.png
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-4,748,None,None,V22704_I3271,752.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710752.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,749,None,None,V22704_I3271,753.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710753.tif/full/max/0/default.png
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-4,750,None,None,V22704_I3271,754.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710754.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,751,None,None,V22704_I3271,755.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710755.tif/full/max/0/default.png
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-4,752,None,None,V22704_I3271,756.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710756.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,753,None,None,V22704_I3271,757.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710757.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-4,754,None,None,V22704_I3271,758.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710758.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,755,None,None,V22704_I3271,759.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710759.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-4,756,None,None,V22704_I3271,760.0,https://iiif.bdrc.io/bdr:V22704_I3271::32710760.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V22704_I3272,3.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V22704_I3272,4.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,None,None,V22704_I3272,5.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,None,None,V22704_I3272,6.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V22704_I3272,7.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V22704_I3272,8.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V22704_I3272,9.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V22704_I3272,10.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V22704_I3272,11.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V22704_I3272,12.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V22704_I3272,13.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V22704_I3272,14.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V22704_I3272,15.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V22704_I3272,16.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V22704_I3272,17.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V22704_I3272,18.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V22704_I3272,19.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V22704_I3272,20.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V22704_I3272,21.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V22704_I3272,22.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V22704_I3272,23.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V22704_I3272,24.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V22704_I3272,25.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V22704_I3272,26.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V22704_I3272,27.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V22704_I3272,28.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V22704_I3272,29.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V22704_I3272,30.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V22704_I3272,31.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V22704_I3272,32.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V22704_I3272,33.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V22704_I3272,34.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V22704_I3272,35.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V22704_I3272,36.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V22704_I3272,37.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V22704_I3272,38.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V22704_I3272,39.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V22704_I3272,40.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V22704_I3272,41.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V22704_I3272,42.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V22704_I3272,43.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V22704_I3272,44.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V22704_I3272,45.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3272,46.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3272,47.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3272,48.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3272,49.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3272,50.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3272,51.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3272,52.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3272,53.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3272,54.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3272,55.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3272,56.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3272,57.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3272,58.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3272,59.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3272,60.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3272,61.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3272,62.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3272,63.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3272,64.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3272,65.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3272,66.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3272,67.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3272,68.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3272,69.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3272,70.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3272,71.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3272,72.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3272,73.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3272,74.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3272,75.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3272,76.0,https://iiif.bdrc.io/bdr:V22704_I3272::32720076.tif/full/max/0/default.png
