3000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,2.0,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,569.0,ལྔ་བརྒྱ་ རེ་དགུ་,V22704_I3280,3.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,570.0,ལྔ་བརྒྱ་ བདུན་བཅུ་,V22704_I3280,4.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,571.0,ལྔ་བརྒྱ་ དོན་གཅིག་,V22704_I3280,5.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V22704_I3280,6.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V22704_I3280,7.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V22704_I3280,8.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V22704_I3280,9.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V22704_I3280,10.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V22704_I3280,11.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,578.0,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3280,12.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,579.0,ལྔ་བརྒྱ་ དོན་དགུ་,V22704_I3280,13.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,580.0,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3280,14.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,581.0,ལྔ་བརྒྱ་ གྱ་གཅིག་,V22704_I3280,15.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,582.0,ལྔ་བརྒྱ་ གྱ་གཉིས་,V22704_I3280,16.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,583.0,ལྔ་བརྒྱ་ གྱ་གསུམ་,V22704_I3280,17.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,584.0,ལྔ་བརྒྱ་ གྱ་བཞི་,V22704_I3280,18.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V22704_I3280,19.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V22704_I3280,20.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V22704_I3280,21.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3280,22.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V22704_I3280,23.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V22704_I3280,24.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V22704_I3280,25.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V22704_I3280,26.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V22704_I3280,27.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V22704_I3280,28.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V22704_I3280,29.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V22704_I3280,30.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V22704_I3280,31.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3280,32.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V22704_I3280,33.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,600.0,དྲུག་བརྒྱ་,V22704_I3280,34.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,601.0,དྲུག་བརྒྱ་ གཅིག་,V22704_I3280,35.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,602.0,དྲུག་བརྒྱ་ གཉིས་,V22704_I3280,36.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,603.0,དྲུག་བརྒྱ་ གསུམ་,V22704_I3280,37.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,604.0,དྲུག་བརྒྱ་ བཞི་,V22704_I3280,38.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,605.0,དྲུག་བརྒྱ་ ལྔ་,V22704_I3280,39.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,606.0,དྲུག་བརྒྱ་ དྲུག་,V22704_I3280,40.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,607.0,དྲུག་བརྒྱ་ བདུན་,V22704_I3280,41.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V22704_I3280,42.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,609.0,དྲུག་བརྒྱ་ དགུ་,V22704_I3280,43.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,610.0,དྲུག་བརྒྱ་ བཅུ་,V22704_I3280,44.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V22704_I3280,45.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V22704_I3280,46.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V22704_I3280,47.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V22704_I3280,48.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V22704_I3280,49.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V22704_I3280,50.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V22704_I3280,51.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3280,52.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V22704_I3280,53.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V22704_I3280,54.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V22704_I3280,55.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V22704_I3280,56.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V22704_I3280,57.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V22704_I3280,58.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V22704_I3280,59.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V22704_I3280,60.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V22704_I3280,61.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3280,62.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V22704_I3280,63.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V22704_I3280,64.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V22704_I3280,65.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V22704_I3280,66.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V22704_I3280,67.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V22704_I3280,68.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V22704_I3280,69.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V22704_I3280,70.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V22704_I3280,71.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V22704_I3280,72.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V22704_I3280,73.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V22704_I3280,74.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V22704_I3280,75.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V22704_I3280,76.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V22704_I3280,77.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V22704_I3280,78.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V22704_I3280,79.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V22704_I3280,80.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V22704_I3280,81.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3280,82.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V22704_I3280,83.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V22704_I3280,84.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V22704_I3280,85.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V22704_I3280,86.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V22704_I3280,87.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V22704_I3280,88.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V22704_I3280,89.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V22704_I3280,90.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V22704_I3280,91.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V22704_I3280,92.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V22704_I3280,93.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V22704_I3280,94.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V22704_I3280,95.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V22704_I3280,96.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V22704_I3280,97.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V22704_I3280,98.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V22704_I3280,99.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V22704_I3280,100.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V22704_I3280,101.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V22704_I3280,102.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V22704_I3280,103.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V22704_I3280,104.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V22704_I3280,105.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V22704_I3280,106.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V22704_I3280,107.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V22704_I3280,108.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V22704_I3280,109.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V22704_I3280,110.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,107,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V22704_I3280,111.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-4,108,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V22704_I3280,112.0,https://iiif.bdrc.io/bdr:V22704_I3280::32800112.tif/full/max/0/default.png
