4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V22704_I3288,387.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V22704_I3288,388.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,385,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V22704_I3288,389.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-4,386,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3288,390.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,387,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V22704_I3288,391.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-4,388,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V22704_I3288,392.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,389,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V22704_I3288,393.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-4,390,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V22704_I3288,394.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,391,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V22704_I3288,395.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-4,392,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V22704_I3288,396.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,393,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V22704_I3288,397.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-4,394,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V22704_I3288,398.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,395,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V22704_I3288,399.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-4,396,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3288,400.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,397,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V22704_I3288,401.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-4,398,400.0,བཞི་བརྒྱ་,V22704_I3288,402.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,399,401.0,བཞི་བརྒྱ་ གཅིག་,V22704_I3288,403.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-4,400,402.0,བཞི་བརྒྱ་ གཉིས་,V22704_I3288,404.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,401,403.0,བཞི་བརྒྱ་ གསུམ་,V22704_I3288,405.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-4,402,404.0,བཞི་བརྒྱ་ བཞི་,V22704_I3288,406.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,403,405.0,བཞི་བརྒྱ་ ལྔ་,V22704_I3288,407.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-4,404,406.0,བཞི་བརྒྱ་ དྲུག་,V22704_I3288,408.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,405,407.0,བཞི་བརྒྱ་ བདུན་,V22704_I3288,409.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-4,406,408.0,བཞི་བརྒྱ་ བརྒྱད་,V22704_I3288,410.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,407,409.0,བཞི་བརྒྱ་ དགུ་,V22704_I3288,411.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-4,408,410.0,བཞི་བརྒྱ་ བཅུ་,V22704_I3288,412.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,409,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V22704_I3288,413.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-4,410,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V22704_I3288,414.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,411,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V22704_I3288,415.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-4,412,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V22704_I3288,416.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,413,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V22704_I3288,417.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-4,414,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V22704_I3288,418.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,415,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V22704_I3288,419.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-4,416,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3288,420.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,417,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V22704_I3288,421.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-4,418,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V22704_I3288,422.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,419,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V22704_I3288,423.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-4,420,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V22704_I3288,424.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,421,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V22704_I3288,425.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-4,422,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V22704_I3288,426.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,423,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V22704_I3288,427.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-4,424,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V22704_I3288,428.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,425,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V22704_I3288,429.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-4,426,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3288,430.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,427,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V22704_I3288,431.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-4,428,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V22704_I3288,432.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,429,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V22704_I3288,433.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-4,430,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V22704_I3288,434.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,431,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V22704_I3288,435.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-4,432,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V22704_I3288,436.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,433,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V22704_I3288,437.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-4,434,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V22704_I3288,438.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,435,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V22704_I3288,439.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-4,436,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V22704_I3288,440.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,437,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V22704_I3288,441.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-4,438,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V22704_I3288,442.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,439,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V22704_I3288,443.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-4,440,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V22704_I3288,444.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,441,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V22704_I3288,445.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-4,442,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V22704_I3288,446.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,443,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V22704_I3288,447.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-4,444,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V22704_I3288,448.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,445,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V22704_I3288,449.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-4,446,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3288,450.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,447,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V22704_I3288,451.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-4,448,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V22704_I3288,452.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,449,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V22704_I3288,453.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-4,450,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V22704_I3288,454.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,451,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V22704_I3288,455.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-4,452,454.0,བཞི་བརྒྱ་ ང་བཞི་,V22704_I3288,456.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,453,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V22704_I3288,457.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-4,454,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V22704_I3288,458.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,455,457.0,བཞི་བརྒྱ་ ང་བདུན་,V22704_I3288,459.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-4,456,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V22704_I3288,460.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,457,459.0,བཞི་བརྒྱ་ ང་དགུ་,V22704_I3288,461.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-4,458,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V22704_I3288,462.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,459,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V22704_I3288,463.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-4,460,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V22704_I3288,464.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,461,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V22704_I3288,465.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-4,462,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V22704_I3288,466.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,463,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V22704_I3288,467.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-4,464,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V22704_I3288,468.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,465,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V22704_I3288,469.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-4,466,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V22704_I3288,470.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,467,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V22704_I3288,471.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-4,468,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V22704_I3288,472.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,469,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V22704_I3288,473.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-4,470,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V22704_I3288,474.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,471,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V22704_I3288,475.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-4,472,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V22704_I3288,476.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,473,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V22704_I3288,477.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-4,474,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V22704_I3288,478.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,475,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V22704_I3288,479.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-4,476,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V22704_I3288,480.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,477,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V22704_I3288,481.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-4,478,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3288,482.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,479,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V22704_I3288,483.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-4,480,482.0,བཞི་བརྒྱ་ གྱ་གཉིས་,V22704_I3288,484.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,481,483.0,བཞི་བརྒྱ་ གྱ་གསུམ་,V22704_I3288,485.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-4,482,484.0,བཞི་བརྒྱ་ གྱ་བཞི་,V22704_I3288,486.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,483,485.0,བཞི་བརྒྱ་ གྱ་ལྔ་,V22704_I3288,487.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-4,484,486.0,བཞི་བརྒྱ་ གྱ་དྲུག་,V22704_I3288,488.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,485,487.0,བཞི་བརྒྱ་ གྱ་བདུན་,V22704_I3288,489.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-4,486,488.0,བཞི་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3288,490.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,487,489.0,བཞི་བརྒྱ་ གྱ་དགུ་,V22704_I3288,491.0,https://iiif.bdrc.io/bdr:V22704_I3288::32880491.tif/full/max/0/default.png
