1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3380,475.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3380,476.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3380,477.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3380,478.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3380,479.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3380,480.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3380,481.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3380,482.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3380,483.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3380,484.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3380,485.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3380,486.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3380,487.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3380,488.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3380,489.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3380,490.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3380,491.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3380,492.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3380,493.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3380,494.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3380,495.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3380,496.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3380,497.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3380,498.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3380,499.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3380,500.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3380,501.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3380,502.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3380,503.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3380,504.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3380,505.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3380,506.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3380,507.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3380,508.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3380,509.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3380,510.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3380,511.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3380,512.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3380,513.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3380,514.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3380,515.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3380,516.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3380,517.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3380,518.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3380,519.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3380,520.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3380,521.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3380,522.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3380,523.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3380,524.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3380,525.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3380,526.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3380,527.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3380,528.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3380,529.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3380,530.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3380,531.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3380,532.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3380,533.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3380,534.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3380,535.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3380,536.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3380,537.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3380,538.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3380,539.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3380,540.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3380,541.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3380,542.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3380,543.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3380,544.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3380,545.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3380,546.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3380,547.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3380,548.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3380,549.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3380,550.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3380,551.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3380,552.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3380,553.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3380,554.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3380,555.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3380,556.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3380,557.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3380,558.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3380,559.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3380,560.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3380,561.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3380,562.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3380,563.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3380,564.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3380,565.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3380,566.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3380,567.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3380,568.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3380,569.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3380,570.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3380,571.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3380,572.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3380,573.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3380,574.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3380,575.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3380,576.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3380,577.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3380,578.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3380,579.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3380,580.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3380,581.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3380,582.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3380,583.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3380,584.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3380,585.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3380,586.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3380,587.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3380,588.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3380,589.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3380,590.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3380,591.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3380,592.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3380,593.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3380,594.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3380,595.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3380,596.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3380,597.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3380,598.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3380,599.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3380,600.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3380,601.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3380,602.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3380,603.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3380,604.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3380,605.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3380,606.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3380,607.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3380,608.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3380,609.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3380,610.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3380,611.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3380,612.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3380,613.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3380,614.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3380,615.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3380,616.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3380,617.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3380,618.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3380,619.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3380,620.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3380,621.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3380,622.0,https://iiif.bdrc.io/bdr:V22704_I3380::33800622.tif/full/max/0/default.png
