1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V22704_I3263,370.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V22704_I3263,371.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V22704_I3263,372.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V22704_I3263,373.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V22704_I3263,374.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V22704_I3263,375.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V22704_I3263,376.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V22704_I3263,377.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V22704_I3263,378.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V22704_I3263,379.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V22704_I3263,380.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V22704_I3263,381.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V22704_I3263,382.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V22704_I3263,383.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V22704_I3263,384.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V22704_I3263,385.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V22704_I3263,386.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V22704_I3263,387.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V22704_I3263,388.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V22704_I3263,389.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V22704_I3263,390.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V22704_I3263,391.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V22704_I3263,392.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V22704_I3263,393.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V22704_I3263,394.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V22704_I3263,395.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V22704_I3263,396.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V22704_I3263,397.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V22704_I3263,398.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V22704_I3263,399.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V22704_I3263,400.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V22704_I3263,401.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V22704_I3263,402.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V22704_I3263,403.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V22704_I3263,404.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V22704_I3263,405.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V22704_I3263,406.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V22704_I3263,407.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V22704_I3263,408.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V22704_I3263,409.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V22704_I3263,410.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V22704_I3263,411.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V22704_I3263,412.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V22704_I3263,413.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V22704_I3263,414.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V22704_I3263,415.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V22704_I3263,416.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V22704_I3263,417.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V22704_I3263,418.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V22704_I3263,419.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V22704_I3263,420.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V22704_I3263,421.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V22704_I3263,422.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V22704_I3263,423.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V22704_I3263,424.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V22704_I3263,425.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V22704_I3263,426.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V22704_I3263,427.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V22704_I3263,428.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V22704_I3263,429.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V22704_I3263,430.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V22704_I3263,431.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V22704_I3263,432.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V22704_I3263,433.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V22704_I3263,434.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V22704_I3263,435.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V22704_I3263,436.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V22704_I3263,437.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V22704_I3263,438.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V22704_I3263,439.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V22704_I3263,440.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V22704_I3263,441.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V22704_I3263,442.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V22704_I3263,443.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V22704_I3263,444.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V22704_I3263,445.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V22704_I3263,446.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V22704_I3263,447.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V22704_I3263,448.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V22704_I3263,449.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V22704_I3263,450.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V22704_I3263,451.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V22704_I3263,452.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V22704_I3263,453.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V22704_I3263,454.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V22704_I3263,455.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V22704_I3263,456.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V22704_I3263,457.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V22704_I3263,458.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V22704_I3263,459.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V22704_I3263,460.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V22704_I3263,461.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V22704_I3263,462.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V22704_I3263,463.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V22704_I3263,464.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V22704_I3263,465.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V22704_I3263,466.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V22704_I3263,467.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V22704_I3263,468.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V22704_I3263,469.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V22704_I3263,470.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V22704_I3263,471.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V22704_I3263,472.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V22704_I3263,473.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V22704_I3263,474.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V22704_I3263,475.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V22704_I3263,476.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V22704_I3263,477.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V22704_I3263,478.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V22704_I3263,479.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V22704_I3263,480.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V22704_I3263,481.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V22704_I3263,482.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3263,483.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3263,484.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3263,485.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3263,486.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3263,487.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3263,488.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3263,489.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3263,490.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3263,491.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3263,492.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3263,493.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3263,494.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3263,495.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3263,496.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3263,497.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3263,498.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3263,499.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3263,500.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3263,501.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3263,502.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3263,503.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3263,504.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3263,505.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3263,506.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3263,507.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3263,508.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3263,509.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3263,510.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3263,511.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3263,512.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3263,513.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3263,514.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3263,515.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3263,516.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3263,517.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3263,518.0,https://iiif.bdrc.io/bdr:V22704_I3263::32630518.tif/full/max/0/default.png
