1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,365.0,གསུམ་བརྒྱ་ རེ་ལྔ་,V22704_I3333,367.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330367.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-4,364,366.0,གསུམ་བརྒྱ་ རེ་དྲུག་,V22704_I3333,368.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330368.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,367.0,གསུམ་བརྒྱ་ རེ་བདུན་,V22704_I3333,369.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330369.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-4,366,368.0,གསུམ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3333,370.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330370.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,369.0,གསུམ་བརྒྱ་ རེ་དགུ་,V22704_I3333,371.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330371.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-4,368,370.0,གསུམ་བརྒྱ་ བདུན་བཅུ་,V22704_I3333,372.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330372.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,371.0,གསུམ་བརྒྱ་ དོན་གཅིག་,V22704_I3333,373.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330373.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-4,370,372.0,གསུམ་བརྒྱ་ དོན་གཉིས་,V22704_I3333,374.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330374.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,373.0,གསུམ་བརྒྱ་ དོན་གསུམ་,V22704_I3333,375.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330375.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-4,372,374.0,གསུམ་བརྒྱ་ དོན་བཞི་,V22704_I3333,376.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330376.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,375.0,གསུམ་བརྒྱ་ དོན་ལྔ་,V22704_I3333,377.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330377.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-4,374,376.0,གསུམ་བརྒྱ་ དོན་དྲུག་,V22704_I3333,378.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330378.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,377.0,གསུམ་བརྒྱ་ དོན་བདུན་,V22704_I3333,379.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330379.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-4,376,378.0,གསུམ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3333,380.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330380.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,379.0,གསུམ་བརྒྱ་ དོན་དགུ་,V22704_I3333,381.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330381.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-4,378,380.0,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3333,382.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330382.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,381.0,གསུམ་བརྒྱ་ གྱ་གཅིག་,V22704_I3333,383.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330383.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-4,380,382.0,གསུམ་བརྒྱ་ གྱ་གཉིས་,V22704_I3333,384.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330384.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,383.0,གསུམ་བརྒྱ་ གྱ་གསུམ་,V22704_I3333,385.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330385.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-4,382,384.0,གསུམ་བརྒྱ་ གྱ་བཞི་,V22704_I3333,386.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330386.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,385.0,གསུམ་བརྒྱ་ གྱ་ལྔ་,V22704_I3333,387.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330387.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-4,384,386.0,གསུམ་བརྒྱ་ གྱ་དྲུག་,V22704_I3333,388.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330388.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,387.0,གསུམ་བརྒྱ་ གྱ་བདུན་,V22704_I3333,389.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330389.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-4,386,388.0,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3333,390.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330390.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,389.0,གསུམ་བརྒྱ་ གྱ་དགུ་,V22704_I3333,391.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330391.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-4,388,390.0,གསུམ་བརྒྱ་ དགུ་བཅུ་,V22704_I3333,392.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330392.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,391.0,གསུམ་བརྒྱ་ གོ་གཅིག་,V22704_I3333,393.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330393.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-4,390,392.0,གསུམ་བརྒྱ་ གོ་གཉིས་,V22704_I3333,394.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330394.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,393.0,གསུམ་བརྒྱ་ གོ་གསུམ་,V22704_I3333,395.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330395.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-4,392,394.0,གསུམ་བརྒྱ་ གོ་བཞི་,V22704_I3333,396.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330396.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,395.0,གསུམ་བརྒྱ་ གོ་ལྔ་,V22704_I3333,397.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330397.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-4,394,396.0,གསུམ་བརྒྱ་ གོ་དྲུག་,V22704_I3333,398.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330398.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,397.0,གསུམ་བརྒྱ་ གོ་བདུན་,V22704_I3333,399.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330399.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-4,396,398.0,གསུམ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3333,400.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330400.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,399.0,གསུམ་བརྒྱ་ གོ་དགུ་,V22704_I3333,401.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330401.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-4,398,400.0,བཞི་བརྒྱ་,V22704_I3333,402.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330402.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,401.0,བཞི་བརྒྱ་ གཅིག་,V22704_I3333,403.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330403.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-4,400,402.0,བཞི་བརྒྱ་ གཉིས་,V22704_I3333,404.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330404.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,403.0,བཞི་བརྒྱ་ གསུམ་,V22704_I3333,405.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330405.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-4,402,404.0,བཞི་བརྒྱ་ བཞི་,V22704_I3333,406.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330406.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,405.0,བཞི་བརྒྱ་ ལྔ་,V22704_I3333,407.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330407.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-4,404,406.0,བཞི་བརྒྱ་ དྲུག་,V22704_I3333,408.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330408.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,407.0,བཞི་བརྒྱ་ བདུན་,V22704_I3333,409.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330409.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-4,406,408.0,བཞི་བརྒྱ་ བརྒྱད་,V22704_I3333,410.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330410.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,409.0,བཞི་བརྒྱ་ དགུ་,V22704_I3333,411.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330411.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-4,408,410.0,བཞི་བརྒྱ་ བཅུ་,V22704_I3333,412.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330412.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,411.0,བཞི་བརྒྱ་ བཅུ་གཅིག་,V22704_I3333,413.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330413.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-4,410,412.0,བཞི་བརྒྱ་ བཅུ་གཉིས་,V22704_I3333,414.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330414.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,413.0,བཞི་བརྒྱ་ བཅུ་གསུམ་,V22704_I3333,415.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330415.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-4,412,414.0,བཞི་བརྒྱ་ བཅུ་བཞི་,V22704_I3333,416.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330416.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,415.0,བཞི་བརྒྱ་ བཅོ་ལྔ་,V22704_I3333,417.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330417.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-4,414,416.0,བཞི་བརྒྱ་ བཅུ་དྲུག་,V22704_I3333,418.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330418.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,417.0,བཞི་བརྒྱ་ བཅུ་བདུན་,V22704_I3333,419.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330419.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-4,416,418.0,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3333,420.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330420.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,419.0,བཞི་བརྒྱ་ བཅུ་དགུ་,V22704_I3333,421.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330421.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-4,418,420.0,བཞི་བརྒྱ་ ཉི་ཤུ,V22704_I3333,422.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330422.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,421.0,བཞི་བརྒྱ་ ཉེར་གཅིག་,V22704_I3333,423.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330423.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-4,420,422.0,བཞི་བརྒྱ་ ཉེར་གཉིས་,V22704_I3333,424.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330424.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,423.0,བཞི་བརྒྱ་ ཉེར་གསུམ་,V22704_I3333,425.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330425.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-4,422,424.0,བཞི་བརྒྱ་ ཉེར་བཞི་,V22704_I3333,426.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330426.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,425.0,བཞི་བརྒྱ་ ཉེར་ལྔ་,V22704_I3333,427.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330427.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-4,424,426.0,བཞི་བརྒྱ་ ཉེར་དྲུག་,V22704_I3333,428.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330428.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,427.0,བཞི་བརྒྱ་ ཉེར་བདུན་,V22704_I3333,429.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330429.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-4,426,428.0,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3333,430.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330430.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,429.0,བཞི་བརྒྱ་ ཉེར་དགུ་,V22704_I3333,431.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330431.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-4,428,430.0,བཞི་བརྒྱ་ སུམ་བཅུ་,V22704_I3333,432.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330432.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,431.0,བཞི་བརྒྱ་ སོ་གཅིག་,V22704_I3333,433.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330433.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-4,430,432.0,བཞི་བརྒྱ་ སོ་གཉིས་,V22704_I3333,434.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330434.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,433.0,བཞི་བརྒྱ་ སོ་གསུམ་,V22704_I3333,435.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330435.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-4,432,434.0,བཞི་བརྒྱ་ སོ་བཞི་,V22704_I3333,436.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330436.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,435.0,བཞི་བརྒྱ་ སོ་ལྔ་,V22704_I3333,437.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330437.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-4,434,436.0,བཞི་བརྒྱ་ སོ་དྲུག་,V22704_I3333,438.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330438.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,437.0,བཞི་བརྒྱ་ སོ་བདུན་,V22704_I3333,439.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330439.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-4,436,438.0,བཞི་བརྒྱ་ སོ་བརྒྱད་,V22704_I3333,440.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330440.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,439.0,བཞི་བརྒྱ་ སོ་དགུ་,V22704_I3333,441.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330441.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-4,438,440.0,བཞི་བརྒྱ་ བཞི་བཅུ་,V22704_I3333,442.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330442.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,441.0,བཞི་བརྒྱ་ ཞེ་གཅིག་,V22704_I3333,443.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330443.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-4,440,442.0,བཞི་བརྒྱ་ ཞེ་གཉིས་,V22704_I3333,444.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330444.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,443.0,བཞི་བརྒྱ་ ཞེ་གསུམ་,V22704_I3333,445.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330445.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-4,442,444.0,བཞི་བརྒྱ་ ཞེ་བཞི་,V22704_I3333,446.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330446.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,445.0,བཞི་བརྒྱ་ ཞེ་ལྔ་,V22704_I3333,447.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330447.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-4,444,446.0,བཞི་བརྒྱ་ ཞེ་དྲུག་,V22704_I3333,448.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330448.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,447.0,བཞི་བརྒྱ་ ཞེ་བདུན་,V22704_I3333,449.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330449.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-4,446,448.0,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3333,450.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330450.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,449.0,བཞི་བརྒྱ་ ཞེ་དགུ་,V22704_I3333,451.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330451.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-4,448,450.0,བཞི་བརྒྱ་ ལྔ་བཅུ་,V22704_I3333,452.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330452.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,451.0,བཞི་བརྒྱ་ ང་གཅིག་,V22704_I3333,453.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330453.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-4,450,452.0,བཞི་བརྒྱ་ ང་གཉིས་,V22704_I3333,454.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330454.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,453.0,བཞི་བརྒྱ་ ང་གསུམ་,V22704_I3333,455.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330455.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-4,452,454.0,བཞི་བརྒྱ་ ང་བཞི་,V22704_I3333,456.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330456.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,455.0,བཞི་བརྒྱ་ ང་ལྔ་,V22704_I3333,457.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330457.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-4,454,456.0,བཞི་བརྒྱ་ ང་དྲུག་,V22704_I3333,458.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330458.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,457.0,བཞི་བརྒྱ་ ང་བདུན་,V22704_I3333,459.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330459.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-4,456,458.0,བཞི་བརྒྱ་ ང་བརྒྱད་,V22704_I3333,460.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330460.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,459.0,བཞི་བརྒྱ་ ང་དགུ་,V22704_I3333,461.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330461.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-4,458,460.0,བཞི་བརྒྱ་ དྲུག་བཅུ་,V22704_I3333,462.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330462.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,461.0,བཞི་བརྒྱ་ རེ་གཅིག་,V22704_I3333,463.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330463.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-4,460,462.0,བཞི་བརྒྱ་ རེ་གཉིས་,V22704_I3333,464.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330464.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,463.0,བཞི་བརྒྱ་ རེ་གསུམ་,V22704_I3333,465.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330465.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-4,462,464.0,བཞི་བརྒྱ་ རེ་བཞི་,V22704_I3333,466.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330466.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,465.0,བཞི་བརྒྱ་ རེ་ལྔ་,V22704_I3333,467.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330467.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-4,464,466.0,བཞི་བརྒྱ་ རེ་དྲུག་,V22704_I3333,468.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330468.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,467.0,བཞི་བརྒྱ་ རེ་བདུན་,V22704_I3333,469.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330469.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-4,466,468.0,བཞི་བརྒྱ་ རེ་བརྒྱད་,V22704_I3333,470.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330470.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,469.0,བཞི་བརྒྱ་ རེ་དགུ་,V22704_I3333,471.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330471.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-4,468,470.0,བཞི་བརྒྱ་ བདུན་བཅུ་,V22704_I3333,472.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330472.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,471.0,བཞི་བརྒྱ་ དོན་གཅིག་,V22704_I3333,473.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330473.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-4,470,472.0,བཞི་བརྒྱ་ དོན་གཉིས་,V22704_I3333,474.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330474.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,473.0,བཞི་བརྒྱ་ དོན་གསུམ་,V22704_I3333,475.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330475.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-4,472,474.0,བཞི་བརྒྱ་ དོན་བཞི་,V22704_I3333,476.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330476.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,475.0,བཞི་བརྒྱ་ དོན་ལྔ་,V22704_I3333,477.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330477.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-4,474,476.0,བཞི་བརྒྱ་ དོན་དྲུག་,V22704_I3333,478.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330478.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,477.0,བཞི་བརྒྱ་ དོན་བདུན་,V22704_I3333,479.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330479.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-4,476,478.0,བཞི་བརྒྱ་ དོན་བརྒྱད་,V22704_I3333,480.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330480.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,479.0,བཞི་བརྒྱ་ དོན་དགུ་,V22704_I3333,481.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330481.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-4,478,480.0,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3333,482.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330482.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,481.0,བཞི་བརྒྱ་ གྱ་གཅིག་,V22704_I3333,483.0,https://iiif.bdrc.io/bdr:V22704_I3333::33330483.tif/full/max/0/default.png
