1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,259b,,#NAME?,X,-4,518,520,ལྔ་བརྒྱ་ ཉི་ཤུ,V22704_I3333,522,https://iiif.bdrc.io/bdr:V22704_I3333::33330522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,521,ལྔ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3333,523,https://iiif.bdrc.io/bdr:V22704_I3333::33330523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,522,ལྔ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3333,524,https://iiif.bdrc.io/bdr:V22704_I3333::33330524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,523,ལྔ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3333,525,https://iiif.bdrc.io/bdr:V22704_I3333::33330525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,524,ལྔ་བརྒྱ་ ཉེར་བཞི་,V22704_I3333,526,https://iiif.bdrc.io/bdr:V22704_I3333::33330526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,525,ལྔ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3333,527,https://iiif.bdrc.io/bdr:V22704_I3333::33330527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,526,ལྔ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3333,528,https://iiif.bdrc.io/bdr:V22704_I3333::33330528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,527,ལྔ་བརྒྱ་ ཉེར་བདུན་,V22704_I3333,529,https://iiif.bdrc.io/bdr:V22704_I3333::33330529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,528,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3333,530,https://iiif.bdrc.io/bdr:V22704_I3333::33330530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,529,ལྔ་བརྒྱ་ ཉེར་དགུ་,V22704_I3333,531,https://iiif.bdrc.io/bdr:V22704_I3333::33330531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,530,ལྔ་བརྒྱ་ སུམ་བཅུ་,V22704_I3333,532,https://iiif.bdrc.io/bdr:V22704_I3333::33330532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,531,ལྔ་བརྒྱ་ སོ་གཅིག་,V22704_I3333,533,https://iiif.bdrc.io/bdr:V22704_I3333::33330533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,532,ལྔ་བརྒྱ་ སོ་གཉིས་,V22704_I3333,534,https://iiif.bdrc.io/bdr:V22704_I3333::33330534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,533,ལྔ་བརྒྱ་ སོ་གསུམ་,V22704_I3333,535,https://iiif.bdrc.io/bdr:V22704_I3333::33330535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,534,ལྔ་བརྒྱ་ སོ་བཞི་,V22704_I3333,536,https://iiif.bdrc.io/bdr:V22704_I3333::33330536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,535,ལྔ་བརྒྱ་ སོ་ལྔ་,V22704_I3333,537,https://iiif.bdrc.io/bdr:V22704_I3333::33330537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,536,ལྔ་བརྒྱ་ སོ་དྲུག་,V22704_I3333,538,https://iiif.bdrc.io/bdr:V22704_I3333::33330538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,537,ལྔ་བརྒྱ་ སོ་བདུན་,V22704_I3333,539,https://iiif.bdrc.io/bdr:V22704_I3333::33330539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,538,ལྔ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3333,540,https://iiif.bdrc.io/bdr:V22704_I3333::33330540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,539,ལྔ་བརྒྱ་ སོ་དགུ་,V22704_I3333,541,https://iiif.bdrc.io/bdr:V22704_I3333::33330541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,540,ལྔ་བརྒྱ་ བཞི་བཅུ་,V22704_I3333,542,https://iiif.bdrc.io/bdr:V22704_I3333::33330542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,541,ལྔ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3333,543,https://iiif.bdrc.io/bdr:V22704_I3333::33330543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,542,ལྔ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3333,544,https://iiif.bdrc.io/bdr:V22704_I3333::33330544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,543,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3333,545,https://iiif.bdrc.io/bdr:V22704_I3333::33330545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,544,ལྔ་བརྒྱ་ ཞེ་བཞི་,V22704_I3333,546,https://iiif.bdrc.io/bdr:V22704_I3333::33330546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,545,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3333,547,https://iiif.bdrc.io/bdr:V22704_I3333::33330547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,546,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3333,548,https://iiif.bdrc.io/bdr:V22704_I3333::33330548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,547,ལྔ་བརྒྱ་ ཞེ་བདུན་,V22704_I3333,549,https://iiif.bdrc.io/bdr:V22704_I3333::33330549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,548,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3333,550,https://iiif.bdrc.io/bdr:V22704_I3333::33330550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,549,ལྔ་བརྒྱ་ ཞེ་དགུ་,V22704_I3333,551,https://iiif.bdrc.io/bdr:V22704_I3333::33330551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,550,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3333,552,https://iiif.bdrc.io/bdr:V22704_I3333::33330552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,551,ལྔ་བརྒྱ་ ང་གཅིག་,V22704_I3333,553,https://iiif.bdrc.io/bdr:V22704_I3333::33330553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,552,ལྔ་བརྒྱ་ ང་གཉིས་,V22704_I3333,554,https://iiif.bdrc.io/bdr:V22704_I3333::33330554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,553,ལྔ་བརྒྱ་ ང་གསུམ་,V22704_I3333,555,https://iiif.bdrc.io/bdr:V22704_I3333::33330555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,554,ལྔ་བརྒྱ་ ང་བཞི་,V22704_I3333,556,https://iiif.bdrc.io/bdr:V22704_I3333::33330556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,555,ལྔ་བརྒྱ་ ང་ལྔ་,V22704_I3333,557,https://iiif.bdrc.io/bdr:V22704_I3333::33330557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,556,ལྔ་བརྒྱ་ ང་དྲུག་,V22704_I3333,558,https://iiif.bdrc.io/bdr:V22704_I3333::33330558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,557,ལྔ་བརྒྱ་ ང་བདུན་,V22704_I3333,559,https://iiif.bdrc.io/bdr:V22704_I3333::33330559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,558,ལྔ་བརྒྱ་ ང་བརྒྱད་,V22704_I3333,560,https://iiif.bdrc.io/bdr:V22704_I3333::33330560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,559,ལྔ་བརྒྱ་ ང་དགུ་,V22704_I3333,561,https://iiif.bdrc.io/bdr:V22704_I3333::33330561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,560,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3333,562,https://iiif.bdrc.io/bdr:V22704_I3333::33330562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,561,ལྔ་བརྒྱ་ རེ་གཅིག་,V22704_I3333,563,https://iiif.bdrc.io/bdr:V22704_I3333::33330563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,562,ལྔ་བརྒྱ་ རེ་གཉིས་,V22704_I3333,564,https://iiif.bdrc.io/bdr:V22704_I3333::33330564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,563,ལྔ་བརྒྱ་ རེ་གསུམ་,V22704_I3333,565,https://iiif.bdrc.io/bdr:V22704_I3333::33330565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,564,ལྔ་བརྒྱ་ རེ་བཞི་,V22704_I3333,566,https://iiif.bdrc.io/bdr:V22704_I3333::33330566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,565,ལྔ་བརྒྱ་ རེ་ལྔ་,V22704_I3333,567,https://iiif.bdrc.io/bdr:V22704_I3333::33330567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,566,ལྔ་བརྒྱ་ རེ་དྲུག་,V22704_I3333,568,https://iiif.bdrc.io/bdr:V22704_I3333::33330568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,567,ལྔ་བརྒྱ་ རེ་བདུན་,V22704_I3333,569,https://iiif.bdrc.io/bdr:V22704_I3333::33330569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,568,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3333,570,https://iiif.bdrc.io/bdr:V22704_I3333::33330570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,569,ལྔ་བརྒྱ་ རེ་དགུ་,V22704_I3333,571,https://iiif.bdrc.io/bdr:V22704_I3333::33330571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,570,ལྔ་བརྒྱ་ བདུན་བཅུ་,V22704_I3333,572,https://iiif.bdrc.io/bdr:V22704_I3333::33330572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,571,ལྔ་བརྒྱ་ དོན་གཅིག་,V22704_I3333,573,https://iiif.bdrc.io/bdr:V22704_I3333::33330573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,572,ལྔ་བརྒྱ་ དོན་གཉིས་,V22704_I3333,574,https://iiif.bdrc.io/bdr:V22704_I3333::33330574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,573,ལྔ་བརྒྱ་ དོན་གསུམ་,V22704_I3333,575,https://iiif.bdrc.io/bdr:V22704_I3333::33330575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,574,ལྔ་བརྒྱ་ དོན་བཞི་,V22704_I3333,576,https://iiif.bdrc.io/bdr:V22704_I3333::33330576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,575,ལྔ་བརྒྱ་ དོན་ལྔ་,V22704_I3333,577,https://iiif.bdrc.io/bdr:V22704_I3333::33330577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,576,ལྔ་བརྒྱ་ དོན་དྲུག་,V22704_I3333,578,https://iiif.bdrc.io/bdr:V22704_I3333::33330578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,577,ལྔ་བརྒྱ་ དོན་བདུན་,V22704_I3333,579,https://iiif.bdrc.io/bdr:V22704_I3333::33330579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,578,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3333,580,https://iiif.bdrc.io/bdr:V22704_I3333::33330580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,579,ལྔ་བརྒྱ་ དོན་དགུ་,V22704_I3333,581,https://iiif.bdrc.io/bdr:V22704_I3333::33330581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,580,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3333,582,https://iiif.bdrc.io/bdr:V22704_I3333::33330582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,581,ལྔ་བརྒྱ་ གྱ་གཅིག་,V22704_I3333,583,https://iiif.bdrc.io/bdr:V22704_I3333::33330583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,582,ལྔ་བརྒྱ་ གྱ་གཉིས་,V22704_I3333,584,https://iiif.bdrc.io/bdr:V22704_I3333::33330584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,583,ལྔ་བརྒྱ་ གྱ་གསུམ་,V22704_I3333,585,https://iiif.bdrc.io/bdr:V22704_I3333::33330585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,584,ལྔ་བརྒྱ་ གྱ་བཞི་,V22704_I3333,586,https://iiif.bdrc.io/bdr:V22704_I3333::33330586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,585,ལྔ་བརྒྱ་ གྱ་ལྔ་,V22704_I3333,587,https://iiif.bdrc.io/bdr:V22704_I3333::33330587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,586,ལྔ་བརྒྱ་ གྱ་དྲུག་,V22704_I3333,588,https://iiif.bdrc.io/bdr:V22704_I3333::33330588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,587,ལྔ་བརྒྱ་ གྱ་བདུན་,V22704_I3333,589,https://iiif.bdrc.io/bdr:V22704_I3333::33330589.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-4,586,588,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3333,590,https://iiif.bdrc.io/bdr:V22704_I3333::33330590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,589,ལྔ་བརྒྱ་ གྱ་དགུ་,V22704_I3333,591,https://iiif.bdrc.io/bdr:V22704_I3333::33330591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,590,ལྔ་བརྒྱ་ དགུ་བཅུ་,V22704_I3333,592,https://iiif.bdrc.io/bdr:V22704_I3333::33330592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,591,ལྔ་བརྒྱ་ གོ་གཅིག་,V22704_I3333,593,https://iiif.bdrc.io/bdr:V22704_I3333::33330593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,592,ལྔ་བརྒྱ་ གོ་གཉིས་,V22704_I3333,594,https://iiif.bdrc.io/bdr:V22704_I3333::33330594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,591,593,ལྔ་བརྒྱ་ གོ་གསུམ་,V22704_I3333,595,https://iiif.bdrc.io/bdr:V22704_I3333::33330595.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-4,592,594,ལྔ་བརྒྱ་ གོ་བཞི་,V22704_I3333,596,https://iiif.bdrc.io/bdr:V22704_I3333::33330596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,593,595,ལྔ་བརྒྱ་ གོ་ལྔ་,V22704_I3333,597,https://iiif.bdrc.io/bdr:V22704_I3333::33330597.tif/full/max/0/default.png
,,,,,297b,,#NAME?,X,-4,594,596,ལྔ་བརྒྱ་ གོ་དྲུག་,V22704_I3333,598,https://iiif.bdrc.io/bdr:V22704_I3333::33330598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,595,597,ལྔ་བརྒྱ་ གོ་བདུན་,V22704_I3333,599,https://iiif.bdrc.io/bdr:V22704_I3333::33330599.tif/full/max/0/default.png
,,,,,298b,,#NAME?,X,-4,596,598,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3333,600,https://iiif.bdrc.io/bdr:V22704_I3333::33330600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,597,599,ལྔ་བརྒྱ་ གོ་དགུ་,V22704_I3333,601,https://iiif.bdrc.io/bdr:V22704_I3333::33330601.tif/full/max/0/default.png
,,,,,299b,,#NAME?,X,-4,598,600,དྲུག་བརྒྱ་,V22704_I3333,602,https://iiif.bdrc.io/bdr:V22704_I3333::33330602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,#NAME?,X,-4,599,601,དྲུག་བརྒྱ་ གཅིག་,V22704_I3333,603,https://iiif.bdrc.io/bdr:V22704_I3333::33330603.tif/full/max/0/default.png
,,,,,300b,,#NAME?,X,-4,600,602,དྲུག་བརྒྱ་ གཉིས་,V22704_I3333,604,https://iiif.bdrc.io/bdr:V22704_I3333::33330604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,#NAME?,X,-4,601,603,དྲུག་བརྒྱ་ གསུམ་,V22704_I3333,605,https://iiif.bdrc.io/bdr:V22704_I3333::33330605.tif/full/max/0/default.png
,,,,,301b,,#NAME?,X,-4,602,604,དྲུག་བརྒྱ་ བཞི་,V22704_I3333,606,https://iiif.bdrc.io/bdr:V22704_I3333::33330606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,#NAME?,X,-4,603,605,དྲུག་བརྒྱ་ ལྔ་,V22704_I3333,607,https://iiif.bdrc.io/bdr:V22704_I3333::33330607.tif/full/max/0/default.png
,,,,,302b,,#NAME?,X,-4,604,606,དྲུག་བརྒྱ་ དྲུག་,V22704_I3333,608,https://iiif.bdrc.io/bdr:V22704_I3333::33330608.tif/full/max/0/default.png
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,#NAME?,X,-4,605,607,དྲུག་བརྒྱ་ བདུན་,V22704_I3333,609,https://iiif.bdrc.io/bdr:V22704_I3333::33330609.tif/full/max/0/default.png
,,,,,303b,,#NAME?,X,-4,606,608,དྲུག་བརྒྱ་ བརྒྱད་,V22704_I3333,610,https://iiif.bdrc.io/bdr:V22704_I3333::33330610.tif/full/max/0/default.png
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,#NAME?,X,-4,607,609,དྲུག་བརྒྱ་ དགུ་,V22704_I3333,611,https://iiif.bdrc.io/bdr:V22704_I3333::33330611.tif/full/max/0/default.png
,,,,,304b,,#NAME?,X,-4,608,610,དྲུག་བརྒྱ་ བཅུ་,V22704_I3333,612,https://iiif.bdrc.io/bdr:V22704_I3333::33330612.tif/full/max/0/default.png
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,#NAME?,X,-4,609,611,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V22704_I3333,613,https://iiif.bdrc.io/bdr:V22704_I3333::33330613.tif/full/max/0/default.png
,,,,,305b,,#NAME?,X,-4,610,612,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V22704_I3333,614,https://iiif.bdrc.io/bdr:V22704_I3333::33330614.tif/full/max/0/default.png
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,#NAME?,X,-4,611,613,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V22704_I3333,615,https://iiif.bdrc.io/bdr:V22704_I3333::33330615.tif/full/max/0/default.png
,,,,,306b,,#NAME?,X,-4,612,614,དྲུག་བརྒྱ་ བཅུ་བཞི་,V22704_I3333,616,https://iiif.bdrc.io/bdr:V22704_I3333::33330616.tif/full/max/0/default.png
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,#NAME?,X,-4,613,615,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V22704_I3333,617,https://iiif.bdrc.io/bdr:V22704_I3333::33330617.tif/full/max/0/default.png
,,,,,307b,,#NAME?,X,-4,614,616,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V22704_I3333,618,https://iiif.bdrc.io/bdr:V22704_I3333::33330618.tif/full/max/0/default.png
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,615,617,དྲུག་བརྒྱ་ བཅུ་བདུན་,V22704_I3333,619,https://iiif.bdrc.io/bdr:V22704_I3333::33330619.tif/full/max/0/default.png
,,,,,308b,,#NAME?,X,-4,616,618,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3333,620,https://iiif.bdrc.io/bdr:V22704_I3333::33330620.tif/full/max/0/default.png
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,#NAME?,X,-4,617,619,དྲུག་བརྒྱ་ བཅུ་དགུ་,V22704_I3333,621,https://iiif.bdrc.io/bdr:V22704_I3333::33330621.tif/full/max/0/default.png
,,,,,309b,,#NAME?,X,-4,618,620,དྲུག་བརྒྱ་ ཉི་ཤུ,V22704_I3333,622,https://iiif.bdrc.io/bdr:V22704_I3333::33330622.tif/full/max/0/default.png
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,#NAME?,X,-4,619,621,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V22704_I3333,623,https://iiif.bdrc.io/bdr:V22704_I3333::33330623.tif/full/max/0/default.png
,,,,,310b,,#NAME?,X,-4,620,622,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V22704_I3333,624,https://iiif.bdrc.io/bdr:V22704_I3333::33330624.tif/full/max/0/default.png
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,621,623,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V22704_I3333,625,https://iiif.bdrc.io/bdr:V22704_I3333::33330625.tif/full/max/0/default.png
,,,,,311b,,#NAME?,X,-4,622,624,དྲུག་བརྒྱ་ ཉེར་བཞི་,V22704_I3333,626,https://iiif.bdrc.io/bdr:V22704_I3333::33330626.tif/full/max/0/default.png
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,623,625,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V22704_I3333,627,https://iiif.bdrc.io/bdr:V22704_I3333::33330627.tif/full/max/0/default.png
,,,,,312b,,#NAME?,X,-4,624,626,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V22704_I3333,628,https://iiif.bdrc.io/bdr:V22704_I3333::33330628.tif/full/max/0/default.png
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,625,627,དྲུག་བརྒྱ་ ཉེར་བདུན་,V22704_I3333,629,https://iiif.bdrc.io/bdr:V22704_I3333::33330629.tif/full/max/0/default.png
,,,,,313b,,#NAME?,X,-4,626,628,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3333,630,https://iiif.bdrc.io/bdr:V22704_I3333::33330630.tif/full/max/0/default.png
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,627,629,དྲུག་བརྒྱ་ ཉེར་དགུ་,V22704_I3333,631,https://iiif.bdrc.io/bdr:V22704_I3333::33330631.tif/full/max/0/default.png
,,,,,314b,,#NAME?,X,-4,628,630,དྲུག་བརྒྱ་ སུམ་བཅུ་,V22704_I3333,632,https://iiif.bdrc.io/bdr:V22704_I3333::33330632.tif/full/max/0/default.png
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,629,631,དྲུག་བརྒྱ་ སོ་གཅིག་,V22704_I3333,633,https://iiif.bdrc.io/bdr:V22704_I3333::33330633.tif/full/max/0/default.png
,,,,,315b,,#NAME?,X,-4,630,632,དྲུག་བརྒྱ་ སོ་གཉིས་,V22704_I3333,634,https://iiif.bdrc.io/bdr:V22704_I3333::33330634.tif/full/max/0/default.png
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,631,633,དྲུག་བརྒྱ་ སོ་གསུམ་,V22704_I3333,635,https://iiif.bdrc.io/bdr:V22704_I3333::33330635.tif/full/max/0/default.png
,,,,,316b,,#NAME?,X,-4,632,634,དྲུག་བརྒྱ་ སོ་བཞི་,V22704_I3333,636,https://iiif.bdrc.io/bdr:V22704_I3333::33330636.tif/full/max/0/default.png
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,633,635,དྲུག་བརྒྱ་ སོ་ལྔ་,V22704_I3333,637,https://iiif.bdrc.io/bdr:V22704_I3333::33330637.tif/full/max/0/default.png
,,,,,317b,,#NAME?,X,-4,634,636,དྲུག་བརྒྱ་ སོ་དྲུག་,V22704_I3333,638,https://iiif.bdrc.io/bdr:V22704_I3333::33330638.tif/full/max/0/default.png
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,635,637,དྲུག་བརྒྱ་ སོ་བདུན་,V22704_I3333,639,https://iiif.bdrc.io/bdr:V22704_I3333::33330639.tif/full/max/0/default.png
,,,,,318b,,#NAME?,X,-4,636,638,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V22704_I3333,640,https://iiif.bdrc.io/bdr:V22704_I3333::33330640.tif/full/max/0/default.png
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,637,639,དྲུག་བརྒྱ་ སོ་དགུ་,V22704_I3333,641,https://iiif.bdrc.io/bdr:V22704_I3333::33330641.tif/full/max/0/default.png
,,,,,319b,,#NAME?,X,-4,638,640,དྲུག་བརྒྱ་ བཞི་བཅུ་,V22704_I3333,642,https://iiif.bdrc.io/bdr:V22704_I3333::33330642.tif/full/max/0/default.png
