1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,92b,None,None,X,-4,184,882.0,བརྒྱད་བརྒྱ་ གྱ་གཉིས་,V22704_I3343,188.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,883.0,བརྒྱད་བརྒྱ་ གྱ་གསུམ་,V22704_I3343,189.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,884.0,བརྒྱད་བརྒྱ་ གྱ་བཞི་,V22704_I3343,190.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,885.0,བརྒྱད་བརྒྱ་ གྱ་ལྔ་,V22704_I3343,191.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,886.0,བརྒྱད་བརྒྱ་ གྱ་དྲུག་,V22704_I3343,192.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,887.0,བརྒྱད་བརྒྱ་ གྱ་བདུན་,V22704_I3343,193.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,888.0,བརྒྱད་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3343,194.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,889.0,བརྒྱད་བརྒྱ་ གྱ་དགུ་,V22704_I3343,195.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,890.0,བརྒྱད་བརྒྱ་ དགུ་བཅུ་,V22704_I3343,196.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,891.0,བརྒྱད་བརྒྱ་ གོ་གཅིག་,V22704_I3343,197.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,892.0,བརྒྱད་བརྒྱ་ གོ་གཉིས་,V22704_I3343,198.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,893.0,བརྒྱད་བརྒྱ་ གོ་གསུམ་,V22704_I3343,199.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,894.0,བརྒྱད་བརྒྱ་ གོ་བཞི་,V22704_I3343,200.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,895.0,བརྒྱད་བརྒྱ་ གོ་ལྔ་,V22704_I3343,201.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,896.0,བརྒྱད་བརྒྱ་ གོ་དྲུག་,V22704_I3343,202.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,897.0,བརྒྱད་བརྒྱ་ གོ་བདུན་,V22704_I3343,203.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,898.0,བརྒྱད་བརྒྱ་ གོ་བརྒྱད་,V22704_I3343,204.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,899.0,བརྒྱད་བརྒྱ་ གོ་དགུ་,V22704_I3343,205.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,900.0,དགུ་བརྒྱ་,V22704_I3343,206.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,901.0,དགུ་བརྒྱ་ གཅིག་,V22704_I3343,207.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,902.0,དགུ་བརྒྱ་ གཉིས་,V22704_I3343,208.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,903.0,དགུ་བརྒྱ་ གསུམ་,V22704_I3343,209.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,904.0,དགུ་བརྒྱ་ བཞི་,V22704_I3343,210.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,905.0,དགུ་བརྒྱ་ ལྔ་,V22704_I3343,211.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,906.0,དགུ་བརྒྱ་ དྲུག་,V22704_I3343,212.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,907.0,དགུ་བརྒྱ་ བདུན་,V22704_I3343,213.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,908.0,དགུ་བརྒྱ་ བརྒྱད་,V22704_I3343,214.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,909.0,དགུ་བརྒྱ་ དགུ་,V22704_I3343,215.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,910.0,དགུ་བརྒྱ་ བཅུ་,V22704_I3343,216.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,911.0,དགུ་བརྒྱ་ བཅུ་གཅིག་,V22704_I3343,217.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,912.0,དགུ་བརྒྱ་ བཅུ་གཉིས་,V22704_I3343,218.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,913.0,དགུ་བརྒྱ་ བཅུ་གསུམ་,V22704_I3343,219.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,914.0,དགུ་བརྒྱ་ བཅུ་བཞི་,V22704_I3343,220.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,915.0,དགུ་བརྒྱ་ བཅོ་ལྔ་,V22704_I3343,221.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,916.0,དགུ་བརྒྱ་ བཅུ་དྲུག་,V22704_I3343,222.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,917.0,དགུ་བརྒྱ་ བཅུ་བདུན་,V22704_I3343,223.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,918.0,དགུ་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3343,224.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,919.0,དགུ་བརྒྱ་ བཅུ་དགུ་,V22704_I3343,225.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,920.0,དགུ་བརྒྱ་ ཉི་ཤུ,V22704_I3343,226.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,921.0,དགུ་བརྒྱ་ ཉེར་གཅིག་,V22704_I3343,227.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,922.0,དགུ་བརྒྱ་ ཉེར་གཉིས་,V22704_I3343,228.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,923.0,དགུ་བརྒྱ་ ཉེར་གསུམ་,V22704_I3343,229.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,924.0,དགུ་བརྒྱ་ ཉེར་བཞི་,V22704_I3343,230.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,925.0,དགུ་བརྒྱ་ ཉེར་ལྔ་,V22704_I3343,231.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,926.0,དགུ་བརྒྱ་ ཉེར་དྲུག་,V22704_I3343,232.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,927.0,དགུ་བརྒྱ་ ཉེར་བདུན་,V22704_I3343,233.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,928.0,དགུ་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3343,234.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,929.0,དགུ་བརྒྱ་ ཉེར་དགུ་,V22704_I3343,235.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,930.0,དགུ་བརྒྱ་ སུམ་བཅུ་,V22704_I3343,236.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430236.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,931.0,དགུ་བརྒྱ་ སོ་གཅིག་,V22704_I3343,237.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430237.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-4,234,932.0,དགུ་བརྒྱ་ སོ་གཉིས་,V22704_I3343,238.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430238.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,933.0,དགུ་བརྒྱ་ སོ་གསུམ་,V22704_I3343,239.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430239.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-4,236,934.0,དགུ་བརྒྱ་ སོ་བཞི་,V22704_I3343,240.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430240.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,935.0,དགུ་བརྒྱ་ སོ་ལྔ་,V22704_I3343,241.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430241.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-4,238,936.0,དགུ་བརྒྱ་ སོ་དྲུག་,V22704_I3343,242.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430242.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,937.0,དགུ་བརྒྱ་ སོ་བདུན་,V22704_I3343,243.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430243.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-4,240,938.0,དགུ་བརྒྱ་ སོ་བརྒྱད་,V22704_I3343,244.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430244.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,939.0,དགུ་བརྒྱ་ སོ་དགུ་,V22704_I3343,245.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430245.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-4,242,940.0,དགུ་བརྒྱ་ བཞི་བཅུ་,V22704_I3343,246.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430246.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,941.0,དགུ་བརྒྱ་ ཞེ་གཅིག་,V22704_I3343,247.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430247.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-4,244,942.0,དགུ་བརྒྱ་ ཞེ་གཉིས་,V22704_I3343,248.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430248.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,943.0,དགུ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3343,249.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430249.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-4,246,944.0,དགུ་བརྒྱ་ ཞེ་བཞི་,V22704_I3343,250.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430250.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,945.0,དགུ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3343,251.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430251.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-4,248,946.0,དགུ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3343,252.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430252.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,947.0,དགུ་བརྒྱ་ ཞེ་བདུན་,V22704_I3343,253.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430253.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-4,250,948.0,དགུ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3343,254.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430254.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,949.0,དགུ་བརྒྱ་ ཞེ་དགུ་,V22704_I3343,255.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430255.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-4,252,950.0,དགུ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3343,256.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430256.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,951.0,དགུ་བརྒྱ་ ང་གཅིག་,V22704_I3343,257.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430257.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-4,254,952.0,དགུ་བརྒྱ་ ང་གཉིས་,V22704_I3343,258.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430258.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,953.0,དགུ་བརྒྱ་ ང་གསུམ་,V22704_I3343,259.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430259.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-4,256,954.0,དགུ་བརྒྱ་ ང་བཞི་,V22704_I3343,260.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430260.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,955.0,དགུ་བརྒྱ་ ང་ལྔ་,V22704_I3343,261.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430261.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-4,258,956.0,དགུ་བརྒྱ་ ང་དྲུག་,V22704_I3343,262.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430262.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,957.0,དགུ་བརྒྱ་ ང་བདུན་,V22704_I3343,263.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430263.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-4,260,958.0,དགུ་བརྒྱ་ ང་བརྒྱད་,V22704_I3343,264.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430264.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,959.0,དགུ་བརྒྱ་ ང་དགུ་,V22704_I3343,265.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430265.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-4,262,960.0,དགུ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3343,266.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430266.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,961.0,དགུ་བརྒྱ་ རེ་གཅིག་,V22704_I3343,267.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430267.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-4,264,962.0,དགུ་བརྒྱ་ རེ་གཉིས་,V22704_I3343,268.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430268.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,963.0,དགུ་བརྒྱ་ རེ་གསུམ་,V22704_I3343,269.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430269.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-4,266,964.0,དགུ་བརྒྱ་ རེ་བཞི་,V22704_I3343,270.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430270.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,965.0,དགུ་བརྒྱ་ རེ་ལྔ་,V22704_I3343,271.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430271.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-4,268,966.0,དགུ་བརྒྱ་ རེ་དྲུག་,V22704_I3343,272.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430272.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,967.0,དགུ་བརྒྱ་ རེ་བདུན་,V22704_I3343,273.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430273.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-4,270,968.0,དགུ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3343,274.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430274.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,969.0,དགུ་བརྒྱ་ རེ་དགུ་,V22704_I3343,275.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430275.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-4,272,970.0,དགུ་བརྒྱ་ བདུན་བཅུ་,V22704_I3343,276.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430276.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,971.0,དགུ་བརྒྱ་ དོན་གཅིག་,V22704_I3343,277.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430277.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-4,274,972.0,དགུ་བརྒྱ་ དོན་གཉིས་,V22704_I3343,278.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430278.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,973.0,དགུ་བརྒྱ་ དོན་གསུམ་,V22704_I3343,279.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430279.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-4,276,974.0,དགུ་བརྒྱ་ དོན་བཞི་,V22704_I3343,280.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430280.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,975.0,དགུ་བརྒྱ་ དོན་ལྔ་,V22704_I3343,281.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430281.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-4,278,976.0,དགུ་བརྒྱ་ དོན་དྲུག་,V22704_I3343,282.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430282.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,977.0,དགུ་བརྒྱ་ དོན་བདུན་,V22704_I3343,283.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430283.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-4,280,978.0,དགུ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3343,284.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430284.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,979.0,དགུ་བརྒྱ་ དོན་དགུ་,V22704_I3343,285.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430285.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-4,282,980.0,དགུ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3343,286.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430286.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,981.0,དགུ་བརྒྱ་ གྱ་གཅིག་,V22704_I3343,287.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430287.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-4,284,982.0,དགུ་བརྒྱ་ གྱ་གཉིས་,V22704_I3343,288.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430288.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,983.0,དགུ་བརྒྱ་ གྱ་གསུམ་,V22704_I3343,289.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430289.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-4,286,984.0,དགུ་བརྒྱ་ གྱ་བཞི་,V22704_I3343,290.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430290.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,985.0,དགུ་བརྒྱ་ གྱ་ལྔ་,V22704_I3343,291.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430291.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-4,288,986.0,དགུ་བརྒྱ་ གྱ་དྲུག་,V22704_I3343,292.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430292.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,987.0,དགུ་བརྒྱ་ གྱ་བདུན་,V22704_I3343,293.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430293.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-4,290,988.0,དགུ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3343,294.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430294.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,989.0,དགུ་བརྒྱ་ གྱ་དགུ་,V22704_I3343,295.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430295.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-4,292,990.0,དགུ་བརྒྱ་ དགུ་བཅུ་,V22704_I3343,296.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430296.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,991.0,དགུ་བརྒྱ་ གོ་གཅིག་,V22704_I3343,297.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430297.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-4,294,992.0,དགུ་བརྒྱ་ གོ་གཉིས་,V22704_I3343,298.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430298.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,993.0,དགུ་བརྒྱ་ གོ་གསུམ་,V22704_I3343,299.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430299.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-4,296,994.0,དགུ་བརྒྱ་ གོ་བཞི་,V22704_I3343,300.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430300.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,995.0,དགུ་བརྒྱ་ གོ་ལྔ་,V22704_I3343,301.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430301.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-4,298,996.0,དགུ་བརྒྱ་ གོ་དྲུག་,V22704_I3343,302.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430302.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,997.0,དགུ་བརྒྱ་ གོ་བདུན་,V22704_I3343,303.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430303.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-4,300,998.0,དགུ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3343,304.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430304.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,999.0,དགུ་བརྒྱ་ གོ་དགུ་,V22704_I3343,305.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430305.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V22704_I3343,306.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430306.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V22704_I3343,307.0,https://iiif.bdrc.io/bdr:V22704_I3343::33430307.tif/full/max/0/default.png
