2000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,643,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V22704_I3405,647.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-4,644,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V22704_I3405,648.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,645,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V22704_I3405,649.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-4,646,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3405,650.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,647,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V22704_I3405,651.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-4,648,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V22704_I3405,652.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,649,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V22704_I3405,653.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-4,650,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V22704_I3405,654.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,651,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V22704_I3405,655.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-4,652,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V22704_I3405,656.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,653,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V22704_I3405,657.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-4,654,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V22704_I3405,658.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,655,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V22704_I3405,659.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-4,656,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V22704_I3405,660.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,657,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V22704_I3405,661.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-4,658,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V22704_I3405,662.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,659,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V22704_I3405,663.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-4,660,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V22704_I3405,664.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,661,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V22704_I3405,665.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050665.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-4,662,664.0,དྲུག་བརྒྱ་ རེ་བཞི་,V22704_I3405,666.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050666.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,663,665.0,དྲུག་བརྒྱ་ རེ་ལྔ་,V22704_I3405,667.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050667.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-4,664,666.0,དྲུག་བརྒྱ་ རེ་དྲུག་,V22704_I3405,668.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050668.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,665,667.0,དྲུག་བརྒྱ་ རེ་བདུན་,V22704_I3405,669.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050669.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-4,666,668.0,དྲུག་བརྒྱ་ རེ་བརྒྱད་,V22704_I3405,670.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050670.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,667,669.0,དྲུག་བརྒྱ་ རེ་དགུ་,V22704_I3405,671.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050671.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-4,668,670.0,དྲུག་བརྒྱ་ བདུན་བཅུ་,V22704_I3405,672.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050672.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,669,671.0,དྲུག་བརྒྱ་ དོན་གཅིག་,V22704_I3405,673.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050673.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-4,670,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V22704_I3405,674.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050674.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,671,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V22704_I3405,675.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050675.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-4,672,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V22704_I3405,676.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050676.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,673,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V22704_I3405,677.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050677.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-4,674,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V22704_I3405,678.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050678.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,675,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V22704_I3405,679.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050679.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-4,676,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V22704_I3405,680.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050680.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,677,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V22704_I3405,681.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050681.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-4,678,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3405,682.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050682.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,679,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V22704_I3405,683.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050683.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-4,680,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V22704_I3405,684.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050684.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,681,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V22704_I3405,685.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050685.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-4,682,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V22704_I3405,686.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050686.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,683,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V22704_I3405,687.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050687.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-4,684,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V22704_I3405,688.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050688.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,685,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V22704_I3405,689.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050689.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-4,686,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3405,690.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050690.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,687,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V22704_I3405,691.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050691.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-4,688,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V22704_I3405,692.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050692.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,689,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V22704_I3405,693.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050693.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-4,690,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V22704_I3405,694.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050694.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,691,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V22704_I3405,695.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050695.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-4,692,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V22704_I3405,696.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050696.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,693,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V22704_I3405,697.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050697.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-4,694,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V22704_I3405,698.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050698.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,695,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V22704_I3405,699.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050699.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-4,696,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V22704_I3405,700.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050700.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,697,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V22704_I3405,701.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050701.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-4,698,700.0,བདུན་བརྒྱ་,V22704_I3405,702.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050702.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,699,701.0,བདུན་བརྒྱ་ གཅིག་,V22704_I3405,703.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050703.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-4,700,702.0,བདུན་བརྒྱ་ གཉིས་,V22704_I3405,704.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050704.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,701,703.0,བདུན་བརྒྱ་ གསུམ་,V22704_I3405,705.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050705.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-4,702,704.0,བདུན་བརྒྱ་ བཞི་,V22704_I3405,706.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050706.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,703,705.0,བདུན་བརྒྱ་ ལྔ་,V22704_I3405,707.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050707.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-4,704,706.0,བདུན་བརྒྱ་ དྲུག་,V22704_I3405,708.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050708.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,705,707.0,བདུན་བརྒྱ་ བདུན་,V22704_I3405,709.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050709.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-4,706,708.0,བདུན་བརྒྱ་ བརྒྱད་,V22704_I3405,710.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050710.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,707,709.0,བདུན་བརྒྱ་ དགུ་,V22704_I3405,711.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050711.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-4,708,710.0,བདུན་བརྒྱ་ བཅུ་,V22704_I3405,712.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050712.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,709,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V22704_I3405,713.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050713.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-4,710,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V22704_I3405,714.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050714.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,711,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V22704_I3405,715.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050715.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-4,712,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V22704_I3405,716.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050716.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,713,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V22704_I3405,717.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050717.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-4,714,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V22704_I3405,718.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050718.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,715,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V22704_I3405,719.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050719.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-4,716,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3405,720.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050720.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,717,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V22704_I3405,721.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050721.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-4,718,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V22704_I3405,722.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050722.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,719,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V22704_I3405,723.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050723.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-4,720,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V22704_I3405,724.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050724.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,721,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V22704_I3405,725.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050725.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-4,722,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V22704_I3405,726.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050726.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,723,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V22704_I3405,727.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050727.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-4,724,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V22704_I3405,728.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050728.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,725,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V22704_I3405,729.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050729.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-4,726,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3405,730.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050730.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,727,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V22704_I3405,731.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050731.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-4,728,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V22704_I3405,732.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050732.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,729,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V22704_I3405,733.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050733.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-4,730,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V22704_I3405,734.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050734.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,731,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V22704_I3405,735.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050735.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-4,732,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V22704_I3405,736.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050736.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,733,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V22704_I3405,737.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050737.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-4,734,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V22704_I3405,738.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050738.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,735,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V22704_I3405,739.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050739.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-4,736,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V22704_I3405,740.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050740.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,737,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V22704_I3405,741.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050741.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-4,738,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V22704_I3405,742.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050742.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,739,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V22704_I3405,743.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050743.tif/full/max/0/default.png
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-4,740,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V22704_I3405,744.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050744.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,741,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V22704_I3405,745.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050745.tif/full/max/0/default.png
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-4,742,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V22704_I3405,746.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050746.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,743,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V22704_I3405,747.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050747.tif/full/max/0/default.png
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-4,744,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V22704_I3405,748.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050748.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,745,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V22704_I3405,749.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050749.tif/full/max/0/default.png
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-4,746,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3405,750.0,https://iiif.bdrc.io/bdr:V22704_I3405::34050750.tif/full/max/0/default.png
