1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,273b,None,None,X,-4,546,548.0,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3396,550.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,549.0,ལྔ་བརྒྱ་ ཞེ་དགུ་,V22704_I3396,551.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,550.0,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3396,552.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,551.0,ལྔ་བརྒྱ་ ང་གཅིག་,V22704_I3396,553.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,552.0,ལྔ་བརྒྱ་ ང་གཉིས་,V22704_I3396,554.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,553.0,ལྔ་བརྒྱ་ ང་གསུམ་,V22704_I3396,555.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,554.0,ལྔ་བརྒྱ་ ང་བཞི་,V22704_I3396,556.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,555.0,ལྔ་བརྒྱ་ ང་ལྔ་,V22704_I3396,557.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,556.0,ལྔ་བརྒྱ་ ང་དྲུག་,V22704_I3396,558.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,557.0,ལྔ་བརྒྱ་ ང་བདུན་,V22704_I3396,559.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,558.0,ལྔ་བརྒྱ་ ང་བརྒྱད་,V22704_I3396,560.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,559.0,ལྔ་བརྒྱ་ ང་དགུ་,V22704_I3396,561.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,560.0,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3396,562.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,561.0,ལྔ་བརྒྱ་ རེ་གཅིག་,V22704_I3396,563.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,562.0,ལྔ་བརྒྱ་ རེ་གཉིས་,V22704_I3396,564.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,563.0,ལྔ་བརྒྱ་ རེ་གསུམ་,V22704_I3396,565.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,564.0,ལྔ་བརྒྱ་ རེ་བཞི་,V22704_I3396,566.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,565.0,ལྔ་བརྒྱ་ རེ་ལྔ་,V22704_I3396,567.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,566.0,ལྔ་བརྒྱ་ རེ་དྲུག་,V22704_I3396,568.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,567.0,ལྔ་བརྒྱ་ རེ་བདུན་,V22704_I3396,569.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,568.0,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3396,570.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,569.0,ལྔ་བརྒྱ་ རེ་དགུ་,V22704_I3396,571.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,570.0,ལྔ་བརྒྱ་ བདུན་བཅུ་,V22704_I3396,572.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,571.0,ལྔ་བརྒྱ་ དོན་གཅིག་,V22704_I3396,573.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V22704_I3396,574.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V22704_I3396,575.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V22704_I3396,576.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V22704_I3396,577.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V22704_I3396,578.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V22704_I3396,579.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,578.0,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3396,580.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,579.0,ལྔ་བརྒྱ་ དོན་དགུ་,V22704_I3396,581.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,580.0,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3396,582.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,581.0,ལྔ་བརྒྱ་ གྱ་གཅིག་,V22704_I3396,583.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,582.0,ལྔ་བརྒྱ་ གྱ་གཉིས་,V22704_I3396,584.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,583.0,ལྔ་བརྒྱ་ གྱ་གསུམ་,V22704_I3396,585.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,584.0,ལྔ་བརྒྱ་ གྱ་བཞི་,V22704_I3396,586.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V22704_I3396,587.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V22704_I3396,588.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V22704_I3396,589.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3396,590.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V22704_I3396,591.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V22704_I3396,592.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V22704_I3396,593.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V22704_I3396,594.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V22704_I3396,595.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V22704_I3396,596.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V22704_I3396,597.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V22704_I3396,598.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V22704_I3396,599.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3396,600.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V22704_I3396,601.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,600.0,དྲུག་བརྒྱ་,V22704_I3396,602.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,601.0,དྲུག་བརྒྱ་ གཅིག་,V22704_I3396,603.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,602.0,དྲུག་བརྒྱ་ གཉིས་,V22704_I3396,604.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,603.0,དྲུག་བརྒྱ་ གསུམ་,V22704_I3396,605.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,604.0,དྲུག་བརྒྱ་ བཞི་,V22704_I3396,606.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,605.0,དྲུག་བརྒྱ་ ལྔ་,V22704_I3396,607.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,606.0,དྲུག་བརྒྱ་ དྲུག་,V22704_I3396,608.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,607.0,དྲུག་བརྒྱ་ བདུན་,V22704_I3396,609.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V22704_I3396,610.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,609.0,དྲུག་བརྒྱ་ དགུ་,V22704_I3396,611.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,610.0,དྲུག་བརྒྱ་ བཅུ་,V22704_I3396,612.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V22704_I3396,613.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V22704_I3396,614.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V22704_I3396,615.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V22704_I3396,616.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V22704_I3396,617.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V22704_I3396,618.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V22704_I3396,619.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3396,620.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V22704_I3396,621.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V22704_I3396,622.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V22704_I3396,623.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V22704_I3396,624.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V22704_I3396,625.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V22704_I3396,626.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V22704_I3396,627.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V22704_I3396,628.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V22704_I3396,629.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3396,630.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V22704_I3396,631.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-4,628,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V22704_I3396,632.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V22704_I3396,633.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-4,630,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V22704_I3396,634.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V22704_I3396,635.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-4,632,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V22704_I3396,636.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V22704_I3396,637.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-4,634,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V22704_I3396,638.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V22704_I3396,639.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-4,636,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V22704_I3396,640.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V22704_I3396,641.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-4,638,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V22704_I3396,642.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V22704_I3396,643.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-4,640,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V22704_I3396,644.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V22704_I3396,645.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-4,642,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V22704_I3396,646.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V22704_I3396,647.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-4,644,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V22704_I3396,648.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960648.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,647.0,དྲུག་བརྒྱ་ ཞེ་བདུན་,V22704_I3396,649.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960649.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-4,646,648.0,དྲུག་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3396,650.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960650.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,649.0,དྲུག་བརྒྱ་ ཞེ་དགུ་,V22704_I3396,651.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960651.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-4,648,650.0,དྲུག་བརྒྱ་ ལྔ་བཅུ་,V22704_I3396,652.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960652.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,651.0,དྲུག་བརྒྱ་ ང་གཅིག་,V22704_I3396,653.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960653.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-4,650,652.0,དྲུག་བརྒྱ་ ང་གཉིས་,V22704_I3396,654.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960654.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,653.0,དྲུག་བརྒྱ་ ང་གསུམ་,V22704_I3396,655.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960655.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-4,652,654.0,དྲུག་བརྒྱ་ ང་བཞི་,V22704_I3396,656.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960656.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,655.0,དྲུག་བརྒྱ་ ང་ལྔ་,V22704_I3396,657.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960657.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-4,654,656.0,དྲུག་བརྒྱ་ ང་དྲུག་,V22704_I3396,658.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960658.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,657.0,དྲུག་བརྒྱ་ ང་བདུན་,V22704_I3396,659.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960659.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-4,656,658.0,དྲུག་བརྒྱ་ ང་བརྒྱད་,V22704_I3396,660.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960660.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,659.0,དྲུག་བརྒྱ་ ང་དགུ་,V22704_I3396,661.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960661.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-4,658,660.0,དྲུག་བརྒྱ་ དྲུག་བཅུ་,V22704_I3396,662.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960662.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,661.0,དྲུག་བརྒྱ་ རེ་གཅིག་,V22704_I3396,663.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960663.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-4,660,662.0,དྲུག་བརྒྱ་ རེ་གཉིས་,V22704_I3396,664.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960664.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,663.0,དྲུག་བརྒྱ་ རེ་གསུམ་,V22704_I3396,665.0,https://iiif.bdrc.io/bdr:V22704_I3396::33960665.tif/full/max/0/default.png
