5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,541,543.0,ལྔ་བརྒྱ་ ཞེ་གསུམ་,V22704_I3306,545.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-4,542,544.0,ལྔ་བརྒྱ་ ཞེ་བཞི་,V22704_I3306,546.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,543,545.0,ལྔ་བརྒྱ་ ཞེ་ལྔ་,V22704_I3306,547.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-4,544,546.0,ལྔ་བརྒྱ་ ཞེ་དྲུག་,V22704_I3306,548.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,545,547.0,ལྔ་བརྒྱ་ ཞེ་བདུན་,V22704_I3306,549.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-4,546,548.0,ལྔ་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3306,550.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,547,549.0,ལྔ་བརྒྱ་ ཞེ་དགུ་,V22704_I3306,551.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-4,548,550.0,ལྔ་བརྒྱ་ ལྔ་བཅུ་,V22704_I3306,552.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,549,551.0,ལྔ་བརྒྱ་ ང་གཅིག་,V22704_I3306,553.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-4,550,552.0,ལྔ་བརྒྱ་ ང་གཉིས་,V22704_I3306,554.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,551,553.0,ལྔ་བརྒྱ་ ང་གསུམ་,V22704_I3306,555.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-4,552,554.0,ལྔ་བརྒྱ་ ང་བཞི་,V22704_I3306,556.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,553,555.0,ལྔ་བརྒྱ་ ང་ལྔ་,V22704_I3306,557.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-4,554,556.0,ལྔ་བརྒྱ་ ང་དྲུག་,V22704_I3306,558.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,555,557.0,ལྔ་བརྒྱ་ ང་བདུན་,V22704_I3306,559.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-4,556,558.0,ལྔ་བརྒྱ་ ང་བརྒྱད་,V22704_I3306,560.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,557,559.0,ལྔ་བརྒྱ་ ང་དགུ་,V22704_I3306,561.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-4,558,560.0,ལྔ་བརྒྱ་ དྲུག་བཅུ་,V22704_I3306,562.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,559,561.0,ལྔ་བརྒྱ་ རེ་གཅིག་,V22704_I3306,563.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-4,560,562.0,ལྔ་བརྒྱ་ རེ་གཉིས་,V22704_I3306,564.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,561,563.0,ལྔ་བརྒྱ་ རེ་གསུམ་,V22704_I3306,565.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-4,562,564.0,ལྔ་བརྒྱ་ རེ་བཞི་,V22704_I3306,566.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,563,565.0,ལྔ་བརྒྱ་ རེ་ལྔ་,V22704_I3306,567.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-4,564,566.0,ལྔ་བརྒྱ་ རེ་དྲུག་,V22704_I3306,568.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,565,567.0,ལྔ་བརྒྱ་ རེ་བདུན་,V22704_I3306,569.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-4,566,568.0,ལྔ་བརྒྱ་ རེ་བརྒྱད་,V22704_I3306,570.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,567,569.0,ལྔ་བརྒྱ་ རེ་དགུ་,V22704_I3306,571.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-4,568,570.0,ལྔ་བརྒྱ་ བདུན་བཅུ་,V22704_I3306,572.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,569,571.0,ལྔ་བརྒྱ་ དོན་གཅིག་,V22704_I3306,573.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-4,570,572.0,ལྔ་བརྒྱ་ དོན་གཉིས་,V22704_I3306,574.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,571,573.0,ལྔ་བརྒྱ་ དོན་གསུམ་,V22704_I3306,575.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-4,572,574.0,ལྔ་བརྒྱ་ དོན་བཞི་,V22704_I3306,576.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,573,575.0,ལྔ་བརྒྱ་ དོན་ལྔ་,V22704_I3306,577.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-4,574,576.0,ལྔ་བརྒྱ་ དོན་དྲུག་,V22704_I3306,578.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,575,577.0,ལྔ་བརྒྱ་ དོན་བདུན་,V22704_I3306,579.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-4,576,578.0,ལྔ་བརྒྱ་ དོན་བརྒྱད་,V22704_I3306,580.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,577,579.0,ལྔ་བརྒྱ་ དོན་དགུ་,V22704_I3306,581.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-4,578,580.0,ལྔ་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3306,582.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,579,581.0,ལྔ་བརྒྱ་ གྱ་གཅིག་,V22704_I3306,583.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-4,580,582.0,ལྔ་བརྒྱ་ གྱ་གཉིས་,V22704_I3306,584.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,581,583.0,ལྔ་བརྒྱ་ གྱ་གསུམ་,V22704_I3306,585.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-4,582,584.0,ལྔ་བརྒྱ་ གྱ་བཞི་,V22704_I3306,586.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,583,585.0,ལྔ་བརྒྱ་ གྱ་ལྔ་,V22704_I3306,587.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-4,584,586.0,ལྔ་བརྒྱ་ གྱ་དྲུག་,V22704_I3306,588.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,585,587.0,ལྔ་བརྒྱ་ གྱ་བདུན་,V22704_I3306,589.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-4,586,588.0,ལྔ་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3306,590.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,587,589.0,ལྔ་བརྒྱ་ གྱ་དགུ་,V22704_I3306,591.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-4,588,590.0,ལྔ་བརྒྱ་ དགུ་བཅུ་,V22704_I3306,592.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,589,591.0,ལྔ་བརྒྱ་ གོ་གཅིག་,V22704_I3306,593.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-4,590,592.0,ལྔ་བརྒྱ་ གོ་གཉིས་,V22704_I3306,594.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,591,593.0,ལྔ་བརྒྱ་ གོ་གསུམ་,V22704_I3306,595.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-4,592,594.0,ལྔ་བརྒྱ་ གོ་བཞི་,V22704_I3306,596.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,593,595.0,ལྔ་བརྒྱ་ གོ་ལྔ་,V22704_I3306,597.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-4,594,596.0,ལྔ་བརྒྱ་ གོ་དྲུག་,V22704_I3306,598.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,595,597.0,ལྔ་བརྒྱ་ གོ་བདུན་,V22704_I3306,599.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-4,596,598.0,ལྔ་བརྒྱ་ གོ་བརྒྱད་,V22704_I3306,600.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,597,599.0,ལྔ་བརྒྱ་ གོ་དགུ་,V22704_I3306,601.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-4,598,600.0,དྲུག་བརྒྱ་,V22704_I3306,602.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-4,599,601.0,དྲུག་བརྒྱ་ གཅིག་,V22704_I3306,603.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-4,600,602.0,དྲུག་བརྒྱ་ གཉིས་,V22704_I3306,604.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,601,603.0,དྲུག་བརྒྱ་ གསུམ་,V22704_I3306,605.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-4,602,604.0,དྲུག་བརྒྱ་ བཞི་,V22704_I3306,606.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,603,605.0,དྲུག་བརྒྱ་ ལྔ་,V22704_I3306,607.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-4,604,606.0,དྲུག་བརྒྱ་ དྲུག་,V22704_I3306,608.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,605,607.0,དྲུག་བརྒྱ་ བདུན་,V22704_I3306,609.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-4,606,608.0,དྲུག་བརྒྱ་ བརྒྱད་,V22704_I3306,610.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,607,609.0,དྲུག་བརྒྱ་ དགུ་,V22704_I3306,611.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-4,608,610.0,དྲུག་བརྒྱ་ བཅུ་,V22704_I3306,612.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,609,611.0,དྲུག་བརྒྱ་ བཅུ་གཅིག་,V22704_I3306,613.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-4,610,612.0,དྲུག་བརྒྱ་ བཅུ་གཉིས་,V22704_I3306,614.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,611,613.0,དྲུག་བརྒྱ་ བཅུ་གསུམ་,V22704_I3306,615.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-4,612,614.0,དྲུག་བརྒྱ་ བཅུ་བཞི་,V22704_I3306,616.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,613,615.0,དྲུག་བརྒྱ་ བཅོ་ལྔ་,V22704_I3306,617.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-4,614,616.0,དྲུག་བརྒྱ་ བཅུ་དྲུག་,V22704_I3306,618.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,615,617.0,དྲུག་བརྒྱ་ བཅུ་བདུན་,V22704_I3306,619.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-4,616,618.0,དྲུག་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3306,620.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,617,619.0,དྲུག་བརྒྱ་ བཅུ་དགུ་,V22704_I3306,621.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-4,618,620.0,དྲུག་བརྒྱ་ ཉི་ཤུ,V22704_I3306,622.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,619,621.0,དྲུག་བརྒྱ་ ཉེར་གཅིག་,V22704_I3306,623.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-4,620,622.0,དྲུག་བརྒྱ་ ཉེར་གཉིས་,V22704_I3306,624.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,621,623.0,དྲུག་བརྒྱ་ ཉེར་གསུམ་,V22704_I3306,625.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-4,622,624.0,དྲུག་བརྒྱ་ ཉེར་བཞི་,V22704_I3306,626.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,623,625.0,དྲུག་བརྒྱ་ ཉེར་ལྔ་,V22704_I3306,627.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-4,624,626.0,དྲུག་བརྒྱ་ ཉེར་དྲུག་,V22704_I3306,628.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,625,627.0,དྲུག་བརྒྱ་ ཉེར་བདུན་,V22704_I3306,629.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-4,626,628.0,དྲུག་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3306,630.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060630.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,627,629.0,དྲུག་བརྒྱ་ ཉེར་དགུ་,V22704_I3306,631.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060631.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-4,628,630.0,དྲུག་བརྒྱ་ སུམ་བཅུ་,V22704_I3306,632.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060632.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,629,631.0,དྲུག་བརྒྱ་ སོ་གཅིག་,V22704_I3306,633.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060633.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-4,630,632.0,དྲུག་བརྒྱ་ སོ་གཉིས་,V22704_I3306,634.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060634.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,631,633.0,དྲུག་བརྒྱ་ སོ་གསུམ་,V22704_I3306,635.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060635.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-4,632,634.0,དྲུག་བརྒྱ་ སོ་བཞི་,V22704_I3306,636.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060636.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,633,635.0,དྲུག་བརྒྱ་ སོ་ལྔ་,V22704_I3306,637.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060637.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-4,634,636.0,དྲུག་བརྒྱ་ སོ་དྲུག་,V22704_I3306,638.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060638.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,635,637.0,དྲུག་བརྒྱ་ སོ་བདུན་,V22704_I3306,639.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060639.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-4,636,638.0,དྲུག་བརྒྱ་ སོ་བརྒྱད་,V22704_I3306,640.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060640.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,637,639.0,དྲུག་བརྒྱ་ སོ་དགུ་,V22704_I3306,641.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060641.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-4,638,640.0,དྲུག་བརྒྱ་ བཞི་བཅུ་,V22704_I3306,642.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060642.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,639,641.0,དྲུག་བརྒྱ་ ཞེ་གཅིག་,V22704_I3306,643.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060643.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-4,640,642.0,དྲུག་བརྒྱ་ ཞེ་གཉིས་,V22704_I3306,644.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060644.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,641,643.0,དྲུག་བརྒྱ་ ཞེ་གསུམ་,V22704_I3306,645.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060645.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-4,642,644.0,དྲུག་བརྒྱ་ ཞེ་བཞི་,V22704_I3306,646.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060646.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,643,645.0,དྲུག་བརྒྱ་ ཞེ་ལྔ་,V22704_I3306,647.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060647.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-4,644,646.0,དྲུག་བརྒྱ་ ཞེ་དྲུག་,V22704_I3306,648.0,https://iiif.bdrc.io/bdr:V22704_I3306::33060648.tif/full/max/0/default.png
