1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V22704_I3452,483.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520483.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V22704_I3452,484.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520484.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V22704_I3452,485.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520485.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V22704_I3452,486.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520486.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V22704_I3452,487.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520487.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V22704_I3452,488.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520488.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V22704_I3452,489.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520489.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V22704_I3452,490.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520490.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V22704_I3452,491.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520491.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V22704_I3452,492.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520492.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V22704_I3452,493.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520493.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V22704_I3452,494.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520494.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V22704_I3452,495.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520495.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V22704_I3452,496.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520496.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V22704_I3452,497.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520497.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V22704_I3452,498.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520498.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V22704_I3452,499.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520499.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V22704_I3452,500.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520500.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V22704_I3452,501.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520501.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V22704_I3452,502.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520502.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V22704_I3452,503.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520503.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V22704_I3452,504.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520504.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V22704_I3452,505.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520505.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V22704_I3452,506.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520506.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V22704_I3452,507.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520507.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V22704_I3452,508.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520508.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V22704_I3452,509.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520509.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V22704_I3452,510.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520510.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V22704_I3452,511.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520511.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V22704_I3452,512.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520512.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V22704_I3452,513.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520513.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V22704_I3452,514.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520514.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V22704_I3452,515.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520515.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V22704_I3452,516.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520516.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V22704_I3452,517.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520517.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V22704_I3452,518.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520518.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V22704_I3452,519.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520519.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V22704_I3452,520.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520520.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V22704_I3452,521.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520521.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V22704_I3452,522.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520522.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V22704_I3452,523.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520523.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V22704_I3452,524.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520524.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V22704_I3452,525.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520525.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V22704_I3452,526.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520526.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V22704_I3452,527.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520527.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V22704_I3452,528.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520528.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V22704_I3452,529.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520529.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V22704_I3452,530.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520530.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V22704_I3452,531.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520531.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V22704_I3452,532.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520532.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V22704_I3452,533.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520533.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V22704_I3452,534.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520534.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V22704_I3452,535.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520535.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V22704_I3452,536.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520536.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V22704_I3452,537.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520537.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V22704_I3452,538.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520538.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V22704_I3452,539.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520539.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V22704_I3452,540.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520540.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V22704_I3452,541.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520541.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V22704_I3452,542.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520542.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V22704_I3452,543.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520543.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V22704_I3452,544.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520544.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V22704_I3452,545.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520545.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V22704_I3452,546.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520546.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V22704_I3452,547.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520547.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V22704_I3452,548.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520548.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V22704_I3452,549.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520549.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V22704_I3452,550.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520550.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V22704_I3452,551.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520551.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V22704_I3452,552.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520552.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V22704_I3452,553.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520553.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V22704_I3452,554.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520554.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V22704_I3452,555.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520555.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V22704_I3452,556.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520556.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V22704_I3452,557.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520557.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V22704_I3452,558.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520558.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V22704_I3452,559.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520559.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V22704_I3452,560.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520560.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V22704_I3452,561.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520561.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V22704_I3452,562.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520562.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V22704_I3452,563.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520563.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V22704_I3452,564.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520564.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V22704_I3452,565.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520565.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V22704_I3452,566.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520566.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V22704_I3452,567.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520567.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V22704_I3452,568.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520568.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V22704_I3452,569.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520569.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V22704_I3452,570.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520570.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V22704_I3452,571.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520571.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V22704_I3452,572.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520572.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V22704_I3452,573.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520573.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V22704_I3452,574.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520574.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V22704_I3452,575.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520575.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V22704_I3452,576.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520576.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V22704_I3452,577.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520577.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V22704_I3452,578.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520578.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V22704_I3452,579.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520579.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V22704_I3452,580.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520580.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V22704_I3452,581.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520581.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V22704_I3452,582.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520582.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V22704_I3452,583.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520583.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V22704_I3452,584.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520584.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V22704_I3452,585.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520585.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V22704_I3452,586.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520586.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V22704_I3452,587.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520587.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V22704_I3452,588.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520588.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V22704_I3452,589.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520589.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V22704_I3452,590.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520590.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V22704_I3452,591.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520591.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V22704_I3452,592.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520592.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V22704_I3452,593.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520593.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V22704_I3452,594.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520594.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V22704_I3452,595.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520595.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V22704_I3452,596.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520596.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V22704_I3452,597.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520597.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V22704_I3452,598.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520598.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V22704_I3452,599.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520599.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V22704_I3452,600.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520600.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V22704_I3452,601.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520601.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V22704_I3452,602.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520602.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V22704_I3452,603.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520603.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V22704_I3452,604.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520604.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V22704_I3452,605.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520605.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V22704_I3452,606.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520606.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V22704_I3452,607.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520607.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V22704_I3452,608.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520608.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V22704_I3452,609.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520609.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V22704_I3452,610.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520610.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V22704_I3452,611.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520611.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V22704_I3452,612.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520612.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V22704_I3452,613.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520613.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V22704_I3452,614.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520614.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V22704_I3452,615.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520615.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V22704_I3452,616.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520616.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V22704_I3452,617.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520617.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V22704_I3452,618.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520618.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V22704_I3452,619.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520619.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V22704_I3452,620.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520620.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V22704_I3452,621.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520621.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V22704_I3452,622.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520622.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V22704_I3452,623.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520623.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V22704_I3452,624.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520624.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V22704_I3452,625.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520625.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V22704_I3452,626.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520626.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V22704_I3452,627.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520627.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V22704_I3452,628.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520628.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V22704_I3452,629.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520629.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V22704_I3452,630.0,https://iiif.bdrc.io/bdr:V22704_I3452::34520630.tif/full/max/0/default.png
