1,7000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,92b,,#NAME?,X,-4,184,746,བདུན་བརྒྱ་ ཞེ་དྲུག་,V22704_I3253,188,https://iiif.bdrc.io/bdr:V22704_I3253::32530188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,747,བདུན་བརྒྱ་ ཞེ་བདུན་,V22704_I3253,189,https://iiif.bdrc.io/bdr:V22704_I3253::32530189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,748,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3253,190,https://iiif.bdrc.io/bdr:V22704_I3253::32530190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,749,བདུན་བརྒྱ་ ཞེ་དགུ་,V22704_I3253,191,https://iiif.bdrc.io/bdr:V22704_I3253::32530191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,750,བདུན་བརྒྱ་ ལྔ་བཅུ་,V22704_I3253,192,https://iiif.bdrc.io/bdr:V22704_I3253::32530192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,751,བདུན་བརྒྱ་ ང་གཅིག་,V22704_I3253,193,https://iiif.bdrc.io/bdr:V22704_I3253::32530193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,752,བདུན་བརྒྱ་ ང་གཉིས་,V22704_I3253,194,https://iiif.bdrc.io/bdr:V22704_I3253::32530194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,753,བདུན་བརྒྱ་ ང་གསུམ་,V22704_I3253,195,https://iiif.bdrc.io/bdr:V22704_I3253::32530195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,754,བདུན་བརྒྱ་ ང་བཞི་,V22704_I3253,196,https://iiif.bdrc.io/bdr:V22704_I3253::32530196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,755,བདུན་བརྒྱ་ ང་ལྔ་,V22704_I3253,197,https://iiif.bdrc.io/bdr:V22704_I3253::32530197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,756,བདུན་བརྒྱ་ ང་དྲུག་,V22704_I3253,198,https://iiif.bdrc.io/bdr:V22704_I3253::32530198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,757,བདུན་བརྒྱ་ ང་བདུན་,V22704_I3253,199,https://iiif.bdrc.io/bdr:V22704_I3253::32530199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,758,བདུན་བརྒྱ་ ང་བརྒྱད་,V22704_I3253,200,https://iiif.bdrc.io/bdr:V22704_I3253::32530200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,759,བདུན་བརྒྱ་ ང་དགུ་,V22704_I3253,201,https://iiif.bdrc.io/bdr:V22704_I3253::32530201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,760,བདུན་བརྒྱ་ དྲུག་བཅུ་,V22704_I3253,202,https://iiif.bdrc.io/bdr:V22704_I3253::32530202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,761,བདུན་བརྒྱ་ རེ་གཅིག་,V22704_I3253,203,https://iiif.bdrc.io/bdr:V22704_I3253::32530203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,762,བདུན་བརྒྱ་ རེ་གཉིས་,V22704_I3253,204,https://iiif.bdrc.io/bdr:V22704_I3253::32530204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,763,བདུན་བརྒྱ་ རེ་གསུམ་,V22704_I3253,205,https://iiif.bdrc.io/bdr:V22704_I3253::32530205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,764,བདུན་བརྒྱ་ རེ་བཞི་,V22704_I3253,206,https://iiif.bdrc.io/bdr:V22704_I3253::32530206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,765,བདུན་བརྒྱ་ རེ་ལྔ་,V22704_I3253,207,https://iiif.bdrc.io/bdr:V22704_I3253::32530207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,766,བདུན་བརྒྱ་ རེ་དྲུག་,V22704_I3253,208,https://iiif.bdrc.io/bdr:V22704_I3253::32530208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,767,བདུན་བརྒྱ་ རེ་བདུན་,V22704_I3253,209,https://iiif.bdrc.io/bdr:V22704_I3253::32530209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,768,བདུན་བརྒྱ་ རེ་བརྒྱད་,V22704_I3253,210,https://iiif.bdrc.io/bdr:V22704_I3253::32530210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,769,བདུན་བརྒྱ་ རེ་དགུ་,V22704_I3253,211,https://iiif.bdrc.io/bdr:V22704_I3253::32530211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,770,བདུན་བརྒྱ་ བདུན་བཅུ་,V22704_I3253,212,https://iiif.bdrc.io/bdr:V22704_I3253::32530212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,771,བདུན་བརྒྱ་ དོན་གཅིག་,V22704_I3253,213,https://iiif.bdrc.io/bdr:V22704_I3253::32530213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,772,བདུན་བརྒྱ་ དོན་གཉིས་,V22704_I3253,214,https://iiif.bdrc.io/bdr:V22704_I3253::32530214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,773,བདུན་བརྒྱ་ དོན་གསུམ་,V22704_I3253,215,https://iiif.bdrc.io/bdr:V22704_I3253::32530215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,774,བདུན་བརྒྱ་ དོན་བཞི་,V22704_I3253,216,https://iiif.bdrc.io/bdr:V22704_I3253::32530216.tif/full/max/0/default.png
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,775,བདུན་བརྒྱ་ དོན་ལྔ་,V22704_I3253,217,https://iiif.bdrc.io/bdr:V22704_I3253::32530217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,776,བདུན་བརྒྱ་ དོན་དྲུག་,V22704_I3253,218,https://iiif.bdrc.io/bdr:V22704_I3253::32530218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,777,བདུན་བརྒྱ་ དོན་བདུན་,V22704_I3253,219,https://iiif.bdrc.io/bdr:V22704_I3253::32530219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,778,བདུན་བརྒྱ་ དོན་བརྒྱད་,V22704_I3253,220,https://iiif.bdrc.io/bdr:V22704_I3253::32530220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,779,བདུན་བརྒྱ་ དོན་དགུ་,V22704_I3253,221,https://iiif.bdrc.io/bdr:V22704_I3253::32530221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,780,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3253,222,https://iiif.bdrc.io/bdr:V22704_I3253::32530222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,781,བདུན་བརྒྱ་ གྱ་གཅིག་,V22704_I3253,223,https://iiif.bdrc.io/bdr:V22704_I3253::32530223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,782,བདུན་བརྒྱ་ གྱ་གཉིས་,V22704_I3253,224,https://iiif.bdrc.io/bdr:V22704_I3253::32530224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,783,བདུན་བརྒྱ་ གྱ་གསུམ་,V22704_I3253,225,https://iiif.bdrc.io/bdr:V22704_I3253::32530225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,784,བདུན་བརྒྱ་ གྱ་བཞི་,V22704_I3253,226,https://iiif.bdrc.io/bdr:V22704_I3253::32530226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,785,བདུན་བརྒྱ་ གྱ་ལྔ་,V22704_I3253,227,https://iiif.bdrc.io/bdr:V22704_I3253::32530227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,786,བདུན་བརྒྱ་ གྱ་དྲུག་,V22704_I3253,228,https://iiif.bdrc.io/bdr:V22704_I3253::32530228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,787,བདུན་བརྒྱ་ གྱ་བདུན་,V22704_I3253,229,https://iiif.bdrc.io/bdr:V22704_I3253::32530229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,788,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3253,230,https://iiif.bdrc.io/bdr:V22704_I3253::32530230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,789,བདུན་བརྒྱ་ གྱ་དགུ་,V22704_I3253,231,https://iiif.bdrc.io/bdr:V22704_I3253::32530231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,790,བདུན་བརྒྱ་ དགུ་བཅུ་,V22704_I3253,232,https://iiif.bdrc.io/bdr:V22704_I3253::32530232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,791,བདུན་བརྒྱ་ གོ་གཅིག་,V22704_I3253,233,https://iiif.bdrc.io/bdr:V22704_I3253::32530233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,792,བདུན་བརྒྱ་ གོ་གཉིས་,V22704_I3253,234,https://iiif.bdrc.io/bdr:V22704_I3253::32530234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,793,བདུན་བརྒྱ་ གོ་གསུམ་,V22704_I3253,235,https://iiif.bdrc.io/bdr:V22704_I3253::32530235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,794,བདུན་བརྒྱ་ གོ་བཞི་,V22704_I3253,236,https://iiif.bdrc.io/bdr:V22704_I3253::32530236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,795,བདུན་བརྒྱ་ གོ་ལྔ་,V22704_I3253,237,https://iiif.bdrc.io/bdr:V22704_I3253::32530237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,796,བདུན་བརྒྱ་ གོ་དྲུག་,V22704_I3253,238,https://iiif.bdrc.io/bdr:V22704_I3253::32530238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,797,བདུན་བརྒྱ་ གོ་བདུན་,V22704_I3253,239,https://iiif.bdrc.io/bdr:V22704_I3253::32530239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,798,བདུན་བརྒྱ་ གོ་བརྒྱད་,V22704_I3253,240,https://iiif.bdrc.io/bdr:V22704_I3253::32530240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,799,བདུན་བརྒྱ་ གོ་དགུ་,V22704_I3253,241,https://iiif.bdrc.io/bdr:V22704_I3253::32530241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,800,བརྒྱད་བརྒྱ་,V22704_I3253,242,https://iiif.bdrc.io/bdr:V22704_I3253::32530242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,801,བརྒྱད་བརྒྱ་ གཅིག་,V22704_I3253,243,https://iiif.bdrc.io/bdr:V22704_I3253::32530243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,802,བརྒྱད་བརྒྱ་ གཉིས་,V22704_I3253,244,https://iiif.bdrc.io/bdr:V22704_I3253::32530244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,803,བརྒྱད་བརྒྱ་ གསུམ་,V22704_I3253,245,https://iiif.bdrc.io/bdr:V22704_I3253::32530245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,804,བརྒྱད་བརྒྱ་ བཞི་,V22704_I3253,246,https://iiif.bdrc.io/bdr:V22704_I3253::32530246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,805,བརྒྱད་བརྒྱ་ ལྔ་,V22704_I3253,247,https://iiif.bdrc.io/bdr:V22704_I3253::32530247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,806,བརྒྱད་བརྒྱ་ དྲུག་,V22704_I3253,248,https://iiif.bdrc.io/bdr:V22704_I3253::32530248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,807,བརྒྱད་བརྒྱ་ བདུན་,V22704_I3253,249,https://iiif.bdrc.io/bdr:V22704_I3253::32530249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,808,བརྒྱད་བརྒྱ་ བརྒྱད་,V22704_I3253,250,https://iiif.bdrc.io/bdr:V22704_I3253::32530250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,809,བརྒྱད་བརྒྱ་ དགུ་,V22704_I3253,251,https://iiif.bdrc.io/bdr:V22704_I3253::32530251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,810,བརྒྱད་བརྒྱ་ བཅུ་,V22704_I3253,252,https://iiif.bdrc.io/bdr:V22704_I3253::32530252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,811,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V22704_I3253,253,https://iiif.bdrc.io/bdr:V22704_I3253::32530253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,812,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V22704_I3253,254,https://iiif.bdrc.io/bdr:V22704_I3253::32530254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,813,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V22704_I3253,255,https://iiif.bdrc.io/bdr:V22704_I3253::32530255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,814,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V22704_I3253,256,https://iiif.bdrc.io/bdr:V22704_I3253::32530256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,815,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V22704_I3253,257,https://iiif.bdrc.io/bdr:V22704_I3253::32530257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,816,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V22704_I3253,258,https://iiif.bdrc.io/bdr:V22704_I3253::32530258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,817,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V22704_I3253,259,https://iiif.bdrc.io/bdr:V22704_I3253::32530259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,818,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3253,260,https://iiif.bdrc.io/bdr:V22704_I3253::32530260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,819,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V22704_I3253,261,https://iiif.bdrc.io/bdr:V22704_I3253::32530261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,820,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V22704_I3253,262,https://iiif.bdrc.io/bdr:V22704_I3253::32530262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,821,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V22704_I3253,263,https://iiif.bdrc.io/bdr:V22704_I3253::32530263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,822,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V22704_I3253,264,https://iiif.bdrc.io/bdr:V22704_I3253::32530264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,823,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V22704_I3253,265,https://iiif.bdrc.io/bdr:V22704_I3253::32530265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,824,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V22704_I3253,266,https://iiif.bdrc.io/bdr:V22704_I3253::32530266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,825,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V22704_I3253,267,https://iiif.bdrc.io/bdr:V22704_I3253::32530267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,826,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V22704_I3253,268,https://iiif.bdrc.io/bdr:V22704_I3253::32530268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,827,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V22704_I3253,269,https://iiif.bdrc.io/bdr:V22704_I3253::32530269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,828,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3253,270,https://iiif.bdrc.io/bdr:V22704_I3253::32530270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,829,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V22704_I3253,271,https://iiif.bdrc.io/bdr:V22704_I3253::32530271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,830,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V22704_I3253,272,https://iiif.bdrc.io/bdr:V22704_I3253::32530272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,831,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V22704_I3253,273,https://iiif.bdrc.io/bdr:V22704_I3253::32530273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,832,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V22704_I3253,274,https://iiif.bdrc.io/bdr:V22704_I3253::32530274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,833,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V22704_I3253,275,https://iiif.bdrc.io/bdr:V22704_I3253::32530275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,834,བརྒྱད་བརྒྱ་ སོ་བཞི་,V22704_I3253,276,https://iiif.bdrc.io/bdr:V22704_I3253::32530276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,835,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V22704_I3253,277,https://iiif.bdrc.io/bdr:V22704_I3253::32530277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,836,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V22704_I3253,278,https://iiif.bdrc.io/bdr:V22704_I3253::32530278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,837,བརྒྱད་བརྒྱ་ སོ་བདུན་,V22704_I3253,279,https://iiif.bdrc.io/bdr:V22704_I3253::32530279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,838,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V22704_I3253,280,https://iiif.bdrc.io/bdr:V22704_I3253::32530280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,839,བརྒྱད་བརྒྱ་ སོ་དགུ་,V22704_I3253,281,https://iiif.bdrc.io/bdr:V22704_I3253::32530281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,840,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V22704_I3253,282,https://iiif.bdrc.io/bdr:V22704_I3253::32530282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,841,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V22704_I3253,283,https://iiif.bdrc.io/bdr:V22704_I3253::32530283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,842,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V22704_I3253,284,https://iiif.bdrc.io/bdr:V22704_I3253::32530284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,843,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V22704_I3253,285,https://iiif.bdrc.io/bdr:V22704_I3253::32530285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,844,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V22704_I3253,286,https://iiif.bdrc.io/bdr:V22704_I3253::32530286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,845,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V22704_I3253,287,https://iiif.bdrc.io/bdr:V22704_I3253::32530287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,846,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V22704_I3253,288,https://iiif.bdrc.io/bdr:V22704_I3253::32530288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,847,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V22704_I3253,289,https://iiif.bdrc.io/bdr:V22704_I3253::32530289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,848,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3253,290,https://iiif.bdrc.io/bdr:V22704_I3253::32530290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,849,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V22704_I3253,291,https://iiif.bdrc.io/bdr:V22704_I3253::32530291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,850,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V22704_I3253,292,https://iiif.bdrc.io/bdr:V22704_I3253::32530292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,851,བརྒྱད་བརྒྱ་ ང་གཅིག་,V22704_I3253,293,https://iiif.bdrc.io/bdr:V22704_I3253::32530293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,852,བརྒྱད་བརྒྱ་ ང་གཉིས་,V22704_I3253,294,https://iiif.bdrc.io/bdr:V22704_I3253::32530294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,853,བརྒྱད་བརྒྱ་ ང་གསུམ་,V22704_I3253,295,https://iiif.bdrc.io/bdr:V22704_I3253::32530295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,854,བརྒྱད་བརྒྱ་ ང་བཞི་,V22704_I3253,296,https://iiif.bdrc.io/bdr:V22704_I3253::32530296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,855,བརྒྱད་བརྒྱ་ ང་ལྔ་,V22704_I3253,297,https://iiif.bdrc.io/bdr:V22704_I3253::32530297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,856,བརྒྱད་བརྒྱ་ ང་དྲུག་,V22704_I3253,298,https://iiif.bdrc.io/bdr:V22704_I3253::32530298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,857,བརྒྱད་བརྒྱ་ ང་བདུན་,V22704_I3253,299,https://iiif.bdrc.io/bdr:V22704_I3253::32530299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,858,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V22704_I3253,300,https://iiif.bdrc.io/bdr:V22704_I3253::32530300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,859,བརྒྱད་བརྒྱ་ ང་དགུ་,V22704_I3253,301,https://iiif.bdrc.io/bdr:V22704_I3253::32530301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,860,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V22704_I3253,302,https://iiif.bdrc.io/bdr:V22704_I3253::32530302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,861,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V22704_I3253,303,https://iiif.bdrc.io/bdr:V22704_I3253::32530303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,862,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V22704_I3253,304,https://iiif.bdrc.io/bdr:V22704_I3253::32530304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,863,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V22704_I3253,305,https://iiif.bdrc.io/bdr:V22704_I3253::32530305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,864,བརྒྱད་བརྒྱ་ རེ་བཞི་,V22704_I3253,306,https://iiif.bdrc.io/bdr:V22704_I3253::32530306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,865,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V22704_I3253,307,https://iiif.bdrc.io/bdr:V22704_I3253::32530307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,866,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V22704_I3253,308,https://iiif.bdrc.io/bdr:V22704_I3253::32530308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,867,བརྒྱད་བརྒྱ་ རེ་བདུན་,V22704_I3253,309,https://iiif.bdrc.io/bdr:V22704_I3253::32530309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,868,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V22704_I3253,310,https://iiif.bdrc.io/bdr:V22704_I3253::32530310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,869,བརྒྱད་བརྒྱ་ རེ་དགུ་,V22704_I3253,311,https://iiif.bdrc.io/bdr:V22704_I3253::32530311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,870,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V22704_I3253,312,https://iiif.bdrc.io/bdr:V22704_I3253::32530312.tif/full/max/0/default.png
