1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,55b,None,None,X,-4,110,672.0,དྲུག་བརྒྱ་ དོན་གཉིས་,V22704_I3253,114.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,673.0,དྲུག་བརྒྱ་ དོན་གསུམ་,V22704_I3253,115.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,674.0,དྲུག་བརྒྱ་ དོན་བཞི་,V22704_I3253,116.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,675.0,དྲུག་བརྒྱ་ དོན་ལྔ་,V22704_I3253,117.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,676.0,དྲུག་བརྒྱ་ དོན་དྲུག་,V22704_I3253,118.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,677.0,དྲུག་བརྒྱ་ དོན་བདུན་,V22704_I3253,119.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,678.0,དྲུག་བརྒྱ་ དོན་བརྒྱད་,V22704_I3253,120.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,679.0,དྲུག་བརྒྱ་ དོན་དགུ་,V22704_I3253,121.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,680.0,དྲུག་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3253,122.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,681.0,དྲུག་བརྒྱ་ གྱ་གཅིག་,V22704_I3253,123.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,682.0,དྲུག་བརྒྱ་ གྱ་གཉིས་,V22704_I3253,124.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,683.0,དྲུག་བརྒྱ་ གྱ་གསུམ་,V22704_I3253,125.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,684.0,དྲུག་བརྒྱ་ གྱ་བཞི་,V22704_I3253,126.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,685.0,དྲུག་བརྒྱ་ གྱ་ལྔ་,V22704_I3253,127.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,686.0,དྲུག་བརྒྱ་ གྱ་དྲུག་,V22704_I3253,128.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,687.0,དྲུག་བརྒྱ་ གྱ་བདུན་,V22704_I3253,129.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,688.0,དྲུག་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3253,130.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,689.0,དྲུག་བརྒྱ་ གྱ་དགུ་,V22704_I3253,131.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,690.0,དྲུག་བརྒྱ་ དགུ་བཅུ་,V22704_I3253,132.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,691.0,དྲུག་བརྒྱ་ གོ་གཅིག་,V22704_I3253,133.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,692.0,དྲུག་བརྒྱ་ གོ་གཉིས་,V22704_I3253,134.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,693.0,དྲུག་བརྒྱ་ གོ་གསུམ་,V22704_I3253,135.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,694.0,དྲུག་བརྒྱ་ གོ་བཞི་,V22704_I3253,136.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,695.0,དྲུག་བརྒྱ་ གོ་ལྔ་,V22704_I3253,137.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,696.0,དྲུག་བརྒྱ་ གོ་དྲུག་,V22704_I3253,138.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,697.0,དྲུག་བརྒྱ་ གོ་བདུན་,V22704_I3253,139.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,698.0,དྲུག་བརྒྱ་ གོ་བརྒྱད་,V22704_I3253,140.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,699.0,དྲུག་བརྒྱ་ གོ་དགུ་,V22704_I3253,141.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,700.0,བདུན་བརྒྱ་,V22704_I3253,142.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,701.0,བདུན་བརྒྱ་ གཅིག་,V22704_I3253,143.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,702.0,བདུན་བརྒྱ་ གཉིས་,V22704_I3253,144.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,703.0,བདུན་བརྒྱ་ གསུམ་,V22704_I3253,145.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,704.0,བདུན་བརྒྱ་ བཞི་,V22704_I3253,146.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,705.0,བདུན་བརྒྱ་ ལྔ་,V22704_I3253,147.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,706.0,བདུན་བརྒྱ་ དྲུག་,V22704_I3253,148.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,707.0,བདུན་བརྒྱ་ བདུན་,V22704_I3253,149.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,708.0,བདུན་བརྒྱ་ བརྒྱད་,V22704_I3253,150.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,709.0,བདུན་བརྒྱ་ དགུ་,V22704_I3253,151.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,710.0,བདུན་བརྒྱ་ བཅུ་,V22704_I3253,152.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,711.0,བདུན་བརྒྱ་ བཅུ་གཅིག་,V22704_I3253,153.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,712.0,བདུན་བརྒྱ་ བཅུ་གཉིས་,V22704_I3253,154.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,713.0,བདུན་བརྒྱ་ བཅུ་གསུམ་,V22704_I3253,155.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,714.0,བདུན་བརྒྱ་ བཅུ་བཞི་,V22704_I3253,156.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,715.0,བདུན་བརྒྱ་ བཅོ་ལྔ་,V22704_I3253,157.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,716.0,བདུན་བརྒྱ་ བཅུ་དྲུག་,V22704_I3253,158.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,717.0,བདུན་བརྒྱ་ བཅུ་བདུན་,V22704_I3253,159.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,718.0,བདུན་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3253,160.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,719.0,བདུན་བརྒྱ་ བཅུ་དགུ་,V22704_I3253,161.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,720.0,བདུན་བརྒྱ་ ཉི་ཤུ,V22704_I3253,162.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,721.0,བདུན་བརྒྱ་ ཉེར་གཅིག་,V22704_I3253,163.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,722.0,བདུན་བརྒྱ་ ཉེར་གཉིས་,V22704_I3253,164.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,723.0,བདུན་བརྒྱ་ ཉེར་གསུམ་,V22704_I3253,165.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,724.0,བདུན་བརྒྱ་ ཉེར་བཞི་,V22704_I3253,166.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,725.0,བདུན་བརྒྱ་ ཉེར་ལྔ་,V22704_I3253,167.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,726.0,བདུན་བརྒྱ་ ཉེར་དྲུག་,V22704_I3253,168.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,727.0,བདུན་བརྒྱ་ ཉེར་བདུན་,V22704_I3253,169.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,728.0,བདུན་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3253,170.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,729.0,བདུན་བརྒྱ་ ཉེར་དགུ་,V22704_I3253,171.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,730.0,བདུན་བརྒྱ་ སུམ་བཅུ་,V22704_I3253,172.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,731.0,བདུན་བརྒྱ་ སོ་གཅིག་,V22704_I3253,173.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,732.0,བདུན་བརྒྱ་ སོ་གཉིས་,V22704_I3253,174.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,733.0,བདུན་བརྒྱ་ སོ་གསུམ་,V22704_I3253,175.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,734.0,བདུན་བརྒྱ་ སོ་བཞི་,V22704_I3253,176.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,735.0,བདུན་བརྒྱ་ སོ་ལྔ་,V22704_I3253,177.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,736.0,བདུན་བརྒྱ་ སོ་དྲུག་,V22704_I3253,178.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,737.0,བདུན་བརྒྱ་ སོ་བདུན་,V22704_I3253,179.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,738.0,བདུན་བརྒྱ་ སོ་བརྒྱད་,V22704_I3253,180.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,739.0,བདུན་བརྒྱ་ སོ་དགུ་,V22704_I3253,181.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,740.0,བདུན་བརྒྱ་ བཞི་བཅུ་,V22704_I3253,182.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,741.0,བདུན་བརྒྱ་ ཞེ་གཅིག་,V22704_I3253,183.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,742.0,བདུན་བརྒྱ་ ཞེ་གཉིས་,V22704_I3253,184.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,743.0,བདུན་བརྒྱ་ ཞེ་གསུམ་,V22704_I3253,185.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,744.0,བདུན་བརྒྱ་ ཞེ་བཞི་,V22704_I3253,186.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,745.0,བདུན་བརྒྱ་ ཞེ་ལྔ་,V22704_I3253,187.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,746.0,བདུན་བརྒྱ་ ཞེ་དྲུག་,V22704_I3253,188.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,747.0,བདུན་བརྒྱ་ ཞེ་བདུན་,V22704_I3253,189.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,748.0,བདུན་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3253,190.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,749.0,བདུན་བརྒྱ་ ཞེ་དགུ་,V22704_I3253,191.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,750.0,བདུན་བརྒྱ་ ལྔ་བཅུ་,V22704_I3253,192.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,751.0,བདུན་བརྒྱ་ ང་གཅིག་,V22704_I3253,193.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,752.0,བདུན་བརྒྱ་ ང་གཉིས་,V22704_I3253,194.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,753.0,བདུན་བརྒྱ་ ང་གསུམ་,V22704_I3253,195.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,754.0,བདུན་བརྒྱ་ ང་བཞི་,V22704_I3253,196.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,755.0,བདུན་བརྒྱ་ ང་ལྔ་,V22704_I3253,197.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V22704_I3253,198.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,757.0,བདུན་བརྒྱ་ ང་བདུན་,V22704_I3253,199.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V22704_I3253,200.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,759.0,བདུན་བརྒྱ་ ང་དགུ་,V22704_I3253,201.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V22704_I3253,202.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V22704_I3253,203.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V22704_I3253,204.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V22704_I3253,205.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V22704_I3253,206.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V22704_I3253,207.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V22704_I3253,208.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V22704_I3253,209.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V22704_I3253,210.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V22704_I3253,211.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V22704_I3253,212.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V22704_I3253,213.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V22704_I3253,214.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V22704_I3253,215.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V22704_I3253,216.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V22704_I3253,217.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V22704_I3253,218.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V22704_I3253,219.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V22704_I3253,220.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V22704_I3253,221.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530221.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-4,218,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3253,222.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530222.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V22704_I3253,223.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530223.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-4,220,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V22704_I3253,224.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530224.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V22704_I3253,225.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530225.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-4,222,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V22704_I3253,226.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530226.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V22704_I3253,227.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530227.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-4,224,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V22704_I3253,228.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530228.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V22704_I3253,229.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530229.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-4,226,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3253,230.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530230.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V22704_I3253,231.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530231.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-4,228,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V22704_I3253,232.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530232.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V22704_I3253,233.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530233.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-4,230,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V22704_I3253,234.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530234.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V22704_I3253,235.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530235.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-4,232,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V22704_I3253,236.0,https://iiif.bdrc.io/bdr:V22704_I3253::32530236.tif/full/max/0/default.png
