5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,430b,None,A1: first image to display; B1: last image to display,None,-4,860,None,None,V22704_I3325,864.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250864.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,861,None,None,V22704_I3325,865.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250865.tif/full/max/0/default.png
None,None,None,None,None,431b,None,A1: first image to display; B1: last image to display,None,-4,862,None,None,V22704_I3325,866.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250866.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,863,None,None,V22704_I3325,867.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250867.tif/full/max/0/default.png
None,None,None,None,None,432b,None,A1: first image to display; B1: last image to display,None,-4,864,None,None,V22704_I3325,868.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250868.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,865,None,None,V22704_I3325,869.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250869.tif/full/max/0/default.png
None,None,None,None,None,433b,None,A1: first image to display; B1: last image to display,None,-4,866,None,None,V22704_I3325,870.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250870.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,867,None,None,V22704_I3325,871.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250871.tif/full/max/0/default.png
None,None,None,None,None,434b,None,A1: first image to display; B1: last image to display,None,-4,868,None,None,V22704_I3325,872.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250872.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,869,None,None,V22704_I3325,873.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250873.tif/full/max/0/default.png
None,None,None,None,None,435b,None,A1: first image to display; B1: last image to display,None,-4,870,None,None,V22704_I3325,874.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250874.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,871,None,None,V22704_I3325,875.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250875.tif/full/max/0/default.png
None,None,None,None,None,436b,None,A1: first image to display; B1: last image to display,None,-4,872,None,None,V22704_I3325,876.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250876.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,873,None,None,V22704_I3325,877.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250877.tif/full/max/0/default.png
None,None,None,None,None,437b,None,A1: first image to display; B1: last image to display,None,-4,874,None,None,V22704_I3325,878.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250878.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,875,None,None,V22704_I3325,879.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250879.tif/full/max/0/default.png
None,None,None,None,None,438b,None,A1: first image to display; B1: last image to display,None,-4,876,None,None,V22704_I3325,880.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250880.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,877,None,None,V22704_I3325,881.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250881.tif/full/max/0/default.png
None,None,None,None,None,439b,None,A1: first image to display; B1: last image to display,None,-4,878,None,None,V22704_I3325,882.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250882.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,879,None,None,V22704_I3325,883.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250883.tif/full/max/0/default.png
None,None,None,None,None,440b,None,A1: first image to display; B1: last image to display,None,-4,880,None,None,V22704_I3325,884.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250884.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,881,None,None,V22704_I3325,885.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250885.tif/full/max/0/default.png
None,None,None,None,None,441b,None,A1: first image to display; B1: last image to display,None,-4,882,None,None,V22704_I3325,886.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250886.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,883,None,None,V22704_I3325,887.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250887.tif/full/max/0/default.png
None,None,None,None,None,442b,None,A1: first image to display; B1: last image to display,None,-4,884,None,None,V22704_I3325,888.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250888.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,885,None,None,V22704_I3325,889.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250889.tif/full/max/0/default.png
None,None,None,None,None,443b,None,A1: first image to display; B1: last image to display,None,-4,886,None,None,V22704_I3325,890.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250890.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,887,None,None,V22704_I3325,891.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250891.tif/full/max/0/default.png
None,None,None,None,None,444b,None,A1: first image to display; B1: last image to display,None,-4,888,None,None,V22704_I3325,892.0,https://iiif.bdrc.io/bdr:V22704_I3325::33250892.tif/full/max/0/default.png
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-4,-1,None,None,V22704_I3326,3.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260003.tif/full/max/0/default.png
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-4,0,None,None,V22704_I3326,4.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260004.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-4,1,None,None,V22704_I3326,5.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260005.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-4,2,None,None,V22704_I3326,6.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260006.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,None,None,V22704_I3326,7.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260007.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,None,None,V22704_I3326,8.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260008.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,None,None,V22704_I3326,9.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260009.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,None,None,V22704_I3326,10.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260010.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,None,None,V22704_I3326,11.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260011.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,None,None,V22704_I3326,12.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260012.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,None,None,V22704_I3326,13.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260013.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,None,None,V22704_I3326,14.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260014.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,None,None,V22704_I3326,15.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,None,None,V22704_I3326,16.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,None,None,V22704_I3326,17.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,None,None,V22704_I3326,18.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,15,None,None,V22704_I3326,19.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-4,16,None,None,V22704_I3326,20.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-4,17,None,None,V22704_I3326,21.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-4,18,None,None,V22704_I3326,22.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-4,19,None,None,V22704_I3326,23.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-4,20,None,None,V22704_I3326,24.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,21,None,None,V22704_I3326,25.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-4,22,None,None,V22704_I3326,26.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,23,None,None,V22704_I3326,27.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-4,24,None,None,V22704_I3326,28.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,25,None,None,V22704_I3326,29.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-4,26,None,None,V22704_I3326,30.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,27,None,None,V22704_I3326,31.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,None,None,V22704_I3326,32.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,None,None,V22704_I3326,33.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,None,None,V22704_I3326,34.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,None,None,V22704_I3326,35.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,None,None,V22704_I3326,36.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,None,None,V22704_I3326,37.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,None,None,V22704_I3326,38.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,None,None,V22704_I3326,39.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,None,None,V22704_I3326,40.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,None,None,V22704_I3326,41.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,None,None,V22704_I3326,42.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,None,None,V22704_I3326,43.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,None,None,V22704_I3326,44.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,None,None,V22704_I3326,45.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,None,None,V22704_I3326,46.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,None,None,V22704_I3326,47.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,None,None,V22704_I3326,48.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,None,None,V22704_I3326,49.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,None,None,V22704_I3326,50.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,None,None,V22704_I3326,51.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,None,None,V22704_I3326,52.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,None,None,V22704_I3326,53.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,None,None,V22704_I3326,54.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,None,None,V22704_I3326,55.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,None,None,V22704_I3326,56.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,None,None,V22704_I3326,57.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,None,None,V22704_I3326,58.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,None,None,V22704_I3326,59.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,None,None,V22704_I3326,60.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,None,None,V22704_I3326,61.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,None,None,V22704_I3326,62.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,None,None,V22704_I3326,63.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,None,None,V22704_I3326,64.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,None,None,V22704_I3326,65.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,None,None,V22704_I3326,66.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,None,None,V22704_I3326,67.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,None,None,V22704_I3326,68.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,None,None,V22704_I3326,69.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,None,None,V22704_I3326,70.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,None,None,V22704_I3326,71.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,None,None,V22704_I3326,72.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,None,None,V22704_I3326,73.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,None,None,V22704_I3326,74.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,None,None,V22704_I3326,75.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,None,None,V22704_I3326,76.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,None,None,V22704_I3326,77.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,None,None,V22704_I3326,78.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,None,None,V22704_I3326,79.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,None,None,V22704_I3326,80.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,None,None,V22704_I3326,81.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,None,None,V22704_I3326,82.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,None,None,V22704_I3326,83.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,None,None,V22704_I3326,84.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,None,None,V22704_I3326,85.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,None,None,V22704_I3326,86.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,None,None,V22704_I3326,87.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,None,None,V22704_I3326,88.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,None,None,V22704_I3326,89.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,None,None,V22704_I3326,90.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,None,None,V22704_I3326,91.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,None,None,V22704_I3326,92.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,None,None,V22704_I3326,93.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,None,None,V22704_I3326,94.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,None,None,V22704_I3326,95.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,None,None,V22704_I3326,96.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,None,None,V22704_I3326,97.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,None,None,V22704_I3326,98.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,None,None,V22704_I3326,99.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,None,None,V22704_I3326,100.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,None,None,V22704_I3326,101.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,None,None,V22704_I3326,102.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,None,None,V22704_I3326,103.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,None,None,V22704_I3326,104.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,None,None,V22704_I3326,105.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,None,None,V22704_I3326,106.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,None,None,V22704_I3326,107.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,None,None,V22704_I3326,108.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,None,None,V22704_I3326,109.0,https://iiif.bdrc.io/bdr:V22704_I3326::33260109.tif/full/max/0/default.png
