1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,48b,None,None,X,-4,96,756.0,བདུན་བརྒྱ་ ང་དྲུག་,V22704_I3433,100.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,757.0,བདུན་བརྒྱ་ ང་བདུན་,V22704_I3433,101.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,758.0,བདུན་བརྒྱ་ ང་བརྒྱད་,V22704_I3433,102.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,759.0,བདུན་བརྒྱ་ ང་དགུ་,V22704_I3433,103.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,760.0,བདུན་བརྒྱ་ དྲུག་བཅུ་,V22704_I3433,104.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,761.0,བདུན་བརྒྱ་ རེ་གཅིག་,V22704_I3433,105.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,762.0,བདུན་བརྒྱ་ རེ་གཉིས་,V22704_I3433,106.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,763.0,བདུན་བརྒྱ་ རེ་གསུམ་,V22704_I3433,107.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,764.0,བདུན་བརྒྱ་ རེ་བཞི་,V22704_I3433,108.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,765.0,བདུན་བརྒྱ་ རེ་ལྔ་,V22704_I3433,109.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,766.0,བདུན་བརྒྱ་ རེ་དྲུག་,V22704_I3433,110.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,767.0,བདུན་བརྒྱ་ རེ་བདུན་,V22704_I3433,111.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,768.0,བདུན་བརྒྱ་ རེ་བརྒྱད་,V22704_I3433,112.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,769.0,བདུན་བརྒྱ་ རེ་དགུ་,V22704_I3433,113.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,770.0,བདུན་བརྒྱ་ བདུན་བཅུ་,V22704_I3433,114.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,771.0,བདུན་བརྒྱ་ དོན་གཅིག་,V22704_I3433,115.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,772.0,བདུན་བརྒྱ་ དོན་གཉིས་,V22704_I3433,116.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,773.0,བདུན་བརྒྱ་ དོན་གསུམ་,V22704_I3433,117.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,774.0,བདུན་བརྒྱ་ དོན་བཞི་,V22704_I3433,118.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,775.0,བདུན་བརྒྱ་ དོན་ལྔ་,V22704_I3433,119.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,776.0,བདུན་བརྒྱ་ དོན་དྲུག་,V22704_I3433,120.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,777.0,བདུན་བརྒྱ་ དོན་བདུན་,V22704_I3433,121.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,778.0,བདུན་བརྒྱ་ དོན་བརྒྱད་,V22704_I3433,122.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330122.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,779.0,བདུན་བརྒྱ་ དོན་དགུ་,V22704_I3433,123.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330123.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-4,120,780.0,བདུན་བརྒྱ་ བརྒྱད་བཅུ་,V22704_I3433,124.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330124.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,781.0,བདུན་བརྒྱ་ གྱ་གཅིག་,V22704_I3433,125.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330125.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-4,122,782.0,བདུན་བརྒྱ་ གྱ་གཉིས་,V22704_I3433,126.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330126.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,783.0,བདུན་བརྒྱ་ གྱ་གསུམ་,V22704_I3433,127.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330127.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-4,124,784.0,བདུན་བརྒྱ་ གྱ་བཞི་,V22704_I3433,128.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330128.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,785.0,བདུན་བརྒྱ་ གྱ་ལྔ་,V22704_I3433,129.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330129.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-4,126,786.0,བདུན་བརྒྱ་ གྱ་དྲུག་,V22704_I3433,130.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330130.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,787.0,བདུན་བརྒྱ་ གྱ་བདུན་,V22704_I3433,131.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330131.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-4,128,788.0,བདུན་བརྒྱ་ གྱ་བརྒྱད་,V22704_I3433,132.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330132.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,789.0,བདུན་བརྒྱ་ གྱ་དགུ་,V22704_I3433,133.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330133.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-4,130,790.0,བདུན་བརྒྱ་ དགུ་བཅུ་,V22704_I3433,134.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330134.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,791.0,བདུན་བརྒྱ་ གོ་གཅིག་,V22704_I3433,135.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330135.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-4,132,792.0,བདུན་བརྒྱ་ གོ་གཉིས་,V22704_I3433,136.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330136.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,793.0,བདུན་བརྒྱ་ གོ་གསུམ་,V22704_I3433,137.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330137.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-4,134,794.0,བདུན་བརྒྱ་ གོ་བཞི་,V22704_I3433,138.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330138.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,795.0,བདུན་བརྒྱ་ གོ་ལྔ་,V22704_I3433,139.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330139.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-4,136,796.0,བདུན་བརྒྱ་ གོ་དྲུག་,V22704_I3433,140.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330140.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,797.0,བདུན་བརྒྱ་ གོ་བདུན་,V22704_I3433,141.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330141.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-4,138,798.0,བདུན་བརྒྱ་ གོ་བརྒྱད་,V22704_I3433,142.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330142.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,799.0,བདུན་བརྒྱ་ གོ་དགུ་,V22704_I3433,143.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330143.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-4,140,800.0,བརྒྱད་བརྒྱ་,V22704_I3433,144.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330144.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,801.0,བརྒྱད་བརྒྱ་ གཅིག་,V22704_I3433,145.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330145.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-4,142,802.0,བརྒྱད་བརྒྱ་ གཉིས་,V22704_I3433,146.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330146.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,803.0,བརྒྱད་བརྒྱ་ གསུམ་,V22704_I3433,147.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330147.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-4,144,804.0,བརྒྱད་བརྒྱ་ བཞི་,V22704_I3433,148.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330148.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,805.0,བརྒྱད་བརྒྱ་ ལྔ་,V22704_I3433,149.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330149.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-4,146,806.0,བརྒྱད་བརྒྱ་ དྲུག་,V22704_I3433,150.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330150.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,807.0,བརྒྱད་བརྒྱ་ བདུན་,V22704_I3433,151.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330151.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-4,148,808.0,བརྒྱད་བརྒྱ་ བརྒྱད་,V22704_I3433,152.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330152.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,809.0,བརྒྱད་བརྒྱ་ དགུ་,V22704_I3433,153.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330153.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-4,150,810.0,བརྒྱད་བརྒྱ་ བཅུ་,V22704_I3433,154.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330154.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,811.0,བརྒྱད་བརྒྱ་ བཅུ་གཅིག་,V22704_I3433,155.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330155.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-4,152,812.0,བརྒྱད་བརྒྱ་ བཅུ་གཉིས་,V22704_I3433,156.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330156.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,813.0,བརྒྱད་བརྒྱ་ བཅུ་གསུམ་,V22704_I3433,157.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330157.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-4,154,814.0,བརྒྱད་བརྒྱ་ བཅུ་བཞི་,V22704_I3433,158.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330158.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,815.0,བརྒྱད་བརྒྱ་ བཅོ་ལྔ་,V22704_I3433,159.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330159.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-4,156,816.0,བརྒྱད་བརྒྱ་ བཅུ་དྲུག་,V22704_I3433,160.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330160.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,817.0,བརྒྱད་བརྒྱ་ བཅུ་བདུན་,V22704_I3433,161.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330161.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-4,158,818.0,བརྒྱད་བརྒྱ་ བཅོ་བརྒྱད་,V22704_I3433,162.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330162.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,819.0,བརྒྱད་བརྒྱ་ བཅུ་དགུ་,V22704_I3433,163.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330163.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-4,160,820.0,བརྒྱད་བརྒྱ་ ཉི་ཤུ,V22704_I3433,164.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330164.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,821.0,བརྒྱད་བརྒྱ་ ཉེར་གཅིག་,V22704_I3433,165.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330165.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-4,162,822.0,བརྒྱད་བརྒྱ་ ཉེར་གཉིས་,V22704_I3433,166.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330166.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,823.0,བརྒྱད་བརྒྱ་ ཉེར་གསུམ་,V22704_I3433,167.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330167.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-4,164,824.0,བརྒྱད་བརྒྱ་ ཉེར་བཞི་,V22704_I3433,168.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330168.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,825.0,བརྒྱད་བརྒྱ་ ཉེར་ལྔ་,V22704_I3433,169.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330169.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-4,166,826.0,བརྒྱད་བརྒྱ་ ཉེར་དྲུག་,V22704_I3433,170.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330170.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,827.0,བརྒྱད་བརྒྱ་ ཉེར་བདུན་,V22704_I3433,171.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330171.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-4,168,828.0,བརྒྱད་བརྒྱ་ ཉེར་བརྒྱད་,V22704_I3433,172.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330172.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,829.0,བརྒྱད་བརྒྱ་ ཉེར་དགུ་,V22704_I3433,173.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330173.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-4,170,830.0,བརྒྱད་བརྒྱ་ སུམ་བཅུ་,V22704_I3433,174.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330174.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,831.0,བརྒྱད་བརྒྱ་ སོ་གཅིག་,V22704_I3433,175.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330175.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-4,172,832.0,བརྒྱད་བརྒྱ་ སོ་གཉིས་,V22704_I3433,176.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330176.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,833.0,བརྒྱད་བརྒྱ་ སོ་གསུམ་,V22704_I3433,177.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330177.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-4,174,834.0,བརྒྱད་བརྒྱ་ སོ་བཞི་,V22704_I3433,178.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330178.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,835.0,བརྒྱད་བརྒྱ་ སོ་ལྔ་,V22704_I3433,179.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330179.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-4,176,836.0,བརྒྱད་བརྒྱ་ སོ་དྲུག་,V22704_I3433,180.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330180.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,837.0,བརྒྱད་བརྒྱ་ སོ་བདུན་,V22704_I3433,181.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330181.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-4,178,838.0,བརྒྱད་བརྒྱ་ སོ་བརྒྱད་,V22704_I3433,182.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330182.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,839.0,བརྒྱད་བརྒྱ་ སོ་དགུ་,V22704_I3433,183.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330183.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-4,180,840.0,བརྒྱད་བརྒྱ་ བཞི་བཅུ་,V22704_I3433,184.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330184.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,841.0,བརྒྱད་བརྒྱ་ ཞེ་གཅིག་,V22704_I3433,185.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330185.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-4,182,842.0,བརྒྱད་བརྒྱ་ ཞེ་གཉིས་,V22704_I3433,186.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330186.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,843.0,བརྒྱད་བརྒྱ་ ཞེ་གསུམ་,V22704_I3433,187.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330187.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-4,184,844.0,བརྒྱད་བརྒྱ་ ཞེ་བཞི་,V22704_I3433,188.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330188.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,845.0,བརྒྱད་བརྒྱ་ ཞེ་ལྔ་,V22704_I3433,189.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330189.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-4,186,846.0,བརྒྱད་བརྒྱ་ ཞེ་དྲུག་,V22704_I3433,190.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330190.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,847.0,བརྒྱད་བརྒྱ་ ཞེ་བདུན་,V22704_I3433,191.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330191.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-4,188,848.0,བརྒྱད་བརྒྱ་ ཞེ་བརྒྱད་,V22704_I3433,192.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330192.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,849.0,བརྒྱད་བརྒྱ་ ཞེ་དགུ་,V22704_I3433,193.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330193.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-4,190,850.0,བརྒྱད་བརྒྱ་ ལྔ་བཅུ་,V22704_I3433,194.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330194.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,851.0,བརྒྱད་བརྒྱ་ ང་གཅིག་,V22704_I3433,195.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330195.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-4,192,852.0,བརྒྱད་བརྒྱ་ ང་གཉིས་,V22704_I3433,196.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330196.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,853.0,བརྒྱད་བརྒྱ་ ང་གསུམ་,V22704_I3433,197.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330197.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-4,194,854.0,བརྒྱད་བརྒྱ་ ང་བཞི་,V22704_I3433,198.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330198.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,855.0,བརྒྱད་བརྒྱ་ ང་ལྔ་,V22704_I3433,199.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330199.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-4,196,856.0,བརྒྱད་བརྒྱ་ ང་དྲུག་,V22704_I3433,200.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330200.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,857.0,བརྒྱད་བརྒྱ་ ང་བདུན་,V22704_I3433,201.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330201.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-4,198,858.0,བརྒྱད་བརྒྱ་ ང་བརྒྱད་,V22704_I3433,202.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330202.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,859.0,བརྒྱད་བརྒྱ་ ང་དགུ་,V22704_I3433,203.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330203.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-4,200,860.0,བརྒྱད་བརྒྱ་ དྲུག་བཅུ་,V22704_I3433,204.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330204.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,861.0,བརྒྱད་བརྒྱ་ རེ་གཅིག་,V22704_I3433,205.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330205.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-4,202,862.0,བརྒྱད་བརྒྱ་ རེ་གཉིས་,V22704_I3433,206.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330206.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,863.0,བརྒྱད་བརྒྱ་ རེ་གསུམ་,V22704_I3433,207.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330207.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-4,204,864.0,བརྒྱད་བརྒྱ་ རེ་བཞི་,V22704_I3433,208.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330208.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,865.0,བརྒྱད་བརྒྱ་ རེ་ལྔ་,V22704_I3433,209.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330209.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-4,206,866.0,བརྒྱད་བརྒྱ་ རེ་དྲུག་,V22704_I3433,210.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330210.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,867.0,བརྒྱད་བརྒྱ་ རེ་བདུན་,V22704_I3433,211.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330211.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-4,208,868.0,བརྒྱད་བརྒྱ་ རེ་བརྒྱད་,V22704_I3433,212.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330212.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,869.0,བརྒྱད་བརྒྱ་ རེ་དགུ་,V22704_I3433,213.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330213.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-4,210,870.0,བརྒྱད་བརྒྱ་ བདུན་བཅུ་,V22704_I3433,214.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330214.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,871.0,བརྒྱད་བརྒྱ་ དོན་གཅིག་,V22704_I3433,215.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330215.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-4,212,872.0,བརྒྱད་བརྒྱ་ དོན་གཉིས་,V22704_I3433,216.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330216.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,873.0,བརྒྱད་བརྒྱ་ དོན་གསུམ་,V22704_I3433,217.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330217.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-4,214,874.0,བརྒྱད་བརྒྱ་ དོན་བཞི་,V22704_I3433,218.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330218.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,875.0,བརྒྱད་བརྒྱ་ དོན་ལྔ་,V22704_I3433,219.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330219.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-4,216,876.0,བརྒྱད་བརྒྱ་ དོན་དྲུག་,V22704_I3433,220.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330220.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,877.0,བརྒྱད་བརྒྱ་ དོན་བདུན་,V22704_I3433,221.0,https://iiif.bdrc.io/bdr:V22704_I3433::34330221.tif/full/max/0/default.png
